,Date,High,Low,Open,Close,Volume,Adj Close
3188,09/12/2008,61900,56000,56000.0,56200,213700,200
3187,10/12/2008,55000,53100,55000.0,53100,61700,200
3186,11/12/2008,53500,49600,49700.0,52500,139400,200
3185,12/12/2008,54500,50500,50500.0,54500,40900,200
3184,15/12/2008,57900,55600,57900.0,57900,157500,200
3183,16/12/2008,60000,53800,58000.0,53800,176800,200
3182,17/12/2008,57000,54000,54000.0,56300,315700,200
3181,18/12/2008,55600,52100,55600.0,54100,328100,200
3180,19/12/2008,55000,52000,53000.0,54600,310600,200
3179,22/12/2008,57600,53900,56000.0,53900,126600,200
3178,23/12/2008,54000,52100,54000.0,52500,122700,200
3177,24/12/2008,53900,51200,51200.0,52700,116700,200
3176,25/12/2008,53900,51000,53700.0,52500,166600,200
3175,26/12/2008,52500,51200,52500.0,52000,126300,200
3174,29/12/2008,52000,50600,51000.0,51000,187100,200
3173,30/12/2008,53000,50100,51000.0,52300,93500,200
3172,31/12/2008,54600,51100,53700.0,52600,120500,200
3171,02/01/2009,52700,52000,52500.0,52400,38900,200
3170,05/01/2009,53000,51300,53000.0,52000,39900,200
3169,06/01/2009,53000,51400,51900.0,53000,82600,200
3168,07/01/2009,56200,52800,54600.0,55300,234500,200
3167,08/01/2009,53000,51200,51200.0,51900,149200,200
3166,09/01/2009,53000,51500,51600.0,52800,60800,200
3165,12/01/2009,52600,51500,52500.0,51500,129000,200
3164,13/01/2009,51300,49800,51200.0,50000,262000,200
3163,14/01/2009,51000,49800,50900.0,49900,187900,200
3162,15/01/2009,50000,48300,49800.0,48700,110500,200
3161,16/01/2009,49100,48400,49000.0,48400,192500,200
3160,19/01/2009,49300,47200,48300.0,47800,48000,200
3159,20/01/2009,48000,45900,48000.0,46000,91900,200
3158,21/01/2009,45600,43500,45600.0,43800,198100,200
3157,22/01/2009,44900,43800,43800.0,44300,423700,200
3156,23/01/2009,45300,43000,45200.0,43000,237900,200
3155,02/02/2009,44000,40800,44000.0,40800,211400,100
3154,03/02/2009,39200,38200,38400.0,38200,200600,100
3153,04/02/2009,38100,35700,35700.0,36300,530800,100
3152,05/02/2009,37000,34200,36600.0,34200,208300,100
3151,06/02/2009,36300,32700,34600.0,35200,303300,100
3150,09/02/2009,36500,35000,35100.0,36500,149700,100
3149,10/02/2009,38900,35800,38800.0,37800,390500,100
3148,11/02/2009,37400,35100,36500.0,36400,181100,100
3147,12/02/2009,37500,36100,36300.0,37000,218700,100
3146,13/02/2009,37200,36200,37000.0,36600,91000,100
3145,16/02/2009,36900,35500,36900.0,35800,134300,100
3144,17/02/2009,35900,33600,35800.0,34500,183600,100
3143,18/02/2009,33200,32600,33100.0,33000,219600,100
3142,19/02/2009,34800,32900,32900.0,34200,234300,100
3141,20/02/2009,36300,33100,33100.0,36300,379600,100
3140,23/02/2009,37600,37600,37600.0,37600,75500,100
3139,24/02/2009,40200,37100,40200.0,39000,750500,100
3138,25/02/2009,41300,39400,39400.0,40400,371800,100
3137,26/02/2009,41000,37900,41000.0,37900,445600,100
3136,27/02/2009,38400,35500,35500.0,37000,164200,100
3135,02/03/2009,37500,35400,37000.0,37100,191700,100
3134,03/03/2009,36500,35500,36300.0,36000,214500,100
3133,04/03/2009,38200,36100,36100.0,37700,175100,100
3132,05/03/2009,39000,38000,39000.0,38300,218900,100
3131,06/03/2009,38000,36700,37900.0,37400,147200,100
3130,09/03/2009,38500,37500,37500.0,38400,203500,100
3129,10/03/2009,38700,37800,38400.0,38000,209700,100
3128,11/03/2009,40500,38500,40000.0,38700,249200,100
3127,12/03/2009,38300,37300,38000.0,37500,240100,100
3126,13/03/2009,39200,37600,39200.0,38100,175500,100
3125,16/03/2009,38900,38000,38100.0,38800,267160,100
3124,17/03/2009,41100,39000,39000.0,41100,276200,100
3123,18/03/2009,43300,43300,43300.0,43300,73300,200
3122,19/03/2009,46300,40500,46300.0,44000,928100,200
3121,20/03/2009,45500,42500,43000.0,43100,342500,200
3120,23/03/2009,42800,40200,40200.0,40200,388600,100
3119,24/03/2009,43400,42500,43400.0,43400,329600,200
3118,25/03/2009,43600,41500,42000.0,43000,204400,200
3117,26/03/2009,44500,42600,43500.0,42800,261100,200
3116,27/03/2009,44000,41700,43300.0,42100,510900,200
3115,30/03/2009,45500,42000,42500.0,45500,657200,200
3114,31/03/2009,47500,44500,47500.0,46400,372600,200
3113,01/04/2009,47200,46100,47000.0,47000,253300,200
3112,02/04/2009,50000,49000,50000.0,50000,514500,200
3111,03/04/2009,53500,53500,53500.0,53500,48400,200
3110,07/04/2009,57200,57200,57200.0,57200,92300,200
3109,08/04/2009,61200,57400,61200.0,60600,1320000,200
3108,09/04/2009,64500,56500,64000.0,57000,775400,200
3107,10/04/2009,62100,57100,57100.0,61300,971500,200
3106,13/04/2009,28000,28000,28000.0,28000,26000,200
3105,14/04/2009,29900,29900,29900.0,29900,61700,300
3104,15/04/2009,31900,31900,31900.0,31900,34100,300
3103,16/04/2009,34100,34100,34100.0,34100,17200,300
3102,17/04/2009,36400,33000,36400.0,36400,1614200,300
3101,20/04/2009,38200,33400,38200.0,33400,547300,300
3100,21/04/2009,34600,31400,31400.0,33300,850800,300
3099,22/04/2009,34300,33000,34200.0,34300,658100,300
3098,23/04/2009,36300,33900,33900.0,34900,448000,300
3097,24/04/2009,35000,32400,35000.0,32400,599900,300
3096,27/04/2009,32900,31000,32100.0,31200,406500,300
3095,28/04/2009,29400,29400,29400.0,29400,126700,200
3094,29/04/2009,31400,27400,27400.0,30700,1361100,300
3093,04/05/2009,30100,30100,30100.0,30100,41300,300
3092,05/05/2009,32200,30300,32200.0,32200,649000,300
3091,06/05/2009,32500,30000,32100.0,30800,696500,300
3090,07/05/2009,33300,31200,32000.0,33300,690400,300
3089,08/05/2009,33900,30700,32900.0,33700,475600,300
3088,11/05/2009,34800,33000,34800.0,33500,572100,300
3087,12/05/2009,35400,31500,32500.0,34800,581000,300
3086,13/05/2009,35900,34000,34800.0,35500,742900,300
3085,14/05/2009,35200,34000,34100.0,34700,427800,300
3084,15/05/2009,36900,35100,35100.0,36900,629000,300
3083,18/05/2009,37000,34800,36300.0,35400,401200,300
3082,19/05/2009,38400,35900,38300.0,36400,559300,300
3081,20/05/2009,37900,35500,37000.0,35800,572600,300
3080,21/05/2009,36200,35000,36200.0,35200,692100,300
3079,22/05/2009,35500,34400,35000.0,35200,358400,300
3078,25/05/2009,37300,35700,36000.0,37300,127600,300
3077,26/05/2009,39800,39800,39800.0,39800,211900,300
3076,27/05/2009,42500,42500,42500.0,42500,319400,400
3075,28/05/2009,45400,39600,45400.0,43300,1406000,400
3074,29/05/2009,45800,42600,45500.0,45000,611100,400
3073,01/06/2009,47600,45100,45100.0,47600,605900,400
3072,02/06/2009,49800,47900,49800.0,48300,434500,400
3071,03/06/2009,47900,46000,47000.0,46600,593200,400
3070,04/06/2009,49000,45500,46500.0,47700,533300,400
3069,05/06/2009,50900,48000,49000.0,50000,690000,400
3068,08/06/2009,53600,50300,51000.0,53600,690600,400
3067,09/06/2009,55900,49000,53000.0,49000,465700,400
3066,10/06/2009,49900,48300,48400.0,48300,238200,400
3065,11/06/2009,49200,45100,45500.0,47400,620900,400
3064,12/06/2009,49000,45000,47000.0,45500,556800,400
3063,15/06/2009,45500,43100,45500.0,43100,351400,400
3062,16/06/2009,40500,40200,40200.0,40200,233900,300
3061,17/06/2009,42800,37400,37400.0,42000,544400,400
3060,18/06/2009,42000,39300,39300.0,42000,196000,400
3059,19/06/2009,44900,41500,44900.0,42900,240800,400
3058,22/06/2009,43000,40300,43000.0,40300,156600,300
3057,23/06/2009,38900,37800,37800.0,37800,262200,300
3056,24/06/2009,40400,35400,35400.0,40400,252800,300
3055,25/06/2009,42100,38000,42100.0,38700,218200,300
3054,26/06/2009,41000,38200,40000.0,39200,155700,300
3053,29/06/2009,41700,39000,41700.0,39300,222000,300
3052,30/06/2009,36900,36900,36900.0,36900,94200,300
3051,01/07/2009,34400,34400,34400.0,34400,19700,300
3050,02/07/2009,34000,32000,32000.0,32600,627500,300
3049,03/07/2009,32400,29900,29900.0,31800,268600,300
3048,06/07/2009,33100,29500,31500.0,33100,207900,300
3047,07/07/2009,34500,32000,34200.0,32800,140500,300
3046,08/07/2009,32500,31000,31500.0,31800,155000,300
3045,09/07/2009,32200,31400,31500.0,31600,160700,300
3044,10/07/2009,31700,30300,31700.0,30600,111700,300
3043,13/07/2009,30600,29100,30600.0,29200,138500,200
3042,14/07/2009,30600,28000,29700.0,28800,193800,200
3041,15/07/2009,29500,28700,29500.0,29000,136400,200
3040,16/07/2009,30800,29200,30200.0,29400,124800,200
3039,17/07/2009,30000,28700,30000.0,29000,161700,200
3038,20/07/2009,28000,27000,27600.0,27500,96800,200
3037,21/07/2009,29400,27600,29400.0,28600,93000,200
3036,22/07/2009,29700,26800,29700.0,26800,1807200,200
3035,23/07/2009,28800,25600,27500.0,28800,1434300,200
3034,24/07/2009,29300,29300,29300.0,29300,62700,200
3033,27/07/2009,31300,29500,31300.0,31300,1063900,300
3032,28/07/2009,32900,29300,29900.0,29400,1048200,200
3031,29/07/2009,30800,28500,29000.0,28700,778300,200
3030,30/07/2009,28700,27600,28000.0,27900,667800,200
3029,31/07/2009,29800,28400,28900.0,29100,554400,200
3028,03/08/2009,29200,27900,29200.0,28100,347400,200
3027,04/08/2009,29700,28000,29000.0,28600,486400,200
3026,05/08/2009,28900,27500,28400.0,28500,591700,200
3025,06/08/2009,29500,28000,28400.0,29000,816100,200
3024,07/08/2009,31100,28600,29100.0,31100,1604300,300
3023,10/08/2009,32300,31000,32000.0,32300,694300,300
3022,11/08/2009,34400,32500,34000.0,34200,1280000,300
3021,12/08/2009,34300,31700,33000.0,32100,1077500,300
3020,13/08/2009,33800,30600,33500.0,31000,1048000,300
3019,14/08/2009,31300,30100,31000.0,30800,694300,300
3018,17/08/2009,32500,28400,30500.0,31000,666800,300
3017,18/08/2009,31200,30000,30100.0,31000,519300,300
3016,19/08/2009,32000,30900,31000.0,31400,442900,300
3015,20/08/2009,32000,31300,31800.0,31400,548900,300
3014,21/08/2009,33000,31300,31700.0,31500,730300,300
3013,24/08/2009,33000,31700,33000.0,31800,525500,300
3012,25/08/2009,32000,31200,32000.0,31400,462200,300
3011,26/08/2009,33500,30800,31000.0,33500,2313300,300
3010,27/08/2009,35200,33500,35000.0,34100,906400,300
3009,28/08/2009,34500,33000,34000.0,33700,659600,300
3008,31/08/2009,35000,33800,33800.0,34500,1089700,300
3007,01/09/2009,34700,33200,34700.0,33800,752500,300
3006,03/09/2009,34400,32600,33700.0,33400,724300,300
3005,04/09/2009,35400,33000,33000.0,33900,1192400,300
3004,07/09/2009,35400,32000,34100.0,34800,1303200,300
3003,08/09/2009,35000,34000,34000.0,34600,953500,300
3002,09/09/2009,37100,34700,35000.0,37100,1535500,300
3001,10/09/2009,37900,36200,37700.0,37500,1114300,300
3000,11/09/2009,38500,36400,38500.0,36500,1038200,300
2999,14/09/2009,37300,36000,36800.0,36500,1183000,300
2998,15/09/2009,37400,35800,36500.0,36400,859300,300
2997,16/09/2009,37000,35500,36500.0,35700,791900,300
2996,17/09/2009,37000,34800,36900.0,35700,898900,300
2995,18/09/2009,35900,34900,35700.0,35200,748200,300
2994,21/09/2009,37000,35500,35700.0,36400,865600,300
2993,22/09/2009,36700,35000,36300.0,35400,611200,300
2992,23/09/2009,36600,35000,36200.0,35200,1193800,300
2991,24/09/2009,36200,34300,35500.0,34400,676100,300
2990,25/09/2009,37200,33800,34000.0,37200,2383300,300
2989,28/09/2009,39400,37200,39400.0,38700,1289600,300
2988,29/09/2009,40000,37000,40000.0,37700,951400,300
2987,30/09/2009,37700,35700,37700.0,36300,1103600,300
2986,01/10/2009,36900,34700,36300.0,35400,1247500,300
2985,02/10/2009,35600,33200,34500.0,34600,1043400,300
2984,05/10/2009,35600,34000,34400.0,34300,657400,300
2983,06/10/2009,35500,34300,35100.0,35400,842400,300
2982,07/10/2009,36100,34800,36000.0,34800,790300,300
2981,08/10/2009,35500,34600,35300.0,35300,664000,300
2980,09/10/2009,37500,35500,35500.0,37500,1923000,300
2979,12/10/2009,39900,38700,39900.0,39900,1460500,300
2978,13/10/2009,42500,40100,42500.0,42500,2489300,400
2977,14/10/2009,45100,39300,42500.0,45100,1732700,400
2976,15/10/2009,47100,42000,47100.0,44500,1395500,400
2975,16/10/2009,45900,43200,45000.0,43200,1502500,400
2974,19/10/2009,43400,41000,43400.0,43000,1481500,400
2973,20/10/2009,44700,42500,44700.0,44700,695300,400
2972,21/10/2009,47700,45100,47700.0,45900,1744300,400
2971,22/10/2009,46500,43100,46500.0,43800,988800,400
2970,23/10/2009,45500,41200,44600.0,42300,1828500,400
2969,26/10/2009,44500,41500,42000.0,42800,1274100,400
2968,27/10/2009,39700,39700,39700.0,39700,265600,300
2967,28/10/2009,37000,37000,37000.0,37000,320800,300
2966,29/10/2009,34500,34500,34500.0,34500,99200,300
2965,30/10/2009,36900,32100,32100.0,33200,1987200,300
2964,02/11/2009,31900,30600,31000.0,30600,1174700,300
2963,03/11/2009,31000,28600,30800.0,28800,1028600,200
2962,04/11/2009,31200,28800,30200.0,31200,1150000,300
2961,05/11/2009,32300,31500,32300.0,32300,391200,300
2960,06/11/2009,34500,32400,34500.0,32900,1307600,300
2959,09/11/2009,33000,31400,33000.0,31400,643300,300
2958,10/11/2009,32000,29400,31600.0,30400,894500,300
2957,11/11/2009,32000,29700,29700.0,30900,637600,300
2956,12/11/2009,32100,31000,32000.0,31300,438200,300
2955,13/11/2009,32000,30000,31100.0,31300,356000,300
2954,16/11/2009,33200,31500,32000.0,33200,1720200,300
2953,17/11/2009,34000,32600,33500.0,32700,635800,300
2952,18/11/2009,33700,32000,33000.0,33100,688400,300
2951,19/11/2009,34000,32700,33000.0,33300,713900,300
2950,20/11/2009,33600,32000,33100.0,32600,556200,300
2949,23/11/2009,32900,30800,32900.0,31200,401800,300
2948,24/11/2009,32000,29500,30400.0,30600,651800,300
2947,25/11/2009,30900,28400,30000.0,28400,896300,200
2946,26/11/2009,27500,26800,27200.0,26800,746700,200
2945,27/11/2009,28100,25100,25100.0,26300,1466400,200
2944,30/11/2009,27800,25600,25600.0,27800,381900,200
2943,01/12/2009,29200,28000,28000.0,28700,441400,200
2942,02/12/2009,29500,26800,29500.0,27100,555500,200
2941,03/12/2009,27500,26000,27000.0,27000,417600,200
2940,04/12/2009,27500,26700,27500.0,27100,717500,200
2939,07/12/2009,28200,27300,27800.0,27900,307900,200
2938,08/12/2009,28000,26200,27900.0,26700,648000,200
2937,09/12/2009,26700,25300,26700.0,25400,1140300,200
2936,10/12/2009,26500,24300,24300.0,25000,273500,200
2935,11/12/2009,25300,23700,25000.0,24000,1308300,200
2934,14/12/2009,25600,23900,24000.0,25600,670400,200
2933,15/12/2009,26800,24700,26700.0,24900,779200,200
2932,16/12/2009,24500,23500,24500.0,23500,254800,200
2931,17/12/2009,23700,22100,22200.0,23000,1068500,200
2930,18/12/2009,23900,22400,22400.0,23900,385300,200
2929,21/12/2009,25100,24000,24000.0,25100,751300,200
2928,22/12/2009,26700,24800,26500.0,24800,437900,200
2927,23/12/2009,26300,23800,24300.0,25800,545400,200
2926,24/12/2009,26500,24900,25900.0,26400,407900,200
2925,25/12/2009,27600,25800,26000.0,27600,547100,200
2924,28/12/2009,28800,26300,28000.0,26600,465100,200
2923,29/12/2009,27000,25300,26500.0,25400,513800,200
2922,30/12/2009,25800,23900,24000.0,25000,759800,200
2921,31/12/2009,26400,25000,25500.0,26400,1232500,200
2920,04/01/2010,28100,26300,27000.0,28100,264400,200
2919,05/01/2010,29800,29000,29700.0,29800,2044500,200
2918,06/01/2010,29800,28500,29500.0,28700,943200,200
2917,07/01/2010,31100,28500,29000.0,31100,1689100,300
2916,08/01/2010,32600,30500,32600.0,32600,1731500,300
2915,11/01/2010,34600,32300,34300.0,33000,1596100,300
2914,12/01/2010,33400,31100,33300.0,31100,843400,300
2913,13/01/2010,33000,29300,29300.0,30000,1119800,300
2912,14/01/2010,31600,29000,31000.0,30000,846500,300
2911,15/01/2010,30900,28700,30900.0,29000,816800,200
2910,18/01/2010,31500,29900,31200.0,31400,1766500,300
2909,19/01/2010,31700,29400,31700.0,29400,557900,200
2908,20/01/2010,30000,28000,29700.0,28000,965000,200
2907,21/01/2010,27300,26500,27000.0,26500,507500,200
2906,22/01/2010,26000,24800,24800.0,25300,1518300,200
2905,25/01/2010,25800,24800,25000.0,25500,812500,200
2904,26/01/2010,27100,25000,25000.0,27100,601400,200
2903,27/01/2010,28000,25200,28000.0,25600,958300,200
2902,28/01/2010,25700,24500,25500.0,24700,330000,200
2901,29/01/2010,25700,24300,25000.0,25000,874900,200
2900,01/02/2010,25500,24800,25200.0,25300,402800,200
2899,02/02/2010,26000,25000,25500.0,25300,953900,200
2898,03/02/2010,25600,25000,25400.0,25400,289500,200
2897,04/02/2010,26400,25000,25000.0,26200,512800,200
2896,05/02/2010,26000,25000,25400.0,25200,285100,200
2895,08/02/2010,25500,24800,25500.0,24900,851600,200
2894,09/02/2010,24900,23900,24900.0,23900,366300,200
2893,10/02/2010,25200,23900,23900.0,24300,184300,200
2892,11/02/2010,25400,24400,25200.0,25000,213400,200
2891,12/02/2010,25500,24900,25500.0,25100,186300,200
2890,22/02/2010,25700,23400,25700.0,25000,314100,200
2889,23/02/2010,25000,24100,25000.0,24400,238200,200
2888,24/02/2010,24900,24000,24000.0,24800,202600,200
2887,25/02/2010,25200,24400,25200.0,24700,206200,200
2886,26/02/2010,25000,24500,24800.0,24900,267100,200
2885,01/03/2010,25500,25000,25000.0,25400,378400,200
2884,02/03/2010,25800,25100,25200.0,25800,314500,200
2883,03/03/2010,27200,25500,25900.0,27200,788600,200
2882,04/03/2010,28000,26300,28000.0,26500,949500,200
2881,05/03/2010,28800,26400,26700.0,28000,906500,200
2880,08/03/2010,29800,28500,28500.0,29800,1078100,200
2879,09/03/2010,30300,28500,29800.0,29000,551200,200
2878,10/03/2010,29000,27800,28800.0,28000,713900,200
2877,11/03/2010,28600,27500,28100.0,27900,553600,200
2876,12/03/2010,28200,26700,28000.0,27600,1637100,200
2875,15/03/2010,28900,27100,27300.0,27900,636100,200
2874,16/03/2010,28000,26100,28000.0,26600,515900,200
2873,17/03/2010,26900,25400,26500.0,26000,470400,200
2872,18/03/2010,26800,25600,26000.0,26700,624400,200
2871,19/03/2010,27400,26100,27000.0,26200,700700,200
2870,22/03/2010,26600,25700,26600.0,25700,410800,200
2869,23/03/2010,25800,24200,24200.0,24600,3250300,200
2868,24/03/2010,25500,24000,24600.0,24900,602900,200
2867,25/03/2010,25500,24100,25000.0,24400,493300,200
2866,26/03/2010,24600,23800,24400.0,24200,432400,200
2865,29/03/2010,24300,23800,24200.0,24000,736900,200
2864,30/03/2010,24000,22800,24000.0,23400,953300,200
2863,31/03/2010,24200,22500,22700.0,23400,847400,200
2862,01/04/2010,23900,23200,23400.0,23700,414400,200
2861,02/04/2010,24400,23400,23900.0,24200,483300,200
2860,05/04/2010,25500,24200,24200.0,25500,898500,200
2859,06/04/2010,27000,25000,27000.0,25200,622000,200
2858,07/04/2010,26500,24800,25600.0,26100,1145300,200
2857,08/04/2010,27400,26300,26600.0,27400,1635800,200
2856,09/04/2010,29200,28000,29200.0,29200,2152000,200
2855,12/04/2010,31000,29000,29000.0,31000,2289500,300
2854,13/04/2010,32000,29500,32000.0,30000,1280600,300
2853,14/04/2010,30500,28600,30000.0,29000,1636100,200
2852,15/04/2010,31000,29000,29000.0,31000,1398900,300
2851,16/04/2010,32900,31500,32400.0,32900,1153600,300
2850,19/04/2010,34600,32600,33700.0,34600,1100000,300
2849,20/04/2010,36800,34100,34500.0,36800,1066100,300
2848,21/04/2010,39100,37500,37900.0,39100,1198400,300
2847,22/04/2010,41000,36300,40000.0,36900,1714300,300
2846,26/04/2010,40200,35500,36900.0,39700,1767800,300
2845,27/04/2010,41900,38100,41500.0,39500,1047800,300
2844,28/04/2010,42000,39900,39900.0,42000,1183900,400
2843,29/04/2010,44600,44600,44600.0,44600,277100,400
2842,04/05/2010,47700,47700,47700.0,47700,369600,400
2841,05/05/2010,51000,51000,51000.0,51000,724500,400
2840,06/05/2010,54500,54500,54500.0,54500,753800,500
2839,07/05/2010,58300,56000,58300.0,58200,4053300,500
2838,10/05/2010,62200,55200,60000.0,61800,2276500,500
2837,11/05/2010,64000,61000,61000.0,64000,1426200,500
2836,12/05/2010,63900,59300,63900.0,59300,260100,500
2835,13/05/2010,56000,56000,56000.0,56000,403000,500
2834,14/05/2010,54000,52100,52100.0,52100,2391800,400
2833,17/05/2010,55000,48600,51500.0,52200,2268100,400
2832,18/05/2010,53500,49000,53000.0,50300,915000,400
2831,19/05/2010,51000,47300,51000.0,47300,808000,400
2830,20/05/2010,50900,44300,44300.0,47500,2593500,400
2829,21/05/2010,46000,42700,46000.0,42700,487600,400
2828,24/05/2010,44000,39800,44000.0,42000,1859000,400
2827,25/05/2010,43300,38800,39600.0,41600,722400,300
2826,26/05/2010,44900,42000,43000.0,44900,573200,400
2825,27/05/2010,47400,46000,47300.0,47400,1036000,400
2824,28/05/2010,50700,49100,50700.0,50000,1222200,400
2823,31/05/2010,51500,46900,51500.0,47000,491500,400
2822,01/06/2010,48000,45200,47500.0,47000,376200,400
2821,02/06/2010,46300,43300,44100.0,44000,590100,400
2820,03/06/2010,47700,43900,46500.0,44800,741900,400
2819,04/06/2010,46800,43000,46800.0,43500,336000,400
2818,07/06/2010,43000,41300,43000.0,41300,578800,300
2817,08/06/2010,44400,40000,40000.0,44400,503800,400
2816,09/06/2010,45900,45600,45800.0,45900,704500,400
2815,10/06/2010,48000,45000,48000.0,46700,481600,400
2814,11/06/2010,48000,44600,47100.0,44600,479900,400
2813,14/06/2010,48500,45900,46000.0,47000,515900,400
2812,15/06/2010,47500,44500,47500.0,45600,521600,400
2811,16/06/2010,48700,45600,46500.0,48700,842500,400
2810,17/06/2010,51600,48400,51600.0,48600,656300,400
2809,18/06/2010,48800,47100,48500.0,47300,347000,400
2808,21/06/2010,48900,47200,47700.0,47700,310800,400
2807,22/06/2010,47800,45500,47800.0,45800,390600,400
2806,23/06/2010,46300,44000,45700.0,45000,457900,400
2805,24/06/2010,46400,45000,46400.0,45600,309400,400
2804,25/06/2010,45000,43500,45000.0,44500,480200,400
2803,28/06/2010,45400,43100,43200.0,44600,151000,400
2802,29/06/2010,46500,44500,44600.0,44600,240600,400
2801,30/06/2010,44000,42300,43000.0,43600,311100,400
2800,01/07/2010,46300,42500,42500.0,44900,452300,400
2799,02/07/2010,46200,44700,45000.0,45000,203200,400
2798,05/07/2010,45000,42000,43000.0,44100,308100,400
2797,06/07/2010,42500,41800,42500.0,42100,491100,400
2796,07/07/2010,43000,40000,42100.0,41100,231900,300
2795,08/07/2010,42500,38900,42500.0,38900,879900,300
2794,09/07/2010,41900,38900,39300.0,41900,420000,400
2793,12/07/2010,42900,40800,42100.0,41000,130000,300
2792,13/07/2010,43700,41000,42000.0,42600,292100,400
2791,14/07/2010,44000,42700,43000.0,42800,399700,400
2790,15/07/2010,44100,41500,43000.0,41900,226700,400
2789,16/07/2010,45000,42400,42500.0,43700,394400,400
2788,19/07/2010,46400,43800,44000.0,45000,358200,400
2787,20/07/2010,47700,45800,46400.0,45900,614300,400
2786,21/07/2010,46400,43800,46400.0,44000,277100,400
2785,22/07/2010,45000,42800,43700.0,43400,178300,400
2784,23/07/2010,44700,42500,44400.0,42500,181800,400
2783,26/07/2010,43100,41200,42500.0,41600,333200,300
2782,27/07/2010,42800,40900,42800.0,41000,148700,300
2781,28/07/2010,43000,40000,42500.0,41000,392900,300
2780,29/07/2010,42500,41500,41500.0,41500,74100,300
2779,30/07/2010,42800,41000,42800.0,42000,307600,400
2778,02/08/2010,42900,41600,42800.0,42000,218600,400
2777,03/08/2010,43200,41900,42100.0,42300,228600,400
2776,04/08/2010,42000,41000,42000.0,41000,214400,300
2775,05/08/2010,42100,40200,41000.0,40300,112800,300
2774,06/08/2010,41500,39400,41500.0,39900,183400,300
2773,09/08/2010,41000,37900,38500.0,38000,198700,300
2772,10/08/2010,39500,36300,38000.0,37500,381400,300
2771,11/08/2010,38600,36500,37500.0,37500,201700,300
2770,12/08/2010,38500,35600,38400.0,35600,250700,300
2769,13/08/2010,38000,34100,35800.0,36600,883700,300
2768,16/08/2010,38500,36000,36000.0,38000,415400,300
2767,17/08/2010,38300,36700,38200.0,37000,78900,300
2766,18/08/2010,37600,35300,36900.0,35400,228300,300
2765,19/08/2010,36000,33900,36000.0,34600,255100,300
2764,20/08/2010,36500,33900,35800.0,34000,160000,300
2763,23/08/2010,34500,32900,34000.0,33900,141500,300
2762,24/08/2010,32600,31300,32600.0,31300,212900,300
2761,25/08/2010,29500,29400,29400.0,29400,124700,200
2760,26/08/2010,31100,27400,27400.0,29500,801500,200
2759,27/08/2010,30500,28400,30500.0,28900,196000,200
2758,30/08/2010,31600,30000,30000.0,31600,194000,300
2757,31/08/2010,33700,31600,32300.0,33700,345600,300
2756,01/09/2010,35900,33600,33600.0,35900,232900,300
2755,06/09/2010,38300,38000,38300.0,38300,288900,300
2754,07/09/2010,40000,37000,39500.0,38300,289700,300
2753,08/09/2010,37500,35900,37500.0,36000,383700,300
2752,09/09/2010,38500,36000,36800.0,36600,243400,300
2751,10/09/2010,37500,34400,37500.0,34400,422000,300
2750,13/09/2010,34400,33100,33500.0,33100,220000,300
2749,14/09/2010,35200,33000,33300.0,34300,197200,300
2748,15/09/2010,34100,33300,34100.0,33300,104000,300
2747,16/09/2010,35900,33500,33500.0,35900,542400,300
2746,17/09/2010,38000,36300,36800.0,37500,333200,300
2745,20/09/2010,38700,36100,38300.0,36800,171100,300
2744,21/09/2010,36600,35200,36500.0,35400,49200,300
2743,22/09/2010,36000,34000,35000.0,34500,227000,300
2742,23/09/2010,34800,32800,34500.0,34000,90000,300
2741,24/09/2010,34500,33600,34500.0,34000,99600,300
2740,27/09/2010,35000,33900,35000.0,34100,46300,300
2739,28/09/2010,36000,34300,36000.0,34300,215600,300
2738,29/09/2010,35400,33400,35400.0,33500,68100,300
2737,30/09/2010,33500,32800,33100.0,33000,82400,300
2736,01/10/2010,34000,30800,30800.0,32700,82800,300
2735,04/10/2010,33500,31000,33500.0,31000,223800,300
2734,05/10/2010,31900,30500,31000.0,31300,78000,300
2733,06/10/2010,33000,31500,32000.0,32200,47700,300
2732,07/10/2010,32800,31500,32000.0,31700,97600,300
2731,08/10/2010,31900,30400,31200.0,30400,67100,300
2730,11/10/2010,31800,30000,31700.0,30700,101900,300
2729,12/10/2010,30900,29000,29000.0,29600,183500,200
2728,13/10/2010,30300,29500,30000.0,29900,83000,300
2727,14/10/2010,30300,29500,30300.0,29500,107400,200
2726,15/10/2010,30000,28100,30000.0,28500,63100,200
2725,18/10/2010,29500,28500,29000.0,28600,130000,200
2724,19/10/2010,29400,28100,29000.0,28900,316100,200
2723,20/10/2010,29900,27400,29000.0,29800,633000,200
2722,21/10/2010,31000,29700,30000.0,30700,263900,300
2721,22/10/2010,31800,29600,30800.0,29900,104600,300
2720,25/10/2010,30800,29500,30500.0,29500,86100,200
2719,26/10/2010,31500,29500,30400.0,30500,251200,300
2718,27/10/2010,30400,28600,30000.0,28700,243400,200
2717,28/10/2010,29600,28300,29500.0,28800,184900,200
2716,29/10/2010,29600,28700,29200.0,28800,111000,200
2715,01/11/2010,29300,28000,29100.0,28300,356200,200
2714,02/11/2010,30800,27700,28500.0,30000,550300,300
2713,03/11/2010,30800,29100,29800.0,29100,195000,200
2712,04/11/2010,30000,28200,29800.0,28400,93800,200
2711,05/11/2010,30000,28800,29500.0,28800,100700,200
2710,08/11/2010,29300,27900,29200.0,28000,78600,200
