,Date,High,Low,Open,Close,Volume,Adj Close
1223,10/01/2017,3000,2700,2800.0,3000,1219800,3000
1222,11/01/2017,3300,2800,3000.0,3000,899600,3000
1221,12/01/2017,2900,2700,2900.0,2900,812546,2900
1220,13/01/2017,2900,2700,2800.0,2700,1306000,2700
1219,16/01/2017,2700,2500,2700.0,2700,604200,2700
1218,17/01/2017,2700,2500,2700.0,2600,828100,2600
1217,18/01/2017,2600,2400,2600.0,2400,755000,2400
1216,19/01/2017,2400,2200,2400.0,2300,910300,2300
1215,20/01/2017,2300,2100,2300.0,2200,487300,2200
1214,23/01/2017,2400,2200,2200.0,2400,2341300,2400
1213,24/01/2017,2500,2300,2400.0,2500,269630,2500
1212,25/01/2017,2600,2400,2400.0,2500,175400,2500
1211,02/02/2017,2600,2400,2500.0,2600,84405,2600
1210,03/02/2017,2600,2500,2600.0,2600,188400,2600
1209,06/02/2017,2800,2600,2600.0,2800,327500,2800
1208,07/02/2017,3000,2900,3000.0,3000,124400,3000
1207,08/02/2017,3300,3300,3300.0,3300,329700,3300
1206,09/02/2017,3600,3600,3600.0,3600,516350,3600
1205,10/02/2017,3900,3400,3900.0,3500,1788529,3500
1204,13/02/2017,3600,3300,3500.0,3500,478616,3500
1203,14/02/2017,3800,3500,3500.0,3800,1202075,3800
1202,15/02/2017,4100,3900,3900.0,4100,512667,4100
1201,16/02/2017,4500,4100,4500.0,4200,1171872,4200
1200,17/02/2017,4400,4100,4200.0,4400,1157000,4400
1199,20/02/2017,4500,4300,4500.0,4500,811435,4500
1198,21/02/2017,4500,4300,4500.0,4400,977040,4400
1197,22/02/2017,4400,4000,4300.0,4300,1940159,4300
1196,23/02/2017,4300,4100,4300.0,4300,355572,4300
1195,24/02/2017,4300,4100,4300.0,4300,555300,4300
1194,27/02/2017,4400,4200,4300.0,4400,905700,4400
1193,28/02/2017,4400,4000,4400.0,4400,1752340,4400
1192,01/03/2017,4400,4000,4400.0,4300,2155193,4300
1191,02/03/2017,4700,4300,4700.0,4700,1132750,4700
1190,03/03/2017,5100,4300,4900.0,4700,1578850,4700
1189,06/03/2017,4600,4300,4300.0,4500,2020356,4500
1188,07/03/2017,4500,4300,4500.0,4500,311600,4500
1187,08/03/2017,4600,4300,4400.0,4600,1136200,4600
1186,09/03/2017,4500,4300,4500.0,4400,862084,4400
1185,10/03/2017,4400,4200,4400.0,4300,213400,4300
1184,13/03/2017,4400,4200,4300.0,4400,460600,4400
1183,14/03/2017,4400,4100,4400.0,4300,1448100,4300
1182,15/03/2017,4300,4100,4200.0,4300,344700,4300
1181,16/03/2017,4300,4000,4200.0,4300,488300,4300
1180,17/03/2017,4200,4100,4200.0,4200,779400,4200
1179,20/03/2017,4200,3900,4200.0,4100,709711,4100
1178,21/03/2017,4100,3900,4100.0,3900,575519,3900
1177,22/03/2017,4100,3900,3900.0,4000,255700,4000
1176,23/03/2017,4100,3900,4000.0,4000,634346,4000
1175,24/03/2017,4000,3800,4000.0,3900,555400,3900
1174,27/03/2017,3900,3600,3900.0,3700,1486300,3700
1173,28/03/2017,3800,3700,3700.0,3800,191101,3800
1172,29/03/2017,3900,3700,3800.0,3900,242519,3900
1171,30/03/2017,3900,3800,3900.0,3900,297200,3900
1170,31/03/2017,3900,3700,3800.0,3800,682600,3800
1169,03/04/2017,4000,3800,3800.0,3900,293700,3900
1168,04/04/2017,3900,3800,3900.0,3800,517319,3800
1167,05/04/2017,3900,3800,3800.0,3900,303100,3900
1166,07/04/2017,3900,3700,3900.0,3800,419800,3800
1165,10/04/2017,3900,3800,3800.0,3900,230923,3900
1164,11/04/2017,3900,3800,3900.0,3900,288000,3900
1163,12/04/2017,3900,3700,3900.0,3900,812700,3900
1162,13/04/2017,3900,3700,3900.0,3800,172100,3800
1161,14/04/2017,3900,3700,3800.0,3900,513540,3900
1160,17/04/2017,3900,3700,3900.0,3800,729000,3800
1159,18/04/2017,3800,3700,3800.0,3700,298733,3700
1158,19/04/2017,3800,3600,3700.0,3700,228525,3700
1157,20/04/2017,3700,3500,3700.0,3600,936000,3600
1156,21/04/2017,3600,3400,3600.0,3400,800129,3400
1155,24/04/2017,3500,3300,3400.0,3500,181336,3500
1154,25/04/2017,3500,3300,3500.0,3300,996040,3300
1153,26/04/2017,3400,3100,3400.0,3300,1420800,3300
1152,27/04/2017,3300,3100,3300.0,3300,342200,3300
1151,28/04/2017,3300,3100,3200.0,3300,469200,3300
1150,03/05/2017,3300,3000,3100.0,3100,1377820,3100
1149,04/05/2017,3100,3000,3100.0,3000,175100,3000
1148,05/05/2017,3300,3000,3000.0,3300,365400,3300
1147,08/05/2017,3300,3200,3300.0,3300,449500,3300
1146,09/05/2017,3300,3200,3300.0,3200,167010,3200
1145,10/05/2017,3300,3100,3200.0,3300,177010,3300
1144,11/05/2017,3300,3200,3200.0,3300,182700,3300
1143,12/05/2017,3300,3200,3300.0,3200,234900,3200
1142,15/05/2017,3300,3100,3200.0,3300,231400,3300
1141,16/05/2017,3400,3200,3300.0,3300,181119,3300
1140,17/05/2017,3300,3200,3300.0,3200,74300,3200
1139,18/05/2017,3300,3200,3200.0,3300,191200,3300
1138,19/05/2017,3300,3100,3200.0,3300,413600,3300
1137,22/05/2017,3400,3200,3200.0,3300,532500,3300
1136,23/05/2017,3400,3300,3300.0,3300,185300,3300
1135,24/05/2017,3400,3200,3300.0,3400,1214700,3400
1134,25/05/2017,3700,3400,3400.0,3700,1127349,3700
1133,26/05/2017,3900,3700,3800.0,3800,786440,3800
1132,29/05/2017,3800,3600,3700.0,3600,887416,3600
1131,30/05/2017,3600,3400,3500.0,3400,621200,3400
1130,31/05/2017,3500,3400,3400.0,3400,300700,3400
1129,01/06/2017,3500,3300,3500.0,3500,300180,3500
1128,02/06/2017,3500,3400,3400.0,3400,332509,3400
1127,05/06/2017,3500,3300,3300.0,3400,161810,3400
1126,06/06/2017,3500,3300,3400.0,3400,300300,3400
1125,07/06/2017,3600,3400,3400.0,3500,420500,3500
1124,08/06/2017,3500,3400,3500.0,3500,169915,3500
1123,09/06/2017,3600,3400,3500.0,3500,282000,3500
1122,12/06/2017,3600,3500,3500.0,3500,540030,3500
1121,13/06/2017,3600,3400,3500.0,3400,191100,3400
1120,14/06/2017,3500,3400,3400.0,3500,149800,3500
1119,15/06/2017,3500,3300,3400.0,3400,150900,3400
1118,16/06/2017,3500,3400,3400.0,3400,98100,3400
1117,19/06/2017,3500,3300,3400.0,3500,180000,3500
1116,20/06/2017,3500,3300,3500.0,3400,107100,3400
1115,21/06/2017,3400,3200,3300.0,3400,256800,3400
1114,22/06/2017,3400,3300,3300.0,3400,239132,3400
1113,23/06/2017,3500,3400,3400.0,3400,221750,3400
1112,26/06/2017,3400,3300,3400.0,3400,45910,3400
1111,27/06/2017,3400,3300,3400.0,3400,69625,3400
1110,28/06/2017,3400,3200,3400.0,3300,268500,3300
1109,29/06/2017,3300,3200,3300.0,3300,231200,3300
1108,30/06/2017,3300,3200,3300.0,3200,134000,3200
1107,03/07/2017,3400,3200,3200.0,3400,166400,3400
1106,04/07/2017,3400,3300,3400.0,3300,70610,3300
1105,05/07/2017,3400,3300,3400.0,3400,88600,3400
1104,06/07/2017,3500,3400,3400.0,3400,339755,3400
1103,07/07/2017,3700,3500,3500.0,3700,1527609,3700
1102,10/07/2017,3900,3500,3900.0,3600,418120,3600
1101,11/07/2017,3600,3400,3500.0,3500,109050,3500
1100,12/07/2017,3600,3400,3400.0,3500,512001,3500
1099,13/07/2017,3600,3500,3500.0,3500,335700,3500
1098,14/07/2017,3600,3500,3600.0,3500,127940,3500
1097,17/07/2017,3600,3400,3500.0,3500,466100,3500
1096,18/07/2017,3500,3400,3500.0,3500,153900,3500
1095,19/07/2017,3700,3400,3500.0,3600,487602,3600
1094,20/07/2017,3700,3500,3500.0,3600,538808,3600
1093,21/07/2017,3600,3500,3600.0,3500,320305,3500
1092,24/07/2017,3400,3300,3400.0,3300,313100,3300
1091,25/07/2017,3600,3300,3300.0,3600,596450,3600
1090,26/07/2017,3900,3700,3700.0,3800,721550,3800
1089,27/07/2017,3800,3600,3800.0,3800,613701,3800
1088,28/07/2017,3800,3600,3700.0,3700,370200,3700
1087,31/07/2017,3900,3600,3700.0,3800,554800,3800
1086,01/08/2017,3800,3700,3800.0,3700,409117,3700
1085,02/08/2017,3700,3600,3700.0,3600,243500,3600
1084,03/08/2017,3800,3500,3600.0,3800,505900,3800
1083,04/08/2017,3800,3600,3800.0,3700,283917,3700
1082,07/08/2017,3800,3600,3800.0,3700,431600,3700
1081,08/08/2017,3800,3600,3700.0,3800,550300,3800
1080,09/08/2017,4100,3800,3800.0,4100,2126895,4100
1079,10/08/2017,4100,3800,4000.0,3900,762900,3900
1078,11/08/2017,3900,3700,3900.0,3700,302700,3700
1077,14/08/2017,3800,3600,3700.0,3700,625655,3700
1076,15/08/2017,3700,3500,3700.0,3700,481500,3700
1075,16/08/2017,3700,3500,3600.0,3700,132600,3700
1074,17/08/2017,3700,3500,3600.0,3500,181200,3500
1073,18/08/2017,3500,3400,3500.0,3500,331200,3500
1072,21/08/2017,3500,3400,3500.0,3500,316800,3500
1071,22/08/2017,3500,3400,3400.0,3400,141800,3400
1070,23/08/2017,3400,3200,3400.0,3400,542100,3400
1069,24/08/2017,3400,3300,3300.0,3300,290300,3300
1068,25/08/2017,3300,3100,3300.0,3200,663500,3200
1067,28/08/2017,3400,3200,3200.0,3400,372900,3400
1066,29/08/2017,3400,3200,3400.0,3300,174150,3300
1065,30/08/2017,3300,3200,3300.0,3300,175700,3300
1064,31/08/2017,3400,3200,3300.0,3200,95300,3200
1063,01/09/2017,3300,3200,3200.0,3200,211640,3200
1062,05/09/2017,3300,3200,3200.0,3200,230800,3200
1061,06/09/2017,3300,3100,3200.0,3300,88200,3300
1060,07/09/2017,3300,3200,3300.0,3300,629740,3300
1059,08/09/2017,3300,3200,3300.0,3200,137700,3200
1058,11/09/2017,3200,3100,3200.0,3100,389750,3100
1057,12/09/2017,3200,3100,3100.0,3200,154000,3200
1056,13/09/2017,3200,3100,3200.0,3200,90000,3200
1055,14/09/2017,3200,3100,3100.0,3200,94630,3200
1054,15/09/2017,3200,3100,3200.0,3200,73300,3200
1053,18/09/2017,3200,3100,3200.0,3200,185200,3200
1052,19/09/2017,3200,3100,3200.0,3100,411820,3100
1051,20/09/2017,3300,3200,3200.0,3200,424600,3200
1050,21/09/2017,3300,3200,3300.0,3300,304000,3300
1049,22/09/2017,3300,3100,3200.0,3200,287600,3200
1048,25/09/2017,3200,3100,3200.0,3100,264300,3100
1047,26/09/2017,3200,3100,3100.0,3200,161300,3200
1046,27/09/2017,3200,3000,3200.0,3100,157400,3100
1045,28/09/2017,3100,3000,3100.0,3100,100900,3100
1044,29/09/2017,3100,3000,3100.0,3000,47200,3000
1043,02/10/2017,3100,3000,3100.0,3100,112100,3100
1042,03/10/2017,3000,2900,3000.0,2900,203200,2900
1041,04/10/2017,3000,2800,2900.0,3000,153100,3000
1040,05/10/2017,3000,2800,3000.0,2900,251000,3000
1039,06/10/2017,2900,2700,2800.0,2800,607200,2800
1038,09/10/2017,2900,2700,2800.0,2800,136110,2800
1037,10/10/2017,2900,2700,2800.0,2900,77200,2900
1036,11/10/2017,2900,2700,2800.0,2800,132400,2800
1035,12/10/2017,2800,2600,2800.0,2600,578002,2600
1034,13/10/2017,2800,2600,2600.0,2700,256510,2700
1033,16/10/2017,2700,2500,2700.0,2700,179000,2700
1032,17/10/2017,2700,2500,2600.0,2600,121610,2600
1031,18/10/2017,2700,2600,2700.0,2600,87200,2600
1030,19/10/2017,2700,2600,2600.0,2600,83760,2600
1029,20/10/2017,2700,2500,2600.0,2700,88100,2700
1028,23/10/2017,2600,2500,2600.0,2600,452900,2600
1027,24/10/2017,2600,2400,2600.0,2500,175900,2500
1026,25/10/2017,2600,2400,2600.0,2500,17700,2500
1025,26/10/2017,2500,2400,2400.0,2500,155410,2500
1024,27/10/2017,2500,2400,2400.0,2500,76810,2500
1023,30/10/2017,2500,2400,2400.0,2400,77900,2400
1022,31/10/2017,2600,2300,2400.0,2500,513430,2500
1021,01/11/2017,2500,2400,2400.0,2400,140400,2400
1020,02/11/2017,2500,2200,2400.0,2400,209100,2400
1019,03/11/2017,2400,2200,2400.0,2400,109522,2400
1018,06/11/2017,2500,2300,2300.0,2400,58900,2400
1017,07/11/2017,2500,2300,2400.0,2400,40600,2400
1016,08/11/2017,2500,2300,2400.0,2400,94700,2400
1015,09/11/2017,2400,2300,2400.0,2300,313800,2300
1014,10/11/2017,2400,2300,2300.0,2300,53200,2300
1013,13/11/2017,2500,2300,2300.0,2400,205910,2400
1012,14/11/2017,2400,2300,2300.0,2300,100000,2300
1011,15/11/2017,2400,2200,2300.0,2300,68200,2300
1010,16/11/2017,2400,2300,2400.0,2300,28300,2300
1009,17/11/2017,2400,2300,2400.0,2400,12720,2400
1008,20/11/2017,2400,2300,2300.0,2300,93800,2300
1007,21/11/2017,2400,2300,2300.0,2300,298500,2300
1006,22/11/2017,2400,2300,2400.0,2300,14800,2300
1005,23/11/2017,2400,2200,2400.0,2300,108700,2300
1004,24/11/2017,2400,2300,2300.0,2300,152900,2300
1003,27/11/2017,2500,2300,2300.0,2400,329400,2400
1002,28/11/2017,2500,2400,2400.0,2400,237572,2400
1001,29/11/2017,2500,2400,2500.0,2500,73000,2500
1000,30/11/2017,2500,2300,2400.0,2300,632300,2300
999,01/12/2017,2500,2300,2300.0,2400,263230,2400
998,04/12/2017,2500,2400,2400.0,2500,38400,2500
997,05/12/2017,2500,2300,2400.0,2400,205800,2400
996,06/12/2017,2400,2300,2400.0,2300,49400,2300
995,07/12/2017,2400,2300,2400.0,2400,91200,2400
994,08/12/2017,2400,2300,2400.0,2300,10600,2300
993,11/12/2017,2400,2300,2400.0,2300,186100,2300
992,12/12/2017,2400,2100,2200.0,2300,114300,2300
991,13/12/2017,2400,2200,2300.0,2300,122200,2300
990,14/12/2017,2400,2300,2300.0,2400,330300,2400
989,15/12/2017,2400,2200,2400.0,2400,316200,2400
988,18/12/2017,2400,2200,2300.0,2300,187410,2300
987,19/12/2017,2300,2200,2300.0,2200,52900,2200
986,20/12/2017,2300,2200,2300.0,2200,42730,2200
985,21/12/2017,2300,2100,2200.0,2200,144600,2200
984,22/12/2017,2300,2200,2200.0,2200,20801,2200
983,25/12/2017,2300,2100,2200.0,2200,46400,2200
982,26/12/2017,2300,2100,2100.0,2200,27600,2200
981,27/12/2017,2300,2100,2200.0,2200,79400,2200
980,28/12/2017,2300,2100,2300.0,2200,30300,2200
979,29/12/2017,2200,2100,2200.0,2200,58717,2200
978,02/01/2018,2300,2100,2200.0,2200,86700,2200
977,03/01/2018,2200,2100,2200.0,2200,116910,2200
976,04/01/2018,2200,2100,2200.0,2200,108050,2200
975,05/01/2018,2300,2100,2100.0,2200,177850,2200
974,08/01/2018,2300,2200,2300.0,2200,70800,2200
973,09/01/2018,2300,2100,2300.0,2200,143118,2200
972,10/01/2018,2300,2100,2300.0,2300,80600,2300
971,11/01/2018,2300,2200,2200.0,2200,39200,2200
970,12/01/2018,2300,2100,2300.0,2200,299900,2200
969,15/01/2018,2200,2100,2200.0,2200,48400,2200
968,16/01/2018,2300,2100,2200.0,2200,87000,2200
967,17/01/2018,2300,2100,2200.0,2100,317000,2100
966,18/01/2018,2200,2100,2200.0,2200,31400,2200
965,19/01/2018,2200,2100,2200.0,2200,148500,2200
964,22/01/2018,2200,2100,2200.0,2100,142100,2100
963,23/01/2018,2200,2000,2100.0,2200,170800,2200
962,24/01/2018,2200,2100,2200.0,2100,92900,2100
961,25/01/2018,2100,2000,2100.0,2100,361500,2100
960,26/01/2018,2100,1900,2000.0,2000,195800,2000
959,29/01/2018,2000,1800,2000.0,1900,360450,1900
958,30/01/2018,1900,1800,1900.0,1800,236000,1800
957,31/01/2018,1900,1700,1900.0,1900,67900,1900
956,01/02/2018,1900,1800,1900.0,1800,46540,1800
955,02/02/2018,1900,1700,1900.0,1800,148670,1800
954,05/02/2018,1900,1700,1900.0,1700,189300,1700
953,06/02/2018,1700,1600,1700.0,1600,166100,1600
952,07/02/2018,1700,1500,1600.0,1600,282600,1600
951,08/02/2018,1600,1500,1600.0,1500,72100,1500
950,09/02/2018,1600,1500,1600.0,1600,174810,1600
949,12/02/2018,1700,1600,1700.0,1700,65100,1700
948,13/02/2018,1800,1600,1700.0,1700,102100,1700
947,21/02/2018,1800,1600,1600.0,1800,22200,1800
946,22/02/2018,1800,1700,1800.0,1800,8300,1800
945,23/02/2018,1800,1700,1800.0,1800,83900,1800
944,26/02/2018,1800,1700,1800.0,1700,18200,1700
943,27/02/2018,1800,1700,1700.0,1700,91900,1700
942,28/02/2018,1800,1600,1700.0,1700,368100,1700
941,01/03/2018,1700,1600,1700.0,1700,248110,1700
940,02/03/2018,1700,1600,1700.0,1700,264447,1700
939,05/03/2018,1700,1600,1600.0,1700,93200,1700
938,06/03/2018,1700,1600,1600.0,1600,114400,1600
937,07/03/2018,1700,1500,1600.0,1600,56600,1600
936,08/03/2018,1700,1500,1700.0,1600,146500,1600
935,09/03/2018,1700,1600,1600.0,1600,63600,1600
934,12/03/2018,1700,1600,1600.0,1700,501210,1700
933,13/03/2018,1800,1700,1700.0,1800,507000,1800
932,14/03/2018,1900,1900,1900.0,1900,113200,1900
931,15/03/2018,2000,1800,2000.0,1900,348700,1900
930,16/03/2018,1900,1800,1900.0,1800,169140,1800
929,19/03/2018,1800,1700,1800.0,1700,354200,1700
928,20/03/2018,1800,1600,1800.0,1700,374047,1700
927,21/03/2018,1700,1600,1700.0,1700,108400,1700
926,22/03/2018,1800,1600,1800.0,1700,75040,1700
925,23/03/2018,1700,1600,1600.0,1600,219700,1600
924,26/03/2018,1700,1600,1700.0,1600,197800,1600
923,27/03/2018,1700,1600,1700.0,1600,15410,1600
922,28/03/2018,1700,1600,1700.0,1700,5100,1700
921,29/03/2018,1700,1600,1600.0,1700,4278,1700
920,30/03/2018,1700,1600,1700.0,1600,65500,1600
919,02/04/2018,1700,1600,1600.0,1600,137800,1600
918,03/04/2018,1700,1600,1700.0,1600,106500,1600
917,04/04/2018,1700,1600,1700.0,1700,57800,1700
916,05/04/2018,1700,1600,1600.0,1600,181400,1600
915,06/04/2018,1700,1600,1600.0,1600,68600,1600
914,09/04/2018,1700,1600,1600.0,1600,31200,1600
913,10/04/2018,1700,1600,1700.0,1600,41600,1600
912,11/04/2018,1600,1500,1600.0,1600,46400,1600
911,12/04/2018,1600,1500,1600.0,1500,59600,1500
910,13/04/2018,1600,1500,1600.0,1500,87600,1500
909,16/04/2018,1600,1500,1600.0,1600,11601,1600
908,17/04/2018,1600,1500,1600.0,1600,51600,1600
907,18/04/2018,1600,1500,1600.0,1600,26000,1600
906,19/04/2018,1600,1500,1600.0,1500,19520,1500
905,20/04/2018,1600,1500,1500.0,1600,29100,1600
904,23/04/2018,1600,1500,1500.0,1500,318500,1500
903,24/04/2018,1500,1400,1500.0,1400,93900,1400
902,26/04/2018,1500,1400,1500.0,1400,129300,1400
901,27/04/2018,1400,1300,1400.0,1400,405000,1400
900,02/05/2018,1500,1300,1400.0,1500,174350,1500
899,03/05/2018,1500,1400,1500.0,1400,88500,1400
898,04/05/2018,1400,1300,1300.0,1300,4200,1300
897,07/05/2018,1400,1300,1400.0,1400,26500,1400
896,08/05/2018,1400,1300,1400.0,1300,108200,1300
895,09/05/2018,1400,1300,1400.0,1300,79400,1300
894,10/05/2018,1400,1400,1400.0,1400,91000,1400
893,11/05/2018,1400,1300,1400.0,1400,231800,1400
892,14/05/2018,1400,1300,1400.0,1300,43000,1300
891,15/05/2018,1400,1200,1300.0,1300,60700,1300
890,16/05/2018,1400,1300,1400.0,1300,67200,1300
889,17/05/2018,1400,1400,1400.0,1400,291210,1400
888,18/05/2018,1500,1300,1500.0,1500,83900,1500
887,21/05/2018,1500,1400,1500.0,1400,134570,1400
886,22/05/2018,1500,1300,1500.0,1300,137700,1300
885,23/05/2018,1400,1300,1400.0,1400,112400,1400
884,24/05/2018,1500,1300,1500.0,1400,82630,1400
883,25/05/2018,1400,1300,1300.0,1400,78600,1400
882,28/05/2018,1400,1300,1400.0,1300,133000,1300
881,29/05/2018,1400,1200,1300.0,1400,50100,1400
880,30/05/2018,1400,1300,1400.0,1300,27800,1300
879,31/05/2018,1400,1300,1400.0,1300,16200,1300
878,01/06/2018,1400,1300,1400.0,1400,55500,1400
877,04/06/2018,1400,1300,1400.0,1400,25430,1400
876,05/06/2018,1400,1400,1400.0,1400,11300,1400
875,06/06/2018,1400,1300,1300.0,1300,21100,1300
874,07/06/2018,1400,1300,1300.0,1400,68700,1400
873,08/06/2018,1400,1400,1400.0,1400,76800,1400
872,11/06/2018,1400,1300,1300.0,1400,121800,1400
871,12/06/2018,1400,1300,1400.0,1300,48209,1300
870,13/06/2018,1400,1300,1300.0,1400,365400,1400
869,14/06/2018,1500,1400,1400.0,1500,299400,1500
868,15/06/2018,1600,1400,1600.0,1600,285900,1600
867,18/06/2018,1600,1500,1600.0,1500,31600,1500
866,19/06/2018,1500,1400,1400.0,1400,73300,1400
865,20/06/2018,1500,1300,1400.0,1400,125700,1400
864,21/06/2018,1500,1300,1400.0,1400,257500,1400
863,22/06/2018,1400,1300,1300.0,1400,8300,1400
862,25/06/2018,1400,1300,1300.0,1300,16100,1300
861,26/06/2018,1400,1300,1300.0,1300,53800,1300
860,27/06/2018,1400,1300,1300.0,1300,222500,1300
859,28/06/2018,1400,1200,1300.0,1300,20200,1300
858,29/06/2018,1400,1300,1300.0,1300,304400,1300
857,02/07/2018,1400,1300,1300.0,1300,139900,1300
856,03/07/2018,1400,1200,1400.0,1200,153700,1200
855,04/07/2018,1300,1100,1300.0,1100,109200,1100
854,05/07/2018,1200,1100,1200.0,1200,165500,1200
853,06/07/2018,1300,1100,1200.0,1300,33800,1300
852,09/07/2018,1300,1200,1300.0,1200,37200,1200
851,10/07/2018,1300,1100,1200.0,1200,42600,1200
850,11/07/2018,1300,1100,1300.0,1200,82300,1200
849,12/07/2018,1300,1100,1200.0,1300,24900,1300
848,13/07/2018,1300,1200,1300.0,1300,9000,1300
847,16/07/2018,1300,1200,1300.0,1200,34700,1200
846,17/07/2018,1300,1200,1200.0,1200,8800,1200
845,18/07/2018,1300,1200,1300.0,1200,18100,1200
844,19/07/2018,1300,1200,1300.0,1300,5700,1300
843,20/07/2018,1300,1300,1300.0,1300,500,1300
842,23/07/2018,1300,1200,1300.0,1300,9000,1300
841,24/07/2018,1300,1200,1200.0,1200,75000,1200
840,25/07/2018,1300,1100,1300.0,1300,9000,1300
839,26/07/2018,1300,1200,1300.0,1300,22600,1300
838,27/07/2018,1300,1200,1300.0,1200,12100,1200
837,30/07/2018,1300,1100,1200.0,1200,40800,1200
836,31/07/2018,1300,1200,1300.0,1200,8000,1200
835,01/08/2018,1300,1200,1300.0,1200,16000,1200
834,02/08/2018,1300,1100,1100.0,1200,11900,1200
833,03/08/2018,1300,1200,1300.0,1200,500,1200
832,06/08/2018,1300,1100,1300.0,1200,21200,1200
831,07/08/2018,1300,1200,1200.0,1200,46500,1200
830,08/08/2018,1300,1200,1200.0,1200,12800,1200
829,09/08/2018,1300,1100,1100.0,1200,26900,1200
828,10/08/2018,1300,1100,1200.0,1200,9000,1200
827,13/08/2018,1200,1100,1100.0,1100,75100,1100
826,14/08/2018,1200,1100,1100.0,1100,19000,1100
825,15/08/2018,1200,1000,1200.0,1100,236000,1100
824,16/08/2018,1200,1000,1200.0,1100,58700,1100
823,17/08/2018,1100,1000,1100.0,1100,25200,1100
822,20/08/2018,1100,1000,1100.0,1100,145600,1100
821,21/08/2018,1100,1000,1100.0,1000,148600,1000
820,22/08/2018,1100,1000,1100.0,1100,116300,1100
819,23/08/2018,1200,1100,1100.0,1200,75900,1200
818,24/08/2018,1200,1100,1100.0,1100,14000,1100
817,27/08/2018,1200,1000,1100.0,1000,50600,1000
816,28/08/2018,1100,1000,1100.0,1000,31000,1000
815,29/08/2018,1100,1100,1100.0,1100,97700,1100
814,30/08/2018,1200,1000,1200.0,1200,94000,1200
813,31/08/2018,1200,1100,1200.0,1100,16700,1100
812,04/09/2018,1200,1000,1100.0,1000,64100,1000
811,05/09/2018,1100,1000,1100.0,1000,24800,1000
810,06/09/2018,1100,1000,1100.0,1100,178900,1100
809,07/09/2018,1200,1000,1100.0,1100,72100,1100
808,10/09/2018,1100,1000,1100.0,1100,45800,1100
807,11/09/2018,1200,1000,1100.0,1100,142500,1100
806,12/09/2018,1200,1100,1100.0,1200,259600,1200
805,13/09/2018,1300,1200,1300.0,1200,171400,1200
804,14/09/2018,1200,1100,1200.0,1200,17600,1200
803,17/09/2018,1200,1100,1200.0,1200,165200,1200
802,18/09/2018,1300,1200,1200.0,1300,158800,1300
801,19/09/2018,1300,1200,1300.0,1200,104700,1200
800,20/09/2018,1300,1200,1200.0,1300,28100,1300
799,21/09/2018,1300,1200,1300.0,1300,133800,1300
798,24/09/2018,1300,1200,1300.0,1200,15000,1200
797,25/09/2018,1300,1100,1200.0,1300,29400,1300
796,26/09/2018,1300,1200,1300.0,1200,65500,1200
795,27/09/2018,1300,1100,1200.0,1300,108300,1300
794,28/09/2018,1300,1200,1300.0,1300,43700,1300
793,01/10/2018,1300,1200,1300.0,1200,211600,1200
792,02/10/2018,1300,1200,1300.0,1300,45500,1300
791,03/10/2018,1300,1200,1200.0,1200,49300,1200
790,04/10/2018,1300,1200,1300.0,1200,73600,1200
789,05/10/2018,1300,1200,1300.0,1300,33400,1300
788,08/10/2018,1300,1200,1300.0,1200,30600,1200
787,09/10/2018,1300,1100,1300.0,1200,63100,1200
786,10/10/2018,1300,1200,1300.0,1300,55100,1300
785,11/10/2018,1300,1200,1200.0,1200,158300,1200
784,12/10/2018,1200,1100,1200.0,1200,56400,1200
783,15/10/2018,1200,1100,1200.0,1200,308200,1200
782,16/10/2018,1200,1100,1200.0,1100,225700,1100
781,17/10/2018,1200,1000,1100.0,1100,17700,1100
780,18/10/2018,1100,1000,1100.0,1000,854400,1000
779,19/10/2018,1100,1000,1000.0,1100,29900,1100
778,22/10/2018,1100,1000,1100.0,1100,10300,1100
777,23/10/2018,1100,1000,1000.0,1000,88500,1000
776,24/10/2018,1000,900,900.0,1000,69300,1000
775,25/10/2018,1000,900,900.0,1000,82000,1000
774,26/10/2018,1000,900,1000.0,900,33100,900
773,29/10/2018,1000,900,1000.0,900,67200,900
772,30/10/2018,1000,900,1000.0,900,10100,900
771,31/10/2018,1000,900,1000.0,900,94200,900
770,01/11/2018,1000,800,900.0,800,25300,800
769,02/11/2018,900,800,900.0,900,337500,900
768,05/11/2018,1000,800,1000.0,900,25100,900
767,06/11/2018,900,800,900.0,900,65500,900
766,07/11/2018,900,800,900.0,900,45300,900
765,08/11/2018,1000,800,900.0,900,62300,900
764,09/11/2018,1000,800,900.0,900,83200,900
763,12/11/2018,1000,800,900.0,900,22001,900
762,13/11/2018,1000,800,900.0,900,28000,900
761,14/11/2018,1000,800,800.0,900,23700,900
760,15/11/2018,1000,800,1000.0,900,5700,900
759,16/11/2018,1000,900,1000.0,1000,4800,1000
758,19/11/2018,1000,900,1000.0,900,42734,900
757,20/11/2018,1000,800,900.0,900,215817,900
756,21/11/2018,900,800,900.0,900,41400,900
755,22/11/2018,900,800,800.0,800,21300,800
754,23/11/2018,900,800,900.0,900,144000,900
753,26/11/2018,900,900,900.0,900,13100,900
752,27/11/2018,900,800,800.0,900,12400,900
751,28/11/2018,900,800,800.0,800,25700,800
750,29/11/2018,900,800,900.0,900,19000,900
749,30/11/2018,900,800,900.0,800,62700,800
748,03/12/2018,900,800,900.0,800,13900,800
747,04/12/2018,900,800,900.0,900,76400,900
