,Date,High,Low,Open,Close,Volume,Adj Close
628,04/06/2019,1550,1490,1530.0,1530,53130,1500
627,05/06/2019,1600,1550,1550.0,1570,33510,1600
626,06/06/2019,1600,1500,1570.0,1520,49610,1500
625,07/06/2019,1580,1500,1520.0,1570,156590,1600
624,10/06/2019,1640,1550,1590.0,1640,85280,1600
623,11/06/2019,1630,1540,1550.0,1610,15350,1600
622,12/06/2019,1670,1530,1610.0,1670,112970,1700
621,13/06/2019,1650,1570,1650.0,1640,2040,1600
620,14/06/2019,1660,1550,1660.0,1550,5260,1600
619,17/06/2019,1650,1590,1650.0,1630,12160,1600
618,18/06/2019,1690,1520,1690.0,1610,57160,1600
617,19/06/2019,1670,1640,1670.0,1670,106810,1700
616,20/06/2019,1680,1650,1670.0,1670,43650,1700
615,21/06/2019,1650,1580,1650.0,1650,147680,1700
614,24/06/2019,1670,1620,1660.0,1670,66160,1700
613,25/06/2019,1640,1600,1600.0,1600,91090,1600
612,26/06/2019,1650,1560,1640.0,1600,51320,1600
611,27/06/2019,1650,1560,1560.0,1600,75890,1600
610,28/06/2019,1650,1570,1570.0,1640,30230,1600
609,01/07/2019,1670,1540,1540.0,1650,50700,1700
608,02/07/2019,1660,1600,1650.0,1660,126970,1700
607,03/07/2019,1660,1560,1560.0,1650,43300,1700
606,04/07/2019,1650,1560,1570.0,1630,62340,1600
605,05/07/2019,1650,1570,1650.0,1650,6800,1700
604,08/07/2019,1620,1540,1560.0,1620,30960,1600
603,09/07/2019,1640,1570,1620.0,1620,1780,1600
602,10/07/2019,1620,1570,1620.0,1610,370,1600
601,11/07/2019,1650,1510,1580.0,1630,36240,1600
600,12/07/2019,1600,1560,1600.0,1600,11210,1600
599,15/07/2019,1600,1500,1600.0,1600,14750,1600
598,16/07/2019,1580,1550,1580.0,1570,11080,1600
597,17/07/2019,1570,1510,1510.0,1570,120,1600
596,18/07/2019,1580,1540,1570.0,1580,2060,1600
595,19/07/2019,1570,1520,1570.0,1570,8530,1600
594,22/07/2019,1570,1570,1570.0,1570,60,1600
593,23/07/2019,1550,1520,1520.0,1550,3520,1600
592,24/07/2019,1570,1510,1550.0,1560,126010,1600
591,25/07/2019,1540,1490,1510.0,1490,7140,1500
590,26/07/2019,1550,1490,1550.0,1540,2170,1500
589,29/07/2019,1550,1490,1490.0,1550,8390,1600
588,30/07/2019,1550,1510,1520.0,1550,5480,1600
587,31/07/2019,1540,1490,1490.0,1540,5600,1500
586,01/08/2019,1540,1490,1500.0,1540,12640,1500
585,02/08/2019,1530,1490,1530.0,1490,10010,1500
584,05/08/2019,1510,1490,1490.0,1510,16050,1500
583,06/08/2019,1580,1490,1490.0,1550,91400,1600
582,07/08/2019,1540,1500,1490.0,1530,5940,1500
581,08/08/2019,1500,1460,1500.0,1480,65980,1500
580,09/08/2019,1530,1470,1470.0,1500,69810,1500
579,12/08/2019,1600,1500,1530.0,1580,57260,1600
578,13/08/2019,1600,1470,1470.0,1560,32300,1600
577,14/08/2019,1540,1500,1510.0,1540,37140,1500
576,15/08/2019,1540,1490,1500.0,1530,100590,1500
575,16/08/2019,1530,1490,1530.0,1530,25030,1500
574,19/08/2019,1530,1500,1500.0,1510,25020,1500
573,20/08/2019,1550,1490,1490.0,1550,49170,1600
572,21/08/2019,1590,1560,1560.0,1590,21740,1600
571,22/08/2019,1600,1590,1590.0,1590,25310,1600
570,23/08/2019,1600,1600,1600.0,1600,6680,1600
569,26/08/2019,1590,1490,1500.0,1580,17160,1600
568,27/08/2019,1570,1500,1500.0,1570,9740,1600
567,28/08/2019,1540,1470,1500.0,1530,56950,1500
566,29/08/2019,1530,1510,1510.0,1530,7610,1500
565,30/08/2019,1520,1480,1480.0,1520,6860,1500
564,03/09/2019,1530,1480,1490.0,1530,9050,1500
563,04/09/2019,1540,1490,1490.0,1540,21570,1500
562,05/09/2019,1540,1490,1490.0,1540,37360,1500
561,06/09/2019,1540,1540,1540.0,1540,120,1500
560,09/09/2019,1530,1480,1500.0,1530,4120,1500
559,10/09/2019,1540,1490,1500.0,1540,5280,1500
558,11/09/2019,1530,1490,1490.0,1530,110,1500
557,12/09/2019,1530,1530,1530.0,1530,10,1500
556,13/09/2019,1540,1500,1500.0,1540,4910,1500
555,16/09/2019,1540,1490,1500.0,1530,283980,1500
554,17/09/2019,1530,1480,1500.0,1530,43170,1500
553,18/09/2019,1530,1480,1500.0,1530,10230,1500
552,19/09/2019,1530,1500,1530.0,1530,17500,1500
551,20/09/2019,1530,1500,1500.0,1530,2580,1500
550,23/09/2019,1540,1490,1530.0,1530,18480,1500
549,24/09/2019,1550,1500,1530.0,1550,63150,1600
548,25/09/2019,1560,1530,1530.0,1550,8680,1600
547,26/09/2019,1580,1560,1560.0,1580,24830,1600
546,27/09/2019,1590,1570,1590.0,1590,350,1600
545,30/09/2019,1600,1520,1590.0,1520,3090,1500
544,01/10/2019,1580,1500,1580.0,1570,2480,1600
543,02/10/2019,1600,1530,1570.0,1600,68380,1600
542,03/10/2019,1600,1530,1600.0,1600,1640,1600
541,04/10/2019,1600,1530,1590.0,1600,15710,1600
540,07/10/2019,1600,1520,1600.0,1590,5400,1600
539,08/10/2019,1600,1480,1520.0,1590,64430,1600
538,09/10/2019,1600,1590,1590.0,1590,2470,1600
537,10/10/2019,1600,1500,1590.0,1590,4060,1600
536,11/10/2019,1590,1510,1590.0,1590,4380,1600
535,14/10/2019,1580,1570,1570.0,1580,520,1600
534,15/10/2019,1570,1550,1570.0,1550,4470,1600
533,16/10/2019,1600,1470,1550.0,1550,35960,1600
532,17/10/2019,1490,1450,1450.0,1450,70550,1500
531,18/10/2019,1500,1400,1490.0,1500,23710,1500
530,21/10/2019,1440,1400,1440.0,1400,80810,1400
529,22/10/2019,1390,1310,1310.0,1310,70040,1300
528,23/10/2019,1260,1220,1260.0,1220,86520,1200
527,24/10/2019,1300,1140,1140.0,1300,958670,1300
526,25/10/2019,1390,1320,1390.0,1390,172230,1400
525,28/10/2019,1480,1400,1400.0,1480,49430,1500
524,29/10/2019,1580,1380,1580.0,1380,370660,1400
523,30/10/2019,1470,1290,1290.0,1470,278340,1500
522,31/10/2019,1480,1370,1470.0,1480,179010,1500
521,01/11/2019,1480,1380,1480.0,1380,127540,1400
520,04/11/2019,1310,1290,1310.0,1290,175960,1300
519,05/11/2019,1350,1200,1200.0,1350,183250,1400
518,06/11/2019,1410,1260,1390.0,1260,177950,1300
517,07/11/2019,1290,1190,1200.0,1280,14080,1300
516,08/11/2019,1300,1210,1300.0,1300,83490,1300
515,11/11/2019,1300,1220,1220.0,1300,38830,1300
514,12/11/2019,1350,1210,1230.0,1330,12650,1300
513,13/11/2019,1330,1240,1330.0,1300,54110,1300
512,14/11/2019,1290,1210,1220.0,1290,101700,1300
511,15/11/2019,1290,1200,1290.0,1200,56100,1200
510,18/11/2019,1270,1150,1150.0,1260,34940,1300
509,19/11/2019,1290,1180,1260.0,1260,44920,1300
508,20/11/2019,1250,1190,1190.0,1250,36690,1300
507,21/11/2019,1270,1170,1190.0,1270,145440,1300
506,22/11/2019,1270,1190,1200.0,1270,88690,1300
505,25/11/2019,1240,1190,1200.0,1240,42710,1200
504,26/11/2019,1260,1170,1260.0,1240,20630,1200
503,27/11/2019,1260,1170,1170.0,1240,21840,1200
502,28/11/2019,1240,1170,1190.0,1240,67270,1200
501,29/11/2019,1230,1160,1230.0,1160,23610,1200
500,02/12/2019,1220,1100,1100.0,1200,16180,1200
499,03/12/2019,1230,1150,1190.0,1220,8050,1200
498,04/12/2019,1230,1140,1230.0,1200,94860,1200
497,05/12/2019,1230,1160,1210.0,1230,22550,1200
496,06/12/2019,1230,1150,1160.0,1200,64050,1200
495,09/12/2019,1230,1150,1230.0,1210,6060,1200
494,10/12/2019,1230,1140,1210.0,1220,20450,1200
493,11/12/2019,1210,1140,1210.0,1210,59640,1200
492,12/12/2019,1210,1130,1210.0,1210,72730,1200
491,13/12/2019,1290,1130,1200.0,1290,338540,1300
490,16/12/2019,1250,1200,1230.0,1200,81560,1200
489,17/12/2019,1280,1140,1250.0,1230,26540,1200
488,18/12/2019,1250,1160,1220.0,1160,78070,1200
487,19/12/2019,1210,1130,1210.0,1200,39750,1200
486,20/12/2019,1230,1120,1190.0,1120,559850,1100
485,23/12/2019,1120,1090,1120.0,1090,9090,1100
484,24/12/2019,1120,1080,1120.0,1080,32400,1100
483,25/12/2019,1140,1080,1110.0,1100,36040,1100
482,26/12/2019,1090,1070,1090.0,1070,17840,1100
481,27/12/2019,1080,1060,1070.0,1060,434550,1100
480,30/12/2019,1130,1060,1090.0,1060,20180,1100
479,31/12/2019,1110,1050,1060.0,1100,967090,1100
478,02/01/2020,1150,1050,1130.0,1130,165650,1100
477,03/01/2020,1160,1090,1090.0,1160,59760,1200
476,06/01/2020,1150,1080,1110.0,1080,251490,1100
475,07/01/2020,1140,1060,1070.0,1090,821830,1100
474,08/01/2020,1130,1060,1090.0,1070,49530,1100
473,09/01/2020,1100,1060,1070.0,1100,5430,1100
472,10/01/2020,1120,1050,1070.0,1060,57760,1100
471,13/01/2020,1120,1050,1120.0,1060,5980,1100
470,14/01/2020,1090,1060,1070.0,1070,42890,1100
469,15/01/2020,1080,1070,1080.0,1070,15890,1100
468,16/01/2020,1080,1070,1080.0,1070,9040,1100
467,17/01/2020,1090,1070,1090.0,1070,10030,1100
466,20/01/2020,1080,1070,1080.0,1080,2370,1100
465,21/01/2020,1080,1020,1080.0,1020,182720,1000
464,22/01/2020,1070,1020,1070.0,1070,1550,1100
463,30/01/2020,1070,1070,1070.0,1070,-,1100
462,31/01/2020,1060,1000,1030.0,1000,24980,1000
461,03/02/2020,1000,1000,1000.0,1000,1800,1000
460,04/02/2020,1060,1000,1000.0,1000,3110,1000
459,05/02/2020,1000,980,1000.0,1000,17780,1000
458,06/02/2020,1070,960,1000.0,990,27170,1000
457,07/02/2020,1050,990,990.0,1010,40180,1000
456,10/02/2020,1050,990,1000.0,1000,24760,1000
455,11/02/2020,1050,990,1000.0,990,28430,1000
454,12/02/2020,1030,990,990.0,990,16450,1000
453,13/02/2020,1000,990,990.0,990,450,1000
452,14/02/2020,1050,930,930.0,980,61760,1000
451,17/02/2020,980,980,980.0,980,4000,1000
450,18/02/2020,1010,930,980.0,960,3470,1000
449,19/02/2020,1020,900,900.0,960,3030,1000
448,20/02/2020,1020,960,970.0,960,10630,1000
447,21/02/2020,970,940,970.0,940,9180,900
446,24/02/2020,950,920,950.0,920,25020,900
445,25/02/2020,940,900,920.0,940,16500,900
444,26/02/2020,940,910,910.0,910,4170,900
443,27/02/2020,920,900,900.0,900,2240,900
442,28/02/2020,940,840,840.0,930,26470,900
441,02/03/2020,930,900,910.0,900,12270,900
440,03/03/2020,920,900,920.0,900,830,900
439,04/03/2020,960,890,900.0,890,20020,900
438,05/03/2020,940,880,890.0,880,168190,900
437,06/03/2020,940,880,940.0,940,179690,900
436,09/03/2020,1000,890,950.0,1000,38040,1000
435,10/03/2020,1060,930,1000.0,1060,46360,1100
434,11/03/2020,1130,990,1100.0,1000,91780,1000
433,12/03/2020,1050,930,930.0,1050,123390,1100
432,13/03/2020,1100,980,1050.0,1100,23190,1100
431,16/03/2020,1130,1030,1030.0,1120,29950,1100
430,17/03/2020,1130,1100,1130.0,1120,8160,1100
429,18/03/2020,1150,1050,1150.0,1110,26660,1100
428,19/03/2020,1120,1040,1120.0,1080,17090,1100
427,20/03/2020,1100,1010,1100.0,1100,78340,1100
426,23/03/2020,1100,1030,1100.0,1080,17490,1100
425,24/03/2020,1080,1010,1010.0,1080,39110,1100
424,25/03/2020,1090,1010,1090.0,1010,40130,1000
423,26/03/2020,1060,1010,1060.0,1050,29680,1100
422,27/03/2020,1060,1050,1050.0,1060,1250,1100
421,30/03/2020,1060,990,990.0,1060,33530,1100
420,31/03/2020,1100,990,1100.0,1030,41730,1000
419,01/04/2020,1050,960,1050.0,1020,31690,1000
418,03/04/2020,1080,1020,1080.0,1030,143310,1000
417,06/04/2020,1040,960,1030.0,1030,62150,1000
416,07/04/2020,1030,960,1030.0,1000,37750,1000
415,08/04/2020,1010,930,930.0,930,213400,900
414,09/04/2020,980,890,980.0,950,14660,1000
413,10/04/2020,980,900,970.0,960,8000,1000
412,13/04/2020,990,900,990.0,970,8090,1000
411,14/04/2020,1000,910,990.0,1000,129960,1000
410,15/04/2020,1010,930,1010.0,980,167460,1000
409,16/04/2020,970,920,970.0,920,262960,900
408,17/04/2020,960,870,960.0,880,42280,900
407,20/04/2020,940,860,940.0,860,15590,900
406,21/04/2020,920,830,920.0,920,16490,900
405,22/04/2020,970,900,970.0,940,10550,900
404,23/04/2020,960,910,960.0,950,33800,1000
403,24/04/2020,970,890,970.0,950,60490,1000
402,27/04/2020,970,890,970.0,890,22720,900
401,28/04/2020,930,880,930.0,920,970,900
400,29/04/2020,940,880,920.0,920,7650,900
399,04/05/2020,910,860,870.0,910,88420,900
398,05/05/2020,950,850,950.0,870,49470,900
397,06/05/2020,910,860,910.0,910,26530,900
396,07/05/2020,950,860,950.0,910,42710,900
395,08/05/2020,900,850,900.0,890,67070,900
394,11/05/2020,950,830,870.0,870,210270,900
393,12/05/2020,870,810,870.0,870,120210,900
392,13/05/2020,870,810,870.0,870,141960,900
391,14/05/2020,870,810,870.0,830,104900,800
390,15/05/2020,880,830,850.0,880,30740,900
389,18/05/2020,900,820,900.0,820,286660,800
388,19/05/2020,770,770,770.0,770,34110,800
387,20/05/2020,730,720,720.0,720,283990,700
386,21/05/2020,700,670,670.0,690,431260,700
385,22/05/2020,690,690,690.0,690,-,700
384,25/05/2020,690,690,690.0,690,-,700
383,26/05/2020,690,690,690.0,690,-,700
382,27/05/2020,690,690,690.0,690,-,700
381,28/05/2020,690,690,690.0,690,-,700
380,29/05/2020,690,690,690.0,690,-,700
379,01/06/2020,690,690,690.0,690,-,700
378,02/06/2020,690,690,690.0,690,-,700
377,03/06/2020,690,690,690.0,690,-,700
376,04/06/2020,690,690,690.0,690,-,700
375,05/06/2020,690,690,690.0,690,-,700
374,08/06/2020,690,690,690.0,690,-,700
373,09/06/2020,690,690,690.0,690,-,700
372,10/06/2020,690,690,690.0,690,-,700
371,11/06/2020,690,690,690.0,690,-,700
370,12/06/2020,690,690,690.0,690,-,700
369,15/06/2020,690,690,690.0,690,-,700
368,16/06/2020,690,690,690.0,690,-,700
367,17/06/2020,690,690,690.0,690,-,700
366,26/06/2020,800,500,500.0,800,109300,800
365,29/06/2020,800,600,700.0,800,29370,700
364,30/06/2020,700,700,700.0,700,-,700
363,01/07/2020,700,700,700.0,700,-,700
362,02/07/2020,700,700,700.0,700,-,700
361,03/07/2020,800,600,700.0,800,73080,800
360,06/07/2020,700,700,700.0,700,-,700
359,07/07/2020,700,700,700.0,700,-,700
358,08/07/2020,700,700,700.0,700,-,700
357,09/07/2020,700,700,700.0,700,-,700
356,10/07/2020,800,700,700.0,700,495310,700
355,13/07/2020,700,700,700.0,700,-,700
354,14/07/2020,700,700,700.0,700,-,700
353,15/07/2020,700,700,700.0,700,-,700
352,16/07/2020,700,700,700.0,700,-,700
351,17/07/2020,700,600,700.0,600,112160,600
350,20/07/2020,700,700,700.0,700,-,700
349,21/07/2020,700,700,700.0,700,-,700
348,22/07/2020,700,700,700.0,700,-,700
347,23/07/2020,700,700,700.0,700,-,700
346,24/07/2020,700,600,700.0,600,118200,600
345,27/07/2020,600,600,600.0,600,-,600
344,28/07/2020,600,600,600.0,600,-,600
343,29/07/2020,600,600,600.0,600,-,600
342,30/07/2020,600,600,600.0,600,-,600
341,31/07/2020,600,500,600.0,600,203800,600
340,03/08/2020,600,600,600.0,600,-,600
339,04/08/2020,600,600,600.0,600,-,600
338,05/08/2020,600,600,600.0,600,-,600
337,06/08/2020,600,600,600.0,600,-,600
336,07/08/2020,600,500,600.0,500,184650,500
335,10/08/2020,600,600,600.0,600,-,600
334,11/08/2020,600,600,600.0,600,-,600
333,12/08/2020,600,600,600.0,600,-,600
332,13/08/2020,600,600,600.0,600,-,600
331,14/08/2020,700,500,600.0,600,101300,600
330,17/08/2020,600,600,600.0,600,-,600
329,18/08/2020,600,600,600.0,600,-,600
328,19/08/2020,600,600,600.0,600,-,600
327,20/08/2020,600,600,600.0,600,-,600
326,21/08/2020,600,500,600.0,600,31300,600
325,24/08/2020,600,600,600.0,600,-,600
324,25/08/2020,600,600,600.0,600,-,600
323,26/08/2020,600,600,600.0,600,-,600
322,27/08/2020,600,600,600.0,600,-,600
321,28/08/2020,700,600,700.0,700,241770,700
320,31/08/2020,700,700,700.0,700,-,700
319,01/09/2020,700,700,700.0,700,-,700
318,03/09/2020,700,700,700.0,700,-,700
317,04/09/2020,800,700,800.0,800,196490,800
316,07/09/2020,800,800,800.0,800,-,800
315,08/09/2020,800,800,800.0,800,-,800
314,09/09/2020,800,800,800.0,800,-,800
313,10/09/2020,800,800,800.0,800,-,800
312,11/09/2020,900,800,800.0,900,234960,900
311,14/09/2020,900,900,900.0,900,-,900
310,15/09/2020,900,900,900.0,900,-,900
309,16/09/2020,900,900,900.0,900,-,900
308,17/09/2020,900,900,900.0,900,-,900
307,18/09/2020,1000,800,900.0,900,26955,900
306,21/09/2020,900,900,900.0,900,-,900
305,22/09/2020,900,900,900.0,900,-,900
304,23/09/2020,900,900,900.0,900,-,900
303,24/09/2020,900,900,900.0,900,-,900
302,25/09/2020,900,800,800.0,800,137000,800
301,28/09/2020,800,800,800.0,800,-,800
300,29/09/2020,800,800,800.0,800,-,800
299,30/09/2020,800,800,800.0,800,-,800
298,01/10/2020,800,800,800.0,800,-,800
297,02/10/2020,900,800,900.0,900,223500,900
296,05/10/2020,900,900,900.0,900,-,900
295,06/10/2020,900,900,900.0,900,-,900
294,07/10/2020,900,900,900.0,900,-,900
293,08/10/2020,900,900,900.0,900,-,900
292,09/10/2020,1000,800,900.0,1000,153115,1000
291,12/10/2020,1000,1000,1000.0,1000,-,1000
290,13/10/2020,1000,1000,1000.0,1000,-,1000
289,14/10/2020,1000,1000,1000.0,1000,-,1000
288,15/10/2020,1000,1000,1000.0,1000,-,1000
287,16/10/2020,1000,900,1000.0,900,47600,900
286,19/10/2020,900,900,900.0,900,-,900
285,20/10/2020,900,900,900.0,900,-,900
284,21/10/2020,900,900,900.0,900,-,900
283,22/10/2020,900,900,900.0,900,-,900
282,23/10/2020,900,800,900.0,900,42239,900
281,26/10/2020,900,900,900.0,900,-,900
280,27/10/2020,900,900,900.0,900,-,900
279,28/10/2020,900,900,900.0,900,-,900
278,29/10/2020,900,900,900.0,900,-,900
277,30/10/2020,900,800,800.0,900,94910,900
276,02/11/2020,900,900,900.0,900,-,900
275,03/11/2020,900,900,900.0,900,-,900
274,04/11/2020,900,900,900.0,900,-,900
273,05/11/2020,900,900,900.0,900,-,900
272,06/11/2020,900,900,900.0,900,7000,900
271,09/11/2020,900,900,900.0,900,-,900
270,10/11/2020,900,900,900.0,900,-,900
269,11/11/2020,900,900,900.0,900,-,900
268,12/11/2020,900,900,900.0,900,-,900
267,13/11/2020,800,800,800.0,800,255420,800
266,16/11/2020,800,800,800.0,800,-,800
265,17/11/2020,800,800,800.0,800,-,800
264,18/11/2020,800,800,800.0,800,-,800
263,19/11/2020,800,800,800.0,800,-,800
262,20/11/2020,800,700,800.0,800,116910,800
261,23/11/2020,800,800,,800,-,800
260,24/11/2020,800,800,800.0,800,-,800
259,25/11/2020,800,800,800.0,800,-,800
258,26/11/2020,800,800,800.0,800,-,800
257,27/11/2020,800,700,800.0,700,59730,700
256,30/11/2020,700,700,700.0,700,-,700
255,01/12/2020,700,700,700.0,700,-,700
254,02/12/2020,700,700,700.0,700,-,700
253,03/12/2020,700,700,700.0,700,-,700
252,04/12/2020,800,800,800.0,800,12040,800
251,07/12/2020,800,800,800.0,800,-,800
250,08/12/2020,800,800,800.0,800,-,800
249,09/12/2020,800,800,800.0,800,-,800
248,10/12/2020,800,800,800.0,800,-,800
247,11/12/2020,800,700,800.0,700,117825,700
246,14/12/2020,700,700,700.0,700,-,700
245,15/12/2020,700,700,700.0,700,-,700
244,16/12/2020,700,700,700.0,700,-,700
243,17/12/2020,700,700,700.0,700,-,700
242,18/12/2020,800,700,800.0,700,100110,700
241,21/12/2020,700,700,700.0,700,-,700
240,22/12/2020,700,700,700.0,700,-,700
239,23/12/2020,700,700,700.0,700,-,700
238,24/12/2020,700,700,700.0,700,-,700
237,25/12/2020,800,700,800.0,700,288005,700
236,28/12/2020,700,700,700.0,700,-,700
235,29/12/2020,700,700,700.0,700,-,700
234,30/12/2020,700,700,700.0,700,-,700
233,31/12/2020,700,700,700.0,700,-,700
232,04/01/2021,700,700,700.0,700,-,700
231,05/01/2021,700,700,700.0,700,-,700
230,06/01/2021,700,700,700.0,700,-,700
229,07/01/2021,700,700,700.0,700,-,700
228,08/01/2021,800,700,800.0,800,409938,800
227,11/01/2021,800,800,800.0,800,-,800
226,12/01/2021,800,800,800.0,800,-,800
225,13/01/2021,800,800,800.0,800,-,800
224,14/01/2021,800,800,800.0,800,-,800
223,15/01/2021,900,800,900.0,900,157664,900
222,18/01/2021,900,900,900.0,900,-,900
221,19/01/2021,900,900,900.0,900,-,900
220,20/01/2021,900,900,900.0,900,-,900
219,21/01/2021,900,900,900.0,900,-,900
218,22/01/2021,1000,900,1000.0,1000,468966,1000
217,25/01/2021,1000,1000,1000.0,1000,-,1000
216,26/01/2021,1000,1000,1000.0,1000,-,1000
215,27/01/2021,1000,1000,1000.0,1000,-,1000
214,28/01/2021,1000,1000,1000.0,1000,-,1000
213,29/01/2021,1000,900,1000.0,900,265700,900
212,01/02/2021,900,900,900.0,900,-,900
211,02/02/2021,900,900,900.0,900,-,900
210,03/02/2021,900,900,900.0,900,-,900
209,04/02/2021,900,900,900.0,900,-,900
208,05/02/2021,1000,800,900.0,900,247406,900
207,08/02/2021,900,900,900.0,900,-,900
206,09/02/2021,900,900,900.0,900,-,900
205,17/02/2021,900,900,900.0,900,-,900
204,18/02/2021,900,900,900.0,900,-,900
203,19/02/2021,1000,900,900.0,900,268700,900
202,22/02/2021,900,900,900.0,900,-,900
201,23/02/2021,900,900,900.0,900,-,900
200,24/02/2021,900,900,900.0,900,-,900
199,25/02/2021,900,900,900.0,900,-,900
198,26/02/2021,1000,900,900.0,1000,733460,1000
197,01/03/2021,1000,1000,1000.0,1000,-,1000
196,02/03/2021,1000,1000,1000.0,1000,-,1000
195,03/03/2021,1000,1000,1000.0,1000,-,1000
194,04/03/2021,1000,1000,1000.0,1000,-,1000
193,05/03/2021,1100,900,1100.0,900,679640,900
192,08/03/2021,1000,1000,1000.0,1000,-,1000
191,09/03/2021,1000,1000,1000.0,1000,-,1000
190,10/03/2021,1000,1000,1000.0,1000,-,1000
189,11/03/2021,1000,1000,1000.0,1000,-,1000
188,12/03/2021,1100,900,1000.0,1100,534900,1100
187,15/03/2021,1000,1000,1000.0,1000,-,1000
186,16/03/2021,1000,1000,1000.0,1000,-,1000
185,17/03/2021,1000,1000,1000.0,1000,-,1000
184,18/03/2021,1000,1000,1000.0,1000,-,1000
183,19/03/2021,1100,1000,1000.0,1000,239575,1000
182,22/03/2021,1000,1000,1000.0,1000,-,1000
181,23/03/2021,1000,1000,1000.0,1000,-,1000
180,24/03/2021,1000,1000,1000.0,1000,-,1000
179,25/03/2021,1000,1000,1000.0,1000,-,1000
178,26/03/2021,1100,1000,1100.0,1000,285425,1000
177,29/03/2021,1000,1000,1000.0,1000,-,1000
176,30/03/2021,1000,1000,1000.0,1000,-,1000
175,31/03/2021,1000,1000,1000.0,1000,-,1000
174,01/04/2021,1000,1000,1000.0,1000,-,1000
173,02/04/2021,1100,1000,1000.0,1100,284710,1100
172,05/04/2021,1100,1100,1100.0,1100,-,1100
171,06/04/2021,1100,1100,1100.0,1100,-,1100
170,07/04/2021,1100,1100,1100.0,1100,-,1100
169,08/04/2021,1100,1100,1100.0,1100,-,1100
168,09/04/2021,1200,1200,1200.0,1200,133855,1200
167,12/04/2021,1200,1200,1200.0,1200,-,1200
166,13/04/2021,1200,1200,1200.0,1200,-,1200
165,14/04/2021,1200,1200,1200.0,1200,-,1200
164,15/04/2021,1200,1200,1200.0,1200,-,1200
163,16/04/2021,1300,1300,1300.0,1300,164250,1300
162,19/04/2021,1300,1300,1300.0,1300,-,1300
161,20/04/2021,1300,1300,1300.0,1300,-,1300
160,22/04/2021,1300,1300,1300.0,1300,-,1300
159,23/04/2021,1400,1400,1400.0,1400,286920,1400
158,26/04/2021,1400,1400,1400.0,1400,-,1400
157,27/04/2021,1400,1400,1400.0,1400,-,1400
156,28/04/2021,1400,1400,1400.0,1400,-,1400
155,29/04/2021,1400,1400,1400.0,1400,-,1400
154,04/05/2021,1400,1400,1400.0,1400,-,1400
153,05/05/2021,1400,1400,1400.0,1400,-,1400
152,06/05/2021,1400,1400,1400.0,1400,-,1400
151,07/05/2021,1600,1400,1600.0,1600,1328742,1600
150,10/05/2021,1600,1600,1600.0,1600,-,1600
149,11/05/2021,1600,1600,1600.0,1600,-,1600
148,12/05/2021,1600,1600,1600.0,1600,-,1600
147,13/05/2021,1600,1600,1600.0,1600,-,1600
146,14/05/2021,1800,1600,1600.0,1700,889810,1700
145,17/05/2021,1700,1700,1700.0,1700,-,1700
144,18/05/2021,1700,1700,1700.0,1700,-,1700
143,19/05/2021,1700,1700,1700.0,1700,-,1700
142,20/05/2021,1700,1700,1700.0,1700,-,1700
141,21/05/2021,1800,1600,1800.0,1600,215130,1600
140,24/05/2021,1700,1700,1700.0,1700,-,1700
139,25/05/2021,1700,1700,1700.0,1700,-,1700
138,26/05/2021,1700,1700,1700.0,1700,-,1700
137,27/05/2021,1700,1700,1700.0,1700,-,1700
136,28/05/2021,1700,1500,1700.0,1500,131740,1500
135,31/05/2021,1500,1500,1500.0,1500,-,1500
134,01/06/2021,1500,1500,1500.0,1500,-,1500
133,02/06/2021,1500,1500,1500.0,1500,-,1500
132,03/06/2021,1500,1500,1500.0,1500,-,1500
131,04/06/2021,1500,1300,1500.0,1400,1009290,1400
130,07/06/2021,1400,1400,1400.0,1400,-,1400
129,08/06/2021,1400,1400,1400.0,1400,-,1400
128,09/06/2021,1400,1400,1400.0,1400,-,1400
127,10/06/2021,1400,1400,1400.0,1400,-,1400
126,11/06/2021,1500,1300,1300.0,1500,745890,1500
125,14/06/2021,1400,1400,1400.0,1400,-,1400
124,15/06/2021,1400,1400,1400.0,1400,-,1400
123,16/06/2021,1400,1400,1400.0,1400,-,1400
122,17/06/2021,1400,1400,1400.0,1400,-,1400
121,18/06/2021,1500,1300,1400.0,1400,697376,1400
120,21/06/2021,1400,1400,1400.0,1400,-,1400
119,22/06/2021,1400,1400,1400.0,1400,-,1400
118,23/06/2021,1400,1400,1400.0,1400,-,1400
117,24/06/2021,1400,1400,1400.0,1400,-,1400
116,25/06/2021,1500,1300,1400.0,1500,480110,1500
115,28/06/2021,1400,1400,1400.0,1400,-,1400
114,29/06/2021,1400,1400,1400.0,1400,-,1400
113,30/06/2021,1400,1400,1400.0,1400,-,1400
112,01/07/2021,1400,1400,1400.0,1400,-,1400
111,02/07/2021,1500,1300,1400.0,1400,742000,1400
110,05/07/2021,1400,1400,1400.0,1400,-,1400
109,06/07/2021,1400,1400,1400.0,1400,-,1400
108,07/07/2021,1400,1400,1400.0,1400,-,1400
107,08/07/2021,1400,1400,1400.0,1400,-,1400
106,09/07/2021,1500,1300,1400.0,1300,905530,1300
105,12/07/2021,1400,1400,1400.0,1400,-,1400
104,13/07/2021,1400,1400,1400.0,1400,-,1400
103,14/07/2021,1400,1400,1400.0,1400,-,1400
102,15/07/2021,1400,1400,1400.0,1400,-,1400
101,16/07/2021,1500,1400,1400.0,1500,154400,1500
100,19/07/2021,1400,1400,1400.0,1400,-,1400
