,Date,High,Low,Open,Close,Volume,Adj Close
501,06/06/2012,8400,8400,8400.0,8400,-,1700
502,07/06/2012,7600,7600,7600.0,8400,8500,1500
503,08/06/2012,8300,8300,8300.0,7600,100,1700
504,11/06/2012,9100,9100,9100.0,8300,100,1800
505,12/06/2012,10000,10000,10000.0,9100,100,2000
506,13/06/2012,10000,10000,10000.0,10000,-,2000
507,14/06/2012,10000,10000,10000.0,10000,-,2000
508,15/06/2012,10000,10000,10000.0,10000,-,2000
509,18/06/2012,10000,10000,10000.0,10000,-,2000
510,19/06/2012,10000,10000,10000.0,10000,-,2000
511,20/06/2012,10000,10000,10000.0,10000,-,2000
512,21/06/2012,10000,10000,10000.0,10000,-,2000
513,22/06/2012,10000,10000,10000.0,10000,-,2000
514,25/06/2012,10000,10000,10000.0,10000,-,2000
515,26/06/2012,10000,10000,10000.0,10000,-,2000
516,27/06/2012,9100,9100,9100.0,10000,500,1800
517,28/06/2012,8200,8200,8200.0,9100,1300,1600
518,29/06/2012,8200,8200,8200.0,8200,-,1600
519,02/07/2012,8200,8200,8200.0,8200,-,1600
520,03/07/2012,8200,8200,8200.0,8200,-,1600
521,04/07/2012,8200,8200,8200.0,8200,600,1600
522,05/07/2012,8200,8200,8200.0,8200,-,1600
523,06/07/2012,8200,8200,8200.0,8200,-,1600
524,09/07/2012,8200,8200,8200.0,8200,-,1600
525,10/07/2012,8000,8000,8000.0,8200,100,1600
526,11/07/2012,8000,8000,8000.0,8000,-,1600
527,12/07/2012,8000,8000,8000.0,8000,-,1600
528,13/07/2012,8000,8000,8000.0,8000,-,1600
529,16/07/2012,8000,8000,8000.0,8000,-,1600
530,17/07/2012,8000,8000,8000.0,8000,-,1600
531,18/07/2012,8000,8000,8000.0,8000,-,1600
532,19/07/2012,8000,8000,8000.0,8000,-,1600
533,20/07/2012,8800,8800,8800.0,8800,100,1800
534,23/07/2012,8800,8800,8800.0,8800,-,1800
535,24/07/2012,8900,8900,8900.0,8800,100,1800
536,25/07/2012,8900,8900,8900.0,8900,-,1800
537,26/07/2012,9200,9200,9200.0,8900,1600,1800
538,27/07/2012,8900,8900,8900.0,9200,100,1800
539,30/07/2012,8900,8900,8900.0,8900,-,1800
540,31/07/2012,8900,8900,8900.0,8900,-,1800
541,01/08/2012,8900,8900,8900.0,8900,-,1800
542,02/08/2012,8900,8900,8900.0,8900,-,1800
543,03/08/2012,8900,8900,8900.0,8900,-,1800
544,06/08/2012,8900,8900,8900.0,8900,-,1800
545,07/08/2012,8900,8900,8900.0,8900,-,1800
546,08/08/2012,8900,8900,8900.0,8900,-,1800
547,09/08/2012,8900,8900,8900.0,8900,-,1800
548,10/08/2012,8900,8900,8900.0,8900,-,1800
549,13/08/2012,8900,8900,8900.0,8900,-,1800
550,14/08/2012,8900,8900,8900.0,8900,-,1800
551,15/08/2012,8900,8900,8900.0,8900,-,1800
552,16/08/2012,8900,8900,8900.0,8900,-,1800
553,17/08/2012,8900,8900,8900.0,8900,-,1800
554,20/08/2012,8900,8900,8900.0,8900,-,1800
555,21/08/2012,8900,8900,8900.0,8900,-,1800
556,22/08/2012,8900,8900,8900.0,8900,-,1800
557,23/08/2012,8900,8400,8900.0,8400,1000,1700
558,24/08/2012,7800,7800,7800.0,8600,300,1600
559,27/08/2012,8500,8500,8500.0,7800,100,1700
560,28/08/2012,9300,9300,9300.0,8500,400,1900
561,29/08/2012,9300,9300,9300.0,9300,-,1900
562,30/08/2012,10200,10200,10200.0,9300,100,2000
563,31/08/2012,10200,10200,10200.0,10200,-,2000
564,04/09/2012,10200,10200,10200.0,10200,-,2000
565,05/09/2012,10200,10200,10200.0,10200,-,2000
566,06/09/2012,10200,10200,10200.0,10200,-,2000
567,07/09/2012,10200,10200,10200.0,10200,-,2000
568,10/09/2012,10200,10200,10200.0,10200,-,2000
569,11/09/2012,10200,10200,10200.0,10200,-,2000
570,12/09/2012,10200,10200,10200.0,10200,-,2000
571,13/09/2012,10200,10200,10200.0,10200,-,2000
572,14/09/2012,10200,10200,10200.0,10200,-,2000
573,17/09/2012,10200,10200,10200.0,10200,-,2000
574,18/09/2012,10200,10200,10200.0,10200,-,2000
575,19/09/2012,10200,10200,10200.0,10200,-,2000
576,20/09/2012,10200,10200,10200.0,10200,-,2000
577,21/09/2012,10200,10200,10200.0,10200,-,2000
578,24/09/2012,10200,10200,10200.0,10200,-,2000
579,25/09/2012,10200,10200,10200.0,10200,-,2000
580,26/09/2012,10200,10200,10200.0,10200,-,2000
581,27/09/2012,10200,10200,10200.0,10200,-,2000
582,28/09/2012,10200,10200,10200.0,10200,-,2000
583,01/10/2012,10200,10200,10200.0,10200,-,2000
584,02/10/2012,10200,10200,10200.0,10200,-,2000
585,03/10/2012,10200,10200,10200.0,10200,-,2000
586,04/10/2012,10200,10200,10200.0,10200,-,2000
587,05/10/2012,10200,10200,10200.0,10200,-,2000
588,08/10/2012,9200,9200,9200.0,9200,5600,1800
589,09/10/2012,9200,9200,9200.0,9200,-,1800
590,10/10/2012,8300,8300,8300.0,9200,100,1700
591,11/10/2012,8300,8300,8300.0,8300,-,1700
592,12/10/2012,7800,7800,7800.0,8300,100,1600
593,15/10/2012,7800,7800,7800.0,7800,-,1600
594,16/10/2012,7800,7800,7800.0,7800,-,1600
595,17/10/2012,7800,7800,7800.0,7800,-,1600
596,18/10/2012,7800,7800,7800.0,7800,-,1600
597,19/10/2012,7800,7800,7800.0,7800,-,1600
598,22/10/2012,7800,7800,7800.0,7800,-,1600
599,23/10/2012,7800,7800,7800.0,7800,-,1600
600,24/10/2012,7800,7800,7800.0,7800,-,1600
601,25/10/2012,7800,7800,7800.0,7800,-,1600
602,26/10/2012,7800,7800,7800.0,7800,-,1600
603,29/10/2012,7800,7800,7800.0,7800,-,1600
604,30/10/2012,7800,7800,7800.0,7800,-,1600
605,31/10/2012,8500,8500,8500.0,7800,100,1700
606,01/11/2012,8500,8500,8500.0,8500,-,1700
607,02/11/2012,8500,8500,8500.0,8500,-,1700
608,05/11/2012,9000,9000,9000.0,8500,200,1800
609,06/11/2012,9000,9000,9000.0,9000,-,1800
610,07/11/2012,9900,9900,9900.0,9000,2000,2000
611,08/11/2012,9900,9900,9900.0,9900,-,2000
612,09/11/2012,9100,9100,9100.0,9900,400,1800
613,12/11/2012,9100,9100,9100.0,9100,600,1800
614,13/11/2012,9100,9100,9100.0,9100,-,1800
615,14/11/2012,9100,9100,9100.0,9100,-,1800
616,15/11/2012,10000,9200,10000.0,9400,3600,1900
617,16/11/2012,9300,9200,9300.0,9200,4000,1800
618,19/11/2012,9200,9200,-,9200,-,1800
619,20/11/2012,9400,9400,9400.0,9400,800,1900
620,21/11/2012,10000,10000,10000.0,10000,100,2000
621,22/11/2012,11000,11000,11000.0,11000,100,2200
622,23/11/2012,12100,12100,12100.0,12100,100,2400
623,26/11/2012,12100,12100,-,12100,-,2400
624,27/11/2012,12100,12100,-,12100,-,2400
625,28/11/2012,12100,12100,-,12100,-,2400
626,29/11/2012,12100,12100,-,12100,-,2400
627,30/11/2012,13300,13300,13300.0,13300,100,2700
628,03/12/2012,13300,13300,-,13300,-,2700
629,04/12/2012,14500,14500,14500.0,14500,100,2900
630,05/12/2012,14500,14500,-,14500,-,2900
631,06/12/2012,15000,15000,15000.0,15000,100,3000
632,07/12/2012,15000,15000,-,15000,-,3000
633,10/12/2012,15000,15000,-,15000,-,3000
634,11/12/2012,16400,16400,16400.0,16400,100,3300
635,12/12/2012,16400,16400,-,16400,-,3300
636,13/12/2012,16400,16400,-,16400,-,3300
637,14/12/2012,16400,16400,-,16400,-,3300
638,17/12/2012,18000,18000,18000.0,18000,100,3600
639,18/12/2012,18000,18000,-,18000,-,3600
640,19/12/2012,19800,19800,19800.0,19800,200,4000
641,20/12/2012,21600,21600,21600.0,21600,100,4300
642,21/12/2012,23500,23500,23500.0,23500,100,4700
643,24/12/2012,23500,23500,-,23500,-,4700
644,25/12/2012,23500,23500,-,23500,-,4700
645,26/12/2012,25000,25000,25000.0,25000,100,5000
646,27/12/2012,25000,25000,-,25000,-,5000
647,28/12/2012,25300,22500,-,25300,200,5000
648,02/01/2013,26200,23900,23900.0,26200,1800,5200
649,03/01/2013,26100,26100,-,26100,-,5200
650,04/01/2013,26100,26100,-,26100,-,5200
651,07/01/2013,26100,26100,-,26100,-,5200
652,08/01/2013,26100,26100,-,26100,-,5200
653,09/01/2013,26100,26100,-,26100,-,5200
654,10/01/2013,26100,26100,-,26100,-,5200
655,11/01/2013,26100,26100,-,26100,-,5200
656,14/01/2013,26100,26100,-,26100,-,5200
657,15/01/2013,26100,26100,-,26100,-,5200
658,16/01/2013,26100,26100,-,26100,-,5200
659,17/01/2013,26100,26100,-,26100,-,5200
660,18/01/2013,26100,26100,26100.0,26100,-,5200
661,30/01/2013,23500,23500,-,23500,-,4700
662,31/01/2013,23500,23500,23500.0,23500,-,4700
663,01/02/2013,23500,23500,-,23500,-,4700
664,04/02/2013,23500,23500,-,23500,-,4700
665,05/02/2013,23500,23500,-,23500,-,4700
666,06/02/2013,23500,23500,-,23500,-,4700
667,07/02/2013,23500,23500,-,23500,-,4700
668,08/02/2013,23500,23500,-,23500,-,4700
669,18/02/2013,23500,23500,-,23500,-,4700
670,19/02/2013,23500,23500,-,23500,-,4700
671,20/02/2013,23500,23500,-,23500,-,4700
672,21/02/2013,23500,23500,-,23500,-,4700
673,22/02/2013,23500,23500,-,23500,-,4700
674,25/02/2013,23500,23500,-,23500,-,4700
675,26/02/2013,23500,23500,23500.0,23500,-,4700
676,28/02/2013,23500,23500,23500.0,23500,-,4700
677,01/03/2013,23500,23500,-,23500,-,4700
678,04/03/2013,23500,23500,23500.0,23500,-,4700
679,07/03/2013,21200,21200,21200.0,21200,100,4200
680,08/03/2013,19100,19100,19100.0,19100,100,3800
681,11/03/2013,17200,17200,17200.0,17200,-,3400
682,12/03/2013,17200,17200,-,17200,-,3400
683,13/03/2013,15500,15500,15500.0,15500,-,3100
684,14/03/2013,14000,14000,14000.0,14000,-,2800
685,15/03/2013,14000,14000,-,14000,-,2800
686,18/03/2013,13000,13000,13000.0,13000,-,2600
687,19/03/2013,13000,13000,-,13000,-,2600
688,20/03/2013,14300,13000,13000.0,14300,-,2900
689,21/03/2013,12700,12600,12700.0,12600,-,2500
690,22/03/2013,12700,12700,-,12700,-,2500
691,25/03/2013,11800,11800,11800.0,11800,-,2400
692,26/03/2013,12200,12200,12200.0,12200,-,2400
693,27/03/2013,12200,12200,-,12200,-,2400
694,28/03/2013,13400,13400,13400.0,13400,-,2700
695,29/03/2013,13400,13400,-,13400,-,2700
696,01/04/2013,14700,14700,14700.0,14700,-,2900
697,02/04/2013,16000,16000,16000.0,16000,100,3200
698,03/04/2013,16000,16000,-,16000,-,3200
699,04/04/2013,16000,16000,-,16000,-,3200
700,05/04/2013,16000,16000,-,16000,-,3200
701,08/04/2013,16000,16000,-,16000,-,3200
702,09/04/2013,16500,16500,16500.0,16500,-,3300
703,10/04/2013,16000,16000,16000.0,16000,-,3200
704,11/04/2013,16000,16000,-,16000,-,3200
705,12/04/2013,14400,14400,14400.0,14400,100,2900
706,15/04/2013,14400,14400,-,14400,-,2900
707,16/04/2013,14400,14400,-,14400,-,2900
708,17/04/2013,14400,14400,-,14400,-,2900
709,18/04/2013,14400,14400,-,14400,-,2900
710,22/04/2013,14400,14400,-,14400,-,2900
711,23/04/2013,14400,14400,-,14400,-,2900
712,24/04/2013,14400,14400,-,14400,-,2900
713,25/04/2013,14400,14400,-,14400,-,2900
714,26/04/2013,14400,14400,-,14400,-,2900
715,02/05/2013,14400,14400,-,14400,-,2900
716,03/05/2013,14400,14400,-,14400,-,2900
717,06/05/2013,14400,14400,-,14400,-,2900
718,07/05/2013,14400,14400,-,14400,-,2900
719,08/05/2013,15800,15800,15800.0,15800,2000,3200
720,09/05/2013,15800,15800,-,15800,-,3200
721,10/05/2013,15000,15000,15000.0,15000,100,3400
722,13/05/2013,15000,15000,-,15000,-,3400
723,14/05/2013,15000,15000,-,15000,-,3400
724,15/05/2013,15000,15000,-,15000,-,3400
725,16/05/2013,15000,15000,-,15000,-,3400
726,17/05/2013,15000,15000,-,15000,-,3400
727,20/05/2013,15000,15000,-,15000,-,3400
728,21/05/2013,15100,15100,15100.0,15100,1300,3500
729,22/05/2013,15100,15100,-,15100,-,3500
730,23/05/2013,16500,16500,16500.0,16500,100,3800
731,24/05/2013,16500,16500,-,16500,-,3800
732,27/05/2013,16500,16500,-,16500,-,3800
733,28/05/2013,16500,16500,16500.0,16500,-,3800
734,31/05/2013,16000,16000,16000.0,16000,-,3700
735,03/06/2013,16000,16000,16000.0,16000,-,3700
736,06/06/2013,14500,14500,-,14500,-,3300
737,07/06/2013,14500,14500,14500.0,14500,-,3600
738,20/06/2013,15900,15900,-,15900,-,4000
739,21/06/2013,15900,15900,-,15900,-,4000
740,24/06/2013,15900,15900,-,15900,-,4000
741,25/06/2013,14400,14400,14400.0,15900,-,4000
742,28/06/2013,14000,14000,14000.0,14000,-,3500
743,01/07/2013,14200,14200,14200.0,14000,-,3900
744,10/07/2013,15500,15500,-,15500,-,4300
745,11/07/2013,15500,15500,-,15500,-,4300
746,12/07/2013,14000,14000,14000.0,14000,2100,3900
747,15/07/2013,15400,15400,15400.0,14000,-,4300
748,17/07/2013,15400,15400,-,15400,-,4700
749,18/07/2013,15400,15400,15400.0,15400,300,4700
750,19/07/2013,15400,15400,-,15400,-,4700
751,22/07/2013,15400,15400,-,15400,-,4700
752,23/07/2013,15400,15400,-,15400,-,4700
753,24/07/2013,15400,15400,-,15400,-,4700
754,25/07/2013,14500,14500,14500.0,15400,1800,4400
755,26/07/2013,14500,14500,-,14500,-,4400
756,29/07/2013,15900,15900,15900.0,14500,100,4900
757,30/07/2013,15900,15900,14400.0,15900,-,4400
758,31/07/2013,14400,14400,-,14400,-,4400
759,01/08/2013,14400,14400,15500.0,14400,-,4700
760,02/08/2013,15500,15500,-,15500,-,4700
761,05/08/2013,15500,15500,-,15500,-,4700
762,06/08/2013,15500,15500,-,15500,-,4700
763,07/08/2013,15500,15500,15100.0,15500,-,4600
764,08/08/2013,15100,15100,-,15100,-,4600
765,09/08/2013,15100,15100,-,15100,-,4600
766,12/08/2013,16600,16600,16600.0,15100,782,5100
767,13/08/2013,18200,16000,16000.0,16300,1131,4900
768,14/08/2013,16300,16300,-,16300,-,5000
769,15/08/2013,17900,16600,16600.0,17300,316,5500
770,16/08/2013,19000,19000,19000.0,17300,100,5800
771,19/08/2013,19000,19000,-,19000,-,5800
772,20/08/2013,20900,19200,19200.0,20600,500,6400
773,21/08/2013,20600,20600,-,20600,-,6300
774,22/08/2013,19500,19500,19500.0,20600,100,6000
775,23/08/2013,19500,19500,-,19500,-,6000
776,26/08/2013,20500,18600,19000.0,19200,4600,6300
777,27/08/2013,19200,18800,18800.0,19200,12432,5800
778,28/08/2013,19200,19200,19200.0,19200,2000,5900
779,29/08/2013,19200,19200,19200.0,19200,300,5900
780,30/08/2013,20200,20100,20100.0,20100,2400,6200
781,03/09/2013,19300,19300,19300.0,19300,498,5900
782,04/09/2013,19300,19300,19300.0,19300,166,5900
783,05/09/2013,19300,19300,-,19300,-,5900
784,06/09/2013,19600,19300,19600.0,19500,2000,5900
785,09/09/2013,18100,18100,18100.0,18100,100,5500
786,10/09/2013,17600,17600,17600.0,17600,100,5400
787,11/09/2013,17600,17600,17600.0,17600,500,5400
788,12/09/2013,16400,16400,16400.0,16400,100,5000
789,13/09/2013,18000,18000,-,18000,100,5000
790,16/09/2013,18000,18000,-,18000,-,5500
791,17/09/2013,18000,18000,-,18000,-,5500
792,18/09/2013,18000,18000,-,18000,-,5500
793,19/09/2013,18000,18000,18000.0,18000,500,5500
794,20/09/2013,18000,18000,-,18000,-,5500
795,23/09/2013,18000,18000,18000.0,18000,1428,5500
796,24/09/2013,18200,18200,18200.0,18200,250,5600
797,25/09/2013,18100,18100,18100.0,18100,1966,5500
798,26/09/2013,16500,16500,16500.0,16500,100,5100
799,27/09/2013,16500,16500,16500.0,16500,1300,5100
800,30/09/2013,15600,15600,15600.0,15600,350,4800
801,01/10/2013,17100,17100,17100.0,17100,400,5200
802,02/10/2013,18800,16300,18800.0,17400,1745,5700
803,03/10/2013,17600,17600,17600.0,17600,332,5400
804,04/10/2013,18000,17600,17600.0,17800,1833,5500
805,07/10/2013,17600,17600,17600.0,17600,998,5400
806,08/10/2013,17600,17600,-,17600,182,5400
807,09/10/2013,17500,17300,17500.0,17300,200,5300
808,10/10/2013,18500,17100,17100.0,17400,948,5700
809,11/10/2013,17900,17900,17900.0,17900,1066,5500
810,14/10/2013,19600,19000,19600.0,19600,1499,5800
811,15/10/2013,21000,21000,21000.0,21000,100,6400
812,16/10/2013,23100,21000,23100.0,21000,2100,6400
813,17/10/2013,20600,20600,20600.0,20600,6700,6300
814,18/10/2013,19000,19000,19000.0,19000,300,5800
815,21/10/2013,20900,20900,20900.0,20900,1165,6400
816,22/10/2013,19400,19000,19000.0,19400,3299,5900
817,23/10/2013,20000,19300,19300.0,19700,2733,6000
818,24/10/2013,20800,20800,20800.0,20800,100,6400
819,25/10/2013,20800,20800,20800.0,20800,-,6400
820,28/10/2013,19100,19100,19100.0,19100,100,5800
821,29/10/2013,19100,19100,19100.0,19100,-,5800
822,30/10/2013,19100,19100,19100.0,19100,-,5800
823,31/10/2013,17600,17600,17600.0,17600,200,5400
824,01/11/2013,17900,17800,17800.0,17900,1016,5500
825,04/11/2013,19500,19500,19500.0,19259,1399,6000
826,05/11/2013,21000,21000,21000.0,21000,-,6400
827,06/11/2013,23100,21000,21000.0,23100,12100,7100
828,07/11/2013,25000,23000,25000.0,24900,12400,7600
829,08/11/2013,23500,23500,23500.0,23500,100,7200
830,11/11/2013,23000,22500,23000.0,22500,5100,6900
831,12/11/2013,24500,24500,24500.0,24500,100,7500
832,13/11/2013,24500,24500,24500.0,24500,-,7500
833,14/11/2013,24500,24500,24500.0,24500,-,7500
834,15/11/2013,25000,22400,22400.0,24500,7100,7500
835,18/11/2013,23500,23000,23500.0,23100,6079,7100
836,19/11/2013,23500,23200,23200.0,23500,864,7200
837,20/11/2013,23500,23300,23400.0,23500,1933,7200
838,21/11/2013,23500,23500,23400.0,23500,-,7200
839,22/11/2013,23500,23000,23000.0,23500,400,7200
840,25/11/2013,23500,23500,23500.0,23500,1700,7200
841,26/11/2013,23000,23000,23000.0,23000,400,7000
842,27/11/2013,23000,23000,23000.0,23000,-,7000
843,28/11/2013,23000,23000,23000.0,23000,-,7000
844,29/11/2013,23000,23000,23000.0,23000,414,7000
845,02/12/2013,23000,23000,23000.0,23000,-,7000
846,03/12/2013,25100,25100,25100.0,25100,100,7700
847,04/12/2013,25000,24900,24900.0,25000,700,7700
848,05/12/2013,25000,25000,25000.0,25000,100,7700
849,06/12/2013,23500,22600,22600.0,23500,1400,7200
850,09/12/2013,23500,23500,23400.0,23500,6787,7200
851,10/12/2013,23000,23000,23000.0,23000,629,7000
852,11/12/2013,24400,24400,24400.0,24400,464,7500
853,12/12/2013,23500,22000,23200.0,23400,9013,7200
854,13/12/2013,25600,23400,23400.0,23400,2347,7200
855,16/12/2013,25000,23400,23500.0,23400,7165,7200
856,17/12/2013,23700,23700,23700.0,23700,332,7300
857,18/12/2013,26000,21400,25000.0,24300,43613,7400
858,19/12/2013,28200,23600,28200.0,28200,15529,8600
859,20/12/2013,28200,28200,28200.0,28200,-,8600
860,23/12/2013,30000,25600,26000.0,25600,582,7800
861,24/12/2013,26000,25300,25300.0,26000,8866,8000
862,25/12/2013,26500,25000,25000.0,26500,200,8100
863,26/12/2013,26500,26500,25800.0,26500,90,7900
864,27/12/2013,26500,26000,26000.0,26500,702,8100
865,30/12/2013,26500,26500,26500.0,26500,3566,8100
866,31/12/2013,26500,26500,26500.0,26500,-,8100
867,02/01/2014,29000,25600,29000.0,25600,200,7800
868,03/01/2014,26100,25600,26100.0,25600,28460,7800
869,06/01/2014,25600,25600,25700.0,25600,-,7900
870,07/01/2014,25800,25700,25700.0,25800,2064,7900
871,08/01/2014,25700,25700,25700.0,25700,-,7900
872,09/01/2014,26300,25900,26300.0,25900,1265,7900
873,10/01/2014,26200,26100,26200.0,26100,1332,8000
874,13/01/2014,26500,26100,26100.0,26500,500,8100
875,14/01/2014,27000,26400,26400.0,27000,2448,8300
876,15/01/2014,28900,28900,26600.0,28900,100,8100
877,16/01/2014,26700,26700,26700.0,26700,899,8200
878,17/01/2014,26700,26700,26700.0,26700,-,8200
879,20/01/2014,26600,26500,26500.0,26600,1580,8100
880,21/01/2014,29100,29000,29000.0,29000,3100,8900
881,22/01/2014,26400,26200,26200.0,26400,832,8100
882,23/01/2014,28900,26600,28900.0,26600,930,8100
883,24/01/2014,27000,27000,27000.0,27000,-,8300
884,27/01/2014,29700,27000,27000.0,29700,350,9100
885,06/02/2014,29700,29700,29700.0,29700,400,9100
886,07/02/2014,32000,32000,32000.0,32000,100,9800
887,10/02/2014,32000,32000,32000.0,32000,-,9800
888,11/02/2014,30000,28800,28800.0,30000,2798,9200
889,12/02/2014,30000,29500,29500.0,30000,1800,9200
890,13/02/2014,31000,31000,31000.0,31000,400,9500
891,14/02/2014,31000,31000,31000.0,31000,-,9500
892,17/02/2014,33000,30500,31800.0,33000,2349,10100
893,18/02/2014,35200,31500,33000.0,35200,4649,10800
894,19/02/2014,37800,37500,37500.0,37500,10100,11500
895,20/02/2014,41200,41200,41200.0,41200,29972,12600
896,21/02/2014,45000,42000,42000.0,45000,6100,13800
897,24/02/2014,45900,45500,45500.0,45900,1200,14100
898,25/02/2014,47000,45000,46000.0,47000,3399,14400
899,26/02/2014,50000,46500,46500.0,50000,4833,15300
900,27/02/2014,47000,47000,47000.0,47000,600,14400
901,28/02/2014,50000,42300,42300.0,50000,900,15300
902,03/03/2014,50400,47500,47500.0,50400,11333,15400
903,04/03/2014,52000,52000,52000.0,52000,100,15900
904,05/03/2014,53000,53000,53000.0,53000,200,16200
905,06/03/2014,58300,55700,55700.0,58300,2000,17800
906,07/03/2014,60500,52500,53000.0,60500,1800,18500
907,10/03/2014,53400,53400,53400.0,53400,-,16300
908,11/03/2014,50000,50000,50000.0,50000,800,15300
909,12/03/2014,45000,45000,45000.0,45000,100,13800
910,13/03/2014,45000,45000,45000.0,45000,-,13800
911,14/03/2014,45000,45000,45000.0,45000,-,13800
912,17/03/2014,45000,45000,45000.0,45000,-,13800
913,18/03/2014,45000,40500,45000.0,40500,3500,13800
914,19/03/2014,38000,38000,38000.0,38000,100,11600
915,20/03/2014,41800,41700,41700.0,41800,3100,12800
916,21/03/2014,38000,38000,38000.0,38000,100,11600
917,24/03/2014,41800,38000,40000.0,41800,5131,12800
918,25/03/2014,37000,36000,37000.0,36000,200,11000
919,26/03/2014,40000,35000,39000.0,40000,1333,12200
920,27/03/2014,36500,36500,36500.0,36500,100,11200
921,28/03/2014,39000,38000,39000.0,38000,2600,11600
922,31/03/2014,35800,35800,35800.0,35800,500,11000
923,01/04/2014,37000,37000,37000.0,37000,100,11300
924,02/04/2014,40700,38000,38000.0,40700,1900,12500
925,03/04/2014,40800,39000,39000.0,40800,500,12500
926,04/04/2014,39500,39500,39500.0,39500,300,12100
927,07/04/2014,39500,39500,39500.0,39500,-,12100
928,08/04/2014,43400,36300,39500.0,36300,1000,11100
929,10/04/2014,44000,43900,43900.0,44000,500,13500
930,11/04/2014,43900,43900,43900.0,43900,-,13400
931,14/04/2014,43900,43900,43900.0,43900,-,13400
932,15/04/2014,43900,43900,43900.0,43900,-,13400
933,16/04/2014,43900,43900,-,43900,-,13400
934,17/04/2014,47000,40000,40000.0,47000,600,14400
935,18/04/2014,45000,45000,45000.0,45000,100,13800
936,21/04/2014,45000,45000,45000.0,45000,-,13800
937,22/04/2014,45000,45000,45000.0,45000,-,13800
938,23/04/2014,45000,45000,45000.0,45000,-,13800
939,24/04/2014,45000,45000,45000.0,45000,-,13800
940,25/04/2014,45000,45000,45000.0,45000,-,13800
941,28/04/2014,49500,40500,46900.0,40500,1500,12400
942,29/04/2014,45200,45200,45200.0,45200,-,13800
943,05/05/2014,45200,45200,45200.0,45200,-,13800
944,06/05/2014,48200,48200,48200.0,48200,100,14800
945,07/05/2014,48200,48200,48200.0,48200,-,14800
946,08/05/2014,43400,43400,43400.0,43400,900,13300
947,09/05/2014,43400,43400,43400.0,43400,-,13300
948,12/05/2014,43400,43400,43400.0,43400,-,13300
949,13/05/2014,43400,43400,43400.0,43400,-,13300
950,14/05/2014,43400,43400,43400.0,43400,-,13300
951,15/05/2014,43400,43400,43400.0,43400,-,13300
952,16/05/2014,40400,40400,40400.0,40400,-,13300
953,19/05/2014,40400,40400,40400.0,40400,-,13300
954,20/05/2014,40400,40400,40400.0,40400,-,13300
955,21/05/2014,40400,40400,40400.0,40400,-,13300
956,22/05/2014,40400,40400,40400.0,40400,-,13300
957,23/05/2014,40400,40400,40400.0,40400,-,13300
958,26/05/2014,40400,40400,40400.0,40400,-,13300
959,27/05/2014,36400,36400,36400.0,36400,300,12000
960,28/05/2014,36400,36400,36400.0,36400,-,12000
961,29/05/2014,37800,37800,37800.0,37800,100,12400
962,30/05/2014,41100,41100,41100.0,41100,100,13500
963,02/06/2014,43900,43900,43900.0,43900,100,14400
964,03/06/2014,43900,43900,43900.0,43900,-,14400
965,04/06/2014,43900,43900,43900.0,43900,-,14400
966,05/06/2014,43900,43900,43900.0,43900,-,14400
967,06/06/2014,46000,46000,46000.0,46000,100,15100
968,09/06/2014,46500,46500,46500.0,46500,100,15300
969,10/06/2014,46500,46500,46500.0,46500,-,15300
970,11/06/2014,46600,46600,46600.0,46600,100,15300
971,12/06/2014,46600,46600,-,46600,-,15300
972,13/06/2014,46600,46600,46600.0,46600,-,15300
973,16/06/2014,46600,46600,46600.0,46600,-,15300
974,17/06/2014,46600,46600,46600.0,46600,-,15300
975,18/06/2014,46700,46700,46700.0,46700,100,15400
976,19/06/2014,46700,46700,46700.0,46700,-,15400
977,20/06/2014,46700,46700,46700.0,46700,-,15400
978,23/06/2014,46700,46700,46700.0,46700,-,15400
979,24/06/2014,46700,46700,46700.0,46700,-,15400
980,25/06/2014,46700,46700,46700.0,46700,-,15400
981,26/06/2014,46700,46700,46700.0,46700,-,15400
982,27/06/2014,46700,46700,46700.0,46700,-,15400
983,30/06/2014,46700,46700,46700.0,46700,-,15400
984,01/07/2014,46700,46700,46700.0,46700,-,15400
985,02/07/2014,46700,46700,46700.0,46700,-,15400
986,03/07/2014,46700,46700,46700.0,46700,-,15400
987,04/07/2014,46700,46700,46700.0,46700,-,15400
988,07/07/2014,46700,46700,46700.0,46700,-,15400
989,08/07/2014,46700,46700,46700.0,46700,-,15400
990,09/07/2014,46700,46700,46700.0,46700,-,15400
991,10/07/2014,46700,46700,46700.0,46700,-,15400
992,11/07/2014,46700,46700,46700.0,46700,-,15400
993,14/07/2014,46700,46700,46700.0,46700,-,15400
994,15/07/2014,46700,46700,46700.0,46700,-,15400
995,16/07/2014,46700,46700,46700.0,46700,-,15400
996,17/07/2014,46700,46700,46700.0,46700,-,15400
997,18/07/2014,46700,46700,46700.0,46700,-,15400
998,21/07/2014,46700,46700,46700.0,46700,-,15400
999,22/07/2014,46700,46700,46700.0,46700,-,15400
1000,23/07/2014,46700,46700,46700.0,46700,-,15400
1001,24/07/2014,46700,46700,46700.0,46700,-,15400
1002,25/07/2014,46700,46700,46700.0,46700,-,15400
1003,28/07/2014,46700,46700,46700.0,46700,-,15400
1004,29/07/2014,46700,46700,46700.0,46700,-,15400
1005,30/07/2014,65300,46800,46800.0,65300,600,21500
1006,31/07/2014,50900,50900,50900.0,50900,-,16700
1007,01/08/2014,50900,50900,50900.0,50900,-,16700
