,Date,High,Low,Open,Close,Volume,Adj Close
896,12/08/2010,27400,26400,27000.0,26400,530780,15000
897,13/08/2010,26400,25100,25600.0,26400,532580,15000
898,16/08/2010,27700,26800,27100.0,27700,393680,15700
899,17/08/2010,27800,26500,27500.0,27100,312050,15400
900,18/08/2010,26900,25800,26500.0,25800,559290,14600
901,19/08/2010,26000,24800,26000.0,24800,265280,14100
902,20/08/2010,25900,23700,24800.0,25900,406580,14700
903,23/08/2010,25000,24700,24900.0,24700,217200,14000
904,24/08/2010,23600,23500,23600.0,23500,403360,13300
905,25/08/2010,22700,22400,22400.0,22400,480620,12700
906,26/08/2010,22700,21300,21900.0,21300,506400,12100
907,27/08/2010,21300,20300,21000.0,20300,476820,11500
908,30/08/2010,21300,21300,21300.0,21300,83480,12100
909,31/08/2010,22300,22000,22200.0,22300,362560,12600
910,01/09/2010,23400,23400,23400.0,23400,22120,13300
911,06/09/2010,24500,24500,24500.0,24500,18590,13900
912,07/09/2010,25700,25500,25700.0,25700,1167510,14600
913,08/09/2010,26900,25000,25700.0,26900,1471460,15300
914,09/09/2010,28000,26500,27900.0,27400,649810,15500
915,10/09/2010,28000,26100,26600.0,26100,394710,14800
916,13/09/2010,25500,24800,24800.0,24800,687730,14100
917,14/09/2010,25400,23700,24800.0,25000,406010,14200
918,15/09/2010,25000,23900,25000.0,24500,425860,13900
919,16/09/2010,24700,23900,24500.0,24300,218360,13800
920,17/09/2010,25500,25100,25100.0,25500,527920,14500
921,20/09/2010,26700,26500,26700.0,26700,323400,15100
922,21/09/2010,27500,25900,26600.0,26700,888550,15100
923,22/09/2010,27000,26300,26700.0,26400,282940,15000
924,23/09/2010,26300,25100,25600.0,25300,752380,14300
925,24/09/2010,26200,25300,25900.0,25800,172240,14600
926,27/09/2010,26000,25100,25900.0,25100,409080,14200
927,28/09/2010,26300,25900,26000.0,26000,587290,14700
928,29/09/2010,26200,25300,25800.0,25300,269350,14300
929,30/09/2010,25300,24700,25000.0,24900,415100,14100
930,01/10/2010,25100,24300,25000.0,24300,263830,13800
931,04/10/2010,24100,23100,24100.0,23100,889470,13100
932,05/10/2010,24100,22500,23100.0,24100,262220,13700
933,06/10/2010,25200,24000,24500.0,24500,287330,13900
934,07/10/2010,24900,23700,24500.0,23700,487940,13400
935,08/10/2010,24200,23100,23300.0,23100,275180,13100
936,11/10/2010,23300,22600,23300.0,22800,165000,12900
937,12/10/2010,23300,22100,23300.0,22500,204330,12800
938,13/10/2010,22600,22100,22400.0,22400,181520,12700
939,14/10/2010,23000,22400,22900.0,22500,192360,12800
940,15/10/2010,22500,22100,22100.0,22400,96320,12700
941,18/10/2010,22500,22100,22400.0,22100,127560,12500
942,19/10/2010,22500,21000,22500.0,21200,274640,12000
943,20/10/2010,20600,20200,20600.0,20200,316930,11500
944,21/10/2010,20900,19500,20200.0,19600,221130,11100
945,22/10/2010,19700,19000,19400.0,19000,159950,10800
946,25/10/2010,19900,18500,19000.0,19900,190030,11300
947,26/10/2010,20800,20700,20800.0,20800,158080,11800
948,27/10/2010,21800,20500,21800.0,20500,488330,11600
949,28/10/2010,21000,19700,19700.0,20300,190840,11500
950,29/10/2010,21000,20100,20100.0,20700,194990,11700
951,01/11/2010,20900,20200,20800.0,20200,105420,11500
952,02/11/2010,20200,19500,20200.0,19500,282720,11100
953,03/11/2010,19600,18900,19600.0,19000,225780,10800
954,04/11/2010,19900,19200,19500.0,19600,222280,11100
955,05/11/2010,20500,20000,20300.0,20500,393620,11600
956,08/11/2010,20500,19800,20500.0,19900,178070,11300
957,09/11/2010,19600,19000,19600.0,19300,449270,10900
958,10/11/2010,19500,19000,19300.0,19200,129560,10900
959,11/11/2010,19400,18500,19000.0,18500,262880,10500
960,12/11/2010,18500,17600,18500.0,17700,460400,10000
961,15/11/2010,17900,16900,17700.0,16900,216420,9600
962,16/11/2010,16900,16100,16900.0,16100,433760,9100
963,17/11/2010,16900,16100,16400.0,16800,281160,9500
964,18/11/2010,17600,17100,17100.0,17600,228680,10000
965,19/11/2010,18200,17000,18200.0,17000,216640,9600
966,22/11/2010,16600,16200,16300.0,16400,181340,9300
967,23/11/2010,17200,16400,16700.0,16800,178870,9500
968,24/11/2010,17600,16200,16200.0,17000,292560,9600
969,25/11/2010,17800,17000,17000.0,17800,465910,10100
970,26/11/2010,18600,18000,18500.0,18600,915420,10500
971,29/11/2010,19500,18000,18200.0,19500,552060,11100
972,30/11/2010,20400,20300,20400.0,20400,444840,11600
973,01/12/2010,21300,19500,20400.0,20000,505460,11300
974,02/12/2010,21000,19100,20300.0,21000,658180,11900
975,03/12/2010,22000,21700,22000.0,22000,523880,12500
976,06/12/2010,23100,21800,22800.0,22400,707990,12700
977,07/12/2010,23000,21300,21800.0,21300,624870,12100
978,08/12/2010,21600,20300,21000.0,20300,669200,11500
979,09/12/2010,21300,19800,20300.0,21300,469280,12100
980,10/12/2010,22300,21700,22000.0,22300,513830,12600
981,13/12/2010,23400,23400,23400.0,23400,221270,13300
982,14/12/2010,24200,22300,23600.0,22300,738770,12600
983,15/12/2010,23200,21600,22600.0,21600,693210,12200
984,16/12/2010,21600,20600,20700.0,20600,601490,11700
985,17/12/2010,21600,20600,21400.0,21600,523970,12200
986,20/12/2010,22500,21000,22300.0,21000,363800,11900
987,21/12/2010,21700,20500,21300.0,21200,279740,12000
988,22/12/2010,21600,20800,21600.0,20800,244250,11800
989,23/12/2010,20900,19800,20500.0,20300,445780,11500
990,24/12/2010,20700,19900,20500.0,19900,194420,11300
991,27/12/2010,20700,19700,19900.0,20500,280990,11600
992,28/12/2010,21500,20200,20200.0,21500,333420,12200
993,29/12/2010,22000,21000,22000.0,21000,218820,11900
994,30/12/2010,21200,20600,20600.0,20600,182200,11700
995,31/12/2010,21000,20500,20700.0,20500,176480,11600
996,04/01/2011,21200,20500,21200.0,20700,77730,11700
997,05/01/2011,21000,20300,21000.0,20300,100870,11500
998,06/01/2011,20500,20000,20300.0,20100,148680,11400
999,07/01/2011,20500,20100,20100.0,20100,139200,11400
1000,10/01/2011,19900,19400,19900.0,19400,231490,11000
1001,11/01/2011,19200,18700,19100.0,18700,217950,10600
1002,12/01/2011,19500,18800,19500.0,18900,104270,10700
1003,13/01/2011,19800,19000,19000.0,19600,112470,11100
1004,14/01/2011,20100,19500,19500.0,19700,162640,11200
1005,17/01/2011,20400,19500,20000.0,19800,191210,11200
1006,18/01/2011,20100,19600,19600.0,19600,137460,11100
1007,19/01/2011,20100,19400,19400.0,19500,149920,11100
1008,20/01/2011,19800,19300,19400.0,19300,167800,10900
1009,21/01/2011,19600,19200,19600.0,19300,151960,10900
1010,24/01/2011,19300,18800,19300.0,18800,149320,10700
1011,25/01/2011,19000,18600,18800.0,18700,114400,10600
1012,26/01/2011,19100,18700,18700.0,18800,94560,10700
1013,27/01/2011,19300,18800,18800.0,19000,91980,10800
1014,28/01/2011,19300,18900,19200.0,18900,171120,10700
1015,08/02/2011,19500,18900,19500.0,19200,41500,10900
1016,09/02/2011,19600,18900,19200.0,19000,104910,10800
1017,10/02/2011,19200,18900,18900.0,19000,61550,10800
1018,11/02/2011,19300,18800,19100.0,18900,98310,10700
1019,14/02/2011,19100,18800,18900.0,18800,117770,10700
1020,15/02/2011,18900,18500,18600.0,18500,99470,10500
1021,16/02/2011,19000,18700,18800.0,18700,158570,10600
1022,17/02/2011,18900,18300,18900.0,18400,84590,10400
1023,18/02/2011,18100,17500,18100.0,17500,513700,9900
1024,21/02/2011,17000,16700,17000.0,16700,306910,9500
1025,22/02/2011,16600,15900,16100.0,15900,390770,9000
1026,23/02/2011,16400,15800,16300.0,16100,181490,9100
1027,24/02/2011,16000,15300,16000.0,15800,180100,9000
1028,25/02/2011,16100,15500,16100.0,16100,79980,9100
1029,28/02/2011,16400,15800,16200.0,15800,209500,9000
1030,01/03/2011,15800,15300,15800.0,15400,131280,8700
1031,02/03/2011,15400,14700,15200.0,14700,228640,8300
1032,03/03/2011,14500,14000,14200.0,14000,259550,7900
1033,04/03/2011,14300,13500,14000.0,14200,213980,8100
1034,07/03/2011,14300,13700,13700.0,13900,48510,8100
1035,08/03/2011,14200,13800,14100.0,13800,69690,8100
1036,09/03/2011,13800,13200,13800.0,13200,97840,7700
1037,10/03/2011,13800,12900,12900.0,13800,292960,8100
1038,11/03/2011,14400,14400,14400.0,14400,70920,8400
1039,14/03/2011,14800,13700,14800.0,14000,355360,8200
1040,15/03/2011,14700,13900,14000.0,14100,184040,8300
1041,16/03/2011,14800,14300,14500.0,14800,327350,8700
1042,17/03/2011,15500,15200,15500.0,15500,442960,9100
1043,18/03/2011,16000,15000,15300.0,15800,242020,9300
1044,21/03/2011,15300,14500,15300.0,15000,224040,9500
1045,22/03/2011,15000,14300,14800.0,14400,253600,9100
1046,23/03/2011,14700,14000,14300.0,14400,129230,9100
1047,24/03/2011,14600,14100,14400.0,14100,117450,8900
1048,25/03/2011,14200,13800,14100.0,14000,158540,8900
1049,28/03/2011,14200,13800,14000.0,13800,134650,8700
1050,29/03/2011,13900,13300,13900.0,13500,160570,8600
1051,30/03/2011,13400,13200,13200.0,13300,115780,8400
1052,31/03/2011,13800,13300,13500.0,13500,233520,8600
1053,01/04/2011,13500,13400,13500.0,13400,86200,8500
1054,04/04/2011,13600,13000,13600.0,13000,74220,8200
1055,05/04/2011,13200,12800,13000.0,13000,138830,8200
1056,06/04/2011,13600,13000,13200.0,13600,160500,8600
1057,07/04/2011,13700,13500,13600.0,13500,87190,8600
1058,08/04/2011,13500,13200,13200.0,13300,46270,8400
1059,13/04/2011,13400,13000,13100.0,13400,51170,8500
1060,14/04/2011,13400,13000,13300.0,13300,59380,8400
1061,15/04/2011,13400,12900,13400.0,12900,67580,8200
1062,18/04/2011,12900,12400,12600.0,12600,110340,8000
1063,19/04/2011,12900,12500,12700.0,12800,111780,8100
1064,20/04/2011,12900,12500,12700.0,12700,163600,8000
1065,21/04/2011,12700,12100,12700.0,12500,174150,7900
1066,22/04/2011,12500,11900,12500.0,12300,173000,7800
1067,25/04/2011,12800,12300,12300.0,12500,73100,7900
1068,26/04/2011,12600,12000,12600.0,12000,62790,7600
1069,27/04/2011,12000,11600,11900.0,12000,40380,7600
1070,28/04/2011,12000,11500,11700.0,11500,82810,7300
1071,29/04/2011,12000,11400,11400.0,11600,92950,7400
1072,04/05/2011,11800,11600,11800.0,11600,46680,7400
1073,05/05/2011,11600,11300,11600.0,11300,86820,7200
1074,06/05/2011,11500,11200,11200.0,11500,341450,7300
1075,09/05/2011,11900,11500,11700.0,11800,109450,7500
1076,10/05/2011,11900,11500,11600.0,11500,123340,7300
1077,11/05/2011,11700,11400,11700.0,11600,30050,7400
1078,12/05/2011,11600,11500,11600.0,11500,31100,7300
1079,13/05/2011,11600,11300,11600.0,11400,39860,7200
1080,16/05/2011,11500,11100,11400.0,11100,42780,7000
1081,17/05/2011,11100,10900,10900.0,11000,95720,7000
1082,18/05/2011,11100,10800,10800.0,11000,152620,7000
1083,19/05/2011,10900,10800,10800.0,10900,64020,6900
1084,20/05/2011,10900,10400,10900.0,10400,94200,6600
1085,23/05/2011,10700,9900,10700.0,9900,134310,6300
1086,24/05/2011,9700,9500,9700.0,9500,124050,6000
1087,25/05/2011,9300,9100,9300.0,9100,26680,5800
1088,26/05/2011,9500,8700,8700.0,9500,379190,6000
1089,27/05/2011,9700,9200,9700.0,9700,114690,6100
1090,30/05/2011,9700,9300,9400.0,9300,122770,5900
1091,31/05/2011,9100,8900,8900.0,8900,74690,5600
1092,01/06/2011,9300,8700,8700.0,9300,167860,5900
1093,02/06/2011,9700,9600,9600.0,9700,198570,6100
1094,03/06/2011,10100,9500,10100.0,9500,212160,6000
1095,06/06/2011,9500,9200,9500.0,9500,56170,6000
1096,07/06/2011,9900,9600,9800.0,9900,157490,6300
1097,08/06/2011,10200,9600,10100.0,9700,135440,6100
1098,09/06/2011,10100,9400,9400.0,10100,174450,6400
1099,10/06/2011,10600,10600,10600.0,10600,180910,6700
1100,13/06/2011,11100,10700,10900.0,11100,312790,7000
1101,14/06/2011,11600,10800,11300.0,11500,401800,7300
1102,15/06/2011,11300,11000,11100.0,11000,473630,7000
1103,16/06/2011,11300,10500,10800.0,11000,193900,7000
1104,17/06/2011,11100,10500,10800.0,10500,340070,6700
1105,20/06/2011,10500,10000,10100.0,10000,173890,6300
1106,21/06/2011,10500,10000,10300.0,10400,90380,6600
1107,22/06/2011,10500,10100,10500.0,10200,102420,6500
1108,23/06/2011,10200,9900,10000.0,9900,62720,6300
1109,24/06/2011,10100,9800,10000.0,10000,386760,6300
1110,27/06/2011,10300,9900,10300.0,10000,156370,6300
1111,28/06/2011,10000,9600,10000.0,9600,35420,6100
1112,29/06/2011,9700,9400,9600.0,9700,72590,6100
1113,30/06/2011,9700,9400,9600.0,9500,23980,6000
1114,01/07/2011,9300,9200,9200.0,9200,64260,5800
1115,04/07/2011,9600,9200,9600.0,9200,38660,5800
1116,05/07/2011,9600,9200,9400.0,9600,73860,6100
1117,06/07/2011,9700,9400,9400.0,9400,30040,6000
1118,07/07/2011,9500,9300,9300.0,9300,47480,5900
1119,08/07/2011,9500,9300,9500.0,9300,29640,5900
1120,11/07/2011,9200,9000,9200.0,9100,44720,5800
1121,12/07/2011,9200,9000,9100.0,9100,124300,5800
1122,13/07/2011,9200,9000,9200.0,9100,59170,5800
1123,14/07/2011,9300,9000,9100.0,9200,52710,5800
1124,15/07/2011,9100,9000,9100.0,9100,258320,5800
1125,18/07/2011,9100,8900,9000.0,9000,35090,5700
1126,19/07/2011,9000,9000,9000.0,9000,54730,5700
1127,20/07/2011,9300,9000,9000.0,9200,23940,5800
1128,21/07/2011,9200,9000,9000.0,9100,41940,5800
1129,22/07/2011,9100,9000,9000.0,9000,33860,5700
1130,25/07/2011,9100,8900,9000.0,8900,14100,5600
1131,26/07/2011,9000,8800,8800.0,8900,55530,5600
1132,27/07/2011,8900,8800,8900.0,8900,26410,5600
1133,28/07/2011,9000,8800,8800.0,8900,16350,5600
1134,29/07/2011,8900,8700,8800.0,8900,36020,5600
1135,01/08/2011,8700,8500,8700.0,8500,85990,5400
1136,02/08/2011,8400,8100,8100.0,8100,145290,5100
1137,03/08/2011,8200,7900,8000.0,8200,176680,5200
1138,04/08/2011,8600,8200,8200.0,8500,156450,5400
1139,05/08/2011,8600,8400,8400.0,8500,32230,5400
1140,08/08/2011,8600,8400,8500.0,8500,173450,5400
1141,09/08/2011,8200,8100,8200.0,8100,50010,5100
1142,10/08/2011,8300,8000,8300.0,8100,65740,5100
1143,11/08/2011,8100,7800,7800.0,8100,21400,5100
1144,12/08/2011,8300,8000,8300.0,8100,19630,5100
1145,15/08/2011,8200,8000,8200.0,8000,52900,5100
1146,16/08/2011,8100,7900,7900.0,8000,34720,5100
1147,17/08/2011,8400,8000,8100.0,8400,88830,5300
1148,18/08/2011,8700,8500,8600.0,8500,105200,5400
1149,19/08/2011,8300,8100,8200.0,8100,65210,5100
1150,22/08/2011,8500,8300,8300.0,8500,296660,5400
1151,23/08/2011,8900,8400,8800.0,8900,460790,5600
1152,24/08/2011,9300,9000,9200.0,9000,229270,5700
1153,25/08/2011,9300,9000,9000.0,9100,74120,5800
1154,26/08/2011,9300,8900,9000.0,9000,109450,5700
1155,29/08/2011,9400,8900,9100.0,9400,247880,6000
1156,30/08/2011,9700,9300,9700.0,9400,364110,6000
1157,31/08/2011,9600,9200,9400.0,9300,214200,5900
1158,01/09/2011,9700,9200,9300.0,9700,384130,6100
1159,05/09/2011,10100,9700,10100.0,10000,622600,6300
1160,06/09/2011,9800,9500,9600.0,9500,242210,6000
1161,07/09/2011,9900,9600,9700.0,9900,247650,6300
1162,08/09/2011,10300,9900,10100.0,10200,555370,6500
1163,09/09/2011,10400,9900,9900.0,10100,339960,6400
1164,12/09/2011,10600,10000,10100.0,10600,392980,6700
1165,13/09/2011,11100,10800,10800.0,11100,415570,7000
1166,14/09/2011,11600,10600,11300.0,10600,698140,6700
1167,15/09/2011,10900,10200,10600.0,10500,383930,6700
1168,16/09/2011,10600,10200,10600.0,10300,307910,6500
1169,19/09/2011,10700,10200,10300.0,10600,212270,6700
1170,20/09/2011,10700,10300,10700.0,10300,215690,6500
1171,21/09/2011,10600,10200,10300.0,10300,178640,6500
1172,22/09/2011,10600,10300,10400.0,10600,579960,6700
1173,23/09/2011,10600,10400,10500.0,10500,122270,6700
1174,26/09/2011,10500,10300,10500.0,10300,95660,6500
1175,27/09/2011,10500,10300,10300.0,10300,115040,6500
1176,28/09/2011,10500,10300,10300.0,10300,92870,6500
1177,29/09/2011,10200,9900,10200.0,10000,210980,6300
1178,30/09/2011,10200,9900,9900.0,10000,142910,6300
1179,03/10/2011,10000,9500,9800.0,9500,193590,6000
1180,04/10/2011,9600,9500,9500.0,9500,178090,6000
1181,05/10/2011,9800,9500,9500.0,9500,44160,6000
1182,06/10/2011,9900,9700,9700.0,9900,61810,6300
1183,07/10/2011,10100,9800,10100.0,9800,8070,6200
1184,10/10/2011,9900,9500,9900.0,9500,42320,6000
1185,11/10/2011,9800,9500,9800.0,9500,67230,6000
1186,12/10/2011,9500,9200,9200.0,9200,85810,5800
1187,13/10/2011,9400,9200,9300.0,9400,48270,6000
1188,14/10/2011,9600,9300,9500.0,9400,43660,6000
1189,17/10/2011,9500,9200,9200.0,9200,42150,5800
1190,18/10/2011,9500,8900,9100.0,9000,38330,5700
1191,19/10/2011,9400,8900,9400.0,9000,59370,5700
1192,20/10/2011,9200,9000,9200.0,9200,6510,5800
1193,21/10/2011,9400,9200,9400.0,9300,34480,5900
1194,24/10/2011,9600,9200,9600.0,9200,6940,5800
1195,25/10/2011,9200,9000,9000.0,9000,23560,5700
1196,26/10/2011,9000,8800,8800.0,8900,150420,5600
1197,27/10/2011,9200,8900,9200.0,9000,12480,5700
1198,28/10/2011,9400,9100,9200.0,9300,136750,5900
1199,31/10/2011,9600,9000,9400.0,9000,66850,5700
1200,01/11/2011,9100,8900,9000.0,9000,31130,5700
1201,02/11/2011,9300,8700,9300.0,8800,41720,5600
1202,03/11/2011,9000,8600,8600.0,9000,28740,5700
1203,04/11/2011,9100,8800,9100.0,8800,14380,5600
1204,07/11/2011,8900,8500,8800.0,8700,39820,5500
1205,08/11/2011,8800,8500,8700.0,8600,34010,5400
1206,09/11/2011,8900,8400,8900.0,8500,343070,5400
1207,10/11/2011,8400,8100,8200.0,8300,42600,5300
1208,11/11/2011,8500,8000,8200.0,8000,66900,5100
1209,14/11/2011,8000,7700,8000.0,7800,96500,4900
1210,15/11/2011,7800,7500,7800.0,7500,77320,4800
1211,16/11/2011,7800,7500,7500.0,7800,28060,4900
1212,17/11/2011,8100,7900,8100.0,8100,169700,5100
1213,18/11/2011,8400,8000,8200.0,8100,60650,5100
1214,21/11/2011,8300,7700,8100.0,7700,42510,4900
1215,22/11/2011,8000,7700,7800.0,7900,62110,5000
1216,23/11/2011,8200,8000,8200.0,8200,58240,5200
1217,24/11/2011,8300,8000,8300.0,8000,27070,5100
1218,25/11/2011,8000,7800,7900.0,7900,12450,5000
1219,28/11/2011,8000,7800,7800.0,7900,303120,5000
1220,29/11/2011,8100,7700,7900.0,7700,37980,4900
1221,30/11/2011,7900,7600,7600.0,7600,22620,4800
1222,01/12/2011,7900,7600,7900.0,7700,26770,4900
1223,02/12/2011,7800,7700,7800.0,7700,13510,4900
1224,05/12/2011,8000,7700,7700.0,8000,49000,5100
1225,06/12/2011,8400,8100,8300.0,8100,21750,5100
1226,07/12/2011,8100,7900,8100.0,8000,27300,5100
1227,08/12/2011,8100,7900,8000.0,7900,13350,5000
1228,09/12/2011,8000,7700,7900.0,7800,60140,4900
1229,12/12/2011,7900,7600,7900.0,7600,20260,4800
1230,13/12/2011,7800,7400,7800.0,7400,18820,4700
1231,14/12/2011,7500,7200,7500.0,7200,17620,4600
1232,15/12/2011,7200,6900,7200.0,7000,97210,4400
1233,16/12/2011,7300,7100,7200.0,7100,32840,4500
1234,19/12/2011,7200,7000,7100.0,7000,16550,4400
1235,20/12/2011,7000,6700,7000.0,6700,251840,4200
1236,21/12/2011,6800,6700,6700.0,6700,804921,4200
1237,22/12/2011,6700,6400,6700.0,6700,46580,4200
1238,23/12/2011,6700,6400,6500.0,6500,44220,4100
1239,26/12/2011,6500,6200,6200.0,6500,251880,4100
1240,27/12/2011,6400,6200,6200.0,6200,229082,3900
1241,28/12/2011,6400,6300,6400.0,6400,12170,4100
1242,29/12/2011,6600,6200,6600.0,6300,23270,4000
1243,30/12/2011,6600,6200,6200.0,6600,22710,4200
1244,03/01/2012,6900,6600,6700.0,6900,14120,4400
1245,04/01/2012,6900,6600,6900.0,6600,4300,4200
1246,05/01/2012,6600,6300,6600.0,6600,50240,4200
1247,06/01/2012,6600,6300,6600.0,6600,37170,4200
1248,09/01/2012,6800,6300,6800.0,6700,10010,4200
1249,10/01/2012,6800,6700,6800.0,6800,17120,4300
1250,11/01/2012,6900,6600,6800.0,6800,67250,4300
1251,12/01/2012,6600,6500,6600.0,6500,37420,4100
1252,13/01/2012,6500,6200,6500.0,6200,46120,3900
1253,16/01/2012,6500,6300,6400.0,6500,62970,4100
1254,17/01/2012,6500,6300,6500.0,6500,33370,4100
1255,18/01/2012,6800,6500,6700.0,6700,115510,4200
1256,19/01/2012,7000,6500,6700.0,7000,151310,4400
1257,20/01/2012,7100,6900,7000.0,7100,33480,4500
1258,30/01/2012,7300,6800,7100.0,7300,45610,4600
1259,31/01/2012,7500,7200,7400.0,7200,123000,4600
1260,01/02/2012,7300,6900,7100.0,7200,80140,4600
1261,02/02/2012,7500,7200,7200.0,7500,169130,4800
1262,03/02/2012,7700,7200,7600.0,7200,212260,4600
1263,06/02/2012,7200,7000,7100.0,7200,35460,4600
1264,07/02/2012,7300,7100,7100.0,7300,22650,4600
1265,08/02/2012,7400,7200,7300.0,7300,68060,4600
1266,09/02/2012,7400,7100,7200.0,7300,48490,4600
1267,10/02/2012,7300,7000,7100.0,7000,145800,4400
1268,13/02/2012,7000,6700,6800.0,6700,45180,4200
1269,14/02/2012,6900,6500,6500.0,6900,69100,4400
1270,15/02/2012,6900,6700,6800.0,6800,59320,4300
1271,16/02/2012,7000,6700,6700.0,7000,49800,4400
1272,17/02/2012,7100,6900,6900.0,7000,52270,4400
1273,20/02/2012,7300,7100,7200.0,7300,61720,4600
1274,21/02/2012,7400,7100,7300.0,7300,131960,4600
1275,22/02/2012,7600,7100,7100.0,7600,153930,4800
1276,23/02/2012,7900,7700,7700.0,7900,172440,5000
1277,24/02/2012,8200,7900,8000.0,8200,262050,5200
1278,27/02/2012,8600,8100,8100.0,8600,149660,5400
1279,28/02/2012,8800,8200,8800.0,8200,158610,5200
1280,29/02/2012,8400,7900,8000.0,8000,329560,5100
1281,01/03/2012,8400,8000,8100.0,8300,265280,5300
1282,02/03/2012,8700,8200,8500.0,8700,222490,5500
1283,05/03/2012,9100,9000,9000.0,9100,153620,5800
1284,06/03/2012,9400,8800,9400.0,8900,291550,5600
1285,07/03/2012,8800,8500,8600.0,8500,310340,5400
1286,08/03/2012,8700,8100,8400.0,8100,190330,5100
1287,09/03/2012,8400,7900,8100.0,8000,96930,5100
1288,12/03/2012,8300,7800,8300.0,8000,113310,5100
1289,13/03/2012,8300,7800,8000.0,8100,61570,5100
1290,14/03/2012,8100,7900,8100.0,7900,109300,5000
1291,15/03/2012,8200,7700,7800.0,8200,85130,5200
1292,16/03/2012,8600,8300,8600.0,8600,481660,5400
1293,19/03/2012,9000,8300,9000.0,9000,480710,5700
1294,20/03/2012,9200,8900,9100.0,9100,1118140,5800
1295,21/03/2012,9500,9200,9200.0,9400,494220,6000
1296,22/03/2012,9800,9200,9200.0,9800,997480,6200
1297,23/03/2012,10200,10200,10200.0,10200,511450,6500
1298,26/03/2012,10700,10700,10700.0,10700,361471,6800
1299,27/03/2012,11200,10700,11200.0,11200,764370,7100
1300,28/03/2012,11200,10700,11200.0,10900,1276690,6900
1301,29/03/2012,11100,10400,11100.0,10400,361780,6600
1302,30/03/2012,10500,10000,10100.0,10200,240620,6500
1303,03/04/2012,10700,10100,10400.0,10700,351900,6800
1304,04/04/2012,10700,10200,10700.0,10200,255810,6500
1305,05/04/2012,10600,9900,9900.0,10600,182980,6700
1306,06/04/2012,10800,10300,10600.0,10600,338810,6700
1307,09/04/2012,11100,10600,10600.0,11100,650060,7000
1308,10/04/2012,11600,11200,11500.0,11600,803180,7400
1309,11/04/2012,12100,11900,12100.0,12100,532900,7700
1310,12/04/2012,12700,12500,12600.0,12700,679460,8000
1311,13/04/2012,12600,12100,12200.0,12100,683510,7700
1312,16/04/2012,12700,11800,12000.0,12600,697310,8000
1313,17/04/2012,12700,12200,12700.0,12500,545960,7900
1314,18/04/2012,12700,12100,12200.0,12300,478580,7800
1315,19/04/2012,12300,11700,12300.0,11700,411390,7400
1316,20/04/2012,11700,11200,11500.0,11200,353680,7100
1317,23/04/2012,11700,11200,11200.0,11600,1054183,7400
1318,24/04/2012,12100,11300,11600.0,12100,560260,7700
1319,25/04/2012,12600,12100,12100.0,12400,410290,7900
1320,26/04/2012,12700,12100,12100.0,12100,369440,7700
1321,27/04/2012,12700,11900,12000.0,12700,907840,8000
1322,02/05/2012,13300,12600,12600.0,12700,860140,8000
1323,03/05/2012,13300,12700,12800.0,13300,646060,8400
1324,04/05/2012,13900,13600,13800.0,13900,664110,8800
1325,07/05/2012,14100,13600,14000.0,13700,593060,8700
1326,08/05/2012,13700,13200,13700.0,13200,792350,8400
1327,09/05/2012,13700,13100,13200.0,13200,407470,8400
1328,10/05/2012,13700,13100,13300.0,13200,364850,8400
1329,11/05/2012,13300,12600,13200.0,12700,475740,8000
1330,14/05/2012,13300,12300,12500.0,12500,596080,7900
1331,15/05/2012,13000,12200,12700.0,12200,453440,7700
1332,16/05/2012,12600,12000,12200.0,12200,225880,7700
1333,17/05/2012,12600,12100,12500.0,12200,154010,7700
1334,18/05/2012,12000,11600,12000.0,11600,325000,7400
1335,21/05/2012,12100,11600,11600.0,12100,271030,7700
1336,22/05/2012,12400,11800,12400.0,11800,127760,7500
1337,23/05/2012,11800,11300,11500.0,11300,161700,7200
1338,24/05/2012,11400,10800,11400.0,10800,384480,6800
1339,25/05/2012,11300,11100,11200.0,11300,216750,7200
1340,28/05/2012,11800,11500,11800.0,11700,229590,7400
1341,29/05/2012,11700,11300,11700.0,11600,103210,7400
1342,30/05/2012,11800,11400,11500.0,11400,125020,7200
1343,31/05/2012,11400,10900,11300.0,11200,236310,7100
1344,01/06/2012,11300,11100,11200.0,11200,125730,7100
1345,04/06/2012,11000,10700,10700.0,10700,186660,6800
1346,05/06/2012,10900,10500,10800.0,10900,38270,6900
1347,06/06/2012,11400,10900,10900.0,11400,198160,7200
1348,07/06/2012,11900,11600,11700.0,11900,367960,7500
1349,08/06/2012,12400,11900,12200.0,12400,633540,7900
1350,11/06/2012,12900,12400,12700.0,12700,220900,8000
1351,12/06/2012,12600,12100,12500.0,12200,218980,7700
1352,13/06/2012,12200,11700,11900.0,12000,947440,7600
1353,14/06/2012,12100,11700,12100.0,12000,193280,7600
1354,15/06/2012,12200,11900,12000.0,12000,329860,7600
1355,18/06/2012,10500,10000,10000.0,10300,151190,7800
1356,19/06/2012,10300,9900,10300.0,9900,71200,7500
1357,20/06/2012,10100,9900,9900.0,10100,101120,7700
1358,21/06/2012,10200,9900,10200.0,10000,42280,7600
1359,22/06/2012,10000,9500,10000.0,9600,114420,7300
1360,25/06/2012,9700,9200,9700.0,9200,90890,7000
1361,26/06/2012,9300,8800,8900.0,8800,161360,6700
1362,27/06/2012,9000,8500,8900.0,8500,84650,6500
1363,28/06/2012,8500,8200,8400.0,8400,103660,6400
1364,29/06/2012,8800,8400,8400.0,8800,85240,6700
