,Date,High,Low,Open,Close,Volume,Adj Close
1037,18/10/2017,5200,5200,,5200,-,5200
1036,19/10/2017,5200,5200,,5200,-,5200
1035,20/10/2017,5200,5200,,5200,-,5200
1034,23/10/2017,5200,5200,,5200,-,5200
1033,24/10/2017,5200,5200,,5200,-,5200
1032,25/10/2017,5200,5200,,5200,-,5200
1031,26/10/2017,5200,5200,,5200,-,5200
1030,27/10/2017,5200,5200,,5200,-,5200
1029,30/10/2017,5200,5200,,5200,-,5200
1028,31/10/2017,5200,5200,,5200,-,5200
1027,01/11/2017,5200,5200,,5200,-,5200
1026,02/11/2017,5200,5200,,5200,-,5200
1025,03/11/2017,5200,5200,,5200,-,5200
1024,06/11/2017,5200,5200,,5200,-,5200
1023,07/11/2017,5200,5200,,5200,-,5200
1022,08/11/2017,5200,5200,,5200,-,5200
1021,09/11/2017,5200,5200,,5200,-,5200
1020,10/11/2017,5200,5200,,5200,-,5200
1019,13/11/2017,5200,5200,,5200,-,5200
1018,14/11/2017,5200,5200,,5200,-,5200
1017,15/11/2017,5200,5200,,5200,-,5200
1016,16/11/2017,5200,5200,,5200,-,5200
1015,17/11/2017,5200,5200,,5200,-,5200
1014,20/11/2017,5200,5200,,5200,-,5200
1013,21/11/2017,5200,5200,,5200,-,5200
1012,22/11/2017,5200,5200,,5200,-,5200
1011,23/11/2017,5200,5200,,5200,-,5200
1010,24/11/2017,5200,5200,,5200,-,5200
1009,27/11/2017,5200,5200,,5200,-,5200
1008,28/11/2017,5200,5200,,5200,-,5200
1007,29/11/2017,5200,5200,,5200,-,5200
1006,30/11/2017,5200,5200,,5200,-,5200
1005,01/12/2017,5200,5200,,5200,-,5200
1004,04/12/2017,5200,5200,,5200,-,5200
1003,05/12/2017,5200,5200,,5200,-,5200
1002,06/12/2017,5200,5200,,5200,-,5200
1001,07/12/2017,5200,5200,,5200,-,5200
1000,08/12/2017,5200,5200,,5200,-,5200
999,11/12/2017,5200,5200,,5200,-,5200
998,12/12/2017,5200,5200,,5200,-,5200
997,13/12/2017,5200,5200,,5200,-,5200
996,14/12/2017,5200,5200,,5200,-,5200
995,15/12/2017,5200,5200,,5200,-,5200
994,18/12/2017,5200,5200,,5200,-,5200
993,19/12/2017,5200,5200,,5200,-,5200
992,20/12/2017,5200,5200,,5200,-,5200
991,21/12/2017,5200,5200,,5200,-,5200
990,22/12/2017,5200,5200,,5200,-,5200
989,25/12/2017,5200,5200,,5200,-,5200
988,26/12/2017,5200,5200,5200.0,5200,-,5200
987,27/12/2017,5200,5200,5200.0,5200,2800,5200
986,28/12/2017,5200,5200,,5200,-,5200
985,29/12/2017,5200,5200,,5200,-,5200
984,02/01/2018,5200,5200,,5200,-,5200
983,03/01/2018,5200,5200,,5200,-,5200
982,04/01/2018,5200,5200,,5200,-,5200
981,05/01/2018,5200,5200,,5200,-,5200
980,08/01/2018,5200,5200,,5200,-,5200
979,09/01/2018,5200,5200,,5200,-,5200
978,10/01/2018,5200,5200,,5200,-,5200
977,11/01/2018,5200,5200,,5200,-,5200
976,12/01/2018,5200,5200,,5200,-,5200
975,15/01/2018,5200,5200,,5200,-,5200
974,16/01/2018,5200,5200,,5200,-,5200
973,17/01/2018,5200,5200,,5200,-,5200
972,18/01/2018,5500,5500,5500.0,5500,100,5500
971,19/01/2018,5500,5500,,5500,-,5500
970,22/01/2018,5500,5500,,5500,-,5500
969,23/01/2018,5500,5500,,5500,-,5500
968,24/01/2018,6000,6000,6000.0,6000,100,6000
967,25/01/2018,6800,6800,6800.0,6800,100,6800
966,26/01/2018,6800,6800,6800.0,6800,-,6800
965,29/01/2018,6800,6800,,6800,-,6800
964,30/01/2018,6800,6800,,6800,-,6800
963,31/01/2018,6800,6800,,6800,-,6800
962,01/02/2018,6800,6800,,6800,-,6800
961,02/02/2018,6800,6800,,6800,-,6800
960,05/02/2018,6800,6800,,6800,-,6800
959,06/02/2018,6800,6800,,6800,-,6800
958,07/02/2018,6800,6800,,6800,-,6800
957,08/02/2018,6800,6800,6800.0,6800,-,6800
956,09/02/2018,6800,6800,,6800,-,-
955,12/02/2018,6800,6800,,6800,-,6800
954,13/02/2018,6800,6800,,6800,-,-
953,21/02/2018,6800,6800,,6800,-,-
952,22/02/2018,6800,6800,6800.0,6800,-,6800
951,23/02/2018,6800,6800,,6800,-,6800
950,26/02/2018,6800,6800,,6800,-,6800
949,27/02/2018,6800,6800,,6800,-,6800
948,28/02/2018,6800,6800,,6800,-,-
947,01/03/2018,6800,6800,,6800,-,6800
946,02/03/2018,6800,6800,6800.0,6800,-,6800
945,05/03/2018,6800,6800,,6800,-,6800
944,06/03/2018,6800,6800,,6800,-,6800
943,07/03/2018,6800,6800,,6800,-,6800
942,08/03/2018,6800,6800,,6800,-,6800
941,09/03/2018,6800,6800,,6800,-,6800
940,12/03/2018,6800,6800,,6800,-,6800
939,13/03/2018,6800,6800,,6800,-,6800
938,14/03/2018,6800,6800,,6800,-,6800
937,15/03/2018,6800,6800,,6800,-,6800
936,16/03/2018,6800,6800,,6800,-,6800
935,19/03/2018,6800,6800,,6800,-,6800
934,20/03/2018,6800,6800,,6800,-,6800
933,21/03/2018,6800,6800,,6800,-,6800
932,22/03/2018,6800,6800,,6800,-,6800
931,23/03/2018,6800,6800,,6800,-,6800
930,26/03/2018,6800,6800,,6800,-,6800
929,27/03/2018,6800,6800,,6800,-,6800
928,28/03/2018,6800,6800,,6800,-,6800
927,29/03/2018,6800,6800,6800.0,6800,-,6800
926,30/03/2018,6800,6800,,6800,-,6800
925,02/04/2018,6800,6800,,6800,-,6800
924,03/04/2018,6800,6800,,6800,-,6800
923,04/04/2018,6800,6800,,6800,-,6800
922,05/04/2018,6800,6800,,6800,-,6800
921,06/04/2018,6800,6800,,6800,-,6800
920,09/04/2018,6800,6800,,6800,-,6800
919,10/04/2018,6800,6800,,6800,-,6800
918,11/04/2018,6800,6800,,6800,-,6800
917,12/04/2018,6800,6800,,6800,-,6800
916,13/04/2018,6800,6800,,6800,-,6800
915,16/04/2018,6800,6800,,6800,-,6800
914,17/04/2018,6800,6800,6800.0,6800,-,6800
913,18/04/2018,6800,6800,,6800,-,6800
912,19/04/2018,6800,6800,,6800,-,6800
911,20/04/2018,6800,6800,,6800,-,6800
910,23/04/2018,6800,6800,,6800,-,6800
909,24/04/2018,6800,6800,,6800,-,6800
908,26/04/2018,6800,6800,,6800,-,6800
907,27/04/2018,6800,6800,,6800,-,6800
906,02/05/2018,6800,6800,,6800,-,6800
905,03/05/2018,6800,6800,,6800,-,6800
904,04/05/2018,6800,6800,,6800,-,6800
903,07/05/2018,6800,6800,,6800,-,6800
902,08/05/2018,6800,6800,,6800,-,6800
901,09/05/2018,6800,6800,,6800,-,6800
900,10/05/2018,6800,6800,,6800,-,6800
899,11/05/2018,6800,6800,,6800,-,6800
898,14/05/2018,6800,6800,,6800,-,6800
897,15/05/2018,6800,6800,,6800,-,6800
896,16/05/2018,6800,6800,,6800,-,6800
895,17/05/2018,6800,6800,,6800,-,6800
894,18/05/2018,6800,6800,,6800,-,6800
893,21/05/2018,6800,6800,,6800,-,6800
892,22/05/2018,6800,6800,,6800,-,6800
891,23/05/2018,6800,6800,,6800,-,6800
890,24/05/2018,6800,6800,,6800,-,6800
889,25/05/2018,6800,6800,,6800,-,6800
888,28/05/2018,6800,6800,,6800,-,6800
887,29/05/2018,6800,6800,,6800,-,6800
886,30/05/2018,6800,6800,,6800,-,6800
885,31/05/2018,6800,6800,,6800,-,6800
884,01/06/2018,6800,6800,,6800,-,6800
883,04/06/2018,6800,6800,,6800,-,6800
882,05/06/2018,6800,6800,,6800,-,6800
881,06/06/2018,6800,6800,,6800,-,6800
880,07/06/2018,6800,6800,6800.0,6800,-,6800
879,08/06/2018,6800,6800,,6800,-,6800
878,11/06/2018,6800,6800,,6800,-,6800
877,12/06/2018,6800,6800,6800.0,6800,-,6800
876,13/06/2018,6800,6800,,6800,-,6800
875,14/06/2018,6800,6800,,6800,-,6800
874,15/06/2018,6800,6800,6800.0,6800,-,6800
873,18/06/2018,6800,6800,6800.0,6800,-,6800
872,19/06/2018,6800,6800,,6800,-,6800
871,20/06/2018,6800,6800,,6800,-,6800
870,21/06/2018,6800,6800,,6800,-,6800
869,22/06/2018,6800,6800,,6800,-,6800
868,25/06/2018,6800,6800,6800.0,6800,-,6800
867,26/06/2018,6800,6800,,6800,-,6800
866,27/06/2018,6800,6800,,6800,-,6800
865,28/06/2018,6800,6800,6800.0,6800,-,6800
864,29/06/2018,6800,6800,,6800,-,6800
863,02/07/2018,6800,6800,,6800,-,6800
862,03/07/2018,6800,6800,6800.0,6800,-,6800
861,04/07/2018,6800,6800,,6800,-,6800
860,05/07/2018,6800,6800,,6800,-,6800
859,06/07/2018,6800,6800,,6800,-,6800
858,09/07/2018,6800,6800,,6800,-,6800
857,10/07/2018,6800,6800,,6800,-,6800
856,11/07/2018,6800,6800,,6800,-,6800
855,12/07/2018,6800,6800,6800.0,6800,-,6800
854,13/07/2018,6800,6800,,6800,-,6800
853,16/07/2018,6800,6800,,6800,-,6800
852,17/07/2018,6800,6800,,6800,-,6800
851,18/07/2018,6800,6800,,6800,-,6800
850,19/07/2018,6800,6800,6800.0,6800,-,6800
849,20/07/2018,6800,6800,,6800,-,6800
848,23/07/2018,6800,6800,,6800,-,6800
847,24/07/2018,6800,6800,,6800,-,6800
846,25/07/2018,6800,6800,,6800,-,6800
845,26/07/2018,6800,6800,6800.0,6800,-,6800
844,27/07/2018,6800,6800,6800.0,6800,-,6800
843,30/07/2018,6800,6800,,6800,-,6800
842,31/07/2018,6800,6800,,6800,-,6800
841,01/08/2018,6800,6800,,6800,-,6800
840,02/08/2018,6800,6800,,6800,-,6800
839,03/08/2018,6800,6800,,6800,-,6800
838,06/08/2018,6800,6800,6800.0,6800,-,6800
837,07/08/2018,6800,6800,,6800,-,6800
836,08/08/2018,6800,6800,,6800,-,6800
835,09/08/2018,6800,6800,,6800,-,6800
834,10/08/2018,6800,6800,,6800,-,6800
833,13/08/2018,6800,6800,,6800,-,6800
832,14/08/2018,6800,6800,,6800,-,6800
831,15/08/2018,6800,6800,,6800,-,6800
830,16/08/2018,6800,6800,6800.0,6800,-,6800
829,17/08/2018,6800,6800,,6800,-,6800
828,20/08/2018,6800,6800,,6800,-,6800
827,21/08/2018,6800,6800,6800.0,6800,-,6800
826,22/08/2018,6800,6800,,6800,-,6800
825,23/08/2018,6800,6800,,6800,-,6800
824,24/08/2018,6800,6800,,6800,-,6800
823,27/08/2018,6800,6800,,6800,-,6800
822,28/08/2018,6800,6800,,6800,-,6800
821,29/08/2018,6800,6800,,6800,-,6800
820,30/08/2018,6800,6800,,6800,-,6800
819,31/08/2018,6800,6800,,6800,-,6800
818,04/09/2018,6800,6800,6800.0,6800,-,6800
817,05/09/2018,6800,6800,,6800,-,6800
816,06/09/2018,6800,6800,,6800,-,6800
815,07/09/2018,6800,6800,,6800,-,6800
814,10/09/2018,6800,6800,,6800,-,6800
813,11/09/2018,6800,6800,,6800,-,6800
812,12/09/2018,6800,6800,,6800,-,6800
811,13/09/2018,6800,6800,,6800,-,6800
810,14/09/2018,6800,6800,,6800,-,6800
809,17/09/2018,6800,6800,,6800,-,6800
808,18/09/2018,6800,6800,,6800,-,6800
807,19/09/2018,6800,6800,,6800,-,6800
806,20/09/2018,6800,6800,,6800,-,6800
805,21/09/2018,6800,6800,,6800,-,6800
804,24/09/2018,6800,6800,,6800,-,6800
803,25/09/2018,6800,6800,,6800,-,6800
802,26/09/2018,6800,6800,,6800,-,6800
801,27/09/2018,6800,6800,,6800,-,6800
800,28/09/2018,6800,6800,,6800,-,6800
799,01/10/2018,6800,6800,,6800,-,6800
798,02/10/2018,6800,6800,,6800,-,6800
797,03/10/2018,6800,6800,,6800,-,6800
796,04/10/2018,6800,6800,,6800,-,6800
795,05/10/2018,6800,6800,,6800,-,6800
794,08/10/2018,6800,6800,,6800,-,6800
793,09/10/2018,6800,6800,,6800,-,6800
792,10/10/2018,6800,6800,,6800,-,6800
791,11/10/2018,6800,6800,,6800,-,6800
790,12/10/2018,6800,6800,,6800,-,6800
789,15/10/2018,6800,6800,,6800,-,6800
788,16/10/2018,6800,6800,,6800,-,6800
787,17/10/2018,6800,6800,,6800,-,6800
786,18/10/2018,6800,6800,,6800,-,6800
785,19/10/2018,6800,6800,,6800,-,6800
784,22/10/2018,6800,6800,,6800,-,6800
783,23/10/2018,6800,6800,,6800,-,6800
782,24/10/2018,6800,6800,6800.0,6800,-,6800
781,25/10/2018,6800,6800,6800.0,6800,-,6800
780,26/10/2018,6800,6800,6800.0,6800,-,6800
779,29/10/2018,6800,6800,6800.0,6800,-,6800
778,30/10/2018,6800,6800,6800.0,6800,-,6800
777,31/10/2018,6800,6800,6800.0,6800,-,6800
776,01/11/2018,6800,6800,6800.0,6800,-,6800
775,02/11/2018,6800,6800,,6800,-,6800
774,05/11/2018,6800,6800,6800.0,6800,-,6800
773,06/11/2018,6800,6800,6800.0,6800,-,6800
772,07/11/2018,6800,6800,6800.0,6800,-,6800
771,08/11/2018,6800,6800,6800.0,6800,-,6800
770,09/11/2018,6800,6800,6800.0,6800,-,6800
769,12/11/2018,6800,6800,6800.0,6800,-,6800
768,13/11/2018,6800,6800,6800.0,6800,-,6800
767,14/11/2018,6800,6800,6800.0,6800,-,6800
766,15/11/2018,6800,6800,6800.0,6800,-,6800
765,16/11/2018,6800,6800,6800.0,6800,-,6800
764,19/11/2018,6800,6800,6800.0,6800,-,6800
763,20/11/2018,6800,6800,6800.0,6800,-,6800
762,21/11/2018,6800,6800,6800.0,6800,-,6800
761,22/11/2018,6800,6800,6800.0,6800,-,6800
760,23/11/2018,6800,6800,6800.0,6800,-,6800
759,26/11/2018,6800,6800,6800.0,6800,-,6800
758,27/11/2018,6800,6800,6800.0,6800,-,6800
757,28/11/2018,6800,6800,6800.0,6800,-,6800
756,29/11/2018,6800,6800,6800.0,6800,-,6800
755,30/11/2018,6800,6800,6800.0,6800,-,6800
754,03/12/2018,6800,6800,6800.0,6800,-,6800
753,04/12/2018,6800,6800,6800.0,6800,-,6800
752,05/12/2018,6800,6800,6800.0,6800,-,6800
751,06/12/2018,6800,6800,6800.0,6800,-,6800
750,07/12/2018,6800,6800,6800.0,6800,-,6800
749,10/12/2018,6800,6800,6800.0,6800,-,6800
748,11/12/2018,6800,6800,6800.0,6800,-,6800
747,12/12/2018,6800,6800,6800.0,6800,-,6800
746,13/12/2018,6800,6800,6800.0,6800,-,6800
745,14/12/2018,6800,6800,6800.0,6800,-,6800
744,17/12/2018,6800,6800,6800.0,6800,-,6800
743,18/12/2018,6800,6800,6800.0,6800,-,6800
742,19/12/2018,6800,6800,6800.0,6800,-,6800
741,20/12/2018,6800,6800,6800.0,6800,-,6800
740,21/12/2018,6800,6800,6800.0,6800,-,6800
739,24/12/2018,6800,6800,6800.0,6800,-,6800
738,25/12/2018,6800,6800,6800.0,6800,-,6800
737,26/12/2018,6800,6800,6800.0,6800,-,6800
736,27/12/2018,6800,6800,6800.0,6800,-,6800
735,28/12/2018,6800,6800,6800.0,6800,-,6800
734,02/01/2019,6800,6800,6800.0,6800,-,6800
733,03/01/2019,6800,6800,6800.0,6800,-,6800
732,04/01/2019,6800,6800,6800.0,6800,-,6800
731,07/01/2019,6800,6800,6800.0,6800,-,6800
730,08/01/2019,6800,6800,6800.0,6800,-,6800
729,09/01/2019,6800,6800,6800.0,6800,-,6800
728,10/01/2019,6800,6800,6800.0,6800,-,6800
727,11/01/2019,6800,6800,6800.0,6800,-,6800
726,14/01/2019,6800,6800,6800.0,6800,-,6800
725,15/01/2019,6800,6800,6800.0,6800,-,6800
724,16/01/2019,6800,6800,6800.0,6800,-,6800
723,17/01/2019,6800,6800,6800.0,6800,-,6800
722,18/01/2019,6800,6800,6800.0,6800,-,6800
721,21/01/2019,6800,6800,6800.0,6800,-,6800
720,22/01/2019,6800,6800,6800.0,6800,-,6800
719,23/01/2019,6800,6800,6800.0,6800,-,6800
718,24/01/2019,6800,6800,6800.0,6800,-,6800
717,25/01/2019,6800,6800,6800.0,6800,-,6800
716,28/01/2019,6800,6800,6800.0,6800,-,6800
715,29/01/2019,6800,6800,6800.0,6800,-,6800
714,30/01/2019,6800,6800,6800.0,6800,-,6800
713,31/01/2019,6800,6800,6800.0,6800,-,6800
712,01/02/2019,6800,6800,6800.0,6800,-,6800
711,11/02/2019,6800,6800,6800.0,6800,-,6800
710,12/02/2019,6800,6800,6800.0,6800,-,6800
709,13/02/2019,6800,6800,6800.0,6800,-,6800
708,14/02/2019,6800,6800,6800.0,6800,-,6800
707,15/02/2019,6800,6800,6800.0,6800,-,6800
706,18/02/2019,6800,6800,6800.0,6800,-,6800
705,19/02/2019,6800,6800,6800.0,6800,-,6800
704,20/02/2019,6800,6800,6800.0,6800,-,6800
703,21/02/2019,6800,6800,6800.0,6800,-,6800
702,22/02/2019,6800,6800,6800.0,6800,-,6800
701,25/02/2019,6800,6800,6800.0,6800,-,6800
700,26/02/2019,6800,6800,6800.0,6800,-,6800
699,27/02/2019,6800,6800,6800.0,6800,-,6800
698,28/02/2019,6800,6800,6800.0,6800,-,6800
697,01/03/2019,6800,6800,6800.0,6800,-,6800
696,04/03/2019,6800,6800,6800.0,6800,-,6800
695,05/03/2019,6800,6800,6800.0,6800,-,6800
694,06/03/2019,6800,6800,6800.0,6800,-,6800
693,07/03/2019,6800,6800,6800.0,6800,-,6800
692,08/03/2019,6800,6800,6800.0,6800,-,6800
691,11/03/2019,6800,6800,6800.0,6800,-,6800
690,12/03/2019,6800,6800,6800.0,6800,-,6800
689,13/03/2019,6800,6800,6800.0,6800,-,6800
688,14/03/2019,6800,6800,6800.0,6800,-,6800
687,15/03/2019,6800,6800,6800.0,6800,-,6800
686,18/03/2019,6800,6800,6800.0,6800,-,6800
685,19/03/2019,6800,6800,6800.0,6800,-,6800
684,20/03/2019,6800,6800,6800.0,6800,-,6800
683,21/03/2019,6800,6800,6800.0,6800,-,6800
682,22/03/2019,6800,6800,6800.0,6800,-,6800
681,25/03/2019,6800,6800,6800.0,6800,-,6800
680,26/03/2019,6800,6800,6800.0,6800,-,6800
679,27/03/2019,6800,6800,6800.0,6800,-,6800
678,28/03/2019,6800,6800,6800.0,6800,-,6800
677,29/03/2019,6800,6800,6800.0,6800,-,6800
676,01/04/2019,6800,6800,6800.0,6800,-,6800
675,02/04/2019,6800,6800,6800.0,6800,-,6800
674,03/04/2019,6800,6800,6800.0,6800,-,6800
673,04/04/2019,6800,6800,6800.0,6800,-,6800
672,05/04/2019,6800,6800,6800.0,6800,-,6800
671,08/04/2019,6800,6800,6800.0,6800,-,6800
670,09/04/2019,6800,6800,6800.0,6800,-,6800
669,10/04/2019,6800,6800,6800.0,6800,-,6800
668,11/04/2019,6800,6800,6800.0,6800,-,6800
667,12/04/2019,6800,6800,6800.0,6800,-,6800
666,16/04/2019,6800,6800,6800.0,6800,-,6800
665,17/04/2019,6800,6800,6800.0,6800,-,6800
664,18/04/2019,6800,6800,6800.0,6800,-,6800
663,19/04/2019,6800,6800,6800.0,6800,-,6800
662,22/04/2019,6800,6800,6800.0,6800,-,6800
661,23/04/2019,6800,6800,6800.0,6800,-,6800
660,24/04/2019,6800,6800,6800.0,6800,-,6800
659,25/04/2019,6800,6800,6800.0,6800,-,6800
658,26/04/2019,6800,6800,6800.0,6800,-,6800
657,02/05/2019,6800,6800,6800.0,6800,-,6800
656,03/05/2019,6800,6800,6800.0,6800,-,6800
655,06/05/2019,6800,6800,6800.0,6800,-,6800
654,07/05/2019,6800,6800,6800.0,6800,-,6800
653,08/05/2019,6800,6800,6800.0,6800,-,6800
652,09/05/2019,6800,6800,6800.0,6800,-,6800
651,10/05/2019,6800,6800,6800.0,6800,-,6800
650,13/05/2019,6800,6800,6800.0,6800,-,6800
649,14/05/2019,6800,6800,6800.0,6800,-,6800
648,15/05/2019,6800,6800,6800.0,6800,-,6800
647,16/05/2019,6800,6800,6800.0,6800,-,6800
646,17/05/2019,6800,6800,6800.0,6800,-,6800
645,20/05/2019,6800,6800,6800.0,6800,-,6800
644,21/05/2019,6800,6800,6800.0,6800,-,6800
643,22/05/2019,6800,6800,6800.0,6800,-,6800
642,23/05/2019,6800,6800,6800.0,6800,-,6800
641,24/05/2019,6800,6800,6800.0,6800,-,6800
640,27/05/2019,6800,6800,6800.0,6800,-,6800
639,28/05/2019,6800,6800,6800.0,6800,-,6800
638,29/05/2019,6800,6800,6800.0,6800,-,6800
637,30/05/2019,6800,6800,6800.0,6800,-,6800
636,31/05/2019,6800,6800,6800.0,6800,-,6800
635,03/06/2019,6800,6800,6800.0,6800,-,6800
634,04/06/2019,6800,6800,6800.0,6800,-,6800
633,05/06/2019,6800,6800,6800.0,6800,-,6800
632,06/06/2019,6800,6800,6800.0,6800,-,6800
631,07/06/2019,6800,6800,6800.0,6800,-,6800
630,10/06/2019,6800,6800,6800.0,6800,-,6800
629,11/06/2019,6800,6800,6800.0,6800,-,6800
628,12/06/2019,6800,6800,6800.0,6800,-,6800
627,13/06/2019,6800,6800,6800.0,6800,-,6800
626,14/06/2019,6800,6800,6800.0,6800,-,6800
625,17/06/2019,6800,6800,6800.0,6800,-,6800
624,18/06/2019,6800,6800,6800.0,6800,-,6800
623,19/06/2019,6800,6800,6800.0,6800,-,6800
622,20/06/2019,6800,6800,6800.0,6800,-,6800
621,21/06/2019,6800,6800,6800.0,6800,-,6800
620,24/06/2019,6800,6800,6800.0,6800,-,6800
619,25/06/2019,6800,6800,6800.0,6800,-,6800
618,26/06/2019,6800,6800,6800.0,6800,-,6800
617,27/06/2019,6800,6800,6800.0,6800,-,6800
616,28/06/2019,6800,6800,6800.0,6800,-,6800
615,01/07/2019,6800,6800,6800.0,6800,-,6800
614,02/07/2019,6800,6800,6800.0,6800,-,6800
613,03/07/2019,6800,6800,6800.0,6800,-,6800
612,04/07/2019,6800,6800,6800.0,6800,-,6800
611,05/07/2019,6800,6800,6800.0,6800,-,6800
610,08/07/2019,6800,6800,6800.0,6800,-,6800
609,09/07/2019,6800,6800,6800.0,6800,-,6800
608,10/07/2019,6800,6800,6800.0,6800,-,6800
607,11/07/2019,6800,6800,6800.0,6800,-,6800
606,12/07/2019,6800,6800,6800.0,6800,-,6800
605,15/07/2019,6800,6800,6800.0,6800,-,6800
604,16/07/2019,6800,6800,6800.0,6800,-,6800
603,17/07/2019,6800,6800,6800.0,6800,-,6800
602,18/07/2019,6800,6800,6800.0,6800,-,6800
601,19/07/2019,6800,6800,6800.0,6800,-,6800
600,22/07/2019,6800,6800,6800.0,6800,-,6800
599,23/07/2019,6800,6800,6800.0,6800,-,6800
598,24/07/2019,6800,6800,6800.0,6800,-,6800
597,25/07/2019,6800,6800,6800.0,6800,-,6800
596,26/07/2019,6800,6800,6800.0,6800,-,6800
595,29/07/2019,6800,6800,6800.0,6800,-,6800
594,30/07/2019,6800,6800,6800.0,6800,-,6800
593,31/07/2019,6800,6800,6800.0,6800,-,6800
592,01/08/2019,6800,6800,6800.0,6800,-,6800
591,02/08/2019,6800,6800,6800.0,6800,-,6800
590,05/08/2019,6800,6800,6800.0,6800,-,6800
589,06/08/2019,6800,6800,6800.0,6800,-,6800
588,07/08/2019,6800,6800,6800.0,6800,-,6800
587,08/08/2019,6800,6800,6800.0,6800,-,6800
586,09/08/2019,6800,6800,6800.0,6800,-,6800
585,12/08/2019,6800,6800,6800.0,6800,-,6800
584,13/08/2019,6800,6800,6800.0,6800,-,6800
583,14/08/2019,6800,6800,6800.0,6800,-,6800
582,15/08/2019,6800,6800,6800.0,6800,-,6800
581,16/08/2019,6800,6800,6800.0,6800,-,6800
580,19/08/2019,6800,6800,6800.0,6800,-,6800
579,20/08/2019,6800,6800,6800.0,6800,-,6800
578,21/08/2019,6800,6800,6800.0,6800,-,6800
577,22/08/2019,6800,6800,6800.0,6800,-,6800
576,23/08/2019,6800,6800,6800.0,6800,-,6800
575,26/08/2019,6800,6800,6800.0,6800,-,6800
574,27/08/2019,6800,6800,6800.0,6800,-,6800
573,28/08/2019,6800,6800,6800.0,6800,-,6800
572,29/08/2019,6800,6800,6800.0,6800,-,6800
571,30/08/2019,6800,6800,6800.0,6800,-,6800
570,03/09/2019,6800,6800,6800.0,6800,-,6800
569,04/09/2019,6800,6800,6800.0,6800,-,6800
568,05/09/2019,6800,6800,6800.0,6800,-,6800
567,06/09/2019,6800,6800,6800.0,6800,-,6800
566,09/09/2019,6800,6800,6800.0,6800,-,6800
565,10/09/2019,6800,6800,6800.0,6800,-,6800
564,11/09/2019,6800,6800,6800.0,6800,-,6800
563,12/09/2019,6800,6800,6800.0,6800,-,6800
562,13/09/2019,6800,6800,6800.0,6800,-,6800
561,16/09/2019,6800,6800,6800.0,6800,-,6800
560,17/09/2019,6800,6800,6800.0,6800,-,6800
559,18/09/2019,6800,6800,6800.0,6800,-,6800
558,19/09/2019,6800,6800,6800.0,6800,-,6800
557,20/09/2019,6800,6800,6800.0,6800,-,6800
556,23/09/2019,6800,6800,6800.0,6800,-,6800
555,24/09/2019,6800,6800,6800.0,6800,-,6800
554,25/09/2019,6800,6800,6800.0,6800,-,6800
553,26/09/2019,6800,6800,6800.0,6800,-,6800
552,27/09/2019,6800,6800,6800.0,6800,-,6800
551,30/09/2019,6800,6800,6800.0,6800,-,6800
550,01/10/2019,6800,6800,6800.0,6800,-,6800
549,02/10/2019,6800,6800,6800.0,6800,-,6800
548,03/10/2019,6800,6800,6800.0,6800,-,6800
547,04/10/2019,6800,6800,6800.0,6800,-,6800
546,07/10/2019,6800,6800,6800.0,6800,-,6800
545,08/10/2019,6800,6800,6800.0,6800,-,6800
544,09/10/2019,6800,6800,6800.0,6800,-,6800
543,10/10/2019,6800,6800,6800.0,6800,-,6800
542,11/10/2019,6800,6800,6800.0,6800,-,6800
541,14/10/2019,6800,6800,6800.0,6800,-,6800
540,15/10/2019,6800,6800,6800.0,6800,-,6800
539,16/10/2019,6800,6800,6800.0,6800,-,6800
538,17/10/2019,6800,6800,6800.0,6800,-,6800
537,18/10/2019,6800,6800,6800.0,6800,-,6800
536,21/10/2019,6800,6800,6800.0,6800,-,6800
535,22/10/2019,6800,6800,6800.0,6800,-,6800
534,23/10/2019,6800,6800,6800.0,6800,-,6800
533,24/10/2019,6800,6800,6800.0,6800,-,6800
532,25/10/2019,6800,6800,6800.0,6800,-,6800
531,28/10/2019,6800,6800,6800.0,6800,-,6800
530,29/10/2019,6800,6800,6800.0,6800,-,6800
529,30/10/2019,6800,6800,6800.0,6800,-,6800
528,31/10/2019,6800,6800,6800.0,6800,-,6800
527,01/11/2019,6800,6800,6800.0,6800,-,6800
526,04/11/2019,6800,6800,6800.0,6800,-,6800
525,05/11/2019,6800,6800,6800.0,6800,-,6800
524,06/11/2019,6800,6800,6800.0,6800,-,6800
523,07/11/2019,6800,6800,6800.0,6800,-,6800
522,08/11/2019,6800,6800,6800.0,6800,-,6800
521,11/11/2019,6800,6800,6800.0,6800,-,6800
520,12/11/2019,6800,6800,6800.0,6800,-,6800
519,13/11/2019,6800,6800,6800.0,6800,-,6800
518,14/11/2019,6800,6800,6800.0,6800,-,6800
517,15/11/2019,6800,6800,6800.0,6800,-,6800
516,18/11/2019,6800,6800,6800.0,6800,-,6800
515,19/11/2019,6800,6800,6800.0,6800,-,6800
514,20/11/2019,6800,6800,6800.0,6800,-,6800
513,21/11/2019,6800,6800,6800.0,6800,-,6800
512,22/11/2019,6800,6800,6800.0,6800,-,6800
511,25/11/2019,6800,6800,6800.0,6800,-,6800
510,26/11/2019,6800,6800,6800.0,6800,-,6800
509,27/11/2019,6800,6800,6800.0,6800,-,6800
508,28/11/2019,6800,6800,6800.0,6800,-,6800
