,Date,High,Low,Open,Close,Volume,Adj Close
480,06/01/2010,14200,13400,13700.0,13600,396730,8000
481,07/01/2010,14200,13500,13600.0,14200,1110450,8300
482,08/01/2010,14900,13500,14900.0,14100,398380,8300
483,11/01/2010,14300,13600,14000.0,14000,200320,8200
484,12/01/2010,13800,13300,13600.0,13300,428100,7800
485,13/01/2010,13000,12700,13000.0,12900,572380,7600
486,14/01/2010,13500,12400,13200.0,13100,581570,7700
487,15/01/2010,13400,12600,13100.0,12700,346410,7500
488,18/01/2010,12800,12200,12800.0,12200,472620,7200
489,19/01/2010,12700,12100,12200.0,12500,415620,7300
490,20/01/2010,12800,12300,12800.0,12300,180990,7200
491,21/01/2010,12300,11800,12000.0,11800,146380,6900
492,22/01/2010,12200,11300,12200.0,11600,160280,6800
493,25/01/2010,11800,11500,11600.0,11800,48510,6900
494,26/01/2010,12300,12000,12000.0,12300,218470,7200
495,27/01/2010,12300,11700,12000.0,11900,121700,7000
496,28/01/2010,12000,11500,11900.0,11900,93890,7000
497,29/01/2010,12400,11600,11600.0,11900,167870,7000
498,01/02/2010,12400,11700,11900.0,12400,378160,7300
499,02/02/2010,12700,12200,12400.0,12200,224020,7200
500,03/02/2010,12400,11900,12400.0,12000,64440,7000
501,04/02/2010,12200,11800,11800.0,12000,74450,7000
502,05/02/2010,11900,11600,11900.0,11600,92570,6800
503,08/02/2010,12100,11600,11600.0,12100,139080,7100
504,09/02/2010,12100,11600,12100.0,11700,13960,6900
505,10/02/2010,12000,11800,12000.0,11900,15890,7000
506,11/02/2010,11900,11800,11900.0,11800,35950,6900
507,12/02/2010,12100,12000,12000.0,12000,54860,7000
508,22/02/2010,12100,11700,11700.0,11800,34070,6900
509,23/02/2010,11800,11500,11700.0,11800,57160,6900
510,24/02/2010,11800,11600,11700.0,11700,26680,6900
511,25/02/2010,12000,11600,12000.0,11600,26800,6800
512,26/02/2010,11800,11400,11800.0,11700,46940,6900
513,01/03/2010,11900,11500,11700.0,11700,104320,6900
514,02/03/2010,12000,11600,11900.0,11900,167890,7000
515,03/03/2010,12400,11900,11900.0,12400,265740,7300
516,04/03/2010,13000,12600,12700.0,13000,395450,7600
517,05/03/2010,13600,12600,12700.0,13300,793910,7800
518,08/03/2010,13500,13100,13300.0,13300,198470,7800
519,09/03/2010,13200,12800,12800.0,13000,133760,7600
520,10/03/2010,13000,12800,12800.0,12800,94120,7500
521,11/03/2010,13300,12700,13000.0,12800,274130,7500
522,12/03/2010,12900,12700,12900.0,12800,123310,7500
523,15/03/2010,13300,12900,13200.0,12900,363110,7600
524,16/03/2010,13500,12700,12700.0,13300,1146730,7800
525,17/03/2010,13400,12800,13400.0,13000,142560,7600
526,18/03/2010,13100,12800,13100.0,13000,96810,7600
527,19/03/2010,13200,12900,13100.0,13000,166040,7600
528,22/03/2010,13600,13600,13600.0,13600,114410,8000
529,23/03/2010,14200,13700,14200.0,13900,2598020,8200
530,24/03/2010,14000,13500,14000.0,13800,360700,8100
531,25/03/2010,13700,13200,13700.0,13300,292940,7800
532,26/03/2010,13300,13000,13300.0,13100,204370,7700
533,29/03/2010,13700,12800,13100.0,13600,594200,8000
534,30/03/2010,13600,13000,13600.0,13100,464580,7700
535,31/03/2010,13300,12800,13100.0,12800,312800,7500
536,01/04/2010,13200,12600,12700.0,13200,297820,7800
537,02/04/2010,13400,13000,13300.0,13000,425450,7600
538,05/04/2010,13400,13000,13200.0,13100,423570,7700
539,06/04/2010,13700,13400,13400.0,13500,982320,7900
540,07/04/2010,13700,13300,13400.0,13500,241690,7900
541,08/04/2010,13900,13400,13700.0,13500,580000,7900
542,09/04/2010,13700,13400,13600.0,13400,455530,7900
543,12/04/2010,13500,13100,13400.0,13200,482650,7800
544,13/04/2010,13400,13000,13400.0,13000,283060,7600
545,14/04/2010,13200,12900,13000.0,13000,293990,7600
546,15/04/2010,13200,12800,13100.0,13200,456660,7800
547,16/04/2010,13500,13100,13400.0,13500,660520,7900
548,19/04/2010,14100,13300,13500.0,13900,929340,8200
549,20/04/2010,14500,14000,14200.0,14500,1881140,8500
550,21/04/2010,15200,14500,15200.0,15100,1684470,8900
551,22/04/2010,14900,14400,14800.0,14400,754860,8500
552,26/04/2010,14400,13800,14400.0,13800,503600,8100
553,27/04/2010,14400,13600,13800.0,14400,894060,8500
554,28/04/2010,14700,14100,14400.0,14300,670330,8400
555,29/04/2010,15000,14400,14400.0,15000,1524790,8800
556,04/05/2010,15700,15700,15700.0,15700,47650,9200
557,05/05/2010,16400,16400,16400.0,16400,116140,9600
558,06/05/2010,17200,17200,17200.0,17200,224720,10100
559,07/05/2010,18000,17600,18000.0,18000,3021690,10600
560,10/05/2010,18000,17100,18000.0,17100,1829100,10000
561,11/05/2010,17100,16300,17100.0,16300,1074170,9600
562,12/05/2010,16800,15700,15700.0,15700,416040,9200
563,13/05/2010,16400,15500,15900.0,16400,1291710,9600
564,14/05/2010,16800,16000,16400.0,16000,643660,9400
565,17/05/2010,16300,15500,16300.0,15900,746390,9300
566,18/05/2010,16600,15800,15900.0,16300,892810,9600
567,19/05/2010,16000,15500,15800.0,15900,1065800,9300
568,20/05/2010,16600,16000,16100.0,16600,1798220,9700
569,21/05/2010,17400,16500,16600.0,17400,2198040,10200
570,24/05/2010,18200,18000,18200.0,18200,410960,10700
571,25/05/2010,19100,19000,19100.0,19100,311880,11200
572,26/05/2010,20000,20000,20000.0,20000,228960,11700
573,27/05/2010,21000,19500,21000.0,20400,1721560,12000
574,28/05/2010,21400,20700,21400.0,21400,787570,12600
575,31/05/2010,22400,21300,21400.0,22400,452890,13200
576,01/06/2010,23500,22100,23000.0,23500,659470,13800
577,02/06/2010,24600,23600,23800.0,24500,1411430,14400
578,03/06/2010,25100,23700,25000.0,23700,1053030,13900
579,04/06/2010,24800,23200,23200.0,24800,1259420,14600
580,07/06/2010,26000,24600,24800.0,25900,1014260,15200
581,08/06/2010,26000,24800,25000.0,25900,638910,15200
582,09/06/2010,27100,25100,25800.0,27100,1433360,15900
583,10/06/2010,28400,27100,27500.0,28400,975060,16700
584,11/06/2010,29800,29000,29500.0,29800,646190,17500
585,14/06/2010,31000,29000,31000.0,30700,889550,18000
586,15/06/2010,32200,30100,30500.0,32200,1181410,18900
587,16/06/2010,33800,33500,33800.0,33800,1415330,19800
588,17/06/2010,34000,32200,33800.0,32200,751950,18900
589,18/06/2010,33000,31000,31000.0,32200,1702500,18900
590,21/06/2010,33800,32200,32200.0,33800,1072150,19800
591,22/06/2010,35400,34000,35000.0,35400,955700,20800
592,23/06/2010,37100,35000,35400.0,37100,636910,21800
593,24/06/2010,38800,36000,38500.0,36500,853080,21400
594,25/06/2010,35500,34700,34900.0,34700,888890,20400
595,28/06/2010,34700,33000,33500.0,34700,2112400,20400
596,29/06/2010,35100,33000,34700.0,33000,1295970,19400
597,30/06/2010,31500,31400,31400.0,31400,815730,18400
598,01/07/2010,31400,29900,29900.0,30500,2251170,17900
599,02/07/2010,32000,30500,30500.0,32000,844040,18800
600,05/07/2010,32600,30400,32600.0,30400,350420,17900
601,06/07/2010,30000,28900,30000.0,28900,1479750,17000
602,07/07/2010,29000,27500,29000.0,27500,1481080,16100
603,08/07/2010,27600,26200,27000.0,26200,1151340,15400
604,09/07/2010,27500,25300,25300.0,27500,554870,16100
605,12/07/2010,27900,26900,27500.0,27000,1067800,15900
606,13/07/2010,27600,26800,27500.0,27100,573730,15900
607,14/07/2010,27200,26200,27100.0,26200,797990,15400
608,15/07/2010,26700,25500,26200.0,25800,511800,15200
609,16/07/2010,27000,25500,25800.0,26000,1270380,15300
610,19/07/2010,26500,25800,26400.0,26400,560530,15500
611,20/07/2010,26700,26000,26700.0,26000,466310,15300
612,21/07/2010,26900,26000,26000.0,26300,559580,15400
613,22/07/2010,26400,25600,26300.0,25600,545380,15000
614,23/07/2010,26200,25000,25600.0,25000,614950,14700
615,26/07/2010,25000,23800,24500.0,23800,1098900,14000
616,27/07/2010,24200,22800,24000.0,23000,712280,13500
617,28/07/2010,22900,21900,22600.0,21900,752430,12900
618,29/07/2010,22900,21900,22000.0,22900,944360,13400
619,30/07/2010,24000,23800,24000.0,24000,768360,14100
620,02/08/2010,25200,24800,25200.0,25200,1070180,14800
621,03/08/2010,26100,24400,25400.0,24400,1125400,14300
622,04/08/2010,24300,23200,24000.0,23300,629470,13700
623,05/08/2010,24000,22800,24000.0,22800,404830,13400
624,06/08/2010,22900,21900,22900.0,22400,503060,13200
625,09/08/2010,22400,21300,22200.0,21300,1064730,12500
626,10/08/2010,21300,20300,21000.0,20300,697540,11900
627,11/08/2010,21300,20500,21000.0,21300,635610,12500
628,12/08/2010,21000,20300,21000.0,20300,738180,11900
629,13/08/2010,21300,19900,20000.0,21300,816460,12500
630,16/08/2010,22300,21900,21900.0,22300,433020,13100
631,17/08/2010,23100,21400,22000.0,22600,806750,13300
632,18/08/2010,22200,21500,22200.0,21500,562780,12600
633,19/08/2010,21900,20800,21300.0,21300,420390,12500
634,20/08/2010,22300,20600,21500.0,22300,547470,13100
635,23/08/2010,22300,21200,22300.0,21200,349040,12400
636,24/08/2010,20600,20200,20200.0,20200,821280,11900
637,25/08/2010,20000,19200,19800.0,19200,614740,11300
638,26/08/2010,20000,18500,19600.0,19200,456770,11300
639,27/08/2010,19500,18300,18500.0,18500,493580,10900
640,30/08/2010,19400,19400,19400.0,19400,104700,11400
641,31/08/2010,20300,20000,20000.0,20300,616880,11900
642,01/09/2010,21300,20800,21000.0,21300,1202750,12500
643,06/09/2010,22300,22200,22300.0,22300,342190,13100
644,07/09/2010,23400,22100,22400.0,23400,1948900,13700
645,08/09/2010,23500,22300,22400.0,23000,724200,13500
646,09/09/2010,23900,22400,23500.0,23100,948330,13600
647,10/09/2010,23100,22000,22800.0,22000,591040,12900
648,13/09/2010,21500,20900,21000.0,20900,1594140,12300
649,14/09/2010,21900,20900,21500.0,21900,418770,12900
650,15/09/2010,21900,21000,21900.0,21200,419090,12400
651,16/09/2010,21600,21000,21200.0,21200,257220,12400
652,17/09/2010,22200,21800,21900.0,22200,627900,13000
653,20/09/2010,23300,22200,23300.0,22200,815090,13000
654,21/09/2010,22800,21900,22000.0,22400,547290,13200
655,22/09/2010,22500,21900,21900.0,22100,356960,13000
656,23/09/2010,21900,21000,21800.0,21500,668550,12600
657,24/09/2010,22200,21400,21500.0,21600,519830,12700
658,27/09/2010,22600,21700,22600.0,22100,651220,13000
659,28/09/2010,22700,22200,22500.0,22200,273340,13000
660,29/09/2010,22400,21400,22400.0,21500,410810,12600
661,30/09/2010,21600,21000,21000.0,21200,292090,12400
662,01/10/2010,21600,21100,21200.0,21100,304670,12400
663,04/10/2010,21000,20100,20900.0,20100,976110,11800
664,05/10/2010,20200,19400,20100.0,20200,338280,11900
665,06/10/2010,21200,20300,20800.0,21000,286100,12300
666,07/10/2010,21300,20500,21000.0,20500,343930,12000
667,08/10/2010,20600,19800,19800.0,20000,291970,11700
668,11/10/2010,20300,19800,20300.0,19900,244080,11700
669,12/10/2010,20100,19400,19800.0,19400,364620,11400
670,13/10/2010,19800,19100,19100.0,19600,233560,11500
671,14/10/2010,19800,19500,19600.0,19600,215690,11500
672,15/10/2010,19600,19300,19400.0,19300,162120,11300
673,18/10/2010,19400,19000,19300.0,19100,174500,11200
674,19/10/2010,19200,18300,19100.0,18400,274530,10800
675,20/10/2010,18600,17500,17800.0,17500,486860,10300
676,21/10/2010,18000,16900,17500.0,17100,431040,10000
677,22/10/2010,17200,16300,17000.0,16300,268550,9600
678,25/10/2010,17100,15700,15900.0,17100,226980,10000
679,26/10/2010,17900,17500,17500.0,17900,571510,10500
680,27/10/2010,17900,17200,17900.0,17200,208480,10100
681,28/10/2010,17200,16700,16700.0,16800,109970,9900
682,29/10/2010,17400,16700,16900.0,16700,328630,9800
683,01/11/2010,16700,16200,16500.0,16500,837320,9700
684,02/11/2010,16400,15900,16200.0,16100,222710,9500
685,03/11/2010,16000,15500,15800.0,16000,481240,9400
686,04/11/2010,16500,15800,16200.0,16100,301740,9500
687,05/11/2010,16700,16300,16600.0,16500,232910,9700
688,08/11/2010,16500,15900,16500.0,15900,168700,9300
689,09/11/2010,15600,15200,15500.0,15200,285950,8900
690,10/11/2010,15400,14500,15100.0,14800,256160,8700
691,11/11/2010,14800,14100,14600.0,14100,279710,8300
692,12/11/2010,13700,13400,13600.0,13400,233420,7900
693,15/11/2010,13600,12800,13400.0,12800,237020,7500
694,16/11/2010,12700,12200,12300.0,12200,445080,7200
695,17/11/2010,12500,11900,11900.0,12100,178460,7100
696,18/11/2010,12700,12300,12300.0,12700,360260,7500
697,19/11/2010,13000,12300,13000.0,12500,129870,7300
698,22/11/2010,12300,11900,12000.0,12100,225740,7100
699,23/11/2010,12700,12200,12200.0,12500,91070,7300
700,24/11/2010,13100,12300,12500.0,13100,582080,7700
701,25/11/2010,13700,13400,13400.0,13700,200840,8000
702,26/11/2010,14300,13800,14300.0,14200,796530,8300
703,29/11/2010,14800,13500,14000.0,14800,321500,8700
704,30/11/2010,15500,15000,15300.0,15000,801980,8800
705,01/12/2010,15300,14400,14600.0,14900,323210,8700
706,02/12/2010,15300,14200,14900.0,15000,784260,8800
707,03/12/2010,15700,15400,15700.0,15700,879040,9200
708,06/12/2010,16400,16400,16400.0,16400,295120,9600
709,07/12/2010,17200,17200,17200.0,17200,556430,10100
710,08/12/2010,18000,16400,17500.0,16400,2911290,9600
711,09/12/2010,17200,16200,16600.0,17200,1406030,10100
712,10/12/2010,18000,17500,17900.0,18000,910150,10600
713,13/12/2010,18900,18800,18900.0,18900,460070,11100
714,14/12/2010,18900,18000,18100.0,18000,919160,10600
715,15/12/2010,18200,17100,17400.0,17100,1587970,10000
716,16/12/2010,16900,16300,16400.0,16300,975040,9600
717,17/12/2010,17100,16300,17000.0,17100,594650,10000
718,20/12/2010,17500,16500,17500.0,16500,300700,9700
719,21/12/2010,17000,15800,16600.0,16000,434710,9400
720,22/12/2010,16500,15800,16500.0,15800,462010,9300
721,23/12/2010,15800,15300,15800.0,15300,415210,9000
722,24/12/2010,15700,15000,15300.0,15300,249720,9000
723,27/12/2010,16000,15300,15800.0,15800,125170,9300
724,28/12/2010,16500,15800,15800.0,16500,335080,9700
725,29/12/2010,17000,16000,17000.0,16000,355830,9400
726,30/12/2010,16400,15600,15600.0,15800,298410,9300
727,31/12/2010,16200,15800,15800.0,16100,130870,9500
728,04/01/2011,16200,15900,16200.0,16000,148030,9400
729,05/01/2011,16000,15500,16000.0,15500,251770,9100
730,06/01/2011,15700,15300,15300.0,15500,130940,9100
731,07/01/2011,15700,15400,15500.0,15500,174530,9100
732,10/01/2011,15500,15000,15300.0,15000,209380,8800
733,11/01/2011,14900,14400,14800.0,14500,269950,8500
734,12/01/2011,15200,14500,14500.0,14700,158920,8600
735,13/01/2011,15300,14600,14600.0,15000,156940,8800
736,14/01/2011,15300,14800,15300.0,15000,178480,8800
737,17/01/2011,15500,15000,15100.0,15000,255130,8800
738,18/01/2011,15200,14800,14900.0,14800,127430,8700
739,19/01/2011,15100,14700,15100.0,14700,158190,8600
740,20/01/2011,15400,14700,14700.0,15400,597700,9000
741,21/01/2011,15600,15200,15400.0,15200,152070,8900
742,24/01/2011,15300,14500,15300.0,14500,210660,8500
743,25/01/2011,14700,14300,14400.0,14500,103530,8500
744,26/01/2011,14700,14400,14600.0,14400,178890,8500
745,27/01/2011,14700,14400,14400.0,14600,81550,8600
746,28/01/2011,14800,14500,14700.0,14500,176590,8500
747,08/02/2011,14900,14500,14900.0,14500,30550,8500
748,09/02/2011,14600,14200,14600.0,14200,114420,8300
749,10/02/2011,14600,14200,14200.0,14200,119080,8300
750,11/02/2011,14500,14100,14200.0,14100,99670,8300
751,14/02/2011,14200,13800,14100.0,13800,181730,8100
752,15/02/2011,14000,13700,13800.0,13800,112530,8100
753,16/02/2011,14000,13600,14000.0,13600,100700,8000
754,17/02/2011,13500,13200,13500.0,13200,100130,7800
755,18/02/2011,13500,12800,13200.0,12800,211820,7500
756,21/02/2011,12300,12200,12300.0,12200,235560,7200
757,22/02/2011,12100,11600,11700.0,11700,281570,6900
758,23/02/2011,12200,11700,11700.0,12200,198700,7200
759,24/02/2011,12300,11600,12200.0,12300,222330,7200
760,25/02/2011,12500,12100,12100.0,12400,64740,7300
761,28/02/2011,12600,12000,12400.0,12000,161940,7000
762,01/03/2011,12000,11600,12000.0,11700,152870,6900
763,02/03/2011,11700,11200,11700.0,11200,400600,6600
764,03/03/2011,11200,10700,11000.0,10700,188340,6300
765,04/03/2011,10800,10500,10500.0,10800,106800,6300
766,07/03/2011,10900,10600,10700.0,10800,131660,6300
767,08/03/2011,11200,10800,10800.0,11000,171880,6500
768,09/03/2011,11000,10600,11000.0,10600,69920,6200
769,10/03/2011,11100,10400,10400.0,11100,197560,6500
770,11/03/2011,11600,11500,11500.0,11600,281870,6800
771,14/03/2011,11800,11100,11600.0,11100,287820,6500
772,15/03/2011,11200,10600,11000.0,10900,99580,6400
773,16/03/2011,11300,10700,10700.0,11000,44520,6500
774,17/03/2011,11200,10800,10900.0,11000,68930,6500
775,18/03/2011,11500,10900,11000.0,11500,238530,6800
776,21/03/2011,12000,11700,12000.0,11900,271310,7000
777,22/03/2011,11900,11400,11900.0,11400,131920,6700
778,23/03/2011,11400,11400,11100.0,11400,67000,6700
779,24/03/2011,11900,11400,11400.0,11900,444960,7000
780,25/03/2011,12400,11900,12100.0,12200,727150,7200
781,28/03/2011,12300,11900,12000.0,11900,122710,7000
782,29/03/2011,11900,11500,11800.0,11600,64880,6800
783,30/03/2011,11400,11200,11200.0,11300,108570,6600
784,31/03/2011,11500,11200,11500.0,11200,137620,6600
785,01/04/2011,11400,11100,11400.0,11200,46290,6600
786,04/04/2011,11200,10900,10900.0,10900,135560,6400
787,05/04/2011,11100,10800,10900.0,10900,107980,6400
788,06/04/2011,11400,10900,11100.0,11400,87050,6700
789,07/04/2011,11500,11200,11500.0,11200,167470,6600
790,08/04/2011,11400,11100,11300.0,11300,53250,6600
791,13/04/2011,11300,11100,11300.0,11200,60290,6600
792,14/04/2011,11400,11100,11400.0,11200,34840,6600
793,15/04/2011,11300,10700,11300.0,10700,158580,6300
794,18/04/2011,10600,10200,10500.0,10200,22617,6000
795,19/04/2011,10400,9900,10400.0,10000,112330,5900
796,20/04/2011,10200,9900,10200.0,9900,78870,5800
797,21/04/2011,10000,9800,9900.0,10000,178570,5900
798,22/04/2011,10100,9600,10100.0,9600,230100,5600
799,25/04/2011,10000,9800,9800.0,10000,92830,5900
800,26/04/2011,10000,9500,10000.0,9500,58720,5600
801,27/04/2011,9700,9300,9500.0,9600,89840,5600
802,28/04/2011,9800,9400,9800.0,9500,27180,5600
803,29/04/2011,9700,9400,9500.0,9400,73730,5500
804,04/05/2011,9500,9300,9300.0,9300,51960,5500
805,05/05/2011,9200,9000,9200.0,9100,147590,5300
806,06/05/2011,9200,8800,9200.0,9100,65200,5300
807,09/05/2011,9500,9200,9200.0,9500,191410,5600
808,10/05/2011,9800,9500,9600.0,9700,72740,5700
809,11/05/2011,9600,9500,9500.0,9500,110630,5600
810,12/05/2011,9600,9300,9600.0,9500,20100,5600
811,13/05/2011,9500,9300,9500.0,9300,37090,5500
812,16/05/2011,9300,8900,9100.0,8900,192120,5200
813,17/05/2011,8900,8600,8900.0,8600,43830,5100
814,18/05/2011,8700,8200,8600.0,8700,119310,5100
815,19/05/2011,8800,8300,8800.0,8300,82020,4900
816,20/05/2011,8100,8000,8100.0,8000,96760,4700
817,23/05/2011,8200,7800,8200.0,7900,158870,4600
818,24/05/2011,7800,7600,7700.0,7600,129220,4500
819,25/05/2011,7300,7300,7300.0,7300,136830,4300
820,26/05/2011,7600,7000,7000.0,7600,162010,4500
821,27/05/2011,7900,7500,7700.0,7900,84000,4600
822,30/05/2011,8000,7600,7900.0,7600,24280,4500
823,31/05/2011,7700,7300,7300.0,7300,48630,4300
824,01/06/2011,7600,7000,7400.0,7600,86730,4500
825,02/06/2011,7900,7900,7900.0,7900,39520,4600
826,03/06/2011,8200,7600,8100.0,7700,149280,4500
827,06/06/2011,7600,7400,7500.0,7600,36570,4500
828,07/06/2011,7900,7700,7700.0,7900,103040,4600
829,08/06/2011,8200,7800,8000.0,8100,200710,4800
830,09/06/2011,8500,8200,8200.0,8500,184250,5000
831,10/06/2011,8900,8800,8900.0,8900,223890,5200
832,13/06/2011,9300,8900,9200.0,9300,264100,5500
833,14/06/2011,9700,9000,9400.0,9300,348580,5500
834,15/06/2011,9200,8900,9000.0,8900,164510,5200
835,16/06/2011,9200,8500,8700.0,9000,106080,5300
836,17/06/2011,8700,8600,8700.0,8600,485830,5100
837,20/06/2011,8600,8200,8300.0,8200,569630,4800
838,21/06/2011,8600,8000,8100.0,8400,91100,4900
839,22/06/2011,8600,8200,8600.0,8200,59760,4800
840,23/06/2011,8300,7900,8300.0,8000,15600,4700
841,24/06/2011,8200,8000,8200.0,8100,12800,4800
842,27/06/2011,8500,8100,8100.0,8500,258920,5000
843,28/06/2011,8900,8700,8800.0,8800,381420,5200
844,29/06/2011,9000,8600,8800.0,8700,108080,5100
845,30/06/2011,8800,8500,8700.0,8500,65780,5000
846,01/07/2011,8600,8200,8600.0,8200,77810,4800
847,04/07/2011,8300,7900,8000.0,8000,49740,4700
848,05/07/2011,8400,8000,8000.0,8400,191530,4900
849,06/07/2011,8500,8100,8400.0,8200,59360,4800
850,07/07/2011,8600,8100,8100.0,8400,163260,4900
851,08/07/2011,7600,7300,7600.0,7400,40300,4900
852,11/07/2011,7400,7100,7400.0,7100,76120,4700
853,12/07/2011,7100,6900,6900.0,7000,25640,4600
854,13/07/2011,7300,7000,7000.0,7000,66000,4600
855,14/07/2011,7100,6900,6900.0,7100,31800,4700
856,15/07/2011,7100,6800,7100.0,6900,55430,4500
857,18/07/2011,7000,6800,6800.0,6800,2496,4500
858,19/07/2011,6800,6700,6700.0,6700,174480,4400
859,20/07/2011,7000,6600,6800.0,6800,33190,4500
860,21/07/2011,7000,6800,6800.0,7000,24500,4600
861,22/07/2011,7000,6800,6900.0,6900,51330,4500
862,25/07/2011,7000,6900,6900.0,6900,11720,4500
863,26/07/2011,6900,6700,6900.0,6700,47270,4400
864,27/07/2011,6500,6400,6400.0,6400,106720,4200
865,28/07/2011,6400,6100,6300.0,6100,229770,4000
866,29/07/2011,6000,5800,5900.0,5800,131950,3800
867,01/08/2011,6000,5900,5900.0,6000,35850,3900
868,02/08/2011,6100,5700,5900.0,5800,71840,3800
869,03/08/2011,5800,5600,5800.0,5800,29150,3800
870,04/08/2011,6000,5900,6000.0,6000,103370,3900
871,05/08/2011,6100,5800,6000.0,5900,25660,3900
872,08/08/2011,5800,5700,5800.0,5700,51340,3700
873,09/08/2011,5600,5500,5600.0,5500,43730,3600
874,10/08/2011,5700,5400,5600.0,5400,37350,3600
875,11/08/2011,5300,5200,5300.0,5200,81430,3400
876,12/08/2011,5300,5000,5200.0,5000,56180,3300
877,15/08/2011,5000,4800,4900.0,4800,59140,3200
878,16/08/2011,4900,4600,4700.0,4900,58670,3200
879,17/08/2011,5100,5000,5000.0,5100,70030,3400
880,18/08/2011,5300,5200,5300.0,5300,118820,3500
881,19/08/2011,5400,5100,5200.0,5100,126630,3400
882,22/08/2011,5300,5200,5200.0,5300,12240,3500
883,23/08/2011,5500,5200,5400.0,5300,76110,3500
884,24/08/2011,5500,5200,5500.0,5200,87560,3400
885,25/08/2011,5400,5300,5400.0,5400,96990,3600
886,26/08/2011,5600,5300,5300.0,5500,103560,3600
887,29/08/2011,5700,5400,5700.0,5700,67510,3700
888,30/08/2011,5900,5800,5900.0,5900,175550,3900
889,31/08/2011,6100,5800,6000.0,6100,251220,4000
890,01/09/2011,6400,6400,6400.0,6400,96640,4200
891,05/09/2011,6700,6500,6700.0,6700,452790,4400
892,06/09/2011,6900,6400,6600.0,6800,297370,4500
893,07/09/2011,7100,6900,7000.0,7100,338190,4700
894,08/09/2011,7400,7300,7400.0,7400,290850,4900
895,09/09/2011,7700,7200,7200.0,7500,354280,4900
896,12/09/2011,7800,7500,7500.0,7700,333100,5100
897,13/09/2011,8000,7600,7900.0,8000,531240,5300
898,14/09/2011,8400,8300,8400.0,8400,1125430,5500
899,15/09/2011,8500,8000,8200.0,8500,853110,5600
900,16/09/2011,8500,8100,8500.0,8100,353200,5300
901,19/09/2011,8500,7700,7800.0,8300,477460,5500
902,20/09/2011,8400,7900,8400.0,7900,258740,5200
903,21/09/2011,8000,7600,8000.0,7600,542750,5000
904,22/09/2011,7900,7600,7600.0,7900,156450,5200
905,23/09/2011,7900,7700,7700.0,7700,188750,5100
906,26/09/2011,7800,7600,7600.0,7700,239290,5100
907,27/09/2011,8000,7600,7600.0,7800,216760,5100
908,28/09/2011,8000,7700,8000.0,7800,69680,5100
909,29/09/2011,7900,7500,7900.0,7500,255690,4900
910,30/09/2011,7500,7200,7500.0,7200,170590,4700
911,03/10/2011,7200,6900,7200.0,6900,448160,4500
912,04/10/2011,6900,6700,6700.0,6700,149570,4400
913,05/10/2011,7000,6700,6900.0,6800,44530,4500
914,06/10/2011,7100,6900,7000.0,7100,207820,4700
915,07/10/2011,7300,7100,7200.0,7200,66440,4700
916,10/10/2011,7300,6900,7300.0,7000,41600,4600
917,11/10/2011,7100,6800,7100.0,6800,86180,4500
918,12/10/2011,6600,6500,6600.0,6500,140700,4300
919,13/10/2011,6400,6200,6400.0,6400,368380,4200
920,14/10/2011,6600,6400,6600.0,6500,12120,4300
921,17/10/2011,6500,6300,6500.0,6300,19550,4100
922,18/10/2011,6200,6000,6100.0,6000,72330,3900
923,19/10/2011,6200,5700,6200.0,5900,93870,3900
924,20/10/2011,6100,5900,5900.0,6100,80260,4000
925,21/10/2011,6400,6200,6200.0,6400,47630,4200
926,24/10/2011,6600,6400,6500.0,6400,72400,4200
927,25/10/2011,6400,6100,6200.0,6100,40400,4000
928,26/10/2011,6100,5900,5900.0,5900,12720,3900
929,27/10/2011,6000,5800,5800.0,6000,22950,3900
930,28/10/2011,6300,5900,6000.0,6300,216160,4100
931,31/10/2011,6600,6300,6300.0,6500,456360,4300
932,01/11/2011,6500,6300,6500.0,6300,166520,4100
933,02/11/2011,6100,6000,6100.0,6000,118260,3900
934,03/11/2011,6000,5700,6000.0,5800,79740,3800
935,04/11/2011,5900,5800,5800.0,5800,121160,3800
936,07/11/2011,5900,5600,5900.0,5600,81870,3700
937,08/11/2011,5600,5500,5500.0,5600,132270,3700
938,09/11/2011,5600,5400,5600.0,5400,146050,3600
939,10/11/2011,5300,5200,5200.0,5300,127420,3500
940,11/11/2011,5400,5100,5300.0,5100,93800,3400
941,14/11/2011,5100,4900,5000.0,5000,71660,3300
942,15/11/2011,5200,5000,5200.0,5000,164570,3300
943,16/11/2011,5200,5000,5000.0,5200,84880,3400
944,17/11/2011,5300,5100,5200.0,5100,42510,3400
945,18/11/2011,5000,4900,5000.0,4900,70080,3200
946,21/11/2011,5000,4900,5000.0,5000,31460,3300
947,22/11/2011,5100,4900,4900.0,5100,93790,3400
948,23/11/2011,5200,5100,5100.0,5100,60330,3400
949,24/11/2011,5200,5000,5000.0,5100,113510,3400
950,25/11/2011,5100,5000,5000.0,5000,32030,3300
951,28/11/2011,5200,5100,5100.0,5200,306180,3400
952,29/11/2011,5400,5200,5300.0,5400,100860,3600
953,30/11/2011,5300,5200,5200.0,5200,32650,3400
954,01/12/2011,5200,5000,5200.0,5000,51630,3300
955,02/12/2011,5100,5000,5100.0,5000,20910,3300
956,05/12/2011,5200,5000,5000.0,5200,105530,3400
957,06/12/2011,5400,5300,5400.0,5400,195820,3600
958,07/12/2011,5600,5300,5300.0,5600,319210,3700
959,08/12/2011,5800,5600,5700.0,5800,975170,3800
