,Date,High,Low,Open,Close,Volume,Adj Close
522,08/11/2019,4500,4500,4500.0,4500,-,4500
521,11/11/2019,4500,4500,4500.0,4500,-,4500
520,12/11/2019,4900,4900,4900.0,4900,100,4900
519,13/11/2019,4200,4200,4200.0,4200,5000,4200
518,14/11/2019,4200,4200,4200.0,4200,-,4200
517,15/11/2019,4200,4200,4200.0,4200,-,4200
516,18/11/2019,4200,4200,4200.0,4200,-,4200
515,19/11/2019,4700,4700,4700.0,4700,200,4700
514,20/11/2019,4700,4700,4700.0,4700,-,4700
513,21/11/2019,5400,5400,5400.0,5400,200,5400
512,22/11/2019,5400,5400,5400.0,5400,-,5400
511,25/11/2019,5400,5400,5400.0,5400,-,5400
510,26/11/2019,6000,6000,6000.0,6000,200,6000
509,27/11/2019,6000,6000,6000.0,6000,100,6000
508,28/11/2019,6000,6000,6000.0,6000,-,6000
507,29/11/2019,6000,6000,6000.0,6000,-,6000
506,02/12/2019,6000,6000,6000.0,6000,-,6000
505,03/12/2019,6000,6000,6000.0,6000,-,6000
504,04/12/2019,6000,6000,6000.0,6000,-,6000
503,05/12/2019,6000,6000,6000.0,6000,-,6000
502,06/12/2019,6000,6000,6000.0,6000,-,6000
501,09/12/2019,6000,6000,6000.0,6000,-,6000
500,10/12/2019,6000,6000,6000.0,6000,100,6000
499,11/12/2019,6000,6000,6000.0,6000,-,6000
498,12/12/2019,6000,6000,6000.0,6000,-,6000
497,13/12/2019,6000,6000,6000.0,6000,-,6000
496,16/12/2019,6000,6000,6000.0,6000,-,6000
495,17/12/2019,6000,6000,6000.0,6000,-,6000
494,18/12/2019,6000,6000,6000.0,6000,-,6000
493,19/12/2019,6000,6000,6000.0,6000,-,6000
492,20/12/2019,6000,6000,6000.0,6000,-,6000
491,23/12/2019,6000,6000,6000.0,6000,-,6000
490,24/12/2019,6000,6000,6000.0,6000,-,6000
489,25/12/2019,6000,6000,6000.0,6000,-,6000
488,26/12/2019,6000,6000,6000.0,6000,-,6000
487,27/12/2019,6000,6000,6000.0,6000,-,6000
486,30/12/2019,6000,6000,6000.0,6000,-,6000
485,31/12/2019,6000,6000,6000.0,6000,-,6000
484,02/01/2020,6000,6000,6000.0,6000,-,6000
483,03/01/2020,6000,6000,6000.0,6000,-,6000
482,06/01/2020,6000,6000,6000.0,6000,-,6000
481,07/01/2020,6000,6000,6000.0,6000,-,6000
480,08/01/2020,6000,6000,6000.0,6000,-,6000
479,09/01/2020,6000,6000,6000.0,6000,-,6000
478,10/01/2020,6000,6000,6000.0,6000,-,6000
477,13/01/2020,6000,6000,6000.0,6000,-,6000
476,14/01/2020,6000,6000,6000.0,6000,-,6000
475,15/01/2020,6000,6000,6000.0,6000,-,6000
474,16/01/2020,6000,6000,6000.0,6000,-,6000
473,17/01/2020,6000,6000,6000.0,6000,-,6000
472,20/01/2020,6000,6000,6000.0,6000,-,6000
471,21/01/2020,6000,6000,6000.0,6000,-,6000
470,22/01/2020,6000,6000,6000.0,6000,-,6000
469,30/01/2020,6000,6000,6000.0,6000,-,6000
468,31/01/2020,6000,6000,6000.0,6000,-,6000
467,03/02/2020,4500,4500,4500.0,4500,4600,4500
466,04/02/2020,4500,4500,4500.0,4500,-,4500
465,05/02/2020,4500,4500,4500.0,4500,-,4500
464,06/02/2020,4500,4500,4500.0,4500,-,4500
463,07/02/2020,4500,4500,4500.0,4500,-,4500
462,10/02/2020,4500,4500,4500.0,4500,-,4500
461,11/02/2020,4500,4500,4500.0,4500,-,4500
460,12/02/2020,4500,4500,4500.0,4500,-,4500
459,13/02/2020,4500,4500,4500.0,4500,-,4500
458,14/02/2020,4500,4500,4500.0,4500,-,4500
457,17/02/2020,4500,4500,4500.0,4500,-,4500
456,18/02/2020,4500,4500,4500.0,4500,-,4500
455,19/02/2020,4500,4500,4500.0,4500,-,4500
454,20/02/2020,4500,4500,4500.0,4500,100,4500
453,21/02/2020,4500,4500,4500.0,4500,-,4500
452,24/02/2020,4500,4500,4500.0,4500,-,4500
451,25/02/2020,4500,4500,4500.0,4500,-,4500
450,26/02/2020,4500,4500,4500.0,4500,8000,4500
449,27/02/2020,4500,4500,4500.0,4500,-,4500
448,28/02/2020,4500,4500,4500.0,4500,-,4500
447,02/03/2020,4500,4500,4500.0,4500,-,4500
446,03/03/2020,4500,4500,4500.0,4500,-,4500
445,04/03/2020,4400,4400,4400.0,4400,200,4400
444,05/03/2020,4400,4400,4400.0,4400,-,4400
443,06/03/2020,4400,4400,4400.0,4400,-,4400
442,09/03/2020,4400,4400,4400.0,4400,-,4400
441,10/03/2020,4400,4400,4400.0,4400,-,4400
440,11/03/2020,4400,4400,4400.0,4400,-,4400
439,12/03/2020,4400,4400,4400.0,4400,-,4400
438,13/03/2020,4400,4400,4400.0,4400,-,4400
437,16/03/2020,4400,4400,4400.0,4400,-,4400
436,17/03/2020,4400,4400,4400.0,4400,-,4400
435,18/03/2020,4400,4400,4400.0,4400,-,4400
434,19/03/2020,4400,4400,4400.0,4400,-,4400
433,20/03/2020,4400,4400,4400.0,4400,-,4400
432,23/03/2020,4400,4400,4400.0,4400,-,4400
431,24/03/2020,4400,4400,4400.0,4400,-,4400
430,25/03/2020,4400,4400,4400.0,4400,-,4400
429,26/03/2020,4400,4400,4400.0,4400,-,4400
428,27/03/2020,4400,4400,4400.0,4400,-,4400
427,30/03/2020,4400,4400,4400.0,4400,-,4400
426,31/03/2020,4400,4400,4400.0,4400,-,4400
425,01/04/2020,4400,4400,4400.0,4400,-,4400
424,03/04/2020,4400,4400,4400.0,4400,-,4400
423,06/04/2020,4400,4400,4400.0,4400,-,4400
422,07/04/2020,4400,4400,4400.0,4400,-,4400
421,08/04/2020,4400,4400,4400.0,4400,-,4400
420,09/04/2020,4400,4400,4400.0,4400,-,4400
419,10/04/2020,4400,4400,4400.0,4400,-,4400
418,13/04/2020,4400,4400,4400.0,4400,-,4400
417,14/04/2020,4400,4400,4400.0,4400,-,4400
416,15/04/2020,4400,4400,4400.0,4400,-,4400
415,16/04/2020,4400,4400,4400.0,4400,-,4400
414,17/04/2020,4400,4400,4400.0,4400,-,4400
413,20/04/2020,4400,4400,4400.0,4400,-,4400
412,21/04/2020,4400,4400,4400.0,4400,-,4400
411,22/04/2020,4400,4400,4400.0,4400,-,4400
410,23/04/2020,4400,4400,4400.0,4400,-,4400
409,24/04/2020,4400,4400,4400.0,4400,-,4400
408,27/04/2020,4400,4400,4400.0,4400,-,4400
407,28/04/2020,4400,4400,4400.0,4400,-,4400
406,29/04/2020,4400,4400,4400.0,4400,-,4400
405,04/05/2020,4400,4400,4400.0,4400,-,4400
404,05/05/2020,4400,4400,4400.0,4400,-,4400
403,06/05/2020,4400,4400,4400.0,4400,-,4400
402,07/05/2020,4400,4400,4400.0,4400,-,4400
401,08/05/2020,4400,4400,4400.0,4400,-,4400
400,11/05/2020,4400,4400,4400.0,4400,-,4400
399,12/05/2020,4400,4400,4400.0,4400,-,4400
398,13/05/2020,4400,4400,4400.0,4400,-,4400
397,14/05/2020,4400,4400,4400.0,4400,-,4400
396,15/05/2020,4400,4400,4400.0,4400,-,4400
395,18/05/2020,4400,4400,4400.0,4400,-,4400
394,19/05/2020,4400,4400,4400.0,4400,-,4400
393,20/05/2020,4400,4400,4400.0,4400,-,4400
392,21/05/2020,4400,4400,4400.0,4400,-,4400
391,22/05/2020,4400,4400,4400.0,4400,-,4400
390,25/05/2020,4400,4400,4400.0,4400,-,4400
389,26/05/2020,4400,4400,4400.0,4400,-,4400
388,27/05/2020,4400,4400,4400.0,4400,-,4400
387,28/05/2020,4400,4400,4400.0,4400,-,4400
386,29/05/2020,4400,4400,4400.0,4400,-,4400
385,01/06/2020,4400,4400,4400.0,4400,-,4400
384,02/06/2020,4400,4400,4400.0,4400,-,4400
383,03/06/2020,4400,4400,4400.0,4400,-,4400
382,04/06/2020,4400,4400,4400.0,4400,-,4400
381,05/06/2020,4400,4400,4400.0,4400,-,4400
380,08/06/2020,4400,4400,4400.0,4400,-,4400
379,09/06/2020,4400,4400,4400.0,4400,-,4400
378,10/06/2020,4400,4400,4400.0,4400,-,4400
377,11/06/2020,4400,4400,4400.0,4400,-,4400
376,12/06/2020,4400,4400,4400.0,4400,-,4400
375,15/06/2020,4400,4400,4400.0,4400,-,4400
374,16/06/2020,4400,4400,4400.0,4400,-,4400
373,17/06/2020,4400,4400,4400.0,4400,-,4400
372,18/06/2020,4400,4400,4400.0,4400,-,4400
371,19/06/2020,4400,4400,4400.0,4400,-,4400
370,22/06/2020,4400,4400,4400.0,4400,500,4400
369,23/06/2020,4400,4400,4400.0,4400,-,4400
368,24/06/2020,4400,4400,4400.0,4400,-,4400
367,25/06/2020,4400,4400,4400.0,4400,500,4400
366,26/06/2020,4400,4400,4400.0,4400,-,4400
365,29/06/2020,4400,4400,4400.0,4400,-,4400
364,30/06/2020,3800,3800,3800.0,3800,100,3800
363,01/07/2020,3800,3800,3800.0,3800,-,3800
362,02/07/2020,3800,3800,3800.0,3800,-,3800
361,03/07/2020,3300,3300,3300.0,3300,100,3300
360,06/07/2020,2900,2900,2900.0,2900,300,2900
359,07/07/2020,2900,2900,2900.0,2900,-,2900
358,08/07/2020,2900,2900,2900.0,2900,-,2900
357,09/07/2020,2900,2900,2900.0,2900,300,2900
356,10/07/2020,2900,2900,2900.0,2900,-,2900
355,13/07/2020,2900,2900,2900.0,2900,-,2900
354,14/07/2020,2900,2900,2900.0,2900,-,2900
353,15/07/2020,2900,2900,2900.0,2900,-,2900
352,16/07/2020,2900,2900,2900.0,2900,-,2900
351,17/07/2020,2900,2900,2900.0,2900,-,2900
350,20/07/2020,2900,2900,2900.0,2900,-,2900
349,21/07/2020,2900,2900,2900.0,2900,-,2900
348,22/07/2020,2900,2900,2900.0,2900,-,2900
347,23/07/2020,2900,2900,2900.0,2900,-,2900
346,24/07/2020,2900,2900,2900.0,2900,-,2900
345,27/07/2020,2900,2900,2900.0,2900,-,2900
344,28/07/2020,2900,2900,2900.0,2900,-,2900
343,29/07/2020,2900,2900,2900.0,2900,-,2900
342,30/07/2020,2900,2900,2900.0,2900,-,2900
341,31/07/2020,2900,2900,2900.0,2900,-,2900
340,03/08/2020,2900,2900,2900.0,2900,-,2900
339,04/08/2020,2900,2900,2900.0,2900,-,2900
338,05/08/2020,2900,2900,2900.0,2900,1000,2900
337,06/08/2020,2600,2600,2600.0,2600,1000,2600
336,07/08/2020,2600,2600,2600.0,2600,-,2600
335,10/08/2020,2600,2600,2600.0,2600,-,2600
334,11/08/2020,2600,2600,2600.0,2600,-,2600
333,12/08/2020,2600,2600,2600.0,2600,-,2600
332,13/08/2020,2600,2600,2600.0,2600,-,2600
331,14/08/2020,2600,2600,2600.0,2600,-,2600
330,17/08/2020,2600,2600,2600.0,2600,-,2600
329,18/08/2020,2600,2600,2600.0,2600,-,2600
328,19/08/2020,2600,2600,2600.0,2600,-,2600
327,20/08/2020,2600,2600,2600.0,2600,-,2600
326,21/08/2020,2600,2600,2600.0,2600,-,2600
325,24/08/2020,2600,2600,2600.0,2600,-,2600
324,25/08/2020,2600,2600,2600.0,2600,2000,2600
323,26/08/2020,2600,2600,2600.0,2600,-,2600
322,27/08/2020,2600,2600,2600.0,2600,-,2600
321,28/08/2020,2600,2600,2600.0,2600,-,2600
320,31/08/2020,2600,2600,2600.0,2600,-,2600
319,01/09/2020,2600,2600,2600.0,2600,-,2600
318,03/09/2020,2600,2600,2600.0,2600,-,2600
317,04/09/2020,2600,2600,2600.0,2600,-,2600
316,07/09/2020,2600,2600,2600.0,2600,-,2600
315,08/09/2020,2600,2600,2600.0,2600,-,2600
314,09/09/2020,2600,2600,2600.0,2600,-,2600
313,10/09/2020,2600,2600,2600.0,2600,-,2600
312,11/09/2020,2600,2600,2600.0,2600,-,2600
311,14/09/2020,2600,2600,2600.0,2600,-,2600
310,15/09/2020,2600,2600,2600.0,2600,-,2600
309,16/09/2020,2600,2600,2600.0,2600,-,2600
308,17/09/2020,2600,2600,2600.0,2600,-,2600
307,18/09/2020,2600,2600,2600.0,2600,-,2600
306,21/09/2020,2600,2600,2600.0,2600,-,2600
305,22/09/2020,2600,2600,2600.0,2600,-,2600
304,23/09/2020,2600,2600,2600.0,2600,-,2600
303,24/09/2020,2600,2600,2600.0,2600,-,2600
302,25/09/2020,2600,2600,2600.0,2600,-,2600
301,28/09/2020,2600,2600,2600.0,2600,-,2600
300,29/09/2020,2600,2600,2600.0,2600,-,2600
299,30/09/2020,2600,2600,2600.0,2600,-,2600
298,01/10/2020,2600,2600,2600.0,2600,-,2600
297,02/10/2020,2600,2600,2600.0,2600,-,2600
296,05/10/2020,2600,2600,2600.0,2600,-,2600
295,06/10/2020,2600,2600,2600.0,2600,-,2600
294,07/10/2020,2600,2600,2600.0,2600,-,2600
293,08/10/2020,2600,2600,2600.0,2600,-,2600
292,09/10/2020,2600,2600,2600.0,2600,-,2600
291,12/10/2020,2600,2600,2600.0,2600,-,2600
290,13/10/2020,2600,2600,2600.0,2600,-,2600
289,14/10/2020,2600,2600,2600.0,2600,-,2600
288,15/10/2020,3300,3000,3000.0,3300,1000,3300
287,16/10/2020,3200,3200,3200.0,3200,-,3200
286,19/10/2020,3200,3200,3200.0,3200,-,3200
285,20/10/2020,3200,3200,3200.0,3200,-,3200
284,21/10/2020,3600,3600,3600.0,3600,500,3600
283,22/10/2020,3800,3800,3800.0,3800,500,3800
282,23/10/2020,3800,3800,3800.0,3800,-,3800
281,26/10/2020,3800,3800,3800.0,3800,-,3800
280,27/10/2020,3800,3800,3800.0,3800,-,3800
279,28/10/2020,3800,3800,3800.0,3800,-,3800
278,29/10/2020,3800,3800,3800.0,3800,-,3800
277,30/10/2020,3800,3800,3800.0,3800,-,3800
276,02/11/2020,3800,3800,3800.0,3800,-,3800
275,03/11/2020,3800,3800,3800.0,3800,-,3800
274,04/11/2020,4100,4100,4100.0,4100,5000,4100
273,05/11/2020,4100,4100,4100.0,4100,-,4100
272,06/11/2020,4100,4100,4100.0,4100,-,4100
271,09/11/2020,4000,4000,4000.0,4000,4100,4000
270,10/11/2020,4000,4000,4000.0,4000,-,4000
269,11/11/2020,4000,4000,4000.0,4000,-,4000
268,12/11/2020,4000,4000,4000.0,4000,-,4000
267,13/11/2020,4000,4000,4000.0,4000,-,4000
266,16/11/2020,4000,4000,4000.0,4000,-,4000
265,17/11/2020,4600,4600,4600.0,4600,300,4600
264,18/11/2020,4600,4600,4600.0,4600,-,4600
263,19/11/2020,4600,4600,4600.0,4600,-,4600
262,20/11/2020,4600,4600,4600.0,4600,-,4600
261,23/11/2020,5000,5000,5000.0,5000,100,5000
260,24/11/2020,5000,5000,5000.0,5000,-,5000
259,25/11/2020,5700,5700,5700.0,5700,100,5700
258,26/11/2020,5700,5700,5700.0,5700,-,5700
257,27/11/2020,5700,5700,5700.0,5700,-,5700
256,30/11/2020,6000,5200,6000.0,5200,2300,5200
255,01/12/2020,5900,5900,5900.0,5900,-,5900
254,02/12/2020,5900,5900,5900.0,5900,5700,5900
253,03/12/2020,5900,5900,5900.0,5900,-,5900
252,04/12/2020,5900,5900,5900.0,5900,-,5900
251,07/12/2020,5900,5900,5900.0,5900,200,5900
250,08/12/2020,6200,6200,6200.0,6200,100,6200
249,09/12/2020,7100,7100,7100.0,7100,100,7100
248,10/12/2020,7100,7100,7100.0,7100,-,7100
247,11/12/2020,7100,7100,7100.0,7100,-,7100
246,14/12/2020,7100,7100,7100.0,7100,-,7100
245,15/12/2020,7100,7100,7100.0,7100,-,7100
244,16/12/2020,7100,7100,7100.0,7100,-,7100
243,17/12/2020,7100,7100,7100.0,7100,-,7100
242,18/12/2020,7100,7100,7100.0,7100,-,7100
241,21/12/2020,7100,7100,7100.0,7100,-,7100
240,22/12/2020,7100,7100,7100.0,7100,-,7100
239,23/12/2020,8000,8000,8000.0,8000,1200,8000
238,24/12/2020,9000,9000,9000.0,9000,300,9000
237,25/12/2020,9000,9000,9000.0,9000,-,9000
236,28/12/2020,9000,9000,9000.0,9000,-,9000
235,29/12/2020,9000,9000,9000.0,9000,-,9000
234,30/12/2020,10200,10200,10200.0,10200,100,10200
233,31/12/2020,10000,9000,9000.0,10000,600,10000
232,04/01/2021,9200,9200,9200.0,9200,-,9200
231,05/01/2021,9200,9200,9200.0,9200,-,9200
230,06/01/2021,9200,9200,9200.0,9200,-,9200
229,07/01/2021,9200,9200,9200.0,9200,-,9200
228,08/01/2021,9200,9200,9200.0,9200,-,9200
227,11/01/2021,9200,9200,9200.0,9200,-,9200
226,12/01/2021,9200,9200,9200.0,9200,-,9200
225,13/01/2021,9200,9200,9200.0,9200,-,9200
224,14/01/2021,9200,9200,9200.0,9200,-,9200
223,15/01/2021,9200,9200,9200.0,9200,-,9200
222,18/01/2021,9200,9200,9200.0,9200,800,9200
221,19/01/2021,9200,9200,9200.0,9200,-,9200
220,20/01/2021,9200,9200,9200.0,9200,-,9200
219,21/01/2021,9200,9200,9200.0,9200,-,9200
218,22/01/2021,9200,9200,9200.0,9200,-,9200
217,25/01/2021,9200,9200,9200.0,9200,-,9200
216,26/01/2021,9200,9200,9200.0,9200,-,9200
215,27/01/2021,9200,9200,9200.0,9200,-,9200
214,28/01/2021,9200,9200,9200.0,9200,-,9200
213,29/01/2021,9200,9200,9200.0,9200,-,9200
212,01/02/2021,9200,9200,9200.0,9200,-,9200
211,02/02/2021,9200,9200,9200.0,9200,-,9200
210,03/02/2021,9200,9200,9200.0,9200,-,9200
209,04/02/2021,9200,9200,9200.0,9200,-,9200
208,05/02/2021,9200,9200,9200.0,9200,-,9200
207,08/02/2021,9200,9200,9200.0,9200,-,9200
206,09/02/2021,9200,9200,9200.0,9200,-,9200
205,17/02/2021,9200,9200,9200.0,9200,-,9200
204,18/02/2021,9200,9200,9200.0,9200,-,9200
203,19/02/2021,9200,9200,9200.0,9200,-,9200
202,22/02/2021,9200,9200,9200.0,9200,-,9200
201,23/02/2021,9000,9000,9000.0,9000,500,9000
200,24/02/2021,7700,7700,7700.0,7700,1300,7700
199,25/02/2021,7700,7700,7700.0,7700,-,7700
198,26/02/2021,7700,7700,7700.0,7700,-,7700
197,01/03/2021,6600,6600,6600.0,6600,700,6600
196,02/03/2021,6600,6600,6600.0,6600,-,6600
195,03/03/2021,6600,6600,6600.0,6600,800,6600
194,04/03/2021,6600,6600,6600.0,6600,100,6600
193,05/03/2021,6600,6600,6600.0,6600,-,6600
192,08/03/2021,7500,7500,7500.0,7500,1100,7500
191,09/03/2021,7500,7500,7500.0,7500,-,7500
190,10/03/2021,8600,8500,8600.0,8500,5700,8500
189,11/03/2021,8600,8600,8600.0,8600,1100,8600
188,12/03/2021,8600,8600,8600.0,8600,-,8600
187,15/03/2021,8600,8600,8600.0,8600,-,8600
186,16/03/2021,8600,8600,8600.0,8600,-,8600
185,17/03/2021,8600,8600,8600.0,8600,-,8600
184,18/03/2021,8600,8600,8600.0,8600,-,8600
183,19/03/2021,8600,8600,8600.0,8600,-,8600
182,22/03/2021,8600,8600,8600.0,8600,300,8600
181,23/03/2021,7400,7400,7400.0,7400,52800,7400
180,24/03/2021,7500,7500,7500.0,7500,5200,7500
179,25/03/2021,7500,7500,7500.0,7500,-,7500
178,26/03/2021,7200,6400,6400.0,7200,5100,7200
177,29/03/2021,6400,5600,5600.0,6300,700,6300
176,30/03/2021,7200,6500,6500.0,7200,2400,7200
175,31/03/2021,7500,7500,7500.0,7500,100,7500
174,01/04/2021,7500,7500,7500.0,7500,-,7500
173,02/04/2021,7500,7500,7500.0,7500,3400,7500
172,05/04/2021,7500,7500,7500.0,7500,6000,7500
171,06/04/2021,7500,7500,7500.0,7500,3700,7500
170,07/04/2021,7600,7500,7500.0,7600,3900,7600
169,08/04/2021,8500,7600,7600.0,8500,1200,8500
168,09/04/2021,8700,7700,8700.0,8300,2100,8300
167,12/04/2021,8300,8200,8300.0,8200,900,8200
166,13/04/2021,8300,8200,8300.0,8200,3600,8200
165,14/04/2021,8300,8200,8200.0,8300,16100,8300
164,15/04/2021,8300,7500,8300.0,7500,600,7500
163,16/04/2021,8000,8000,8000.0,8000,3000,8000
162,19/04/2021,8900,8200,8200.0,8900,3400,8900
161,20/04/2021,9800,9800,9800.0,9800,3900,9800
160,22/04/2021,11200,11200,11200.0,11200,41500,11200
159,23/04/2021,12800,12800,12800.0,12800,31500,12800
158,26/04/2021,14700,13500,13500.0,14700,20101,14700
157,27/04/2021,14600,12300,14600.0,13000,28984,13000
156,28/04/2021,13200,13000,13000.0,13200,4600,13200
155,29/04/2021,14500,13100,13100.0,14500,2800,14500
154,04/05/2021,14900,14900,14900.0,14900,500,14900
153,05/05/2021,14800,14500,14800.0,14500,2700,14500
152,06/05/2021,15900,13000,13000.0,14500,13779,14500
151,07/05/2021,17100,15500,15500.0,17100,22705,17100
150,10/05/2021,18400,17100,17100.0,18400,5900,18400
149,11/05/2021,21000,18400,18800.0,21000,38800,21000
148,12/05/2021,23400,20000,23400.0,21000,9200,21000
147,13/05/2021,20500,18500,20500.0,18700,3252,18700
146,14/05/2021,20800,18800,18800.0,20800,4100,20800
145,17/05/2021,19500,18000,18000.0,19500,5900,19500
144,18/05/2021,20500,19000,20500.0,19500,5817,19500
143,19/05/2021,19500,18000,19400.0,19500,11800,19500
142,20/05/2021,19300,17300,19300.0,17300,17400,17300
141,21/05/2021,18000,17400,17400.0,18000,5200,18000
140,24/05/2021,18000,17400,17600.0,17800,27300,17800
139,25/05/2021,18000,17600,17600.0,18000,14800,18000
138,26/05/2021,18400,18000,18000.0,18100,26900,18100
137,27/05/2021,18200,18100,18100.0,18200,2400,18200
136,28/05/2021,18300,18200,18200.0,18300,300,18300
135,31/05/2021,18700,18200,18200.0,18700,3552,18700
134,01/06/2021,20400,18700,18700.0,19100,6637,19100
133,02/06/2021,20100,19200,19200.0,20000,6200,20000
132,03/06/2021,20100,19700,20000.0,20000,23000,20000
131,04/06/2021,22200,20000,20200.0,22200,28602,22200
130,07/06/2021,23500,22000,23200.0,23500,40200,23500
129,08/06/2021,26800,22100,26800.0,25400,10100,25400
128,09/06/2021,24000,20900,20900.0,24000,1900,24000
127,10/06/2021,22400,22400,22400.0,22400,1200,22400
126,11/06/2021,25600,20000,25600.0,24200,7104,24200
125,14/06/2021,25000,23100,23100.0,25000,7900,25000
124,15/06/2021,26000,25000,25000.0,25000,34502,25000
123,16/06/2021,26700,22200,22200.0,25800,14950,25800
122,17/06/2021,26400,24000,24000.0,26400,12100,26400
121,18/06/2021,26500,24500,26500.0,25000,3714,25000
120,21/06/2021,26300,24000,26300.0,26000,53930,26000
119,22/06/2021,25500,22500,22500.0,25400,41105,25400
118,23/06/2021,24000,23100,24000.0,23900,4077,23900
117,24/06/2021,24000,22000,24000.0,23800,10269,23800
116,25/06/2021,25400,23000,24400.0,23900,3522,23900
115,28/06/2021,24400,23200,24400.0,24000,3349,24000
114,29/06/2021,23600,20100,23600.0,22900,2425,22900
113,30/06/2021,23000,21000,21000.0,23000,21500,23000
112,01/07/2021,23500,22500,23000.0,22500,10808,22500
111,02/07/2021,23000,22100,22100.0,23000,10307,23000
110,05/07/2021,23500,21100,23500.0,23000,14613,23000
109,06/07/2021,23000,22000,23000.0,22000,5000,22000
108,07/07/2021,22900,21000,21000.0,22900,6400,22900
107,08/07/2021,22500,21500,21500.0,22500,5200,22500
106,09/07/2021,22000,21000,21500.0,22000,2200,22000
105,12/07/2021,22000,18600,22000.0,21000,11000,21000
104,13/07/2021,22500,21000,22500.0,21000,16200,21000
103,14/07/2021,21800,18000,21800.0,20000,25700,20000
102,15/07/2021,20000,19400,19900.0,19900,23901,19900
101,16/07/2021,21500,19500,19900.0,21500,24300,21500
100,19/07/2021,21300,21000,21000.0,21300,10500,21300
99,20/07/2021,22500,21000,21300.0,22500,20700,22500
98,21/07/2021,24400,22500,23000.0,23000,60110,23000
97,22/07/2021,24500,23500,23800.0,24000,56439,24000
96,23/07/2021,22900,22100,22900.0,22500,21146,22500
95,26/07/2021,23600,22400,22500.0,23400,10400,23400
94,27/07/2021,23300,22200,23000.0,23100,52162,23100
93,28/07/2021,23100,22600,23100.0,22800,13400,22800
92,29/07/2021,22800,22200,22600.0,22800,13134,22800
91,30/07/2021,22400,21500,22300.0,22400,38900,22400
90,02/08/2021,22300,21500,22300.0,22300,9300,22300
89,03/08/2021,22300,21900,22000.0,22300,6600,22300
88,04/08/2021,24300,22300,22300.0,24300,44254,24300
87,05/08/2021,25600,24000,24000.0,25600,118909,25600
86,06/08/2021,28900,25400,25800.0,28000,182537,28000
85,09/08/2021,28600,28000,28300.0,28500,30800,28500
84,10/08/2021,28300,27600,28000.0,28300,37800,28300
83,11/08/2021,27700,26300,27600.0,27000,33250,27000
82,12/08/2021,27300,26200,26900.0,27300,33800,27300
81,13/08/2021,27300,25500,27300.0,25500,31700,25500
80,16/08/2021,27800,25400,25800.0,27300,26378,27300
79,17/08/2021,30500,26600,30500.0,27300,11400,27300
78,18/08/2021,27000,26000,26200.0,27000,37000,27000
77,19/08/2021,27000,26300,27000.0,27000,34800,27000
76,20/08/2021,27000,25500,26000.0,26700,53600,26700
75,23/08/2021,27300,26100,27300.0,26600,54500,26600
74,24/08/2021,26500,25500,25500.0,26500,800,26500
73,25/08/2021,26900,26000,26900.0,26500,6900,26500
72,26/08/2021,26700,25900,26000.0,26000,18310,26000
71,27/08/2021,27000,25900,26700.0,26400,12815,26400
70,30/08/2021,28500,26400,26400.0,28000,71100,28000
69,31/08/2021,31000,27500,28000.0,30200,616315,30200
68,01/09/2021,30300,29000,30300.0,30000,13400,30000
67,06/09/2021,29700,28500,29000.0,29400,684424,29400
66,07/09/2021,29000,28000,28600.0,28200,53915,28200
65,08/09/2021,28900,28100,28100.0,28500,319047,28500
64,09/09/2021,29500,28500,29000.0,29200,17808,29200
63,10/09/2021,29700,28600,29500.0,29500,15900,29500
62,13/09/2021,29700,28700,29700.0,28900,35600,28900
61,14/09/2021,28800,28100,28800.0,28100,46005,28100
60,15/09/2021,31000,28100,28100.0,30800,25500,30800
59,16/09/2021,32000,30200,32000.0,30400,75915,30400
58,17/09/2021,31100,30700,31100.0,30800,45100,30800
57,20/09/2021,31500,29600,31500.0,30000,32810,30000
56,21/09/2021,30100,29100,30100.0,29600,27300,29600
55,22/09/2021,30000,29400,29500.0,29900,19343,29900
54,23/09/2021,30100,29500,29700.0,29600,25430,29600
53,24/09/2021,30000,29000,30000.0,30000,18200,30000
52,27/09/2021,30100,28400,30100.0,29000,38800,29000
51,28/09/2021,28900,28000,28700.0,28900,30900,28900
50,29/09/2021,28700,28400,28600.0,28700,9530,28700
49,30/09/2021,29300,28900,29300.0,29000,21416,29000
48,01/10/2021,29500,28800,29500.0,29200,19620,29200
47,04/10/2021,29400,28600,29000.0,29400,15000,29400
46,05/10/2021,29800,29300,29400.0,29800,21100,29800
45,06/10/2021,31000,29900,29900.0,30700,35500,30700
44,07/10/2021,31600,30600,30600.0,31100,24400,31100
43,08/10/2021,31100,30400,31100.0,31000,15300,31000
42,11/10/2021,31600,30900,31300.0,31400,68100,31400
41,12/10/2021,31800,31100,31700.0,31400,24500,31400
40,13/10/2021,32300,31500,32000.0,31600,28400,31600
39,14/10/2021,32400,31300,32400.0,32000,18100,32000
38,15/10/2021,35200,31700,32000.0,34500,63969,34500
37,18/10/2021,37900,34500,34500.0,37000,62210,37000
36,19/10/2021,37000,35500,36700.0,35800,29200,35800
35,20/10/2021,37000,36000,36100.0,36000,164400,36000
34,21/10/2021,36500,35200,36500.0,35500,56100,35500
33,22/10/2021,35500,34500,35000.0,35000,36104,35000
32,25/10/2021,36200,33600,35100.0,35100,105200,35100
31,26/10/2021,35200,34800,35100.0,35000,39600,35000
30,27/10/2021,35900,34000,35900.0,35200,30600,35200
