,Date,High,Low,Open,Close,Volume,Adj Close
495,01/08/2012,20800,20800,20800.0,20800,-,9100
496,02/08/2012,20800,20800,20800.0,20800,-,9100
497,03/08/2012,20800,20800,20800.0,20800,-,9100
498,06/08/2012,20800,20800,20800.0,20800,-,9100
499,07/08/2012,20800,20800,20800.0,20800,-,9100
500,08/08/2012,20800,20800,20800.0,20800,-,9100
501,09/08/2012,20800,20800,20800.0,20800,-,9100
502,10/08/2012,20800,20800,20800.0,20800,-,9100
503,13/08/2012,20800,20800,20800.0,20800,-,9100
504,14/08/2012,20800,20800,20800.0,20800,-,9100
505,15/08/2012,20800,20800,20800.0,20800,-,9100
506,16/08/2012,22800,22800,22800.0,20800,100,9900
507,17/08/2012,22800,22800,22800.0,22800,-,9900
508,20/08/2012,22800,22800,22800.0,22800,-,9900
509,21/08/2012,22800,22800,22800.0,22800,-,9900
510,22/08/2012,22800,22800,22800.0,22800,-,9900
511,23/08/2012,22800,22800,22800.0,22800,-,9900
512,24/08/2012,24900,24900,24900.0,22800,10100,10800
513,27/08/2012,24900,24900,24900.0,24900,-,10800
514,28/08/2012,24900,24900,24900.0,24900,-,10800
515,29/08/2012,24900,24900,24900.0,24900,-,10800
516,30/08/2012,24900,24900,24900.0,24900,-,10800
517,31/08/2012,24900,24900,24900.0,24900,-,10800
518,04/09/2012,24900,24900,24900.0,24900,-,10800
519,05/09/2012,24900,24900,24900.0,24900,-,10800
520,06/09/2012,24900,24900,24900.0,24900,-,10800
521,07/09/2012,24900,24900,24900.0,24900,-,10800
522,10/09/2012,24900,24900,24900.0,24900,-,10800
523,11/09/2012,24900,24900,24900.0,24900,-,10800
524,12/09/2012,24900,24900,24900.0,24900,-,10800
525,13/09/2012,24900,24900,24900.0,24900,-,10800
526,14/09/2012,24900,24900,24900.0,24900,-,10800
527,17/09/2012,24900,24900,24900.0,24900,-,10800
528,18/09/2012,24900,24900,24900.0,24900,-,10800
529,19/09/2012,24900,24900,24900.0,24900,-,10800
530,20/09/2012,24900,24900,24900.0,24900,-,10800
531,21/09/2012,24900,24900,24900.0,24900,-,10800
532,24/09/2012,24900,24900,24900.0,24900,-,10800
533,25/09/2012,24900,24900,24900.0,24900,-,10800
534,26/09/2012,24900,24900,24900.0,24900,-,10800
535,27/09/2012,24900,24900,24900.0,24900,-,10800
536,28/09/2012,24900,24900,24900.0,24900,-,10800
537,01/10/2012,24900,24900,24900.0,24900,-,10800
538,02/10/2012,24900,24900,24900.0,24900,-,10800
539,03/10/2012,24900,24900,24900.0,24900,-,10800
540,04/10/2012,24900,24900,24900.0,24900,-,10800
541,05/10/2012,24900,24900,24900.0,24900,-,10800
542,08/10/2012,24900,24900,24900.0,24900,-,10800
543,09/10/2012,24900,24900,24900.0,24900,-,10800
544,10/10/2012,24900,24900,24900.0,24900,-,10800
545,11/10/2012,24900,24900,24900.0,24900,-,10800
546,12/10/2012,24900,24900,24900.0,24900,-,10800
547,15/10/2012,24900,24900,24900.0,24900,-,10800
548,16/10/2012,24900,24900,24900.0,24900,-,10800
549,17/10/2012,24900,24900,24900.0,24900,-,10800
550,18/10/2012,24900,24900,24900.0,24900,-,10800
551,19/10/2012,24900,24900,24900.0,24900,-,10800
552,22/10/2012,24900,24900,24900.0,24900,-,10800
553,23/10/2012,24900,24900,24900.0,24900,-,10800
554,24/10/2012,24900,24900,24900.0,24900,-,10800
555,25/10/2012,24900,24900,24900.0,24900,-,10800
556,26/10/2012,24900,24900,24900.0,24900,-,10800
557,29/10/2012,24900,24900,24900.0,24900,-,10800
558,30/10/2012,24900,24900,24900.0,24900,-,10800
559,31/10/2012,24900,24900,24900.0,24900,-,10800
560,01/11/2012,24900,24900,24900.0,24900,-,10800
561,02/11/2012,24900,24900,24900.0,24900,-,10800
562,05/11/2012,23800,23800,23800.0,24900,2500,10400
563,06/11/2012,23000,23000,23000.0,23800,5100,10000
564,07/11/2012,20700,20700,20700.0,23000,31000,9000
565,08/11/2012,20700,20700,20700.0,20700,-,9000
566,09/11/2012,20700,20700,20700.0,20700,-,9000
567,12/11/2012,20700,20700,20700.0,20700,-,9000
568,13/11/2012,18700,18700,18700.0,20700,500,8100
569,14/11/2012,18700,18700,18700.0,18700,-,8100
570,15/11/2012,18700,18700,18700.0,18700,-,8100
571,16/11/2012,18700,18700,-,18700,-,8100
572,19/11/2012,16100,16000,16100.0,16000,7100,7400
573,20/11/2012,16000,16000,-,16000,-,7400
574,21/11/2012,16000,16000,-,16000,-,7400
575,22/11/2012,16000,16000,-,16000,-,7400
576,23/11/2012,16000,16000,-,16000,-,7400
577,26/11/2012,16000,16000,-,16000,-,7400
578,27/11/2012,16000,16000,-,16000,-,7400
579,28/11/2012,16000,16000,-,16000,-,7400
580,29/11/2012,16000,16000,-,16000,-,7400
581,30/11/2012,16000,16000,-,16000,-,7400
582,03/12/2012,17600,15300,15300.0,17600,1300,8100
583,04/12/2012,16000,16000,16000.0,16000,300,7400
584,05/12/2012,17600,17600,17600.0,17600,200,8100
585,06/12/2012,17600,17600,-,17600,-,8100
586,07/12/2012,17600,17600,-,17600,-,8100
587,10/12/2012,19000,18900,19000.0,18900,500,8700
588,11/12/2012,19000,19000,-,19000,-,8700
589,12/12/2012,20700,20700,20700.0,20700,300,9500
590,13/12/2012,20700,20700,-,20700,-,9500
591,14/12/2012,22600,22600,22600.0,22600,300,10400
592,17/12/2012,22600,22600,-,22600,-,10400
593,18/12/2012,22600,22600,-,22600,-,10400
594,19/12/2012,22600,22600,-,22600,-,10400
595,20/12/2012,24800,20400,20400.0,24800,4400,11400
596,21/12/2012,24700,24700,24700.0,24700,100,11400
597,24/12/2012,24700,24700,24700.0,24700,200,11400
598,25/12/2012,24700,24700,-,24700,-,11400
599,26/12/2012,24700,24700,-,24700,-,11400
600,27/12/2012,24700,24700,-,24700,-,11400
601,28/12/2012,27100,24700,-,27100,1600,11400
602,02/01/2013,26800,26800,-,26800,-,12300
603,03/01/2013,26800,26800,-,26800,-,12300
604,04/01/2013,26800,26800,-,26800,-,12300
605,07/01/2013,26800,26800,-,26800,-,12300
606,08/01/2013,26800,26800,-,26800,-,12300
607,09/01/2013,26800,26800,-,26800,-,12300
608,10/01/2013,26800,26800,-,26800,-,12300
609,11/01/2013,26800,26800,-,26800,-,12300
610,14/01/2013,26800,26800,-,26800,-,12300
611,15/01/2013,26800,26800,-,26800,-,12300
612,16/01/2013,26800,26800,-,26800,-,12300
613,17/01/2013,26800,26800,-,26800,-,12300
614,18/01/2013,26800,26800,26800.0,26800,-,12300
615,30/01/2013,26800,26800,-,26800,-,12300
616,31/01/2013,26800,26800,26800.0,26800,-,12300
617,01/02/2013,26800,26800,-,26800,-,12300
618,04/02/2013,26800,26800,-,26800,-,12300
619,05/02/2013,26800,26800,-,26800,-,12300
620,06/02/2013,26800,26800,-,26800,-,12300
621,07/02/2013,26800,26800,-,26800,-,12300
622,08/02/2013,26800,26800,-,26800,-,12300
623,18/02/2013,26800,26800,-,26800,-,12300
624,19/02/2013,26800,26800,-,26800,-,12300
625,20/02/2013,26800,26800,-,26800,-,12300
626,21/02/2013,26800,26800,-,26800,-,12300
627,22/02/2013,16200,16100,16200.0,16100,8700,7400
628,25/02/2013,16100,16100,-,16100,-,7400
629,26/02/2013,15800,15800,15800.0,15800,-,7300
630,28/02/2013,15800,15800,15800.0,15800,-,7300
631,01/03/2013,17300,17300,17300.0,17300,200,8000
632,04/03/2013,19000,15600,19000.0,15600,-,7200
633,07/03/2013,15700,15700,-,15700,-,7200
634,08/03/2013,17200,17200,17200.0,17200,100,7900
635,11/03/2013,17200,17200,-,17200,-,7900
636,12/03/2013,17200,17200,-,17200,-,7900
637,13/03/2013,18500,18500,18500.0,18500,-,8500
638,14/03/2013,16700,16700,16700.0,16700,-,7700
639,15/03/2013,16700,16700,-,16700,-,7700
640,18/03/2013,16700,16700,-,16700,-,7700
641,19/03/2013,16700,16700,-,16700,-,7700
642,20/03/2013,16700,16700,-,16700,-,7700
643,21/03/2013,16700,16700,-,16700,-,7700
644,22/03/2013,16700,16700,-,16700,-,7700
645,25/03/2013,18300,18100,18100.0,18300,-,8400
646,26/03/2013,20000,16400,20000.0,16400,-,7500
647,27/03/2013,18500,18500,18500.0,18500,-,8500
648,28/03/2013,20000,17000,17000.0,20000,-,9200
649,29/03/2013,19800,18000,18000.0,19700,-,9100
650,01/04/2013,19600,19600,-,19600,-,9000
651,02/04/2013,19600,19600,-,19600,-,9000
652,03/04/2013,19600,19600,-,19600,-,9000
653,04/04/2013,17700,17700,17700.0,17700,-,8100
654,05/04/2013,16200,16100,16200.0,16100,-,7400
655,08/04/2013,16100,16100,-,16100,-,7400
656,09/04/2013,16100,16100,-,16100,-,7400
657,10/04/2013,16100,16100,-,16100,-,7400
658,11/04/2013,16100,16100,-,16100,-,7400
659,12/04/2013,16100,16100,-,16100,-,7400
660,15/04/2013,16100,16100,-,16100,-,7400
661,16/04/2013,16100,16100,-,16100,-,7400
662,17/04/2013,16100,16100,-,16100,-,7400
663,18/04/2013,16100,16100,-,16100,-,7400
664,22/04/2013,16100,16100,-,16100,-,7400
665,23/04/2013,16100,16100,-,16100,-,7400
666,24/04/2013,16100,16100,-,16100,-,7400
667,25/04/2013,16100,16100,-,16100,-,7400
668,26/04/2013,16100,16100,-,16100,-,7400
669,02/05/2013,16100,16100,-,16100,-,7400
670,03/05/2013,16100,16100,-,16100,-,7400
671,06/05/2013,16100,16100,-,16100,-,7400
672,07/05/2013,16100,16100,-,16100,-,7400
673,08/05/2013,16100,16100,-,16100,-,7400
674,09/05/2013,16100,16100,-,16100,-,7400
675,10/05/2013,16100,16100,-,16100,-,7400
676,13/05/2013,16500,16500,16500.0,16500,100,7600
677,14/05/2013,15500,15500,15500.0,15500,200,7100
678,15/05/2013,15500,15500,15500.0,15500,5500,7100
679,16/05/2013,14500,14500,-,14500,-,7100
680,17/05/2013,14500,14500,-,14500,-,7100
681,20/05/2013,14500,14500,-,14500,-,7100
682,21/05/2013,14500,14500,-,14500,-,7100
683,22/05/2013,14500,14500,-,14500,-,7100
684,23/05/2013,14500,14500,-,14500,-,7100
685,24/05/2013,14500,14500,-,14500,-,7100
686,27/05/2013,14500,14500,-,14500,-,7100
687,28/05/2013,14500,14500,14500.0,14500,-,7100
688,31/05/2013,14500,14500,14500.0,14500,-,7100
689,03/06/2013,14500,14500,14500.0,14500,-,7100
690,06/06/2013,14500,14500,-,14500,-,7100
691,07/06/2013,14500,14500,14500.0,14500,-,7100
692,20/06/2013,15700,15700,-,15700,-,7700
693,21/06/2013,15700,15700,-,15700,-,7700
694,24/06/2013,15700,15700,-,15700,-,7700
695,25/06/2013,15700,15700,15700.0,15700,-,7700
696,28/06/2013,15700,15700,15700.0,15700,-,7700
697,01/07/2013,15700,15700,15700.0,15700,-,7700
698,10/07/2013,16800,16800,-,16800,-,8300
699,11/07/2013,15300,15300,15300.0,15300,800,7500
700,12/07/2013,15300,15300,-,15300,-,7500
701,15/07/2013,16500,16500,16500.0,15300,-,7500
702,17/07/2013,16500,16500,-,16500,-,8100
703,18/07/2013,16500,16500,-,16500,-,8100
704,19/07/2013,16500,16500,-,16500,-,8100
705,22/07/2013,16500,16500,-,16500,-,8100
706,23/07/2013,16500,16500,-,16500,-,8100
707,24/07/2013,16500,16500,-,16500,-,8100
708,25/07/2013,16500,16500,-,16500,-,8100
709,26/07/2013,16500,16500,-,16500,-,8100
710,29/07/2013,16500,16500,-,16500,-,8100
711,30/07/2013,16500,16500,-,16500,-,8100
712,31/07/2013,16500,16500,-,16500,-,8100
713,01/08/2013,16500,16500,-,16500,-,8100
714,02/08/2013,16500,16500,-,16500,-,8100
715,05/08/2013,16500,16500,-,16500,-,8100
716,06/08/2013,16500,16500,-,16500,-,8100
717,07/08/2013,16500,16500,-,16500,-,8100
718,08/08/2013,16500,16500,-,16500,-,8100
719,09/08/2013,16500,16500,-,16500,-,8100
720,12/08/2013,16500,16500,-,16500,-,8100
721,13/08/2013,16500,16500,-,16500,-,8100
722,14/08/2013,16500,16500,-,16500,-,8100
723,15/08/2013,16500,16500,-,16500,-,8100
724,16/08/2013,16500,16500,-,16500,-,8100
725,19/08/2013,16500,16500,-,16500,-,8100
726,20/08/2013,16500,16500,-,16500,-,8100
727,21/08/2013,16500,16500,-,16500,-,8100
728,22/08/2013,16500,16500,-,16500,-,8100
729,23/08/2013,16500,16500,-,16500,-,8100
730,26/08/2013,16500,16500,-,16500,-,8100
731,27/08/2013,16500,16500,-,16500,-,8100
732,28/08/2013,15000,15000,15000.0,15000,40772,7400
733,29/08/2013,15000,15000,-,15000,-,7400
734,30/08/2013,15000,15000,-,15000,-,7400
735,03/09/2013,15000,15000,-,15000,-,7400
736,04/09/2013,15000,15000,15000.0,15000,6000,7400
737,05/09/2013,15000,15000,15000.0,15000,6000,7400
738,06/09/2013,15000,15000,-,15000,-,7400
739,09/09/2013,15000,15000,15000.0,15000,2000,7400
740,10/09/2013,15000,15000,-,15000,-,7400
741,11/09/2013,15000,15000,-,15000,-,7400
742,12/09/2013,15000,15000,-,15000,-,7400
743,13/09/2013,15000,15000,-,15000,-,7400
744,16/09/2013,15000,15000,-,15000,-,7400
745,17/09/2013,14700,14700,14700.0,14700,4900,7200
746,18/09/2013,14700,14700,-,14700,-,7200
747,19/09/2013,14700,14700,-,14700,-,7200
748,20/09/2013,14700,14700,-,14700,-,7200
749,23/09/2013,16000,16000,16000.0,16000,100,7900
750,24/09/2013,16000,16000,-,16000,-,7900
751,25/09/2013,17600,17400,17400.0,17500,400,8700
752,26/09/2013,17600,17600,17600.0,17600,200,8700
753,27/09/2013,19300,18000,18000.0,18800,700,9500
754,30/09/2013,20300,20200,20200.0,20200,300,10000
755,01/10/2013,20200,20200,-,20200,-,9900
756,02/10/2013,20200,20200,-,20200,-,9900
757,03/10/2013,20200,20200,-,20200,-,9900
758,04/10/2013,22000,18200,21900.0,18300,7600,8900
759,07/10/2013,18300,18300,-,18300,50,9000
760,08/10/2013,18300,18300,-,18300,-,9000
761,09/10/2013,17000,17000,17000.0,17000,200,8400
762,10/10/2013,17000,17000,-,17000,-,8400
763,11/10/2013,17000,17000,-,17000,-,8400
764,14/10/2013,16200,16000,16200.0,16100,300,7900
765,15/10/2013,16100,16100,-,16100,-,7900
766,16/10/2013,16100,16100,-,16100,-,7900
767,17/10/2013,17000,17000,17000.0,17000,400,8400
768,18/10/2013,17000,17000,-,17000,-,8400
769,21/10/2013,17000,17000,-,17000,-,8400
770,22/10/2013,17000,17000,17000.0,17000,-,8400
771,23/10/2013,17000,17000,17000.0,17000,-,8400
772,24/10/2013,15300,15300,15300.0,15300,4000,7500
773,25/10/2013,15300,15300,15300.0,15300,200,7500
774,28/10/2013,15300,15300,15300.0,15300,-,7500
775,29/10/2013,16800,16700,16700.0,16800,126300,8300
776,30/10/2013,16800,16800,16800.0,16800,-,8300
777,31/10/2013,16900,16900,16900.0,16900,13000,8300
778,01/11/2013,16900,16900,16900.0,16900,2000,8300
779,04/11/2013,16900,16900,16900.0,16900,7000,8300
780,05/11/2013,16900,16900,16900.0,16900,-,8300
781,06/11/2013,17000,17000,17000.0,17000,3000,8400
782,07/11/2013,17900,17900,17900.0,17900,100,8800
783,08/11/2013,16700,16700,16700.0,16700,-,8800
784,11/11/2013,16700,16700,16700.0,16700,-,8800
785,12/11/2013,15500,15500,15500.0,15500,200,8200
786,13/11/2013,17000,15400,17000.0,15400,4800,8100
787,14/11/2013,17000,17000,17000.0,17000,-,9000
788,15/11/2013,17000,17000,17000.0,17000,-,9000
789,18/11/2013,17000,17000,17000.0,17000,-,9000
790,19/11/2013,17000,17000,17000.0,17000,-,9000
791,20/11/2013,17000,17000,17000.0,17000,-,9000
792,21/11/2013,17000,17000,17000.0,17000,-,9000
793,22/11/2013,17000,17000,17000.0,17000,-,9000
794,25/11/2013,17000,17000,17000.0,17000,100,9000
795,26/11/2013,17000,17000,17000.0,17000,-,9000
796,27/11/2013,17000,17000,17000.0,17000,100,9000
797,28/11/2013,17000,17000,17000.0,17000,-,9000
798,29/11/2013,17000,17000,17000.0,17000,-,9000
799,02/12/2013,15500,15500,15500.0,15500,100,8200
800,03/12/2013,15500,15500,15500.0,15500,-,8200
801,04/12/2013,15500,15500,15500.0,15500,-,8200
802,05/12/2013,15500,15500,15500.0,15500,-,8200
803,06/12/2013,15500,15500,15500.0,15500,-,8200
804,09/12/2013,17000,17000,15500.0,17000,100,8200
805,10/12/2013,17000,17000,17000.0,17000,-,9000
806,11/12/2013,17000,17000,17000.0,17000,-,9000
807,12/12/2013,17000,17000,17000.0,17000,-,9000
808,13/12/2013,17000,17000,17000.0,17000,-,9000
809,16/12/2013,17000,17000,17000.0,17000,-,9000
810,17/12/2013,17000,17000,17000.0,17000,-,9000
811,18/12/2013,17000,17000,17000.0,17000,-,9000
812,19/12/2013,17000,17000,17000.0,17000,-,9000
813,20/12/2013,17000,17000,17000.0,17000,-,9000
814,23/12/2013,18400,18400,18400.0,18400,100,9700
815,24/12/2013,18900,18900,18900.0,18900,100,10000
816,25/12/2013,20500,20500,20500.0,20500,132,10800
817,26/12/2013,20900,20900,20900.0,20900,100,11000
818,27/12/2013,20900,20900,20900.0,20900,-,11000
819,30/12/2013,20700,20700,20700.0,20700,100,10900
820,31/12/2013,20700,20700,20700.0,20700,-,10900
821,02/01/2014,18700,18700,18700.0,18700,100,9900
822,03/01/2014,18700,18700,18700.0,18700,-,9900
823,06/01/2014,18700,18700,18700.0,18700,-,9900
824,07/01/2014,16900,16900,16900.0,16900,100,8900
825,08/01/2014,16900,16900,16900.0,16900,-,8900
826,09/01/2014,16900,16900,16900.0,16900,-,8900
827,10/01/2014,16900,16900,16900.0,16900,-,8900
828,13/01/2014,16900,16900,16900.0,16900,-,8900
829,14/01/2014,16900,16900,16900.0,16900,-,8900
830,15/01/2014,16900,16900,16900.0,16900,-,8900
831,16/01/2014,16900,16900,16900.0,16900,-,8900
832,17/01/2014,16900,16900,16900.0,16900,-,8900
833,20/01/2014,16900,16900,16900.0,16900,-,8900
834,21/01/2014,17000,17000,17000.0,17000,5000,9000
835,22/01/2014,17000,17000,17000.0,17000,-,9000
836,23/01/2014,17000,17000,17000.0,17000,2700,9000
837,24/01/2014,17000,17000,17000.0,17000,-,9000
838,27/01/2014,17000,17000,17000.0,17000,-,9000
839,06/02/2014,17000,17000,17000.0,17000,-,9000
840,07/02/2014,18000,16000,18000.0,18000,3200,9500
841,10/02/2014,16100,16100,16100.0,16100,-,8500
842,11/02/2014,17700,17700,17700.0,17700,600,9300
843,12/02/2014,17700,17700,17700.0,17700,-,9300
844,13/02/2014,17700,17700,17700.0,17700,-,9300
845,14/02/2014,17700,17700,17700.0,17700,-,9300
846,17/02/2014,17700,17700,17700.0,17700,-,9300
847,18/02/2014,17700,17700,17700.0,17700,-,9300
848,19/02/2014,17700,17700,17700.0,17700,-,9300
849,20/02/2014,17700,17700,17700.0,17700,1000,9300
850,21/02/2014,17700,17700,17700.0,17700,-,9300
851,24/02/2014,17700,17700,17700.0,17700,-,9300
852,25/02/2014,17700,17700,17700.0,17700,-,9300
853,26/02/2014,17700,17700,17700.0,17700,-,9300
854,27/02/2014,17700,17700,17700.0,17700,-,9300
855,28/02/2014,17700,17700,17700.0,17700,-,9300
856,03/03/2014,17700,17700,17700.0,17700,-,9300
857,04/03/2014,19000,19000,19000.0,19000,1000,10000
858,05/03/2014,19000,19000,19000.0,19000,-,10000
859,06/03/2014,19000,19000,19000.0,19000,-,10000
860,07/03/2014,17700,17700,17700.0,17700,100,9300
861,10/03/2014,17700,17700,17700.0,17700,-,9300
862,11/03/2014,17700,17700,17700.0,17700,-,9300
863,12/03/2014,17700,17700,17700.0,17700,-,9300
864,13/03/2014,17700,17700,17700.0,17700,-,9300
865,14/03/2014,17700,17700,17700.0,17700,-,9300
866,17/03/2014,19400,19200,19200.0,19400,6200,10200
867,18/03/2014,19400,19400,19400.0,19400,-,10200
868,19/03/2014,19400,19400,19400.0,19400,-,10200
869,20/03/2014,19400,19400,19400.0,19400,-,10200
870,21/03/2014,17500,17500,17500.0,17500,100,9200
871,24/03/2014,19200,19200,19200.0,19200,3000,10100
872,25/03/2014,19300,17400,17400.0,19300,200,10200
873,26/03/2014,18400,18400,18400.0,18400,-,9700
874,27/03/2014,18800,18800,18800.0,18800,2000,9900
875,28/03/2014,19200,19200,19200.0,19200,500,10100
876,31/03/2014,19200,17300,17300.0,19200,2100,10100
877,01/04/2014,19300,19300,19300.0,19300,1600,10200
878,02/04/2014,19300,19300,19300.0,19300,-,10200
879,03/04/2014,19300,19300,19300.0,19300,-,10200
880,04/04/2014,19300,19300,19300.0,19300,-,10200
881,07/04/2014,19300,19300,19300.0,19300,-,10200
882,08/04/2014,19300,19300,19300.0,19300,-,10200
883,10/04/2014,17500,17400,17400.0,17500,1100,9200
884,11/04/2014,18500,17000,17000.0,18500,400,9700
885,14/04/2014,17700,17700,17700.0,17700,-,9300
886,15/04/2014,19400,19400,19400.0,19400,100,10200
887,16/04/2014,19400,19400,-,19400,-,10200
888,17/04/2014,19400,19400,19400.0,19400,-,10200
889,18/04/2014,17500,17500,17500.0,17500,100,9200
890,21/04/2014,17500,17500,17500.0,17500,-,9200
891,22/04/2014,17500,17500,17500.0,17500,-,9200
892,23/04/2014,17500,17500,17500.0,17500,-,9200
893,24/04/2014,19200,19200,19200.0,19200,100,10100
894,25/04/2014,19200,19200,19200.0,19200,-,10100
895,28/04/2014,19200,19200,19200.0,19200,2100,10100
896,29/04/2014,19200,17400,17400.0,19200,200,10100
897,05/05/2014,18800,16600,16600.0,18800,400,9900
898,06/05/2014,17200,17200,17200.0,17200,-,9100
899,07/05/2014,17200,17200,17200.0,17200,-,9100
900,08/05/2014,18900,16100,18900.0,18900,2600,10000
901,09/05/2014,16700,16700,16700.0,16700,-,8800
902,12/05/2014,16700,16700,16700.0,16700,-,8800
903,13/05/2014,16700,16700,16700.0,16700,-,8800
904,14/05/2014,16700,16700,16700.0,16700,-,8800
905,15/05/2014,18300,18300,18300.0,18300,100,9600
906,16/05/2014,18300,18300,18300.0,18300,-,9600
907,19/05/2014,18300,18300,18300.0,18300,-,9600
908,20/05/2014,18300,18300,18300.0,18300,-,9600
909,21/05/2014,18300,18300,18300.0,18300,-,9600
910,22/05/2014,19800,19700,19700.0,19800,2500,10400
911,23/05/2014,19700,19700,19700.0,19700,-,10400
912,26/05/2014,19700,19700,19700.0,19700,-,10400
913,27/05/2014,19700,19700,19700.0,19700,-,10400
914,28/05/2014,19700,19700,19700.0,19700,-,10400
915,29/05/2014,19700,19700,19700.0,19700,-,10400
916,30/05/2014,19700,19700,19700.0,19700,-,10400
917,02/06/2014,19700,19700,19700.0,19700,-,10400
918,03/06/2014,19700,19700,19700.0,19700,-,10400
919,04/06/2014,19700,19700,19700.0,19700,-,10400
920,05/06/2014,19700,19700,19700.0,19700,-,10400
921,06/06/2014,19700,19700,19700.0,19700,-,10400
922,09/06/2014,19700,19700,19700.0,19700,-,10400
923,10/06/2014,19700,19700,19700.0,19700,-,10400
924,11/06/2014,18000,18000,18000.0,18000,100,9500
925,12/06/2014,18000,18000,-,18000,-,9500
926,13/06/2014,18000,18000,18000.0,18000,-,9500
927,16/06/2014,18000,18000,18000.0,18000,-,9500
928,17/06/2014,18000,18000,18000.0,18000,-,9500
929,18/06/2014,18000,18000,18000.0,18000,-,9500
930,19/06/2014,18000,18000,18000.0,18000,-,9500
931,20/06/2014,18000,18000,18000.0,18000,-,9500
932,23/06/2014,18000,18000,18000.0,18000,-,9500
933,24/06/2014,18000,18000,18000.0,18000,-,9500
934,25/06/2014,18000,18000,18000.0,18000,-,9500
935,26/06/2014,18000,18000,18000.0,18000,-,9500
936,27/06/2014,18000,18000,18000.0,18000,-,9500
937,30/06/2014,18000,18000,18000.0,18000,-,9500
938,01/07/2014,18000,18000,18000.0,18000,-,9500
939,02/07/2014,18000,18000,18000.0,18000,-,9500
940,03/07/2014,18000,18000,18000.0,18000,-,9500
941,04/07/2014,18000,18000,18000.0,18000,-,9500
942,07/07/2014,18000,18000,18000.0,18000,-,9500
943,08/07/2014,18000,18000,18000.0,18000,-,9500
944,09/07/2014,18000,18000,18000.0,18000,-,9500
945,10/07/2014,19800,19800,19800.0,19800,1000,10400
946,11/07/2014,18600,18600,18600.0,18600,-,10400
947,14/07/2014,18600,18600,18600.0,18600,-,10400
948,15/07/2014,16800,16800,16800.0,16800,100,9400
949,16/07/2014,16800,16800,16800.0,16800,-,9400
950,17/07/2014,16800,16800,16800.0,16800,-,9400
951,18/07/2014,16800,16800,16800.0,16800,4500,9400
952,21/07/2014,16800,16800,16800.0,16800,-,9400
953,22/07/2014,16800,16800,16800.0,16800,-,9400
954,23/07/2014,16800,16800,16800.0,16800,-,9400
955,24/07/2014,18400,18400,18400.0,18400,100,10300
956,25/07/2014,20100,20100,20100.0,20100,100,11300
957,28/07/2014,20100,20100,20100.0,20100,-,11300
958,29/07/2014,20100,20100,20100.0,20100,-,11300
959,30/07/2014,20100,20100,20100.0,20100,-,11300
960,31/07/2014,20100,20100,20100.0,20100,-,11300
961,01/08/2014,20100,20100,20100.0,20100,-,11300
962,04/08/2014,20100,20100,20100.0,20100,-,11300
963,05/08/2014,20100,20100,20100.0,20100,-,11300
964,06/08/2014,20100,20100,20100.0,20100,-,11300
965,07/08/2014,20100,20100,20100.0,20100,-,11300
966,08/08/2014,20100,20100,20100.0,20100,-,11300
967,11/08/2014,20100,20100,20100.0,20100,-,11300
968,12/08/2014,20100,20100,20100.0,20100,-,11300
969,13/08/2014,20100,20100,20100.0,20100,-,11300
970,14/08/2014,20100,20100,20100.0,20100,-,11300
971,15/08/2014,20100,20100,20100.0,20100,-,11300
972,18/08/2014,20100,20100,20100.0,20100,-,11300
973,19/08/2014,20100,20100,20100.0,20100,35639,11300
974,20/08/2014,20100,20100,20100.0,20100,-,11300
975,21/08/2014,20100,20100,20100.0,20100,-,11300
976,22/08/2014,20100,20100,20100.0,20100,-,11300
977,25/08/2014,20100,20100,20100.0,20100,-,11300
978,26/08/2014,20100,20100,20100.0,20100,-,11300
979,27/08/2014,20100,20100,20100.0,20100,-,11300
980,28/08/2014,20100,20100,20100.0,20100,-,11300
981,29/08/2014,20100,20100,20100.0,20100,-,11300
982,03/09/2014,20100,20100,20100.0,20100,-,11300
983,04/09/2014,20100,20100,20100.0,20100,-,11300
984,05/09/2014,20100,20100,20100.0,20100,-,11300
985,08/09/2014,20100,20100,20100.0,20100,-,11300
986,09/09/2014,20100,20100,20100.0,20100,-,11300
987,10/09/2014,20100,20100,20100.0,20100,-,11300
988,11/09/2014,20100,20100,20100.0,20100,53,11300
989,12/09/2014,20100,20100,20100.0,20100,-,11300
990,15/09/2014,20100,20100,20100.0,20100,-,11300
991,16/09/2014,20100,20100,20100.0,20100,-,11300
992,17/09/2014,20100,20100,20100.0,20100,-,11300
993,18/09/2014,20100,20100,20100.0,20100,-,11300
994,19/09/2014,20100,20100,20100.0,20100,-,11300
995,22/09/2014,20100,20100,20100.0,20100,-,11300
996,23/09/2014,20100,20100,20100.0,20100,-,11300
997,24/09/2014,20100,20100,20100.0,20100,-,11300
998,25/09/2014,20100,20100,20100.0,20100,-,11300
999,26/09/2014,20100,20100,20100.0,20100,-,11300
1000,29/09/2014,20100,20100,20100.0,20100,-,11300
1001,30/09/2014,20100,20100,20100.0,20100,-,11300
1002,01/10/2014,20100,20100,20100.0,20100,-,11300
1003,02/10/2014,28100,15000,15000.0,28100,200,15800
1004,03/10/2014,19500,19500,19500.0,19500,100,10900
1005,06/10/2014,21400,18500,21400.0,21400,800,12000
1006,07/10/2014,18900,18900,18900.0,18900,100,10600
1007,08/10/2014,20700,20700,20700.0,20700,4300,11600
