,Date,High,Low,Open,Close,Volume,Adj Close
506,03/01/2019,5900,5400,5500.0,5400,19101,4300
507,04/01/2019,5400,5200,5300.0,5300,4500,4200
508,07/01/2019,5600,5200,5600.0,5300,22000,4200
509,08/01/2019,5400,5300,5300.0,5300,3901,4200
510,09/01/2019,5500,5200,5500.0,5300,9800,4200
511,10/01/2019,5100,5000,5100.0,5000,2100,4000
512,11/01/2019,5200,4900,5000.0,5000,13900,4000
513,14/01/2019,5300,5300,5300.0,5300,100,4200
514,15/01/2019,5000,5000,5000.0,5000,7200,4000
515,16/01/2019,5300,5000,5300.0,5200,4000,4100
516,17/01/2019,5200,5100,5200.0,5100,500,4000
517,18/01/2019,5300,5300,5300.0,5300,100,4200
518,21/01/2019,5000,4800,5000.0,4800,17700,3800
519,22/01/2019,5000,4700,5000.0,4900,12500,3900
520,23/01/2019,5000,5000,5000.0,5000,196,4000
521,24/01/2019,4700,4700,4700.0,4700,4080,3700
522,25/01/2019,5000,4700,5000.0,4700,2993,3700
523,28/01/2019,5300,4800,4800.0,5300,6200,4200
524,29/01/2019,5400,4900,5400.0,4900,2100,3900
525,30/01/2019,5300,5000,5200.0,5000,21027,4000
526,31/01/2019,5300,5000,5300.0,5000,33700,4000
527,01/02/2019,5000,5000,5000.0,5000,25000,4000
528,11/02/2019,5200,5200,5200.0,5200,100,4100
529,12/02/2019,5000,4800,5000.0,5000,17000,4000
530,13/02/2019,5300,5000,5300.0,5000,9300,4000
531,14/02/2019,5000,5000,5000.0,5000,7600,4000
532,15/02/2019,5000,5000,5000.0,5000,7000,4000
533,18/02/2019,5300,5000,5300.0,5000,3300,4000
534,19/02/2019,5100,5100,5100.0,5100,1900,4000
535,20/02/2019,5200,5200,5200.0,5200,100,4100
536,21/02/2019,5200,5200,5200.0,5200,100,4100
537,22/02/2019,5200,5200,5200.0,5200,-,4100
538,25/02/2019,5200,5000,5000.0,5200,28600,4100
539,26/02/2019,5200,5200,5200.0,5200,800,4100
540,27/02/2019,5200,5200,5200.0,5200,112000,4100
541,28/02/2019,5300,5200,5300.0,5200,116600,4100
542,01/03/2019,5200,5200,5200.0,5200,1000,4100
543,04/03/2019,5200,5200,5200.0,5200,12900,4100
544,05/03/2019,5200,5200,5200.0,5200,99800,4100
545,06/03/2019,5300,5300,5300.0,5300,43005,4200
546,07/03/2019,5400,5300,5400.0,5300,1200,4200
547,08/03/2019,5300,5300,5300.0,5300,90400,4200
548,11/03/2019,5300,5200,5200.0,5300,6000,4200
549,12/03/2019,5200,5200,5200.0,5200,200,4100
550,13/03/2019,5200,5200,5200.0,5200,-,4100
551,14/03/2019,5300,5200,5200.0,5200,20300,4100
552,15/03/2019,5200,5200,5200.0,5200,7200,4100
553,18/03/2019,5200,5200,5200.0,5200,100,4100
554,19/03/2019,5200,5000,5200.0,5100,39753,4000
555,20/03/2019,5000,5000,5000.0,5000,13000,4000
556,21/03/2019,5000,4900,5000.0,5000,96823,4000
557,22/03/2019,5700,5000,5000.0,5500,517917,4300
558,25/03/2019,5800,5500,5700.0,5800,552796,4600
559,26/03/2019,6600,6400,6500.0,6400,654978,5100
560,27/03/2019,6900,5800,6500.0,6300,338800,5000
561,28/03/2019,6800,6000,6300.0,6500,469050,5100
562,29/03/2019,6600,6100,6500.0,6300,212400,5000
563,01/04/2019,6500,6100,6200.0,6400,458100,5100
564,02/04/2019,6500,6200,6400.0,6200,339000,4900
565,03/04/2019,6200,5600,6200.0,6000,266900,4700
566,04/04/2019,6200,6000,6000.0,6200,186531,4900
567,05/04/2019,6900,6100,6100.0,6800,584347,5400
568,08/04/2019,7400,6800,6800.0,7300,657060,5800
569,09/04/2019,7400,6700,7300.0,6900,397316,5500
570,10/04/2019,6900,6400,6800.0,6900,204100,5500
571,11/04/2019,7100,6700,6800.0,6800,265110,5400
572,12/04/2019,6900,6700,6700.0,6800,173341,5400
573,16/04/2019,6800,6400,6700.0,6600,374431,5200
574,17/04/2019,6700,6400,6600.0,6600,222525,5200
575,18/04/2019,6600,6000,6600.0,6300,239010,5000
576,19/04/2019,6300,6100,6300.0,6200,161200,4900
577,22/04/2019,6100,6100,6100.0,6100,91500,4800
578,23/04/2019,6300,6000,6100.0,6300,84300,5000
579,24/04/2019,6400,6200,6200.0,6200,63000,4900
580,25/04/2019,6300,6100,6300.0,6200,107321,4900
581,26/04/2019,6200,6000,6200.0,6100,97255,4800
582,02/05/2019,6200,6000,6200.0,6000,49100,4700
583,03/05/2019,6100,5600,6000.0,5800,258400,4600
584,06/05/2019,5700,5400,5700.0,5500,126100,4300
585,07/05/2019,5800,5500,5500.0,5600,8000,4400
586,08/05/2019,5600,5400,5600.0,5600,94600,4400
587,09/05/2019,5900,5600,5600.0,5700,91700,4500
588,10/05/2019,5700,5700,5700.0,5700,54820,4500
589,13/05/2019,5700,5400,5700.0,5500,61010,4300
590,14/05/2019,5600,5300,5500.0,5500,80900,4300
591,15/05/2019,5800,5600,5600.0,5700,119268,4500
592,16/05/2019,5600,5400,5600.0,5500,100500,4300
593,17/05/2019,5500,5400,5500.0,5500,32500,4300
594,20/05/2019,5600,5400,5500.0,5500,69869,4300
595,21/05/2019,5600,5500,5500.0,5600,88600,4400
596,22/05/2019,6000,5500,5500.0,5700,88300,4500
597,23/05/2019,5700,5600,5700.0,5600,14200,4400
598,24/05/2019,5800,5500,5700.0,5600,22610,4400
599,27/05/2019,5500,5500,5500.0,5500,69500,4300
600,28/05/2019,5600,5500,5500.0,5500,93100,4300
601,29/05/2019,5900,5600,5600.0,5800,169110,4600
602,30/05/2019,6200,5700,5700.0,5900,243130,4700
603,31/05/2019,6100,5700,5900.0,5800,97700,4600
604,03/06/2019,5800,5700,5800.0,5700,47300,4500
605,04/06/2019,5800,5700,5700.0,5800,61230,4600
606,05/06/2019,5900,5800,5900.0,5800,10900,4600
607,06/06/2019,6200,5800,5800.0,6000,283271,4700
608,07/06/2019,6200,6000,6200.0,6000,38500,4700
609,10/06/2019,6100,5900,6100.0,5900,30700,4700
610,11/06/2019,6000,5900,5900.0,5900,64400,4700
611,12/06/2019,5900,5700,5900.0,5800,67200,4600
612,13/06/2019,5900,5700,5700.0,5700,62800,4500
613,14/06/2019,5800,5700,5700.0,5700,40414,4500
614,17/06/2019,5800,5800,5800.0,5800,42600,4600
615,18/06/2019,5800,5700,5800.0,5800,42400,4600
616,19/06/2019,5900,5700,5800.0,5800,44200,4600
617,20/06/2019,6000,5900,5900.0,5900,54800,4700
618,21/06/2019,5900,5800,5800.0,5900,16700,4700
619,24/06/2019,5800,5800,5800.0,5800,7100,4600
620,25/06/2019,5800,5600,5800.0,5700,50900,4500
621,26/06/2019,5700,5700,5700.0,5700,82100,4500
622,27/06/2019,5800,5700,5800.0,5700,34400,4500
623,28/06/2019,5800,5700,5800.0,5700,44600,4500
624,01/07/2019,5800,5700,5800.0,5700,89100,4500
625,02/07/2019,5800,5800,5800.0,5800,5300,4600
626,03/07/2019,5800,5700,5700.0,5800,2400,4600
627,04/07/2019,5800,5700,5800.0,5800,61400,4600
628,05/07/2019,6100,5900,5900.0,6000,144570,4700
629,08/07/2019,6200,6000,6000.0,6000,92822,4700
630,09/07/2019,6200,6000,6100.0,6100,112900,4800
631,10/07/2019,6500,6100,6100.0,6200,454356,4900
632,11/07/2019,6300,6100,6200.0,6200,100000,4900
633,12/07/2019,6100,6000,6100.0,6100,93610,4800
634,15/07/2019,6100,5900,6100.0,5900,70212,4700
635,16/07/2019,5900,5900,5900.0,5900,84600,4700
636,17/07/2019,6100,5900,5900.0,6100,47700,4800
637,18/07/2019,6500,6100,6100.0,6300,265270,5000
638,19/07/2019,6300,6100,6300.0,6100,61249,4800
639,22/07/2019,6200,6000,6100.0,6100,50410,4800
640,23/07/2019,6000,5900,6000.0,6000,166510,4700
641,24/07/2019,6000,5900,6000.0,5900,103600,4700
642,25/07/2019,6200,5900,5900.0,6100,60395,4800
643,26/07/2019,6100,6000,6000.0,6000,47800,4700
644,29/07/2019,6000,5900,5900.0,5900,65500,4700
645,30/07/2019,6000,5600,5900.0,5700,168800,4500
646,31/07/2019,5700,5600,5700.0,5600,73600,4400
647,01/08/2019,5500,5000,5500.0,5200,344836,4100
648,02/08/2019,5400,5100,5200.0,5300,94251,4200
649,05/08/2019,5300,5100,5300.0,5100,84400,4000
650,06/08/2019,5200,4900,5200.0,4900,99010,3900
651,07/08/2019,5100,4700,4900.0,5000,93500,4000
652,08/08/2019,5100,5000,5100.0,5000,28500,4000
653,09/08/2019,5000,4900,5000.0,5000,33900,4000
654,12/08/2019,5000,4900,5000.0,4900,17700,3900
655,13/08/2019,5000,4900,4900.0,4900,19500,3900
656,14/08/2019,4900,4900,4900.0,4900,31500,3900
657,15/08/2019,4900,4700,4800.0,4800,104600,3800
658,16/08/2019,4900,4800,4900.0,4900,35700,3900
659,19/08/2019,4900,4900,4900.0,4900,21800,3900
660,20/08/2019,5600,4900,4900.0,5500,283700,4300
661,21/08/2019,5600,5400,5500.0,5400,62020,4300
662,22/08/2019,5500,5300,5400.0,5400,27900,4300
663,23/08/2019,5400,5200,5300.0,5200,63500,4100
664,26/08/2019,5500,5200,5400.0,5300,50700,4200
665,27/08/2019,5400,5400,5400.0,5400,34400,4300
666,28/08/2019,5500,5200,5300.0,5400,70500,4300
667,29/08/2019,5900,5400,5400.0,5800,160600,4600
668,30/08/2019,6000,5600,5900.0,5700,84500,4500
669,03/09/2019,5600,5400,5500.0,5400,35500,4300
670,04/09/2019,5500,5300,5400.0,5300,29700,4200
671,05/09/2019,5300,5200,5300.0,5300,48100,4200
672,06/09/2019,5400,5200,5400.0,5200,56200,4100
673,09/09/2019,5300,5100,5200.0,5200,42400,4100
674,10/09/2019,5500,5200,5500.0,5300,23600,4200
675,11/09/2019,5300,5200,5300.0,5300,13200,4200
676,12/09/2019,5300,5300,5300.0,5300,7900,4200
677,13/09/2019,5400,5300,5300.0,5300,6100,4200
678,16/09/2019,5700,5300,5700.0,5300,51300,4200
679,17/09/2019,5300,5300,5300.0,5300,58000,4200
680,18/09/2019,5300,5200,5300.0,5271,66710,4200
681,19/09/2019,5300,5100,5200.0,5200,88510,4100
682,20/09/2019,5300,5200,5300.0,5300,20800,4200
683,23/09/2019,5200,5100,5200.0,5200,19924,4100
684,24/09/2019,5200,5000,5100.0,5000,52855,4000
685,25/09/2019,5200,5000,5200.0,5200,1410,4100
686,26/09/2019,5300,5200,5300.0,5200,20700,4100
687,27/09/2019,5300,5100,5200.0,5100,32619,4000
688,30/09/2019,5600,5200,5200.0,5600,51000,4400
689,01/10/2019,5800,5500,5500.0,5700,191800,4500
690,02/10/2019,5900,5500,5600.0,5700,121160,4500
691,03/10/2019,5900,5600,5700.0,5900,112010,4700
692,04/10/2019,5800,5700,5800.0,5700,66000,4500
693,07/10/2019,5600,5500,5600.0,5600,108000,4400
694,08/10/2019,5800,5600,5600.0,5800,124100,4600
695,09/10/2019,5800,5600,5700.0,5600,74600,4400
696,10/10/2019,5800,5700,5700.0,5700,114900,4500
697,11/10/2019,5700,5600,5700.0,5700,79400,4500
698,14/10/2019,5400,5000,5100.0,4800,45400,4600
699,15/10/2019,4900,4800,4900.0,4800,62000,4400
700,16/10/2019,5000,4800,5000.0,4800,21500,4400
701,17/10/2019,4900,4800,4800.0,4800,13400,4400
702,18/10/2019,4900,4800,4800.0,4800,30300,4400
703,21/10/2019,4800,4700,4800.0,4700,18800,4300
704,22/10/2019,4700,4600,4700.0,4600,86380,4200
705,23/10/2019,4600,4500,4600.0,4500,30120,4100
706,24/10/2019,4700,4600,4700.0,4600,18900,4200
707,25/10/2019,4700,4600,4600.0,4700,69100,4300
708,28/10/2019,4800,4600,4800.0,4800,13810,4400
709,29/10/2019,4800,4600,4600.0,4700,39800,4300
710,30/10/2019,4800,4500,4800.0,4500,52400,4100
711,31/10/2019,4600,4500,4600.0,4500,16600,4100
712,01/11/2019,4600,4500,4500.0,4500,22300,4100
713,04/11/2019,4600,4500,4600.0,4500,14000,4100
714,05/11/2019,4700,4500,4500.0,4600,24800,4200
715,06/11/2019,4600,4500,4600.0,4500,34700,4100
716,07/11/2019,4500,4200,4500.0,4400,56700,4000
717,08/11/2019,4500,4200,4500.0,4400,109710,4000
718,11/11/2019,4300,4200,4300.0,4300,28300,3900
719,12/11/2019,4300,4200,4300.0,4200,22300,3900
720,13/11/2019,4700,4200,4200.0,4500,73100,4100
721,14/11/2019,4400,4200,4400.0,4200,24100,3900
722,15/11/2019,4400,4300,4300.0,4300,18100,3900
723,18/11/2019,4400,4300,4300.0,4400,19400,4000
724,19/11/2019,4400,4300,4400.0,4300,12300,3900
725,20/11/2019,4400,4300,4400.0,4300,14100,3900
726,21/11/2019,4300,4200,4300.0,4200,28500,3900
727,22/11/2019,4300,4100,4300.0,4200,35100,3900
728,25/11/2019,4200,4100,4200.0,4200,21600,3900
729,26/11/2019,4300,4200,4200.0,4300,42333,3900
730,27/11/2019,4300,4200,4300.0,4300,43100,3900
731,28/11/2019,4400,4300,4300.0,4400,26500,4000
732,29/11/2019,4300,4300,4300.0,4300,25900,3900
733,02/12/2019,4300,4300,4300.0,4300,68100,3900
734,03/12/2019,4300,4000,4300.0,4200,202000,3900
735,04/12/2019,4200,4200,4200.0,4200,6700,3900
736,05/12/2019,4200,4100,4100.0,4100,16900,3900
737,06/12/2019,4100,3900,4100.0,4100,47433,3800
738,09/12/2019,4100,4000,4000.0,4100,49900,3800
739,10/12/2019,4200,4100,4200.0,4100,5800,3800
740,11/12/2019,4200,4000,4000.0,4100,5300,3800
741,12/12/2019,4200,4100,4100.0,4100,11100,3800
742,13/12/2019,4200,4000,4200.0,4100,61000,3800
743,16/12/2019,4400,4100,4100.0,4200,81200,3900
744,17/12/2019,4300,4300,4300.0,4100,57300,3900
745,18/12/2019,4300,4200,4300.0,4300,12900,3900
746,19/12/2019,4400,4100,4100.0,4300,25500,3900
747,20/12/2019,4400,4300,4300.0,4300,21400,3900
748,23/12/2019,4400,4200,4300.0,4400,39300,4000
749,24/12/2019,4400,4200,4300.0,4400,15400,4000
750,25/12/2019,4700,4400,4400.0,4400,2900,4000
751,26/12/2019,4400,4200,4400.0,4300,23100,3900
752,27/12/2019,4900,4300,4300.0,4700,248800,4300
753,30/12/2019,5100,4700,4700.0,4800,84600,4300
754,31/12/2019,5200,4700,4800.0,4700,229400,4300
755,02/01/2020,4600,4500,4600.0,4600,52400,4200
756,03/01/2020,4600,4500,4600.0,4500,105600,4100
757,06/01/2020,4400,4300,4400.0,4400,211600,4000
758,07/01/2020,4500,4400,4400.0,4500,97900,4100
759,08/01/2020,4500,4500,4500.0,4500,9900,4100
760,09/01/2020,4600,4400,4500.0,4400,30320,4000
761,10/01/2020,4500,4400,4500.0,4400,6400,4000
762,13/01/2020,4400,4300,4300.0,4300,25700,3900
763,14/01/2020,4300,4300,4300.0,4300,27000,3900
764,15/01/2020,4500,4400,4400.0,4500,15300,4100
765,16/01/2020,4500,4400,4500.0,4500,77000,4100
766,17/01/2020,4500,4400,4500.0,4500,4719,4100
767,20/01/2020,4600,4300,4400.0,4300,87300,3900
768,21/01/2020,4500,4300,4500.0,4400,40900,4000
769,22/01/2020,4600,4400,4600.0,4400,37719,4000
770,30/01/2020,4400,4400,4400.0,4400,9800,4000
771,31/01/2020,4400,4300,4400.0,4400,100200,4000
772,03/02/2020,4300,4100,4200.0,4300,138500,3900
773,04/02/2020,4300,4200,4300.0,4300,72000,3900
774,05/02/2020,4400,4300,4400.0,4300,11800,3900
775,06/02/2020,4400,4200,4300.0,4400,10200,4000
776,07/02/2020,4300,4200,4200.0,4300,55200,3900
777,10/02/2020,4300,4200,4300.0,4200,51700,3900
778,11/02/2020,4300,4200,4300.0,4200,23200,3900
779,12/02/2020,4400,4200,4300.0,4300,46500,3900
780,13/02/2020,4400,4300,4300.0,4300,21200,3900
781,14/02/2020,4400,4300,4400.0,4400,29300,4000
782,17/02/2020,4400,4300,4400.0,4400,27700,4000
783,18/02/2020,4500,4400,4400.0,4600,126599,4100
784,19/02/2020,4900,4600,4800.0,4700,159101,4300
785,20/02/2020,4800,4600,4800.0,4700,42700,4300
786,21/02/2020,4700,4500,4600.0,4600,153000,4200
787,24/02/2020,4600,4400,4500.0,4400,57900,4000
788,25/02/2020,4500,4300,4400.0,4500,117400,4100
789,26/02/2020,5000,4400,4400.0,5000,553389,4600
790,27/02/2020,5300,5000,5000.0,5000,380400,4600
791,28/02/2020,5000,4800,5000.0,4900,112200,4500
792,02/03/2020,5600,4800,4800.0,5500,1218880,5000
793,03/03/2020,5700,5300,5600.0,5500,501900,5000
794,04/03/2020,6000,5300,5400.0,5500,470319,5000
795,05/03/2020,5500,5200,5400.0,5300,448200,4900
796,06/03/2020,6000,5200,5300.0,5800,1177600,5300
797,09/03/2020,5700,4900,5700.0,4900,755400,4500
798,10/03/2020,5400,4500,4500.0,5200,241077,4800
799,11/03/2020,5400,4800,5300.0,5100,523600,4700
800,12/03/2020,5100,4800,5000.0,4800,483501,4400
801,13/03/2020,4700,4200,4700.0,4400,732101,4000
802,16/03/2020,4600,4200,4200.0,4300,333873,3900
803,17/03/2020,4600,4200,4200.0,4500,410801,4100
804,18/03/2020,4700,4400,4500.0,4500,421600,4100
805,19/03/2020,4500,4200,4500.0,4300,434600,3900
806,20/03/2020,4500,4300,4400.0,4500,213400,4100
807,23/03/2020,4300,3800,4300.0,3800,573800,3500
808,24/03/2020,4000,3400,3800.0,3600,314402,3300
809,25/03/2020,3800,3100,3600.0,3800,144720,3500
810,26/03/2020,3800,3300,3800.0,3300,258300,3000
811,27/03/2020,3500,3300,3500.0,3500,236300,3200
812,30/03/2020,3300,2900,3300.0,3000,465700,2800
813,31/03/2020,3000,2500,2900.0,2700,285200,2500
814,01/04/2020,3100,2600,2600.0,3100,197900,2800
815,03/04/2020,3400,3000,3300.0,3400,345200,3100
816,06/04/2020,3700,3500,3600.0,3700,142100,3400
817,07/04/2020,4100,3700,4000.0,3800,422800,3500
818,08/04/2020,4100,3600,4100.0,3800,296500,3500
819,09/04/2020,3900,3700,3800.0,3900,176800,3500
820,10/04/2020,3900,3700,3800.0,3900,159500,3600
821,13/04/2020,4200,4000,4000.0,4000,194300,3700
822,14/04/2020,4000,3900,4000.0,4000,171100,3700
823,15/04/2020,4200,4000,4000.0,4200,265800,3900
824,16/04/2020,4200,3900,4200.0,4200,173800,3900
825,17/04/2020,4200,4000,4200.0,4100,95400,3800
826,20/04/2020,4500,4100,4100.0,4400,435573,4000
827,21/04/2020,4700,4100,4300.0,4700,749700,4300
828,22/04/2020,5000,4600,4600.0,4800,608982,4400
829,23/04/2020,4900,4600,4700.0,4800,514000,4400
830,24/04/2020,5000,4600,4700.0,4900,701400,4500
831,27/04/2020,5400,4900,5000.0,5200,870900,4800
832,28/04/2020,5400,4800,5200.0,4800,960000,4400
833,29/04/2020,4900,4300,4900.0,4700,853430,4300
834,04/05/2020,4700,4500,4700.0,4600,230310,4200
835,05/05/2020,4700,4500,4600.0,4600,241630,4200
836,06/05/2020,4900,4500,4600.0,4700,1465990,4300
837,07/05/2020,4900,4600,4800.0,4800,496810,4400
838,08/05/2020,4900,4600,4800.0,4700,723340,4300
839,11/05/2020,4700,4500,4700.0,4600,623502,4200
840,12/05/2020,4700,4500,4600.0,4700,759700,4300
841,13/05/2020,4700,4500,4700.0,4500,436250,4100
842,14/05/2020,4600,4500,4500.0,4500,243500,4100
843,15/05/2020,4600,4400,4500.0,4500,232236,4100
844,18/05/2020,4500,4300,4500.0,4400,216200,4000
845,19/05/2020,4600,4400,4500.0,4500,325400,4100
846,20/05/2020,4800,4600,4600.0,4700,641531,4300
847,21/05/2020,4700,4500,4700.0,4600,399310,4200
848,22/05/2020,4600,4400,4600.0,4500,116500,4100
849,25/05/2020,4600,4400,4500.0,4500,302750,4100
850,26/05/2020,5000,4500,4500.0,5000,2030770,4600
851,27/05/2020,5000,4700,5000.0,4700,609761,4300
852,28/05/2020,4800,4600,4600.0,4800,299500,4400
853,29/05/2020,5200,4700,4700.0,5100,1346050,4700
854,01/06/2020,5700,5100,5100.0,5700,1216679,5200
855,02/06/2020,6100,5500,5700.0,5600,760875,5100
856,03/06/2020,5800,5300,5600.0,5700,902360,5200
857,04/06/2020,6100,5700,5700.0,5700,944800,5200
858,05/06/2020,5900,5600,5800.0,5900,454861,5400
859,08/06/2020,6600,5800,5800.0,6400,1706671,5900
860,09/06/2020,6500,6100,6400.0,6200,785211,5700
861,10/06/2020,6400,5900,6300.0,6200,712915,5700
862,11/06/2020,6400,5400,6200.0,5700,1845528,5200
863,12/06/2020,5600,5200,5500.0,5500,1029240,5000
864,15/06/2020,5600,5100,5500.0,5200,956400,4800
865,16/06/2020,5400,5100,5200.0,5400,687980,5000
866,17/06/2020,5700,5200,5300.0,5600,666999,5100
867,18/06/2020,5500,5400,5500.0,5400,487410,5000
868,19/06/2020,6200,5400,5500.0,6200,2100137,5700
869,22/06/2020,6600,6200,6300.0,6400,1371859,5900
870,23/06/2020,6400,6000,6300.0,6200,771000,5700
871,24/06/2020,7000,6000,6000.0,6600,1830799,6100
872,25/06/2020,7000,6300,6300.0,6700,823150,6100
873,26/06/2020,6800,6300,6600.0,6800,1165800,6200
874,29/06/2020,6500,5800,6500.0,6000,1285149,6000
875,30/06/2020,6200,5500,6100.0,5500,724968,5000
876,01/07/2020,6100,5500,5600.0,6000,554205,5500
877,02/07/2020,6300,5900,6000.0,6200,701960,5700
878,03/07/2020,6300,6000,6300.0,6200,310023,5700
879,06/07/2020,6300,5800,6300.0,6100,678100,5600
880,07/07/2020,6100,5700,6100.0,5900,732060,5400
881,08/07/2020,6100,5700,5900.0,6100,777716,5600
882,09/07/2020,6200,6000,6100.0,6100,421580,5600
883,10/07/2020,6200,6000,6100.0,6100,574200,5600
884,13/07/2020,6200,5900,6200.0,6100,293523,5600
885,14/07/2020,6000,5700,6000.0,5900,642400,5400
886,15/07/2020,6000,5800,5900.0,6000,322370,5500
887,16/07/2020,6000,5900,6000.0,6000,405620,5500
888,17/07/2020,6000,5800,5900.0,6000,336000,5500
889,20/07/2020,5900,5700,5900.0,5800,306670,5300
890,21/07/2020,5800,5600,5800.0,5700,509820,5200
891,22/07/2020,5700,5300,5700.0,5300,1135740,4900
892,23/07/2020,5400,5100,5300.0,5400,368300,5000
893,24/07/2020,5300,4500,5300.0,4800,835739,4400
894,27/07/2020,4500,4200,4500.0,4200,859030,3900
895,28/07/2020,4800,3700,3700.0,4700,458580,4300
896,29/07/2020,4500,4100,4500.0,4400,427660,4000
897,30/07/2020,4900,4300,4300.0,4700,442440,4300
898,31/07/2020,4800,4500,4700.0,4500,372177,4100
899,03/08/2020,4800,4500,4500.0,4800,220675,4400
900,04/08/2020,5000,4700,4800.0,4800,401420,4400
901,05/08/2020,5000,4800,4800.0,4900,378420,4500
902,06/08/2020,4900,4700,4900.0,4800,219050,4400
903,07/08/2020,4800,4600,4800.0,4700,210400,4300
904,10/08/2020,4900,4700,4700.0,4800,242940,4400
905,11/08/2020,4900,4700,4900.0,4900,184300,4500
906,12/08/2020,4900,4700,4900.0,4900,144805,4500
907,13/08/2020,5400,4800,4900.0,5400,964476,5000
908,14/08/2020,5400,5100,5400.0,5200,362010,4800
909,17/08/2020,5200,5000,5100.0,5200,187450,4800
910,18/08/2020,5300,5100,5100.0,5100,369800,4700
911,19/08/2020,5200,5100,5200.0,5100,166300,4700
912,20/08/2020,5200,5100,5100.0,5200,290311,4800
913,21/08/2020,5200,5000,5100.0,5200,239810,4800
914,24/08/2020,5400,5100,5200.0,5400,553880,5000
915,25/08/2020,5400,5200,5400.0,5200,254230,4800
916,26/08/2020,5300,5200,5200.0,5200,203301,4800
917,27/08/2020,5300,5000,5000.0,5300,265330,4900
918,28/08/2020,5300,5100,5200.0,5300,314530,4900
919,31/08/2020,5700,5300,5300.0,5600,976620,5100
920,01/09/2020,5700,5400,5600.0,5500,252158,5000
921,03/09/2020,5500,5300,5500.0,5300,393210,4900
922,04/09/2020,5400,5100,5400.0,5200,320200,4800
923,07/09/2020,5400,5200,5200.0,5300,339200,4900
924,08/09/2020,5300,5000,5200.0,5100,255470,4700
925,09/09/2020,5300,5100,5100.0,5300,201920,4900
926,10/09/2020,5400,5100,5200.0,5300,400840,4900
927,11/09/2020,5700,5200,5300.0,5500,722510,5000
928,14/09/2020,5600,5400,5500.0,5600,420100,5100
929,15/09/2020,5600,5400,5500.0,5400,319700,5000
930,16/09/2020,6100,5500,5500.0,5900,1802180,5400
931,17/09/2020,5900,5600,5800.0,5800,635215,5300
932,18/09/2020,6100,5800,5800.0,6000,806810,5500
933,21/09/2020,6000,5800,6000.0,5800,552180,5300
934,22/09/2020,5800,5700,5700.0,5800,304590,5300
935,23/09/2020,5800,5700,5800.0,5800,386730,5300
936,24/09/2020,5800,5600,5800.0,5600,288810,5100
937,25/09/2020,5700,5600,5700.0,5600,348920,5100
938,28/09/2020,5700,5400,5600.0,5500,504336,5000
939,29/09/2020,5600,5300,5500.0,5400,447439,5000
940,30/09/2020,5600,5300,5400.0,5600,322200,5100
941,01/10/2020,5900,5500,5500.0,5900,773620,5400
942,02/10/2020,6200,5700,5800.0,6100,2061040,5600
943,05/10/2020,6400,6000,6000.0,6400,983009,5900
944,06/10/2020,6700,6300,6300.0,6500,899473,6000
945,07/10/2020,6500,6200,6500.0,6300,917690,5800
946,08/10/2020,6400,6200,6300.0,6400,1424759,5900
947,09/10/2020,7200,6300,6300.0,7200,2025085,6600
948,12/10/2020,7800,7300,7800.0,7600,1247941,7000
949,13/10/2020,8400,7300,7500.0,8100,1332510,7400
950,14/10/2020,8800,7800,7800.0,8700,1859294,8000
951,15/10/2020,9500,8600,8600.0,9200,1722764,8400
952,16/10/2020,9400,8700,9100.0,8900,1203583,8200
953,19/10/2020,9100,8500,9000.0,9000,1080910,8300
954,20/10/2020,9100,8400,8800.0,8600,758626,7900
955,21/10/2020,8900,8600,8600.0,8600,904498,7900
956,22/10/2020,9300,8400,8700.0,9200,1513189,8400
957,23/10/2020,9300,9100,9200.0,9200,390721,8400
958,26/10/2020,9500,8700,9200.0,9000,986190,8300
959,27/10/2020,9200,8700,8800.0,9000,1231868,8300
960,28/10/2020,9200,8300,9000.0,8800,790469,8100
961,29/10/2020,9000,8600,8800.0,8900,1062587,8200
962,30/10/2020,9000,8700,8900.0,8900,491507,8200
963,02/11/2020,9500,8700,8900.0,9300,2041066,8500
964,03/11/2020,9400,9000,9400.0,9200,575046,8400
965,04/11/2020,9500,9200,9200.0,9500,1623370,8700
966,05/11/2020,10200,9300,9500.0,10000,1789888,9200
967,06/11/2020,10300,9800,9800.0,10200,907157,9400
968,09/11/2020,10700,10000,10000.0,10700,1570409,9800
969,10/11/2020,11200,10200,10700.0,10500,1338576,9600
970,11/11/2020,10500,10300,10400.0,10500,871762,9600
971,12/11/2020,10800,10400,10500.0,10500,1248099,9600
972,13/11/2020,10900,10400,10600.0,10900,1071554,10000
973,16/11/2020,11200,10700,10900.0,11200,1595408,10300
974,17/11/2020,11800,11100,11100.0,11600,1480085,10600
975,18/11/2020,11900,11400,11600.0,11500,1438100,10500
976,19/11/2020,11700,11300,11400.0,11700,1335900,11100
977,20/11/2020,13000,11700,11700.0,12900,2498042,12300
978,23/11/2020,13100,12500,12900.0,12500,2004925,11900
979,24/11/2020,13500,12500,12700.0,12800,1952715,12200
980,25/11/2020,13100,11900,12800.0,11900,1834307,11300
981,26/11/2020,12300,10800,11900.0,11000,1857917,10500
982,27/11/2020,11700,11100,11100.0,11600,880503,11000
983,30/11/2020,12900,11500,11600.0,12300,979652,11700
984,01/12/2020,12500,11600,12000.0,12200,1333237,11600
985,02/12/2020,12900,12300,12300.0,12800,1574130,12200
