,Date,High,Low,Open,Close,Volume,Adj Close
480,15/09/2011,5400,5200,5200.0,5300,162600,4800
481,16/09/2011,5300,5000,5200.0,5000,36500,4500
482,19/09/2011,5100,4800,5100.0,5000,58400,4500
483,20/09/2011,5000,4600,5000.0,4600,89600,4100
484,21/09/2011,4900,4500,4800.0,4700,44900,4200
485,22/09/2011,4900,4600,4600.0,4900,74700,4400
486,23/09/2011,4900,4700,4700.0,4800,22700,4300
487,26/09/2011,5000,4500,5000.0,4600,53100,4100
488,27/09/2011,4900,4500,4600.0,4600,37400,4100
489,28/09/2011,4800,4600,4700.0,4600,41100,4100
490,29/09/2011,4700,4400,4700.0,4700,30900,4200
491,30/09/2011,4800,4300,4800.0,4600,72800,4100
492,03/10/2011,4500,4200,4500.0,4200,59500,3800
493,04/10/2011,4400,4000,4000.0,4200,32900,3800
494,05/10/2011,4400,4200,4400.0,4300,27700,3900
495,06/10/2011,4300,4100,4300.0,4300,57800,3900
496,07/10/2011,4500,4200,4500.0,4200,15000,3800
497,10/10/2011,4400,4100,4100.0,4400,31000,4000
498,11/10/2011,4400,4200,4400.0,4300,12400,3900
499,12/10/2011,4400,4000,4300.0,4000,50600,3600
500,13/10/2011,4200,4000,4200.0,4100,16300,3700
501,14/10/2011,4300,4000,4200.0,4200,28200,3800
502,17/10/2011,4200,4000,4000.0,4200,2300,3800
503,18/10/2011,4400,4000,4200.0,4000,44800,3600
504,19/10/2011,4100,4100,4100.0,4100,5100,3700
505,20/10/2011,4200,4000,4200.0,4000,18900,3600
506,21/10/2011,4200,4100,4100.0,4100,22500,3700
507,24/10/2011,4300,4100,4200.0,4100,14600,3700
508,25/10/2011,4200,4000,4200.0,4200,15000,3800
509,26/10/2011,4200,4000,4000.0,4000,51100,3600
510,27/10/2011,4200,4000,4100.0,4200,25300,3800
511,28/10/2011,4400,4200,4400.0,4400,118700,4000
512,31/10/2011,4600,4200,4500.0,4400,39800,4000
513,01/11/2011,4400,4100,4400.0,4100,22600,3700
514,02/11/2011,4300,4000,4200.0,4000,39100,3600
515,03/11/2011,4200,3900,4000.0,4100,38200,3700
516,04/11/2011,4300,4000,4300.0,4100,37000,3700
517,07/11/2011,4100,4000,4000.0,4000,23600,3600
518,08/11/2011,4100,3900,4000.0,4100,23400,3700
519,09/11/2011,4100,3800,4100.0,3900,28800,3500
520,10/11/2011,4100,3800,4100.0,3800,40900,3400
521,11/11/2011,4000,3700,4000.0,3700,8300,3300
522,14/11/2011,4000,3700,3900.0,3800,22700,3400
523,15/11/2011,3800,3600,3800.0,3700,18600,3300
524,16/11/2011,3900,3700,3800.0,3900,19400,3500
525,17/11/2011,3800,3600,3700.0,3800,21700,3400
526,18/11/2011,3800,3500,3800.0,3700,16100,3300
527,21/11/2011,3600,3500,3500.0,3500,13300,3200
528,22/11/2011,3500,3300,3300.0,3400,21800,3100
529,23/11/2011,3600,3300,3600.0,3500,37100,3200
530,24/11/2011,3600,3400,3600.0,3500,19000,3200
531,25/11/2011,3500,3300,3500.0,3500,13100,3200
532,28/11/2011,3500,3300,3500.0,3400,31700,3100
533,29/11/2011,3600,3300,3500.0,3500,62000,3200
534,30/11/2011,3600,3400,3600.0,3400,15500,3100
535,01/12/2011,3600,3500,3600.0,3500,7900,3200
536,02/12/2011,3700,3400,3600.0,3500,49100,3200
537,05/12/2011,3700,3500,3600.0,3700,43300,3300
538,06/12/2011,3800,3500,3700.0,3500,36400,3200
539,07/12/2011,3700,3500,3500.0,3500,35500,3200
540,08/12/2011,3600,3500,3600.0,3500,11900,3200
541,09/12/2011,3600,3400,3600.0,3400,20800,3100
542,12/12/2011,3400,3300,3300.0,3300,32000,3000
543,13/12/2011,3400,3200,3400.0,3300,22100,3000
544,14/12/2011,3400,3100,3300.0,3100,22200,2800
545,15/12/2011,3300,3000,3300.0,3100,64300,2800
546,16/12/2011,3300,3100,3200.0,3200,61500,2900
547,19/12/2011,3400,3100,3400.0,3300,18200,3000
548,20/12/2011,3300,3000,3300.0,3000,91300,2700
549,21/12/2011,3200,2900,3100.0,3100,26900,2800
550,22/12/2011,3100,2900,3100.0,2900,16100,2600
551,23/12/2011,3000,2700,2900.0,2700,35900,2400
552,26/12/2011,2800,2600,2800.0,2600,19500,2300
553,27/12/2011,2700,2600,2600.0,2600,13200,2300
554,28/12/2011,2700,2600,2600.0,2600,24400,2300
555,29/12/2011,2700,2500,2700.0,2500,21400,2300
556,30/12/2011,2700,2500,2700.0,2700,50700,2400
557,03/01/2012,2800,2700,2800.0,2700,19400,2400
558,04/01/2012,2900,2700,2900.0,2700,31300,2400
559,05/01/2012,2800,2700,2800.0,2700,2000,2400
560,06/01/2012,2700,2700,2700.0,2700,200,2400
561,09/01/2012,2700,2600,2600.0,2700,18300,2400
562,10/01/2012,2700,2600,2700.0,2700,31600,2400
563,11/01/2012,2800,2600,2700.0,2800,19700,2500
564,12/01/2012,2700,2700,2700.0,2700,5200,2400
565,13/01/2012,2600,2600,2600.0,2600,13200,2300
566,16/01/2012,2700,2500,2500.0,2500,108500,2300
567,17/01/2012,2500,2400,2400.0,2400,53500,2200
568,18/01/2012,2500,2300,2400.0,2400,15000,2200
569,19/01/2012,2500,2400,2500.0,2500,27000,2300
570,20/01/2012,2600,2500,2500.0,2600,43700,2300
571,30/01/2012,2700,2500,2600.0,2700,14700,2400
572,31/01/2012,2800,2700,2800.0,2800,36200,2500
573,01/02/2012,2800,2700,2800.0,2700,12000,2400
574,02/02/2012,2700,2600,2700.0,2700,182400,2400
575,03/02/2012,2700,2600,2700.0,2600,67300,2300
576,06/02/2012,2700,2600,2700.0,2600,46600,2300
577,07/02/2012,2500,2500,2500.0,2500,24200,2300
578,08/02/2012,2600,2500,2500.0,2600,53400,2300
579,09/02/2012,2700,2500,2600.0,2500,34900,2300
580,10/02/2012,2600,2500,2600.0,2500,35900,2300
581,13/02/2012,2500,2400,2400.0,2500,13800,2300
582,14/02/2012,2500,2300,2500.0,2400,24500,2200
583,15/02/2012,2500,2400,2400.0,2400,7300,2200
584,16/02/2012,2500,2300,2400.0,2500,17100,2300
585,17/02/2012,2400,2300,2400.0,2300,38500,2100
586,20/02/2012,2400,2400,2400.0,2400,31300,2200
587,21/02/2012,2500,2300,2400.0,2400,30300,2200
588,22/02/2012,2400,2300,2300.0,2400,89500,2200
589,23/02/2012,2500,2400,2400.0,2500,169500,2300
590,24/02/2012,2500,2500,2500.0,2500,33000,2300
591,27/02/2012,2600,2600,2600.0,2600,25100,2300
592,28/02/2012,2700,2600,2700.0,2700,223600,2400
593,29/02/2012,2800,2600,2700.0,2700,192500,2400
594,01/03/2012,2700,2600,2600.0,2700,77900,2400
595,02/03/2012,2800,2800,2800.0,2800,48800,2500
596,05/03/2012,2900,2900,2900.0,2900,21900,2600
597,06/03/2012,3100,3000,3100.0,3100,401100,2800
598,07/03/2012,3300,3000,3300.0,3300,212600,3000
599,08/03/2012,3400,3000,3300.0,3200,174700,2900
600,09/03/2012,3300,3000,3000.0,3200,86400,2900
601,12/03/2012,3200,2900,2900.0,2900,84300,2600
602,13/03/2012,3000,2800,2800.0,3000,30700,2700
603,14/03/2012,3000,2800,3000.0,2800,63700,2500
604,15/03/2012,2900,2700,2700.0,2900,220000,2600
605,16/03/2012,2900,2900,2900.0,2900,82100,2600
606,19/03/2012,3000,2800,2800.0,2800,44800,2500
607,20/03/2012,2900,2700,2800.0,2800,117100,2500
608,21/03/2012,2800,2700,2700.0,2800,81200,2500
609,22/03/2012,2900,2800,2900.0,2900,132300,2600
610,23/03/2012,3100,3000,3100.0,3100,182000,2800
611,26/03/2012,3300,3000,3200.0,3300,180700,3000
612,27/03/2012,3300,3000,3200.0,3000,149854,2700
613,28/03/2012,3100,2800,2900.0,3100,123000,2800
614,29/03/2012,3200,2900,3100.0,3000,43300,2700
615,30/03/2012,2900,2800,2900.0,2900,63400,2600
616,03/04/2012,3000,2900,3000.0,3000,45600,2700
617,04/04/2012,3000,2800,3000.0,2900,65922,2600
618,05/04/2012,2900,2700,2700.0,2900,83600,2600
619,06/04/2012,2900,2700,2900.0,2800,28718,2500
620,09/04/2012,2900,2800,2800.0,2900,94868,2600
621,10/04/2012,2900,2800,2900.0,2800,32100,2500
622,11/04/2012,2900,2800,2900.0,2900,49409,2600
623,12/04/2012,2900,2700,2900.0,2800,63000,2500
624,13/04/2012,2800,2700,2700.0,2700,93200,2400
625,16/04/2012,2800,2600,2800.0,2800,84566,2500
626,17/04/2012,2800,2700,2700.0,2700,127054,2400
627,18/04/2012,2700,2600,2600.0,2600,84200,2300
628,19/04/2012,2600,2500,2500.0,2500,160100,2300
629,20/04/2012,2600,2500,2500.0,2600,81100,2300
630,23/04/2012,2600,2500,2600.0,2600,61600,2300
631,24/04/2012,2600,2500,2600.0,2600,33204,2300
632,25/04/2012,2600,2500,2500.0,2600,116200,2300
633,26/04/2012,2600,2500,2500.0,2500,101500,2300
634,27/04/2012,2500,2400,2500.0,2500,31900,2300
635,02/05/2012,2600,2500,2500.0,2600,57000,2300
636,03/05/2012,2600,2500,2500.0,2500,57760,2300
637,04/05/2012,2600,2500,2500.0,2600,180900,2300
638,07/05/2012,2700,2500,2700.0,2700,68000,2400
639,08/05/2012,2700,2600,2700.0,2700,104900,2400
640,09/05/2012,2600,2500,2500.0,2500,59180,2300
641,10/05/2012,2600,2500,2500.0,2600,121020,2300
642,11/05/2012,2700,2700,2700.0,2700,51310,2400
643,14/05/2012,2800,2600,2800.0,2700,325980,2400
644,15/05/2012,2700,2600,2600.0,2600,77910,2300
645,16/05/2012,2600,2500,2600.0,2600,39800,2300
646,17/05/2012,2600,2500,2600.0,2500,31300,2300
647,18/05/2012,2600,2400,2500.0,2500,87400,2300
648,21/05/2012,2500,2300,2400.0,2500,128300,2300
649,22/05/2012,2500,2400,2500.0,2400,49300,2200
650,23/05/2012,2400,2300,2400.0,2300,22054,2100
651,24/05/2012,2300,2200,2300.0,2300,91500,2100
652,25/05/2012,2400,2300,2400.0,2400,58400,2200
653,28/05/2012,2400,2300,2400.0,2300,26700,2100
654,29/05/2012,2300,2300,2300.0,2300,2800,2100
655,30/05/2012,2400,2300,2300.0,2400,28800,2200
656,31/05/2012,2300,2300,2300.0,2300,38800,2100
657,01/06/2012,2300,2200,2300.0,2300,46300,2100
658,04/06/2012,2300,2200,2200.0,2200,21900,2000
659,05/06/2012,2200,2100,2100.0,2200,35400,2000
660,06/06/2012,2200,2100,2100.0,2200,21800,2000
661,07/06/2012,2300,2200,2300.0,2300,32800,2100
662,08/06/2012,2400,2200,2300.0,2300,59600,2100
663,11/06/2012,2400,2200,2300.0,2400,112100,2200
664,12/06/2012,2300,2300,2300.0,2300,32500,2100
665,13/06/2012,2200,2200,2200.0,2200,33500,2000
666,14/06/2012,2200,2100,2100.0,2200,18700,2000
667,15/06/2012,2300,2100,2200.0,2200,47600,2000
668,18/06/2012,2200,2200,2200.0,2200,35300,2000
669,19/06/2012,2300,2100,2200.0,2200,7100,2000
670,20/06/2012,2200,2100,2100.0,2200,18200,2000
671,21/06/2012,2100,2000,2100.0,2000,66620,1800
672,22/06/2012,2100,1900,2000.0,2000,32222,1800
673,25/06/2012,2100,1900,2000.0,1900,19000,1700
674,26/06/2012,2000,1800,1900.0,1900,35100,1700
675,27/06/2012,1900,1700,1700.0,1900,9700,1700
676,28/06/2012,1900,1800,1800.0,1900,36100,1700
677,29/06/2012,2000,1800,2000.0,2000,22400,1800
678,02/07/2012,2000,1900,1900.0,1900,28100,1700
679,03/07/2012,1900,1800,1800.0,1800,14830,1600
680,04/07/2012,1800,1700,1800.0,1800,25400,1600
681,05/07/2012,1900,1700,1800.0,1900,34500,1700
682,06/07/2012,2000,1800,1800.0,1900,41200,1700
683,09/07/2012,1900,1800,1800.0,1900,2400,1700
684,10/07/2012,1800,1800,1800.0,1800,45200,1600
685,11/07/2012,1900,1900,1900.0,1900,100,1700
686,12/07/2012,1900,1800,1900.0,1800,3300,1600
687,13/07/2012,1900,1800,1800.0,1900,52000,1700
688,16/07/2012,1900,1800,1900.0,1800,15000,1600
689,17/07/2012,1900,1800,1800.0,1800,19000,1600
690,18/07/2012,1900,1800,1800.0,1900,54800,1700
691,19/07/2012,2000,1800,2000.0,2000,103300,1800
692,20/07/2012,2100,1900,2000.0,2100,30700,1900
693,23/07/2012,2200,2000,2000.0,2200,77800,2000
694,24/07/2012,2100,2000,2100.0,2000,21500,1800
695,25/07/2012,2000,1900,1900.0,2000,48400,1800
696,26/07/2012,2000,1900,1900.0,2000,17600,1800
697,27/07/2012,2000,1900,1900.0,2000,8500,1800
698,30/07/2012,2000,1900,1900.0,2000,15600,1800
699,31/07/2012,2000,1900,1900.0,2000,9000,1800
700,01/08/2012,1900,1900,1900.0,1900,3920,1700
701,02/08/2012,2000,1900,1900.0,2000,7100,1800
702,03/08/2012,1900,1900,1900.0,1900,5100,1700
703,06/08/2012,2000,1900,1900.0,2000,2400,1800
704,07/08/2012,1900,1900,1900.0,1900,14975,1700
705,08/08/2012,2000,1800,1800.0,2000,4900,1800
706,09/08/2012,2000,1900,1900.0,1900,30600,1700
707,10/08/2012,2000,1900,2000.0,1900,7000,1700
708,13/08/2012,2000,2000,2000.0,2000,70604,1800
709,14/08/2012,2100,2000,2000.0,2100,15100,1900
710,15/08/2012,2000,2000,2000.0,2000,14900,1800
711,16/08/2012,1900,1900,1900.0,1900,1200,1700
712,17/08/2012,2000,1900,2000.0,1900,1100,1700
713,20/08/2012,2000,1900,1900.0,2000,16200,1800
714,21/08/2012,1900,1900,1900.0,1900,12000,1700
715,22/08/2012,2000,1800,1800.0,2000,26000,1800
716,23/08/2012,1900,1800,1800.0,1900,43400,1700
717,24/08/2012,1900,1800,1800.0,1900,17200,1700
718,27/08/2012,1900,1800,1900.0,1900,23200,1700
719,28/08/2012,1900,1800,1800.0,1900,9000,1700
720,29/08/2012,2000,1900,1900.0,2000,19900,1800
721,30/08/2012,1900,1800,1800.0,1900,16200,1700
722,31/08/2012,1900,1800,1800.0,1900,21600,1700
723,04/09/2012,1800,1800,1800.0,1800,9300,1600
724,05/09/2012,1800,1700,1700.0,1800,12000,1600
725,06/09/2012,1800,1700,1700.0,1800,3000,1600
726,07/09/2012,1800,1700,1700.0,1800,2000,1600
727,10/09/2012,1800,1800,1800.0,1800,1000,1600
728,11/09/2012,1800,1700,1700.0,1800,30700,1600
729,12/09/2012,1800,1700,1800.0,1800,12420,1600
730,13/09/2012,1800,1700,1700.0,1800,30900,1600
731,14/09/2012,1800,1700,1800.0,1800,20600,1600
732,17/09/2012,1800,1700,1700.0,1800,2100,1600
733,18/09/2012,1800,1700,1700.0,1800,7400,1600
734,19/09/2012,1800,1700,1800.0,1800,4300,1600
735,20/09/2012,1800,1700,1700.0,1800,8500,1600
736,21/09/2012,1800,1700,1700.0,1800,2800,1600
737,24/09/2012,1800,1700,1700.0,1800,200,1600
738,25/09/2012,1700,1700,1700.0,1700,3000,1500
739,26/09/2012,1600,1600,1600.0,1600,10300,1400
740,27/09/2012,1700,1500,1600.0,1700,35400,1500
741,28/09/2012,1600,1600,1600.0,1600,100,1400
742,01/10/2012,1500,1500,1500.0,1500,7400,1400
743,02/10/2012,1400,1400,1400.0,1400,12750,1300
744,03/10/2012,1400,1300,1300.0,1300,7900,1200
745,04/10/2012,1300,1300,1300.0,1300,16000,1200
746,05/10/2012,1300,1300,1300.0,1300,7000,1200
747,08/10/2012,1300,1300,1300.0,1300,11100,1200
748,09/10/2012,1400,1200,1300.0,1200,7600,1100
749,10/10/2012,1300,1200,1300.0,1300,14900,1200
750,11/10/2012,1300,1200,1300.0,1300,24000,1200
751,12/10/2012,1300,1300,1300.0,1300,6000,1200
752,15/10/2012,1300,1200,1200.0,1300,34200,1200
753,16/10/2012,1400,1200,1300.0,1300,27000,1200
754,17/10/2012,1400,1400,1400.0,1400,14900,1300
755,18/10/2012,1400,1300,1400.0,1400,16500,1300
756,19/10/2012,1400,1300,1400.0,1400,40400,1300
757,22/10/2012,1400,1300,1300.0,1300,410,1200
758,23/10/2012,1400,1400,1400.0,1400,500,1300
759,24/10/2012,1400,1300,1300.0,1400,11000,1300
760,25/10/2012,1300,1300,1300.0,1300,4900,1200
761,26/10/2012,1400,1300,1300.0,1400,18100,1300
762,29/10/2012,1400,1300,1300.0,1300,6100,1200
763,30/10/2012,1400,1300,1300.0,1400,4076,1300
764,31/10/2012,1400,1300,1300.0,1400,11000,1300
765,01/11/2012,1400,1300,1300.0,1400,4143,1300
766,02/11/2012,1400,1300,1300.0,1300,48900,1200
767,05/11/2012,1300,1300,1300.0,1300,100,1200
768,06/11/2012,1400,1200,1300.0,1400,25400,1300
769,07/11/2012,1300,1300,1300.0,1300,5000,1200
770,08/11/2012,1300,1200,1300.0,1300,10200,1200
771,09/11/2012,1200,1200,1200.0,1200,5800,1100
772,12/11/2012,1300,1200,1200.0,1300,6300,1200
773,13/11/2012,1300,1300,1300.0,1300,1000,1200
774,14/11/2012,1300,1200,1300.0,1300,4300,1200
775,15/11/2012,1300,1300,1300.0,1300,-,1200
776,16/11/2012,1200,1200,1200.0,1200,1500,1100
777,19/11/2012,1200,1100,1100.0,1100,6000,1000
778,20/11/2012,1300,1100,1200.0,1300,3300,1200
779,21/11/2012,1300,1300,1300.0,1300,100,1200
780,22/11/2012,1200,1200,1200.0,1200,4200,1100
781,23/11/2012,1200,1100,1200.0,1100,7100,1000
782,26/11/2012,1200,1000,1100.0,1200,11500,1100
783,27/11/2012,1200,1100,1100.0,1200,6060,1100
784,28/11/2012,1100,1100,1100.0,1100,5800,1000
785,29/11/2012,1100,1100,1100.0,1100,1500,1000
786,30/11/2012,1200,1100,1100.0,1200,21000,1100
787,03/12/2012,1200,1200,1200.0,1200,1200,1100
788,04/12/2012,1200,1100,1200.0,1200,10900,1100
789,05/12/2012,1300,1200,1200.0,1300,52100,1200
790,06/12/2012,1300,1300,-,1300,-,1200
791,07/12/2012,1200,1200,1200.0,1200,1080,1100
792,10/12/2012,1200,1100,1200.0,1200,18300,1100
793,11/12/2012,1200,1100,1200.0,1100,14500,1000
794,12/12/2012,1200,1100,1100.0,1200,500,1100
795,13/12/2012,1200,1100,1200.0,1100,10600,1000
796,14/12/2012,1200,1100,1100.0,1200,1900,1100
797,17/12/2012,1200,1100,1100.0,1100,7500,1000
798,18/12/2012,1000,1000,1000.0,1000,7910,900
799,19/12/2012,1100,1000,1000.0,1100,9200,1000
800,20/12/2012,1100,1100,1100.0,1100,1300,1000
801,21/12/2012,1000,1000,1000.0,1000,1000,900
802,24/12/2012,1100,1000,1000.0,1100,300,1000
803,25/12/2012,1100,1000,1100.0,1000,20100,900
804,26/12/2012,1100,1100,1100.0,1100,500,1000
805,27/12/2012,1100,1000,1100.0,1000,19100,900
806,28/12/2012,1100,1000,1000.0,1100,2300,1000
807,02/01/2013,1200,1200,1200.0,1200,78700,1100
808,03/01/2013,1300,1200,1300.0,1300,15700,1200
809,04/01/2013,1400,1300,1300.0,1400,9700,1300
810,07/01/2013,1500,1300,1400.0,1400,59300,1300
811,08/01/2013,1400,1300,1400.0,1400,13100,1300
812,09/01/2013,1500,1300,1400.0,1400,104500,1300
813,10/01/2013,1400,1300,1300.0,1300,25500,1200
814,11/01/2013,1300,1200,1300.0,1300,17700,1200
815,14/01/2013,1300,1200,1200.0,1300,22900,1200
816,15/01/2013,1400,1200,1200.0,1300,31100,1200
817,16/01/2013,1400,1200,1300.0,1400,99742,1300
818,17/01/2013,1500,1300,1500.0,1300,40920,1200
819,18/01/2013,1500,1300,1400.0,1300,26700,1200
820,21/01/2013,1400,1300,1300.0,1300,21700,1200
821,22/01/2013,1300,1200,1300.0,1300,20700,1200
822,23/01/2013,1300,1200,1200.0,1300,69000,1200
823,24/01/2013,1300,1200,1200.0,1300,13700,1200
824,25/01/2013,1400,1200,1300.0,1400,30800,1300
825,28/01/2013,1400,1300,1300.0,1400,31900,1300
826,29/01/2013,1400,1300,1300.0,1400,23700,1300
827,30/01/2013,1400,1300,1300.0,1400,15700,1300
828,31/01/2013,1300,1300,1300.0,1300,6000,1200
829,01/02/2013,1300,1200,1200.0,1200,48400,1100
830,04/02/2013,1300,1100,1300.0,1100,5100,1000
831,05/02/2013,1200,1000,1100.0,1100,22266,1000
832,06/02/2013,1200,1100,1100.0,1200,19700,1100
833,07/02/2013,1300,1100,1100.0,1200,22200,1100
834,08/02/2013,1300,1100,1100.0,1300,11454,1200
835,18/02/2013,1300,1200,1300.0,1300,11764,1200
836,19/02/2013,1300,1200,1200.0,1300,46500,1200
837,20/02/2013,1300,1200,1300.0,1200,33300,1100
838,21/02/2013,1300,1100,1100.0,1100,67600,1000
839,22/02/2013,1200,1100,1200.0,1200,37705,1100
840,25/02/2013,1300,1100,1100.0,1100,5100,1000
841,26/02/2013,1200,1100,1100.0,1100,8900,1000
842,27/02/2013,1200,1100,1100.0,1100,42000,1000
843,28/02/2013,1200,1100,1200.0,1200,5000,1100
844,01/03/2013,1200,1100,1200.0,1200,24800,1100
845,04/03/2013,1200,1100,1100.0,1200,8508,1100
846,05/03/2013,1200,1100,1100.0,1200,3700,1100
847,06/03/2013,1300,1100,1100.0,1100,36600,1000
848,07/03/2013,1200,1100,1100.0,1200,68400,1100
849,08/03/2013,1200,1100,1100.0,1100,29300,1000
850,11/03/2013,1200,1100,1100.0,1200,14300,1100
851,12/03/2013,1200,1100,1100.0,1200,29500,1100
852,13/03/2013,1100,1100,1100.0,1100,10000,1000
853,14/03/2013,1100,1100,1100.0,1100,17400,1000
854,15/03/2013,1200,1100,1200.0,1200,1200,1100
855,18/03/2013,1200,1100,1100.0,1200,35700,1100
856,19/03/2013,1200,1100,1100.0,1200,1300,1100
857,20/03/2013,1100,1100,1100.0,1100,4300,1000
858,21/03/2013,1100,1000,1000.0,1000,38600,900
859,22/03/2013,1000,900,1000.0,900,9200,800
860,25/03/2013,900,900,900.0,900,23600,800
861,26/03/2013,1000,900,1000.0,900,5400,800
862,27/03/2013,1000,1000,1000.0,1000,5200,900
863,28/03/2013,900,900,900.0,900,100,800
864,29/03/2013,1000,900,1000.0,1000,5200,900
865,01/04/2013,1000,900,900.0,1000,15522,900
866,02/04/2013,1100,900,900.0,1000,63800,900
867,03/04/2013,1000,1000,1000.0,1000,1350,900
868,04/04/2013,1000,900,900.0,1000,13900,900
869,05/04/2013,1000,900,900.0,1000,21400,900
870,08/04/2013,1000,900,900.0,1000,5100,900
871,09/04/2013,900,900,900.0,900,19300,800
872,10/04/2013,900,900,900.0,900,17754,800
873,11/04/2013,900,800,900.0,900,5200,800
874,12/04/2013,900,900,900.0,900,10000,800
875,15/04/2013,900,900,900.0,900,43900,800
876,16/04/2013,900,900,900.0,900,13300,800
877,17/04/2013,900,800,800.0,800,2800,700
878,18/04/2013,800,800,800.0,800,20600,700
879,22/04/2013,900,800,800.0,900,30600,800
880,23/04/2013,900,800,900.0,800,14100,700
881,24/04/2013,900,900,900.0,900,800,800
882,25/04/2013,900,900,900.0,900,10100,800
883,26/04/2013,900,800,900.0,900,9500,800
884,02/05/2013,1000,1000,1000.0,1000,100,900
885,03/05/2013,900,900,900.0,900,7200,800
886,06/05/2013,1000,900,900.0,1000,49400,900
887,07/05/2013,900,900,900.0,1000,39532,800
888,08/05/2013,900,800,800.0,900,12400,800
889,09/05/2013,900,800,900.0,900,7362,800
890,10/05/2013,900,800,900.0,800,5650,700
891,13/05/2013,900,800,900.0,900,65250,800
892,14/05/2013,1000,1000,1000.0,1000,15000,900
893,15/05/2013,1100,1100,1100.0,1100,20600,1000
894,16/05/2013,1200,1200,1200.0,1200,50300,1100
895,17/05/2013,1300,1300,1300.0,1300,17910,1200
896,20/05/2013,1400,1300,1400.0,1400,260882,1300
897,21/05/2013,1500,1300,1400.0,1400,70026,1300
898,22/05/2013,1500,1400,1500.0,1400,6432,1300
899,23/05/2013,1300,1300,1300.0,1300,53600,1200
900,24/05/2013,1300,1300,1300.0,1300,44400,1200
901,27/05/2013,1400,1200,1300.0,1200,20120,1100
902,28/05/2013,1300,1300,1300.0,1300,500,1200
903,29/05/2013,1300,1200,1300.0,1200,81808,1100
904,30/05/2013,1300,1100,1300.0,1300,6600,1200
905,31/05/2013,1300,1300,1300.0,1300,900,1200
906,03/06/2013,1300,1200,1200.0,1200,22600,1100
907,04/06/2013,1200,1200,1200.0,1200,9000,1100
908,05/06/2013,1200,1100,1100.0,1100,18250,1000
909,06/06/2013,1200,1200,1200.0,1200,422,1100
910,07/06/2013,1300,1100,1300.0,1300,10392,1200
911,10/06/2013,1300,1100,1300.0,1200,16400,1100
912,11/06/2013,1200,1100,1200.0,1100,2400,1000
913,12/06/2013,1200,1100,1200.0,1100,8300,1000
914,13/06/2013,1200,1100,1100.0,1200,2400,1100
915,14/06/2013,1300,1200,1200.0,1300,9300,1200
916,17/06/2013,1300,1200,1300.0,1200,81500,1100
917,18/06/2013,1200,1100,1200.0,1200,6800,1100
918,19/06/2013,1200,1100,1100.0,1200,2000,1100
919,20/06/2013,1300,1100,1100.0,1100,561,1000
920,21/06/2013,1300,1100,1200.0,1300,3558,1200
921,24/06/2013,1300,1200,1300.0,1300,12700,1200
922,25/06/2013,1300,1200,1200.0,1300,3700,1200
923,26/06/2013,1300,1200,1300.0,1200,2600,1100
924,27/06/2013,1200,1100,1100.0,1200,11600,1100
925,28/06/2013,1200,1100,1100.0,1200,400,1100
926,01/07/2013,1200,1100,1200.0,1100,4500,1000
927,02/07/2013,1200,1100,1100.0,1200,11600,1100
928,03/07/2013,1300,1100,1300.0,1200,300,1100
929,04/07/2013,1300,1100,1100.0,1300,27300,1200
930,05/07/2013,1200,1200,1200.0,1200,754,1100
931,08/07/2013,1300,1200,1200.0,1300,3400,1200
932,09/07/2013,1200,1200,1200.0,1200,1000,1100
933,10/07/2013,1200,1100,1100.0,1200,12100,1100
934,11/07/2013,1200,1200,1200.0,1200,2100,1100
935,12/07/2013,1200,1100,1100.0,1200,5400,1100
936,15/07/2013,1200,1100,1100.0,1200,1100,1100
937,16/07/2013,1200,1200,1200.0,1200,1700,1100
938,17/07/2013,1200,1100,1200.0,1200,2400,1100
939,18/07/2013,1100,1100,1100.0,1100,2500,1000
940,19/07/2013,1200,1200,1200.0,1200,3200,1100
941,22/07/2013,1200,1200,1200.0,1200,1010,1100
942,23/07/2013,1100,1100,1100.0,1100,100,1000
943,24/07/2013,1100,1100,1100.0,1100,4754,1000
944,25/07/2013,1100,1100,1100.0,1100,7200,1000
945,26/07/2013,1200,1100,1200.0,1100,3064,1000
946,29/07/2013,1100,1000,1000.0,1100,3600,1000
947,30/07/2013,1100,1000,1000.0,1100,2400,1000
948,31/07/2013,1100,1000,1000.0,1000,8200,900
949,01/08/2013,1000,1000,1000.0,1000,1000,900
950,02/08/2013,1000,1000,1000.0,1000,3466,900
951,05/08/2013,1100,900,1000.0,1100,17610,1000
952,06/08/2013,1000,1000,1000.0,1000,6610,900
953,07/08/2013,900,900,900.0,900,13838,800
954,08/08/2013,900,800,800.0,900,48300,800
955,09/08/2013,900,800,900.0,900,12750,800
956,12/08/2013,900,900,900.0,900,200,800
957,13/08/2013,800,800,800.0,800,100,700
958,14/08/2013,800,700,800.0,800,7300,700
959,15/08/2013,800,700,800.0,800,800,700
960,16/08/2013,900,700,700.0,900,300,800
961,19/08/2013,800,800,800.0,800,11610,700
962,20/08/2013,900,800,900.0,800,223,700
963,21/08/2013,900,900,900.0,900,100,800
964,22/08/2013,800,800,800.0,800,100,700
965,23/08/2013,700,700,700.0,700,5500,600
966,26/08/2013,700,700,700.0,700,4000,600
967,27/08/2013,700,700,700.0,700,1000,600
968,28/08/2013,800,700,700.0,700,700,600
969,29/08/2013,700,700,700.0,700,500,600
970,30/08/2013,700,700,700.0,700,1100,600
