,Date,High,Low,Open,Close,Volume,Adj Close
904,30/07/2010,46600,46000,46200,46000,122080,23800
905,02/08/2010,46000,45200,46000,45200,98400,23400
906,03/08/2010,45300,44900,45200,44900,147070,23200
907,04/08/2010,44900,43500,44900,44000,81560,22800
908,05/08/2010,44000,43700,44000,43700,171700,22600
909,06/08/2010,43800,43500,43700,43800,86750,22700
910,09/08/2010,44100,43200,44000,43700,118540,22600
911,10/08/2010,42500,41700,42000,42000,252610,21700
912,11/08/2010,43000,42000,42000,42800,221580,22100
913,12/08/2010,42400,41500,42100,41500,429030,21500
914,13/08/2010,43000,41600,42000,42400,791040,21900
915,16/08/2010,44300,42400,42400,43000,114640,22200
916,17/08/2010,43700,42500,43400,43700,211110,22600
917,18/08/2010,43100,42800,43000,42800,71870,22100
918,19/08/2010,43000,42200,42400,42200,2566500,21800
919,20/08/2010,43500,42000,42100,43500,245280,22500
920,23/08/2010,43500,42100,43500,42100,19290,21800
921,24/08/2010,42000,40000,41800,40000,261130,20700
922,25/08/2010,40500,38500,39000,40500,359220,20900
923,26/08/2010,42500,41000,41000,42500,348570,22000
924,27/08/2010,42600,41500,42000,42500,237640,22000
925,30/08/2010,44500,44000,44000,44000,330950,22800
926,31/08/2010,46200,44000,44700,46200,343360,23900
927,01/09/2010,46800,45500,46200,46200,153400,23900
928,06/09/2010,46000,44000,45300,44000,310480,22800
929,07/09/2010,44500,43800,43900,43900,178050,22700
930,08/09/2010,44200,43900,44000,44100,290210,22800
931,09/09/2010,45000,44300,44500,44500,131280,23000
932,10/09/2010,45000,42300,44500,42300,195840,21900
933,13/09/2010,43900,42300,43900,43000,208120,22200
934,14/09/2010,43000,42500,43000,43000,113560,22200
935,15/09/2010,43500,42900,43000,43500,160180,22500
936,16/09/2010,43800,43500,43500,43800,132690,22700
937,17/09/2010,44500,43800,43800,44500,103710,23000
938,20/09/2010,46000,44300,44500,45000,97710,23300
939,21/09/2010,45200,43000,45000,43000,361700,22200
940,22/09/2010,44000,43000,43000,43300,145020,22400
941,23/09/2010,43700,42900,43100,43300,163610,22400
942,24/09/2010,43300,42900,43300,43100,70330,22300
943,27/09/2010,44500,43000,44500,43000,43670,22200
944,28/09/2010,43100,42900,43000,43000,120600,22200
945,29/09/2010,43100,42800,43000,43000,69950,22200
946,30/09/2010,43500,42000,42000,43400,160610,22400
947,01/10/2010,43300,42900,43100,43000,76010,22200
948,04/10/2010,43100,42800,43000,43000,246560,22200
949,05/10/2010,43000,42200,42800,43000,198900,22200
950,06/10/2010,43800,43000,43000,43800,305700,22700
951,07/10/2010,44000,43500,43800,43800,113690,22700
952,08/10/2010,43800,43500,43800,43700,111780,22600
953,11/10/2010,43700,43000,43000,43600,111320,22600
954,12/10/2010,43600,43000,43000,43000,46240,22200
955,13/10/2010,43100,42600,42600,43100,105300,22300
956,14/10/2010,43900,43400,43900,43400,46570,22400
957,15/10/2010,43400,43000,43400,43300,145710,22400
958,18/10/2010,44200,43300,43300,43900,152440,22700
959,19/10/2010,43900,43500,43900,43900,132440,22700
960,20/10/2010,43800,43100,43800,43200,189340,22300
961,21/10/2010,44000,42600,42600,44000,164720,22800
962,22/10/2010,44500,43100,44000,44500,266120,23000
963,25/10/2010,44900,43900,44500,44900,160880,23200
964,26/10/2010,45100,44000,44000,45000,241700,23300
965,27/10/2010,45000,44500,45000,45000,162290,23300
966,28/10/2010,45100,44800,45000,45000,89020,23300
967,29/10/2010,45100,44900,45000,45100,331700,23300
968,01/11/2010,45800,44300,44300,45800,83890,23700
969,02/11/2010,45500,45000,45000,45100,146130,23300
970,03/11/2010,45500,45100,45100,45500,144440,23500
971,04/11/2010,46800,45200,45500,46800,295370,24200
972,05/11/2010,49100,46800,46800,49100,310680,25400
973,08/11/2010,51500,49000,49300,51500,589170,26600
974,09/11/2010,52000,49900,52000,50000,562120,25900
975,10/11/2010,50500,49000,50000,50000,199440,25900
976,11/11/2010,52500,49800,50000,52000,530500,26900
977,12/11/2010,52000,50000,52000,51500,460970,26600
978,15/11/2010,51500,50000,51000,50000,325020,25900
979,16/11/2010,50500,48700,50000,48700,178680,25200
980,17/11/2010,48800,46300,48100,46300,578440,23900
981,18/11/2010,47800,46300,47800,46300,135850,23900
982,19/11/2010,47600,46100,46300,46300,331330,23900
983,22/11/2010,47000,45000,46000,47000,298370,24300
984,23/11/2010,49300,47100,48300,49300,347370,25500
985,24/11/2010,50000,48100,49000,50000,334850,25900
986,25/11/2010,50500,49200,50000,49200,260710,25400
987,26/11/2010,50000,49000,49500,49200,457350,25400
988,29/11/2010,50000,46800,49000,50000,291900,25900
989,30/11/2010,51500,49900,50500,50000,357070,25900
990,01/12/2010,50500,49500,50000,50500,309750,26100
991,02/12/2010,51000,49900,50500,50500,186620,26100
992,03/12/2010,51500,50000,50000,51000,583550,26400
993,06/12/2010,51500,50000,51500,51000,608520,26400
994,07/12/2010,50500,50000,50000,50000,258260,25900
995,08/12/2010,50500,49200,50500,49500,107540,25600
996,09/12/2010,50000,49000,50000,50000,85040,25900
997,10/12/2010,51000,49800,50000,51000,221310,26400
998,13/12/2010,53000,51000,51500,52500,577870,27200
999,14/12/2010,52500,50500,52000,52000,586328,26900
1000,15/12/2010,53500,51500,52000,53000,517980,27400
1001,16/12/2010,53000,51500,51500,52000,168560,26900
1002,17/12/2010,54000,51000,52000,54000,408510,27900
1003,20/12/2010,56000,52500,56000,53000,282310,27400
1004,21/12/2010,54000,52000,52500,53500,543980,27700
1005,22/12/2010,53500,52500,53500,52500,305610,27200
1006,23/12/2010,52500,52000,52500,52500,264840,27200
1007,24/12/2010,53000,52000,53000,52500,211840,27200
1008,27/12/2010,52500,52000,52500,52500,283870,27200
1009,28/12/2010,53500,52000,52000,52500,354460,27200
1010,29/12/2010,53000,52000,53000,52500,475010,27200
1011,30/12/2010,53000,52000,52000,53000,339220,27400
1012,31/12/2010,53000,52000,53000,53000,339580,27400
1013,04/01/2011,53000,52000,52500,52500,181240,27200
1014,05/01/2011,53000,52000,53000,52500,154300,27200
1015,06/01/2011,52500,52000,52000,52000,105340,26900
1016,07/01/2011,52500,51000,52000,51000,174790,26400
1017,10/01/2011,51500,51000,51000,51500,229460,26600
1018,11/01/2011,51500,50500,51000,51000,192650,26400
1019,12/01/2011,51000,50000,51000,51000,411520,26400
1020,13/01/2011,52000,50500,50500,52000,306850,26900
1021,14/01/2011,53000,52000,53000,52500,367860,27200
1022,17/01/2011,53000,52000,52000,52500,184890,27200
1023,18/01/2011,53500,52500,52500,53500,307910,27700
1024,19/01/2011,56000,53500,53500,55500,756950,28700
1025,20/01/2011,56000,55000,55000,55000,316180,28400
1026,21/01/2011,55500,54500,55000,55000,290010,28400
1027,24/01/2011,55500,53500,55000,53500,147350,27700
1028,25/01/2011,54000,53000,53500,53500,135630,27700
1029,26/01/2011,54500,53000,54500,54000,140320,27900
1030,27/01/2011,55500,53500,54000,55000,277260,28400
1031,28/01/2011,55500,54500,55000,55500,473150,28700
1032,08/02/2011,58000,57000,57000,58000,622060,30000
1033,09/02/2011,60500,58500,59000,59000,573140,30500
1034,10/02/2011,59500,58000,59000,58500,335400,30300
1035,11/02/2011,59000,57000,58000,58000,259670,30000
1036,14/02/2011,57500,56000,57500,56000,219940,29000
1037,15/02/2011,58500,54500,55000,58500,278750,30300
1038,16/02/2011,59500,57500,58500,57500,363520,29700
1039,17/02/2011,58000,56500,57500,58000,420520,30000
1040,18/02/2011,58000,56500,58000,56500,188330,29200
1041,21/02/2011,56000,54000,55500,54000,531580,27900
1042,22/02/2011,54000,52000,53500,53000,426690,27400
1043,23/02/2011,53000,51000,53000,52000,224540,28000
1044,24/02/2011,51500,49400,50500,49400,319070,26600
1045,25/02/2011,49400,47600,48200,49400,190510,26600
1046,28/02/2011,51500,48500,48600,48500,123350,26100
1047,01/03/2011,50500,48000,48500,50500,115080,27100
1048,02/03/2011,50500,48400,50000,49200,74370,26400
1049,03/03/2011,49400,48000,48000,49400,84910,26600
1050,04/03/2011,49900,49300,49500,49500,114080,26600
1051,07/03/2011,51000,49500,50500,51000,124660,27400
1052,08/03/2011,53000,51000,51000,51500,195910,27700
1053,09/03/2011,52500,50500,51500,52500,166000,28200
1054,10/03/2011,55000,51000,51000,55000,198020,29600
1055,11/03/2011,57000,54000,55000,54500,457730,29300
1056,14/03/2011,54500,52000,54000,52000,171270,28000
1057,15/03/2011,51500,49700,50000,49700,196520,26700
1058,16/03/2011,51000,49000,51000,49100,243800,26400
1059,17/03/2011,49500,48700,48700,49400,284260,26600
1060,18/03/2011,49800,47000,49700,48500,495680,26100
1061,21/03/2011,50000,48700,49500,50000,155750,26900
1062,22/03/2011,52500,49600,49800,52000,170820,28000
1063,23/03/2011,52500,51500,51500,52500,178980,28200
1064,24/03/2011,51500,49900,51000,49900,226190,26800
1065,25/03/2011,50000,49500,49500,50000,93440,26900
1066,28/03/2011,50500,49000,49000,49400,37670,26600
1067,29/03/2011,50500,49500,50000,49500,164020,26600
1068,30/03/2011,50000,49300,49500,49500,78360,26600
1069,31/03/2011,50000,49600,50000,49900,61310,26800
1070,01/04/2011,50000,49800,50000,50000,44820,26900
1071,04/04/2011,50500,49800,49800,50500,129370,27100
1072,05/04/2011,50500,50000,50500,50500,61020,27100
1073,06/04/2011,51500,50000,50000,51500,126870,27700
1074,07/04/2011,52500,51000,51000,52000,222470,28000
1075,08/04/2011,54000,51500,51500,54000,245070,29000
1076,13/04/2011,54500,52000,52000,53500,290230,28800
1077,14/04/2011,53500,52500,53500,53500,99540,28800
1078,15/04/2011,54000,53000,54000,53000,172660,28500
1079,18/04/2011,52500,50500,52500,50500,204830,27100
1080,19/04/2011,51500,50000,50000,51500,65670,27700
1081,20/04/2011,52000,51000,51500,51500,120420,27700
1082,21/04/2011,51500,51000,51500,51500,37260,27700
1083,22/04/2011,50500,49500,50000,49500,49020,26600
1084,25/04/2011,51500,50000,50000,51000,64180,27400
1085,26/04/2011,51500,51000,51500,51500,56840,27700
1086,27/04/2011,51500,50000,50500,51500,107170,27700
1087,28/04/2011,51000,50000,51000,51000,184590,27400
1088,29/04/2011,51500,51000,51500,51000,52700,27400
1089,04/05/2011,52500,50500,50500,52000,172070,28000
1090,05/05/2011,52500,51500,52000,52500,115100,28200
1091,06/05/2011,52000,51500,52000,51500,107610,27700
1092,09/05/2011,52500,51000,51000,52000,171010,28000
1093,10/05/2011,52500,51500,51500,52500,199610,28200
1094,11/05/2011,52500,51500,52500,51500,176900,27700
1095,12/05/2011,52000,51000,51500,51000,168620,27400
1096,13/05/2011,51500,51000,51500,51000,171800,27400
1097,16/05/2011,51500,50000,51000,50000,173680,26900
1098,17/05/2011,51000,49500,51000,50500,128660,27100
1099,18/05/2011,51500,49900,50500,51500,121220,27700
1100,19/05/2011,51500,51000,51500,51500,46040,27700
1101,20/05/2011,51000,50000,50000,50000,119700,26900
1102,23/05/2011,50000,49000,50000,49000,212010,26300
1103,24/05/2011,48500,47700,48000,48000,128330,25800
1104,25/05/2011,47000,45600,46900,45600,315030,24500
1105,26/05/2011,47000,43400,43400,46000,235160,24700
1106,27/05/2011,47000,46000,47000,47000,232920,25300
1107,30/05/2011,47500,45000,47500,47000,147340,25300
1108,31/05/2011,47000,45400,45400,47000,144110,25300
1109,01/06/2011,48600,46100,46100,48600,288370,26100
1110,02/06/2011,51000,49000,49000,51000,151710,27400
1111,03/06/2011,51000,48500,51000,48500,211850,26100
1112,06/06/2011,49000,47000,49000,47500,179320,25500
1113,07/06/2011,49400,48900,49400,49000,169990,26300
1114,08/06/2011,50000,48300,50000,48800,147780,26200
1115,09/06/2011,49000,48600,48800,48800,41880,26200
1116,10/06/2011,49000,47600,47600,48500,114130,26100
1117,13/06/2011,48400,47200,47900,47200,71400,25400
1118,14/06/2011,48000,46000,47500,46000,139350,24700
1119,15/06/2011,46500,46000,46000,46300,120870,24900
1120,16/06/2011,46400,46200,46300,46400,175260,24900
1121,17/06/2011,46500,44100,46300,44300,426960,23800
1122,20/06/2011,45500,44000,44300,44000,101500,23700
1123,21/06/2011,44900,44000,44000,44700,125010,24000
1124,22/06/2011,45000,44300,45000,44700,95030,24000
1125,23/06/2011,44700,43900,44300,43900,102030,23600
1126,24/06/2011,44000,43100,43900,43300,60890,23300
1127,27/06/2011,43500,42500,43000,42500,107020,22800
1128,28/06/2011,43000,42100,42500,42200,49290,22700
1129,29/06/2011,42200,41400,42200,41500,199980,22300
1130,30/06/2011,41500,39500,41500,39500,429280,21200
1131,01/07/2011,39500,37700,39500,37800,127230,20300
1132,04/07/2011,39600,37000,37000,39600,215510,21300
1133,05/07/2011,41500,41000,41200,41200,92070,22100
1134,06/07/2011,42200,40000,42200,40200,41000,21600
1135,07/07/2011,41800,39500,39500,40600,110070,21800
1136,08/07/2011,40600,39000,39500,40600,376700,21800
1137,11/07/2011,40700,40000,40700,40000,82140,21500
1138,12/07/2011,41500,39900,40000,40200,237800,21600
1139,13/07/2011,41000,39500,40400,39700,159400,21300
1140,14/07/2011,39700,39200,39700,39400,104470,21200
1141,15/07/2011,39400,38600,39400,39100,161670,21000
1142,18/07/2011,39200,38700,38700,39000,66630,21000
1143,19/07/2011,38900,38500,38900,38700,18590,20800
1144,20/07/2011,40200,38600,38600,40200,112280,21600
1145,21/07/2011,40300,39900,40200,40100,160200,21600
1146,22/07/2011,42000,40100,40400,41700,171230,22400
1147,25/07/2011,41700,40000,40000,41500,146510,22300
1148,26/07/2011,41500,40000,41000,40200,220310,21600
1149,27/07/2011,40700,39700,40700,40300,140310,21700
1150,28/07/2011,40500,39900,40000,39900,196320,21400
1151,29/07/2011,39900,39300,39900,39300,169170,21100
1152,01/08/2011,40100,39300,39300,39400,188720,21200
1153,02/08/2011,40000,39100,39100,39700,144360,21300
1154,03/08/2011,40000,39600,39600,40000,75130,21500
1155,04/08/2011,40500,39900,40000,40300,85440,21700
1156,05/08/2011,40400,40100,40400,40100,112510,21600
1157,08/08/2011,40100,38800,40100,38800,163950,20900
1158,09/08/2011,38500,37000,38500,37500,216280,20200
1159,10/08/2011,38000,36500,37600,36500,233060,19600
1160,11/08/2011,36500,36000,36500,36400,40950,19600
1161,12/08/2011,37300,36400,37300,36700,28190,19700
1162,15/08/2011,37000,36500,36800,37000,7410,19900
1163,16/08/2011,37300,36700,36700,36800,81810,19800
1164,17/08/2011,37400,36500,36800,37400,55010,20100
1165,18/08/2011,38400,37400,37500,38400,164600,20600
1166,19/08/2011,38000,37000,37000,37500,52640,20200
1167,22/08/2011,38800,37300,37300,38800,94420,20900
1168,23/08/2011,39500,38200,39500,38200,64000,20500
1169,24/08/2011,38800,38000,38200,38000,163640,20400
1170,25/08/2011,38300,38000,38300,38000,20810,20400
1171,26/08/2011,38400,38000,38000,38000,100870,20400
1172,29/08/2011,38800,37900,38200,38500,95580,20700
1173,30/08/2011,39500,38600,38900,39000,122880,21000
1174,31/08/2011,40000,39000,39400,40000,108740,21500
1175,01/09/2011,41500,39600,39600,41500,135510,22300
1176,05/09/2011,41300,39600,40700,39600,227160,21300
1177,06/09/2011,39800,39000,39600,39200,109470,21100
1178,07/09/2011,40400,39300,40000,40400,66530,21700
1179,08/09/2011,42400,40500,41500,42400,233490,22800
1180,09/09/2011,43500,42300,42400,43000,230700,23100
1181,12/09/2011,43100,41800,42200,42300,133210,22700
1182,13/09/2011,43000,42000,42300,42200,195740,22700
1183,14/09/2011,42300,40500,41700,40500,171850,21800
1184,15/09/2011,40500,38600,39600,39300,287760,21100
1185,16/09/2011,39300,38100,39300,38200,411150,20500
1186,19/09/2011,40100,38000,38000,40100,70480,21600
1187,20/09/2011,40600,39800,40000,40200,199470,21600
1188,21/09/2011,40400,39800,40300,40400,92900,21700
1189,22/09/2011,40400,39500,39500,40100,159140,21600
1190,23/09/2011,40000,39000,39300,39000,125010,21000
1191,26/09/2011,39000,38000,38700,38100,299250,20500
1192,27/09/2011,38500,38000,38100,38400,110230,20600
1193,28/09/2011,39000,38000,38500,38000,99210,20400
1194,29/09/2011,38000,37500,38000,37500,194000,20200
1195,30/09/2011,37600,37300,37400,37500,156850,20200
1196,03/10/2011,37500,36900,37500,37500,149080,20200
1197,04/10/2011,37700,37400,37400,37400,118100,20100
1198,05/10/2011,38200,37400,37400,38200,178340,20500
1199,06/10/2011,38400,37600,37700,38400,72690,20600
1200,07/10/2011,38300,38000,38100,38100,74490,20500
1201,10/10/2011,38400,37700,37700,38000,18400,20400
1202,11/10/2011,37900,37600,37700,37900,48820,20400
1203,12/10/2011,37900,37500,37800,37500,76780,20200
1204,13/10/2011,38200,37300,37400,38200,27690,20500
1205,14/10/2011,38400,38000,38400,38400,22340,20600
1206,17/10/2011,38400,37500,38400,38000,224240,20400
1207,18/10/2011,38000,37400,38000,38000,223030,20400
1208,19/10/2011,38000,37100,38000,37200,231520,20000
1209,20/10/2011,37600,37200,37600,37500,221490,20200
1210,21/10/2011,37900,37000,37500,37900,315630,20400
1211,24/10/2011,38200,37900,37900,38200,32870,20500
1212,25/10/2011,38300,37200,38300,37200,103900,20000
1213,26/10/2011,37900,37300,37500,37900,94290,20400
1214,27/10/2011,39000,37900,38300,39000,263440,21000
1215,28/10/2011,39300,38800,39000,39300,152950,21100
1216,31/10/2011,39400,38200,39400,38200,74530,20500
1217,01/11/2011,38600,37800,38600,37800,81950,20300
1218,02/11/2011,37800,37200,37800,37200,227450,20000
1219,03/11/2011,37300,36900,37200,36900,297070,19800
1220,04/11/2011,37700,37000,37700,37000,76890,19900
1221,07/11/2011,37000,36500,36900,36900,20380,19800
1222,08/11/2011,37000,36500,36900,37000,136270,19900
1223,09/11/2011,37100,36500,36700,36600,70380,19700
1224,10/11/2011,37000,36400,37000,36600,189460,19700
1225,11/11/2011,36800,36300,36300,36700,82110,19700
1226,14/11/2011,36900,36500,36700,36800,233140,19800
1227,15/11/2011,37300,36700,37300,36800,261710,19800
1228,16/11/2011,37100,36800,36800,36900,223620,19800
1229,17/11/2011,37100,36900,36900,37000,288520,19900
1230,18/11/2011,37000,36800,37000,36800,132360,19800
1231,21/11/2011,36800,36500,36500,36500,52080,19600
1232,22/11/2011,36800,35500,35500,36800,70260,19800
1233,23/11/2011,37100,36800,36900,37100,144540,19900
1234,24/11/2011,37000,36500,36500,37000,35230,19900
1235,25/11/2011,37000,36500,37000,36800,40500,19800
1236,28/11/2011,37000,35100,36800,36000,76520,19400
1237,29/11/2011,37000,36000,37000,36200,230480,19500
1238,30/11/2011,36300,36000,36200,36200,186700,19500
1239,01/12/2011,36500,36200,36500,36200,313700,19500
1240,02/12/2011,36200,36000,36200,36100,96000,19400
1241,05/12/2011,36500,36100,36500,36300,117580,19500
1242,06/12/2011,36300,36000,36200,36200,62730,19500
1243,07/12/2011,36300,35800,36300,35800,72880,19200
1244,08/12/2011,35900,34200,35800,34200,123040,18400
1245,09/12/2011,34900,33700,34200,33700,60720,18100
1246,12/12/2011,34500,33600,33700,34500,54750,18500
1247,13/12/2011,34500,33100,34500,33100,64220,17800
1248,14/12/2011,33300,32900,33100,33100,212820,17800
1249,15/12/2011,33100,32000,33100,33000,85980,17700
1250,16/12/2011,34600,33000,33000,34600,298140,18600
1251,19/12/2011,34700,33900,33900,34700,93760,18700
1252,20/12/2011,34700,34000,34000,34600,108070,18600
1253,21/12/2011,34700,33000,34700,33000,255100,17700
1254,22/12/2011,33000,31400,32800,31400,321970,16900
1255,23/12/2011,31800,30000,31400,31600,58200,17000
1256,26/12/2011,31500,30200,30200,31300,20340,16800
1257,27/12/2011,31700,31000,31700,31000,75040,16700
1258,28/12/2011,31700,30900,30900,31700,27180,17000
1259,29/12/2011,32600,31600,32600,31800,57430,17100
1260,30/12/2011,33200,31700,32400,33200,130130,17800
1261,03/01/2012,32200,31700,32200,32000,40680,17200
1262,04/01/2012,31700,30500,31100,30500,97220,16400
1263,05/01/2012,30500,30000,30500,30400,66780,16300
1264,06/01/2012,30500,30000,30500,30400,15050,16300
1265,09/01/2012,30200,29800,29800,30000,31050,16100
1266,10/01/2012,30900,29300,29300,30900,77460,16600
1267,11/01/2012,32000,30900,30900,32000,163850,17200
1268,12/01/2012,32200,31500,32000,32100,30140,17300
1269,13/01/2012,32900,32000,32200,32900,102050,17700
1270,16/01/2012,32900,32700,32900,32800,30290,17600
1271,17/01/2012,32800,31800,31800,32800,30950,17600
1272,18/01/2012,33300,33000,33000,33300,21220,17900
1273,19/01/2012,34800,32600,32600,34800,126630,18700
1274,20/01/2012,35000,34000,35000,34800,55810,18700
1275,30/01/2012,36500,35000,35500,36500,94260,19600
1276,31/01/2012,38300,37000,38200,38000,292510,20400
1277,01/02/2012,38700,37800,38500,38700,282580,20800
1278,02/02/2012,39200,38600,39100,39000,189850,21000
1279,03/02/2012,40000,38900,40000,39400,313980,21200
1280,06/02/2012,39000,38100,38200,38100,41450,20500
1281,07/02/2012,39900,38000,38000,39900,176340,21400
1282,08/02/2012,40500,38700,39400,40500,198290,21800
1283,09/02/2012,40500,39600,40000,40500,299940,21800
1284,10/02/2012,40500,39600,40500,39900,305860,21400
1285,13/02/2012,39900,39000,39900,39000,170240,21000
1286,14/02/2012,39000,38000,38000,39000,117240,21000
1287,15/02/2012,40000,38700,40000,38900,113210,20900
1288,16/02/2012,39300,38900,39000,39300,152310,21100
1289,17/02/2012,40000,39300,40000,39300,145470,21100
1290,20/02/2012,40000,38800,39300,40000,489970,21500
1291,21/02/2012,40700,39900,40000,40000,261970,21500
1292,22/02/2012,40000,39700,40000,39900,151370,21400
1293,23/02/2012,40600,39600,39700,40100,371680,21600
1294,24/02/2012,42100,40400,40800,42100,451540,22600
1295,27/02/2012,43200,42500,42500,42800,331960,23000
1296,28/02/2012,43400,40700,43400,40700,108590,21900
1297,29/02/2012,42000,39000,42000,39000,386000,21000
1298,01/03/2012,40000,38900,40000,40000,143250,21500
1299,02/03/2012,40200,39100,39100,40000,87160,21500
1300,05/03/2012,42000,41000,41000,42000,441880,22600
1301,06/03/2012,42000,40000,42000,40200,224260,21600
1302,07/03/2012,41000,39600,40200,41000,246420,22000
1303,08/03/2012,41100,39100,41000,39100,287930,21000
1304,09/03/2012,39600,39000,39100,39200,139150,21100
1305,12/03/2012,39200,37300,37300,38000,287730,20400
1306,13/03/2012,38900,37900,38000,38000,121990,20400
1307,14/03/2012,38100,37000,38000,37100,306740,19900
1308,15/03/2012,38900,36900,37100,38900,302570,20900
1309,16/03/2012,39300,37000,39300,37000,775640,19900
1310,19/03/2012,38400,37200,37800,38000,106150,20400
1311,20/03/2012,38500,37600,37600,38500,193760,20700
1312,21/03/2012,40400,38500,39000,40300,247020,21700
1313,22/03/2012,40100,39000,39000,39800,259440,21400
1314,23/03/2012,40100,39500,39800,39500,197430,21200
1315,26/03/2012,40100,39200,39200,40100,155110,21600
1316,27/03/2012,40100,38900,40100,39000,188750,21000
1317,28/03/2012,39500,37800,37800,39500,80170,21200
1318,29/03/2012,39500,38500,39500,39000,84140,21000
1319,30/03/2012,39900,39000,39000,39900,188020,21400
1320,03/04/2012,40000,39600,39900,39600,94650,21300
1321,04/04/2012,39800,39500,39600,39500,39210,21200
1322,05/04/2012,40000,39400,39500,40000,98650,21500
1323,06/04/2012,40000,39300,39500,39400,21490,21200
1324,09/04/2012,39400,39200,39400,39200,93780,21100
1325,10/04/2012,39500,39000,39100,39300,272920,21100
1326,11/04/2012,39500,39200,39400,39500,212410,21200
1327,12/04/2012,40500,39800,39800,40400,576040,21700
1328,13/04/2012,40500,39800,40500,39900,160510,21400
1329,16/04/2012,40300,39800,40000,40200,496230,21600
1330,17/04/2012,42200,40200,40500,42200,991100,22700
1331,18/04/2012,43000,41300,41500,41600,350790,22400
1332,19/04/2012,41300,40500,41200,40800,267870,21900
1333,20/04/2012,41000,40100,41000,40800,177770,21900
1334,23/04/2012,41000,40500,41000,40600,252510,21800
1335,24/04/2012,40700,40300,40600,40600,196170,21800
1336,25/04/2012,41500,40600,41000,41000,110890,22000
1337,26/04/2012,41200,40700,40800,40900,147350,22000
1338,27/04/2012,41000,40600,41000,40700,65230,21900
1339,02/05/2012,42000,40600,40700,41300,424700,22200
1340,03/05/2012,41700,40900,41700,40900,177360,22000
1341,04/05/2012,42200,40900,40900,41800,297180,22500
1342,07/05/2012,43800,42500,43000,43800,629120,23500
1343,08/05/2012,45900,44400,45800,45000,431070,24200
1344,09/05/2012,45000,43500,43500,44600,181870,24000
1345,10/05/2012,44600,42800,44600,44100,208930,23700
1346,11/05/2012,44100,42000,44100,42300,288840,22700
1347,14/05/2012,42300,40200,42300,40200,495260,21600
1348,15/05/2012,39000,38200,38500,38200,1054760,20500
1349,16/05/2012,38500,37300,38000,37800,554850,20300
1350,17/05/2012,38500,37700,37800,37900,341950,20400
1351,18/05/2012,37900,36100,37900,36300,559300,19500
1352,21/05/2012,37600,36300,36300,37600,237560,20200
1353,22/05/2012,37700,36700,37600,36900,284670,19800
1354,23/05/2012,37200,36500,37200,37200,305510,20000
1355,24/05/2012,37400,36600,36700,36900,272840,19800
1356,25/05/2012,38000,37300,37500,37500,271360,20200
1357,28/05/2012,38000,37300,38000,37600,173990,20200
1358,29/05/2012,37800,36600,37800,36600,174940,19700
1359,30/05/2012,37200,36400,36600,36500,70310,19600
1360,31/05/2012,36500,35500,36000,35900,132990,19300
1361,01/06/2012,36400,35200,36000,35300,106680,19000
1362,04/06/2012,35200,33600,35200,33600,162410,18100
1363,05/06/2012,33600,32700,32700,33500,225090,18000
1364,06/06/2012,34200,33100,34000,33600,248190,18100
1365,07/06/2012,34900,34000,34000,34500,269620,18500
1366,08/06/2012,35500,34000,35200,34100,225710,18300
1367,11/06/2012,34500,33800,34000,34000,167990,18300
1368,12/06/2012,34100,33600,34000,33700,106220,18100
1369,13/06/2012,34000,33500,33700,33700,80770,18100
1370,14/06/2012,34200,33700,33900,34200,279890,18400
1371,15/06/2012,35900,34200,34200,35900,483470,19300
1372,18/06/2012,37400,36100,37000,36300,229860,19500
1373,19/06/2012,36800,35300,36200,35400,189016,19000
1374,20/06/2012,35900,34900,35400,35900,219410,19300
1375,21/06/2012,35900,35200,35900,35300,39420,19000
1376,22/06/2012,36500,35100,35300,35900,270270,19300
1377,25/06/2012,36400,34500,36000,34500,78050,18500
1378,26/06/2012,35600,35000,35500,35500,451800,19100
1379,27/06/2012,36000,34500,34500,35900,153180,19300
1380,28/06/2012,36300,35100,36300,35900,108890,19300
1381,29/06/2012,37300,36200,37300,36200,208430,19500
1382,02/07/2012,36700,35300,36400,35300,49480,19000
1383,03/07/2012,35100,34200,35000,34500,246680,18500
1384,04/07/2012,35000,34200,34200,34500,186500,18500
1385,05/07/2012,34700,34300,34300,34600,82840,18600
1386,06/07/2012,35400,34500,34800,35000,92920,18800
1387,09/07/2012,35100,34000,35100,34000,104650,18300
1388,10/07/2012,34800,33000,34800,33000,197900,17700
1389,11/07/2012,33800,32500,32500,33800,111200,18200
1390,12/07/2012,33800,33300,33800,33500,77240,18000
1391,13/07/2012,34800,33500,33500,34800,96200,18700
1392,16/07/2012,35000,34300,34800,34600,90650,18600
1393,17/07/2012,35000,33900,33900,34800,95630,18700
1394,18/07/2012,35000,34500,34800,34500,79030,18500
1395,19/07/2012,36000,34400,34800,36000,128230,19400
1396,20/07/2012,37000,35200,36500,35200,278050,18900
1397,23/07/2012,35200,34900,35000,35000,136540,18800
1398,24/07/2012,34700,33800,34700,33800,195380,18200
1399,25/07/2012,34500,33200,33700,33500,235540,18000
1400,26/07/2012,34200,33500,33800,34000,101480,18300
1401,27/07/2012,34800,33800,34800,33800,142140,18200
1402,30/07/2012,33800,33200,33200,33700,68670,18100
1403,31/07/2012,34000,33500,34000,33500,278910,18000
1404,01/08/2012,34000,33500,33500,33500,56280,18000
1405,02/08/2012,34000,33500,33500,33900,7350,18200
