,Date,High,Low,Open,Close,Volume,Adj Close
496,30/05/2012,4900,4900,4900.0,4900,-,800
497,31/05/2012,4900,4900,4900.0,4900,-,800
498,01/06/2012,4900,4900,4900.0,4900,-,800
499,04/06/2012,5000,4900,5000.0,4900,800,800
500,05/06/2012,5000,5000,5000.0,4900,400,800
501,06/06/2012,5000,4800,5000.0,5000,4800,800
502,07/06/2012,4800,4800,4800.0,4900,5300,800
503,08/06/2012,4800,4800,4800.0,4800,-,800
504,11/06/2012,5200,5000,5200.0,4800,7200,800
505,12/06/2012,4800,4700,4800.0,5200,10000,800
506,13/06/2012,4800,4800,4800.0,4800,-,900
507,14/06/2012,4600,4600,4600.0,4800,100,800
508,15/06/2012,4600,4600,4600.0,4600,-,900
509,18/06/2012,4700,4700,4700.0,4600,1000,900
510,19/06/2012,4700,4700,4700.0,4700,-,900
511,20/06/2012,4700,4700,4700.0,4700,-,900
512,21/06/2012,5000,5000,5000.0,4700,1000,900
513,22/06/2012,4500,4500,4500.0,5000,100,800
514,25/06/2012,4800,4800,4800.0,4500,3000,1000
515,26/06/2012,4800,4800,4800.0,4800,-,1000
516,27/06/2012,4800,4800,4800.0,4800,-,1000
517,28/06/2012,5100,5100,5100.0,4800,100,1100
518,29/06/2012,5100,5100,5100.0,5100,100,1100
519,02/07/2012,5100,5100,5100.0,5100,100,1100
520,03/07/2012,5000,5000,5000.0,5100,100,1000
521,04/07/2012,5000,5000,5000.0,5000,-,1100
522,05/07/2012,5000,5000,5000.0,5000,-,1100
523,06/07/2012,4500,4500,4500.0,5000,100,1000
524,09/07/2012,4900,4900,4900.0,4500,1000,1000
525,10/07/2012,4900,4900,4900.0,4900,-,1000
526,11/07/2012,4900,4900,4900.0,4900,-,1000
527,12/07/2012,4900,4900,4900.0,4900,-,1000
528,13/07/2012,4900,4900,4900.0,4900,-,1000
529,16/07/2012,4900,4900,4900.0,4900,-,1000
530,17/07/2012,4900,4900,4900.0,4900,-,1000
531,18/07/2012,4900,4900,4900.0,4900,-,1000
532,19/07/2012,5000,5000,5000.0,4900,100,1100
533,20/07/2012,4800,4800,4800.0,4800,6200,1000
534,23/07/2012,4800,4800,4800.0,4800,-,1000
535,24/07/2012,4800,4800,4800.0,4800,-,1000
536,25/07/2012,4800,4800,4800.0,4800,-,1000
537,26/07/2012,5200,5200,5200.0,4800,100,1100
538,27/07/2012,4800,4800,4800.0,5200,100,1000
539,30/07/2012,4700,4700,4700.0,4800,300,1100
540,31/07/2012,4900,4800,4800.0,4700,3100,1200
541,01/08/2012,4900,4900,4900.0,4900,2000,1200
542,02/08/2012,4900,4600,4900.0,4900,1800,1100
543,03/08/2012,4800,4600,4600.0,4800,1500,1200
544,06/08/2012,5100,5100,5100.0,4700,100,1200
545,07/08/2012,5400,4700,4700.0,5100,200,1300
546,08/08/2012,5100,5100,5100.0,5100,-,1200
547,09/08/2012,4800,4700,4700.0,5100,10000,1200
548,10/08/2012,4900,4700,4700.0,4800,1100,1300
549,13/08/2012,4900,4700,4800.0,4700,1800,1300
550,14/08/2012,4800,4800,4800.0,4800,2200,1300
551,15/08/2012,4800,4800,4800.0,4800,900,1300
552,16/08/2012,4800,4800,4800.0,4800,-,1300
553,17/08/2012,4700,4700,4700.0,4800,6300,1200
554,20/08/2012,4700,4700,4700.0,4700,2000,1300
555,21/08/2012,4700,4600,4700.0,4700,4000,1200
556,22/08/2012,4700,4700,4700.0,4700,-,1300
557,23/08/2012,4700,4700,4700.0,4700,-,1300
558,24/08/2012,4700,4700,4700.0,4700,-,1300
559,27/08/2012,4700,4700,4700.0,4700,900,1300
560,28/08/2012,4700,4700,4700.0,4700,2500,1300
561,29/08/2012,4700,4700,4700.0,4700,1600,1300
562,30/08/2012,4700,4700,4700.0,4700,2000,1300
563,31/08/2012,4700,4700,4700.0,4700,-,1300
564,04/09/2012,4700,4700,4700.0,4700,-,1300
565,05/09/2012,4600,4500,4600.0,4700,11000,1200
566,06/09/2012,4700,4700,4700.0,4600,300,1300
567,07/09/2012,4700,4700,4700.0,4700,1000,1300
568,10/09/2012,4700,4700,4700.0,4700,-,1300
569,11/09/2012,4600,4600,4600.0,4700,3000,1300
570,12/09/2012,4600,4600,4600.0,4600,-,1300
571,13/09/2012,4600,4600,4600.0,4600,-,1300
572,14/09/2012,4600,4600,4600.0,4600,-,1300
573,17/09/2012,4600,4600,4600.0,4600,1100,1300
574,18/09/2012,4600,4200,4200.0,4600,2100,1300
575,19/09/2012,4200,4200,4200.0,4200,9800,1200
576,20/09/2012,4200,4200,4200.0,4200,-,1200
577,21/09/2012,4200,4200,4200.0,4200,2300,1200
578,24/09/2012,4200,4200,4200.0,4200,-,1200
579,25/09/2012,4200,4200,4200.0,4200,-,1200
580,26/09/2012,4200,4200,4200.0,4200,-,1200
581,27/09/2012,4200,4200,4200.0,4200,-,1200
582,28/09/2012,4200,4200,4200.0,4200,-,1200
583,01/10/2012,4200,4200,4200.0,4200,-,1200
584,02/10/2012,4200,4200,4200.0,4200,-,1200
585,03/10/2012,4200,4200,4200.0,4200,500,1200
586,04/10/2012,4200,4200,4200.0,4200,-,1200
587,05/10/2012,4600,4600,4600.0,4200,100,1300
588,08/10/2012,4600,4600,4600.0,4600,-,1300
589,09/10/2012,4600,4600,4600.0,4600,-,1300
590,10/10/2012,4600,4600,4600.0,4600,-,1300
591,11/10/2012,4600,4600,4600.0,4600,-,1300
592,12/10/2012,4600,4600,4600.0,4600,-,1300
593,15/10/2012,4300,4200,4300.0,4600,5400,1200
594,16/10/2012,4600,4600,4600.0,4200,100,1400
595,17/10/2012,4200,4200,4200.0,4600,7500,1300
596,18/10/2012,4200,4200,4200.0,4200,-,1400
597,19/10/2012,4600,4600,4600.0,4200,100,1500
598,22/10/2012,4300,4300,4300.0,4600,1000,1400
599,23/10/2012,4300,4300,4300.0,4300,-,1500
600,24/10/2012,4300,4300,4300.0,4300,1000,1500
601,25/10/2012,4300,4200,4300.0,4300,3100,1500
602,26/10/2012,4200,4200,4200.0,4200,-,1500
603,29/10/2012,4200,4200,4200.0,4200,16000,1500
604,30/10/2012,4200,4200,4200.0,4200,5000,1500
605,31/10/2012,4200,4200,4200.0,4200,-,1500
606,01/11/2012,4200,4200,4200.0,4200,-,1500
607,02/11/2012,4200,4200,4200.0,4200,-,1500
608,05/11/2012,4000,4000,4000.0,4200,15000,1500
609,06/11/2012,4000,4000,4000.0,4000,-,1500
610,07/11/2012,4000,4000,4000.0,4000,-,1500
611,08/11/2012,4000,4000,4000.0,4000,-,1500
612,09/11/2012,4000,4000,4000.0,4000,-,1500
613,12/11/2012,4200,4200,4200.0,4000,400,1600
614,13/11/2012,4200,4200,4200.0,4200,-,1600
615,14/11/2012,4000,4000,4000.0,4000,2000,1500
616,15/11/2012,4000,4000,4000.0,4000,2000,1500
617,16/11/2012,4000,4000,4000.0,4000,6700,1500
618,19/11/2012,4000,4000,-,4000,-,1500
619,20/11/2012,4000,4000,4000.0,4000,200,1500
620,21/11/2012,4000,4000,4000.0,4000,13000,1500
621,22/11/2012,4000,4000,-,4000,-,1500
622,23/11/2012,3900,3900,3900.0,3900,6100,1500
623,26/11/2012,3800,3800,3800.0,3800,6000,1500
624,27/11/2012,3800,3800,-,3800,-,1500
625,28/11/2012,3800,3800,-,3800,-,1500
626,29/11/2012,3800,3800,-,3800,-,1500
627,30/11/2012,3800,3800,3800.0,3800,1600,1500
628,03/12/2012,3800,3800,-,3800,-,1500
629,04/12/2012,3800,3800,-,3800,-,1500
630,05/12/2012,3800,3800,-,3800,-,1500
631,06/12/2012,3800,3800,-,3800,-,1500
632,07/12/2012,3800,3800,-,3800,-,1500
633,10/12/2012,3800,3800,-,3800,-,1500
634,11/12/2012,4100,4100,4100.0,4100,100,1600
635,12/12/2012,4500,3800,3800.0,4500,3200,1700
636,13/12/2012,4100,4100,4100.0,4100,100,1600
637,14/12/2012,4100,4100,-,4100,-,1600
638,17/12/2012,4100,4100,-,4100,-,1600
639,18/12/2012,4100,4100,-,4100,-,1600
640,19/12/2012,4200,4200,4200.0,4200,500,1600
641,20/12/2012,4400,4400,4400.0,4400,600,1700
642,21/12/2012,4700,4700,4700.0,4700,100,1800
643,24/12/2012,4800,4300,4800.0,4400,6400,1800
644,25/12/2012,4600,4600,4600.0,4600,1000,1800
645,26/12/2012,4700,4700,4700.0,4700,2000,1800
646,27/12/2012,4700,4700,-,4700,-,1800
647,28/12/2012,4700,4700,-,4700,-,1800
648,02/01/2013,4900,4900,4900.0,4900,100,1900
649,03/01/2013,4900,4900,-,4900,-,1900
650,04/01/2013,4900,4900,4900.0,4900,600,1900
651,07/01/2013,4900,4900,4900.0,4900,300,1900
652,08/01/2013,4900,4900,-,4900,-,1900
653,09/01/2013,4900,4900,-,4900,-,1900
654,10/01/2013,4900,4900,-,4900,-,1900
655,11/01/2013,4900,4900,-,4900,-,1900
656,14/01/2013,4800,4800,4800.0,4800,2200,1800
657,15/01/2013,4800,4800,4800.0,4800,200,1800
658,16/01/2013,4800,4800,4800.0,4800,600,1800
659,17/01/2013,4800,4800,4800.0,4800,4300,1800
660,18/01/2013,4700,4700,4700.0,4700,-,1900
661,30/01/2013,4800,4800,4800.0,4800,-,1800
662,31/01/2013,4800,4800,4800.0,4800,-,1800
663,01/02/2013,4800,4800,-,4800,-,1800
664,04/02/2013,4800,4800,4800.0,4800,-,1800
665,05/02/2013,4800,4800,-,4800,-,1800
666,06/02/2013,4800,4700,4800.0,4800,-,1800
667,07/02/2013,5200,5200,5200.0,5200,-,2000
668,08/02/2013,5700,5700,5700.0,5700,-,2200
669,18/02/2013,5700,5700,-,5700,-,2200
670,19/02/2013,5700,5500,5700.0,5600,1500,2100
671,20/02/2013,5100,5100,5100.0,5100,8500,2000
672,21/02/2013,5100,5100,-,5100,-,2000
673,22/02/2013,5100,5100,-,5100,-,2000
674,25/02/2013,5100,5100,-,5100,-,2000
675,26/02/2013,5100,5100,5100.0,5100,-,2100
676,28/02/2013,4900,4800,4900.0,4800,-,1800
677,01/03/2013,4700,4700,4700.0,4700,100,1800
678,04/03/2013,4700,4700,4700.0,4700,-,1900
679,07/03/2013,4100,4100,4100.0,4100,100,1600
680,08/03/2013,4100,4100,-,4100,-,1600
681,11/03/2013,4100,4100,-,4100,-,1600
682,12/03/2013,4100,4100,-,4100,-,1600
683,13/03/2013,4100,4100,-,4100,-,1600
684,14/03/2013,4500,4500,4500.0,4500,-,1700
685,15/03/2013,4500,4500,-,4500,-,1700
686,18/03/2013,4800,4800,4800.0,4800,-,1800
687,19/03/2013,5100,5100,5100.0,5100,-,2000
688,20/03/2013,5100,5100,5100.0,5100,-,2000
689,21/03/2013,5000,5000,5000.0,5000,-,1900
690,22/03/2013,5000,5000,5000.0,5000,-,1900
691,25/03/2013,5000,5000,-,5000,-,1900
692,26/03/2013,5000,5000,-,5000,-,1900
693,27/03/2013,5000,5000,-,5000,-,1900
694,28/03/2013,5000,5000,-,5000,-,1900
695,29/03/2013,4900,4900,4900.0,4900,-,1900
696,01/04/2013,4900,4900,-,4900,-,1900
697,02/04/2013,4500,4500,4500.0,4500,4000,1700
698,03/04/2013,4500,4500,-,4500,-,1700
699,04/04/2013,4200,4200,4200.0,4200,-,1600
700,05/04/2013,4600,4200,4200.0,4400,-,1800
701,08/04/2013,4800,4800,4800.0,4800,-,1800
702,09/04/2013,4800,4800,4800.0,4800,-,1800
703,10/04/2013,4800,4800,-,4800,-,1800
704,11/04/2013,5000,5000,5000.0,5000,500,1900
705,12/04/2013,4600,4600,4600.0,4600,2000,1800
706,15/04/2013,4500,4500,4500.0,4500,1000,1700
707,16/04/2013,4500,4500,-,4500,-,1700
708,17/04/2013,4500,4500,-,4500,-,1700
709,18/04/2013,4800,4800,4800.0,4800,6000,1800
710,22/04/2013,4400,4400,4400.0,4400,700,1700
711,23/04/2013,4400,4400,-,4400,-,1700
712,24/04/2013,4400,4400,-,4400,-,1700
713,25/04/2013,4600,4600,4600.0,4600,-,1800
714,26/04/2013,5000,5000,5000.0,5000,5000,1900
715,02/05/2013,5000,5000,-,5000,-,1900
716,03/05/2013,5000,5000,-,5000,-,1900
717,06/05/2013,4800,4600,4800.0,4600,11700,1800
718,07/05/2013,4600,4500,4600.0,4500,3000,1700
719,08/05/2013,4300,4300,4300.0,4300,1000,1600
720,09/05/2013,4300,4300,-,4300,-,1600
721,10/05/2013,4300,4300,-,4300,-,1600
722,13/05/2013,4300,4300,-,4300,-,1600
723,14/05/2013,4300,4300,-,4300,-,1600
724,15/05/2013,4700,4700,4700.0,4700,100,1800
725,16/05/2013,5000,5000,5000.0,5000,200,1900
726,17/05/2013,4700,4700,4700.0,4700,3000,1800
727,20/05/2013,4700,4700,-,4700,-,1800
728,21/05/2013,4700,4700,4700.0,4700,4800,1800
729,22/05/2013,4700,4700,-,4700,-,1800
730,23/05/2013,5000,5000,5000.0,5000,100,1900
731,24/05/2013,5000,5000,-,5000,-,1900
732,27/05/2013,5000,5000,5000.0,5000,100,1900
733,28/05/2013,4700,4600,4700.0,5000,-,2000
734,31/05/2013,4900,4900,4900.0,4500,-,1700
735,03/06/2013,4700,4600,4700.0,4900,-,2000
736,06/06/2013,4800,4800,4800.0,4800,100,1800
737,07/06/2013,4500,4400,4500.0,4800,-,1900
738,20/06/2013,4600,4600,-,4600,-,1800
739,21/06/2013,4600,4600,-,4600,-,1800
740,24/06/2013,4800,4800,-,4800,-,1800
741,25/06/2013,4800,4800,4800.0,4800,-,1900
742,28/06/2013,4800,4800,4800.0,4800,-,1800
743,01/07/2013,4400,4400,4400.0,4800,-,1900
744,10/07/2013,4800,4800,-,4800,-,1800
745,11/07/2013,4900,4900,-,4900,-,1900
746,12/07/2013,4900,4900,-,4900,-,1900
747,15/07/2013,4900,4900,4900.0,4900,-,2000
748,17/07/2013,4700,4600,4600.0,4600,13500,1800
749,18/07/2013,5100,4700,4700.0,4700,5500,1800
750,19/07/2013,4600,4600,4600.0,4800,100,1800
751,22/07/2013,4600,4600,-,4600,-,1800
752,23/07/2013,4700,4500,4700.0,4500,2100,1700
753,24/07/2013,4500,4500,-,4500,-,1700
754,25/07/2013,4900,4900,4900.0,4500,400,1900
755,26/07/2013,4900,4900,-,4900,-,1900
756,29/07/2013,4900,4900,4900.0,4900,2000,1900
757,30/07/2013,4900,4900,4900.0,4900,1000,1900
758,31/07/2013,5000,4900,4900.0,5000,2900,1900
759,01/08/2013,5100,5000,5000.0,5100,4200,2000
760,02/08/2013,5500,5200,5200.0,5500,6100,2100
761,05/08/2013,5100,5100,5100.0,5100,2600,2000
762,06/08/2013,5200,5200,5200.0,5200,100,2000
763,07/08/2013,5300,5300,5300.0,5300,3000,2000
764,08/08/2013,5200,5200,5200.0,5200,500,2000
765,09/08/2013,5200,5200,-,5200,-,2000
766,12/08/2013,4800,4800,4800.0,4800,100,1800
767,13/08/2013,5000,4900,5000.0,5000,12000,1900
768,14/08/2013,5200,5100,5100.0,5200,1100,2000
769,15/08/2013,5400,5200,5200.0,5400,1600,2100
770,16/08/2013,5200,5200,-,5200,-,2000
771,19/08/2013,5200,5200,5200.0,5200,2900,2000
772,20/08/2013,5200,5200,5200.0,5200,5600,2000
773,21/08/2013,5500,5000,5000.0,5500,200,2100
774,22/08/2013,5100,5100,5100.0,5100,500,2000
775,23/08/2013,5400,5100,5200.0,5400,2300,2100
776,26/08/2013,5200,5200,-,5200,-,2000
777,27/08/2013,5100,5000,5000.0,5000,6500,1900
778,28/08/2013,5000,5000,5000.0,5000,6300,1900
779,29/08/2013,5000,5000,-,5000,-,1900
780,30/08/2013,5000,5000,-,5000,-,1900
781,03/09/2013,5000,5000,5000.0,5000,500,1900
782,04/09/2013,5000,5000,5000.0,5000,14000,1900
783,05/09/2013,5000,5000,-,5000,-,1900
784,06/09/2013,5000,5000,-,5000,-,1900
785,09/09/2013,5000,5000,5000.0,5000,500,1900
786,10/09/2013,5000,5000,-,5000,-,1900
787,11/09/2013,5000,5000,-,5000,-,1900
788,12/09/2013,5000,5000,-,5000,-,1900
789,13/09/2013,5000,5000,-,5000,-,1900
790,16/09/2013,5100,5100,5100.0,5100,2400,2000
791,17/09/2013,5100,5100,-,5100,-,2000
792,18/09/2013,5000,4600,4600.0,5000,10400,1900
793,19/09/2013,5000,5000,5000.0,5000,1600,1900
794,20/09/2013,5100,5100,5100.0,5100,5000,2000
795,23/09/2013,5100,5100,-,5100,-,2000
796,24/09/2013,5100,5100,5100.0,5100,5000,2000
797,25/09/2013,5100,5100,-,5100,-,2000
798,26/09/2013,5600,4800,4800.0,5600,4500,2100
799,27/09/2013,5600,5600,5600.0,5600,100,2100
800,30/09/2013,5900,5800,5800.0,5900,800,2300
801,01/10/2013,6300,6100,6300.0,6100,1100,2300
802,02/10/2013,6300,6300,-,6300,-,2400
803,03/10/2013,6300,6300,-,6300,-,2400
804,04/10/2013,6300,6300,-,6300,-,2400
805,07/10/2013,6300,6100,6300.0,6300,6000,2400
806,08/10/2013,6200,6200,-,6200,-,2400
807,09/10/2013,6200,6200,-,6200,-,2400
808,10/10/2013,6200,6200,-,6200,-,2400
809,11/10/2013,5600,5600,5600.0,5600,1000,2100
810,14/10/2013,5200,5200,5200.0,5200,2000,2000
811,15/10/2013,5700,5700,5700.0,5700,100,2200
812,16/10/2013,5700,5700,-,5700,-,2200
813,17/10/2013,6000,5200,6000.0,5200,1100,2000
814,18/10/2013,5300,5300,-,5300,-,2000
815,21/10/2013,5000,5000,5000.0,5000,2000,1900
816,22/10/2013,5500,5000,5500.0,5000,41500,1900
817,23/10/2013,5500,5500,5500.0,5500,9600,2100
818,24/10/2013,5500,5500,5500.0,5500,-,2100
819,25/10/2013,5500,5500,5500.0,5500,-,2100
820,28/10/2013,5500,5500,5500.0,5500,-,2100
821,29/10/2013,5500,5500,5500.0,5500,-,2100
822,30/10/2013,5500,5500,5500.0,5500,-,2100
823,31/10/2013,5500,5500,5500.0,5500,500,2100
824,01/11/2013,5500,5500,5500.0,5500,-,2100
825,04/11/2013,5500,5500,5500.0,5500,-,2100
826,05/11/2013,5500,5500,5500.0,5500,-,2200
827,06/11/2013,5900,5500,5900.0,5500,2700,2100
828,07/11/2013,5800,5600,5600.0,5800,1410,2200
829,08/11/2013,5700,5700,5700.0,5700,-,2200
830,11/11/2013,5600,5600,5600.0,5600,4000,2100
831,12/11/2013,6100,5800,5800.0,5900,15800,2300
832,13/11/2013,5700,5700,5700.0,5700,1200,2200
833,14/11/2013,5800,5600,5800.0,5600,200,2100
834,15/11/2013,5700,5700,5700.0,5700,10200,2200
835,18/11/2013,5800,5700,5700.0,5800,1200,2200
836,19/11/2013,5900,5800,5800.0,5800,3100,2200
837,20/11/2013,5900,5800,5800.0,5900,12200,2300
838,21/11/2013,5800,5800,5800.0,5800,9300,2200
839,22/11/2013,6300,5800,5800.0,6300,4700,2400
840,25/11/2013,6200,6200,6200.0,6200,200,2400
841,26/11/2013,6200,6200,6200.0,6200,-,2400
842,27/11/2013,6000,5900,6000.0,5900,3700,2300
843,28/11/2013,5900,5900,5900.0,5900,2000,2300
844,29/11/2013,5800,5800,5800.0,5800,2200,2200
845,02/12/2013,5700,5600,5700.0,5600,3000,2100
846,03/12/2013,5700,5700,5700.0,5700,-,2200
847,04/12/2013,5700,5700,5700.0,5700,-,2200
848,05/12/2013,5700,5700,5700.0,5700,-,2200
849,06/12/2013,6200,5300,5300.0,6100,28700,2300
850,09/12/2013,6000,6000,6000.0,6000,-,2300
851,10/12/2013,6200,6200,6200.0,6200,500,2400
852,11/12/2013,6200,6200,6200.0,6200,11100,2400
853,12/12/2013,6200,6200,6200.0,6200,-,2400
854,13/12/2013,6100,6100,6100.0,6100,2700,2300
855,16/12/2013,6000,6000,6000.0,6000,8200,2300
856,17/12/2013,5900,5800,5800.0,5900,1900,2300
857,18/12/2013,5800,5800,5800.0,5800,-,2200
858,19/12/2013,5800,5800,5800.0,5800,15000,2200
859,20/12/2013,5800,5700,5800.0,5700,7000,2200
860,23/12/2013,5900,5600,5900.0,5900,39200,2300
861,24/12/2013,5800,5800,5800.0,5800,-,2200
862,25/12/2013,5500,5500,5500.0,5500,7000,2100
863,26/12/2013,5500,5500,5500.0,5500,-,2100
864,27/12/2013,5500,5500,5500.0,5500,-,2100
865,30/12/2013,6000,6000,6000.0,6000,3000,2300
866,31/12/2013,6200,6200,6200.0,6200,1500,2400
867,02/01/2014,6200,6200,6200.0,6200,-,2400
868,03/01/2014,5900,5900,5900.0,5900,1000,2300
869,06/01/2014,5900,5900,5900.0,5900,-,2300
870,07/01/2014,5900,5900,5900.0,5900,5600,2300
871,08/01/2014,5900,5900,5900.0,5900,2000,2300
872,09/01/2014,6000,5800,5900.0,6000,10000,2300
873,10/01/2014,5800,5800,5800.0,5800,9000,2200
874,13/01/2014,5800,5800,5800.0,5800,-,2200
875,14/01/2014,5900,5900,5900.0,5900,1000,2300
876,15/01/2014,5900,5900,5900.0,5900,-,2300
877,16/01/2014,6000,6000,6000.0,6000,5100,2300
878,17/01/2014,6300,6100,6200.0,6300,3900,2400
879,20/01/2014,6000,6000,6000.0,6000,200,2300
880,21/01/2014,6000,6000,6000.0,6000,-,2300
881,22/01/2014,5900,5900,5900.0,5900,11500,2300
882,23/01/2014,6200,6000,6000.0,6200,3900,2400
883,24/01/2014,6400,6400,6400.0,6400,500,2500
884,27/01/2014,6200,6000,6000.0,6200,3500,2400
885,06/02/2014,6200,6200,6200.0,6200,-,2400
886,07/02/2014,6300,6200,6200.0,6300,5500,2400
887,10/02/2014,6000,6000,6000.0,6000,200,2300
888,11/02/2014,6300,6200,6200.0,6300,8200,2400
889,12/02/2014,6200,6200,6200.0,6200,2000,2400
890,13/02/2014,6200,6200,6200.0,6200,7600,2400
891,14/02/2014,6500,6500,6500.0,6500,3600,2500
892,17/02/2014,6500,6500,6500.0,6500,-,2500
893,18/02/2014,6500,6500,6500.0,6500,-,2500
894,19/02/2014,6400,6400,6400.0,6400,100,2500
895,20/02/2014,6200,6000,6200.0,6000,8600,2300
896,21/02/2014,6700,6700,6700.0,6700,1600,2600
897,24/02/2014,7000,6900,7000.0,6900,15500,2600
898,25/02/2014,7000,6900,6900.0,7000,21500,2700
899,26/02/2014,7000,6900,6900.0,7000,21500,2700
900,27/02/2014,7600,7600,7600.0,7600,500,2900
901,28/02/2014,7600,7600,7600.0,7600,-,2900
902,03/03/2014,7600,7600,7600.0,7600,-,2900
903,04/03/2014,7500,7500,7500.0,7500,4600,2900
904,05/03/2014,7600,7300,7500.0,7300,4500,2800
905,06/03/2014,7900,7400,7900.0,7400,200,2800
906,07/03/2014,7700,7700,7700.0,7700,100,3000
907,10/03/2014,7800,7800,7800.0,7800,1000,3000
908,11/03/2014,7800,7400,7800.0,7600,8400,2900
909,12/03/2014,7500,7400,7400.0,7400,17700,2800
910,13/03/2014,7600,7500,7500.0,7600,9300,2900
911,14/03/2014,7600,7600,7600.0,7600,6000,2900
912,17/03/2014,7600,7600,7600.0,7600,12100,2900
913,18/03/2014,7600,7600,7600.0,7600,-,2900
914,19/03/2014,7800,7000,7300.0,7800,13010,3000
915,20/03/2014,7800,7800,7800.0,7800,2000,3000
916,21/03/2014,8200,7100,7800.0,8000,28500,3100
917,24/03/2014,7500,7500,7500.0,7500,100,2900
918,25/03/2014,7600,7600,7600.0,7600,3000,2900
919,26/03/2014,7300,7300,7300.0,7300,100,2800
920,27/03/2014,7600,7600,7600.0,7600,5400,2900
921,28/03/2014,8000,6900,6900.0,8000,3200,3100
922,31/03/2014,8200,8000,8000.0,8200,24000,3100
923,01/04/2014,8000,7800,8000.0,7800,11100,3000
924,02/04/2014,8100,7800,7800.0,8100,600,3100
925,03/04/2014,8000,7800,8000.0,7800,5000,3000
926,04/04/2014,8700,8100,8100.0,8700,32000,3300
927,07/04/2014,8600,8300,8500.0,8300,3700,3200
928,08/04/2014,8500,8500,8500.0,8500,-,3300
929,10/04/2014,8700,8500,8700.0,8500,400,3300
930,11/04/2014,8600,8600,8600.0,8600,1400,3300
931,14/04/2014,8800,8000,8800.0,8000,400,3100
932,15/04/2014,8300,7800,8300.0,7800,1100,3000
933,16/04/2014,8000,8000,8000.0,8000,100,3100
934,17/04/2014,8100,7900,8000.0,7900,16700,3000
935,18/04/2014,8200,7700,7800.0,7800,15500,3000
936,21/04/2014,8200,7500,8200.0,7600,2900,2900
937,22/04/2014,7200,6900,7200.0,6900,103000,2600
938,23/04/2014,6900,6900,6900.0,6900,-,2600
939,24/04/2014,7500,7000,7000.0,7500,2000,2900
940,25/04/2014,7100,7100,7100.0,7100,-,2900
941,28/04/2014,7500,7500,7500.0,7500,1000,3000
942,29/04/2014,7300,7300,7300.0,7300,4000,3000
943,05/05/2014,7400,7300,7400.0,7300,5000,3000
944,06/05/2014,7400,7200,7400.0,7300,22200,3000
945,07/05/2014,7900,7900,7900.0,7900,100,3200
946,08/05/2014,7200,7200,7200.0,7200,400,2900
947,09/05/2014,7200,7200,7200.0,7200,-,2900
948,12/05/2014,7000,7000,7000.0,7000,5100,2800
949,13/05/2014,7000,6700,6800.0,6700,23700,2700
950,14/05/2014,6900,6600,6600.0,6900,5000,2800
951,15/05/2014,6700,6700,6700.0,6700,10000,2700
952,16/05/2014,6700,6700,6700.0,6700,500,2700
953,19/05/2014,6700,6700,6700.0,6700,15500,2700
954,20/05/2014,6900,6600,6600.0,6900,6000,2800
955,21/05/2014,6900,6900,6900.0,6900,-,2800
956,22/05/2014,7300,7300,7300.0,7300,20000,3000
957,23/05/2014,7300,7300,7300.0,7300,-,3000
958,26/05/2014,7300,7300,7300.0,7300,-,3000
959,27/05/2014,7500,6600,7500.0,7100,2568800,2900
960,28/05/2014,8000,7800,7800.0,8000,2000,3200
961,29/05/2014,7700,7700,7700.0,7700,7900,3100
962,30/05/2014,7700,7000,7700.0,7600,2546100,3100
963,02/06/2014,8000,8000,8000.0,8000,100,3200
964,03/06/2014,7500,7200,7500.0,7400,14906200,3000
965,04/06/2014,7300,7300,7300.0,7300,500,3000
966,05/06/2014,7600,7500,7500.0,7600,3500,3100
967,06/06/2014,7600,7600,7600.0,7600,13700,3100
968,09/06/2014,7600,7500,7600.0,7600,28800,3100
969,10/06/2014,7500,6900,7500.0,7500,8434000,3000
970,11/06/2014,7500,7500,7500.0,7500,2510,3000
971,12/06/2014,7500,7500,-,7500,-,3000
972,13/06/2014,7700,7500,7700.0,7500,13800,3000
973,16/06/2014,7700,7700,7700.0,7700,2700,3100
974,17/06/2014,7500,7500,7500.0,7500,2000,3000
975,18/06/2014,7600,7500,7500.0,7500,7000,3000
976,19/06/2014,7600,7500,7600.0,7600,28000,3100
977,20/06/2014,7600,7500,7500.0,7600,5000,3100
978,23/06/2014,7500,7500,7500.0,7500,2000,3000
979,24/06/2014,7500,7500,7500.0,7500,15000,3000
980,25/06/2014,7500,7500,7500.0,7500,2000,3000
981,26/06/2014,7500,7500,7500.0,7500,-,3000
982,27/06/2014,7500,7500,7500.0,7500,-,3000
983,30/06/2014,7700,7700,7700.0,7700,5900,3100
984,01/07/2014,7700,7700,7700.0,7700,-,3100
985,02/07/2014,7800,7000,7800.0,7800,20200,3200
986,03/07/2014,7700,7700,7700.0,7700,-,3200
987,04/07/2014,7800,7800,7800.0,7800,-,3200
988,07/07/2014,8000,7900,7900.0,8000,4400,3300
989,08/07/2014,7900,7800,7900.0,7800,13000,3200
990,09/07/2014,7900,7900,7900.0,7900,-,3200
991,10/07/2014,7800,7800,7800.0,7800,11000,3200
992,11/07/2014,7600,7600,7600.0,7600,3500,3100
993,14/07/2014,7600,7400,7600.0,7400,5500,3000
994,15/07/2014,8000,7000,7000.0,7300,26700,3000
995,16/07/2014,7200,6900,6900.0,7200,20100,3000
996,17/07/2014,7700,7700,7700.0,7700,2500,3200
