,Date,High,Low,Open,Close,Volume,Adj Close
915,08/02/2010,18200,17900,18100,18000,304910,6400
916,09/02/2010,17900,17500,17800,17600,469700,6200
917,10/02/2010,18000,17700,18000,17800,221590,6300
918,11/02/2010,18000,17700,18000,18000,294690,6400
919,12/02/2010,18300,18100,18100,18200,214520,6400
920,22/02/2010,18800,18500,18800,18500,287760,6500
921,23/02/2010,18400,17800,18400,17800,482130,6300
922,24/02/2010,17700,17300,17500,17400,896540,6200
923,25/02/2010,18000,17200,18000,17200,908340,6100
924,26/02/2010,18000,17100,17200,18000,2134870,6400
925,01/03/2010,18400,17800,18400,17800,928470,6300
926,02/03/2010,17900,17600,17800,17600,446880,6200
927,03/03/2010,17800,17500,17800,17800,523120,6300
928,04/03/2010,18000,17600,17900,17600,906370,6200
929,05/03/2010,17800,17500,17600,17700,675060,6300
930,08/03/2010,18000,17700,17800,18000,961000,6400
931,09/03/2010,18200,18000,18000,18000,546370,6400
932,10/03/2010,18000,17700,18000,17700,564360,6300
933,11/03/2010,17900,17600,17800,17600,467130,6200
934,12/03/2010,17900,17600,17900,17700,257410,6300
935,15/03/2010,17900,17600,17800,17600,541340,6200
936,16/03/2010,17600,17200,17500,17300,617270,6100
937,17/03/2010,17400,17000,17300,17100,399860,6000
938,18/03/2010,17400,17100,17400,17200,470910,6100
939,19/03/2010,17300,17000,17200,17000,393300,6000
940,22/03/2010,17100,16800,17100,16900,349570,6000
941,23/03/2010,17000,16800,17000,16900,303070,6000
942,24/03/2010,17200,16900,17100,17000,293720,6000
943,25/03/2010,17100,16600,17100,16700,306020,5900
944,26/03/2010,16900,16500,16700,16500,585580,5800
945,29/03/2010,16900,16600,16600,16600,241890,5900
946,30/03/2010,16700,16300,16600,16300,447760,5800
947,31/03/2010,16600,16300,16400,16300,338830,5800
948,01/04/2010,17100,16400,16500,17100,853070,6000
949,02/04/2010,17400,17000,17200,17100,718170,6000
950,05/04/2010,17400,17200,17300,17300,362400,6100
951,06/04/2010,17500,17000,17300,17000,557060,6000
952,07/04/2010,17100,16900,17000,17100,300500,6000
953,08/04/2010,17100,16800,17000,16800,571510,5900
954,09/04/2010,17600,16900,17000,17500,1530210,6200
955,12/04/2010,17800,17500,17800,17500,986850,6200
956,13/04/2010,18000,17600,17700,17600,1669840,6200
957,14/04/2010,17700,17400,17600,17700,513350,6300
958,15/04/2010,17800,17500,17800,17700,647250,6300
959,16/04/2010,17800,17400,17700,17400,464150,6200
960,19/04/2010,17500,17000,17300,17000,553010,6000
961,20/04/2010,17300,17100,17200,17300,424700,6100
962,21/04/2010,17400,17100,17400,17300,235820,6100
963,22/04/2010,17700,17300,17300,17400,659870,6200
964,26/04/2010,18200,18000,18200,18200,2676590,6400
965,27/04/2010,18900,18000,18300,18700,1755290,6600
966,28/04/2010,19600,19000,19000,19600,1671840,6900
967,29/04/2010,20500,20000,20200,20100,1981850,7100
968,04/05/2010,20800,19900,20800,19900,981200,7000
969,05/05/2010,19500,19000,19500,19000,1998640,6700
970,06/05/2010,19400,19000,19100,19300,913380,6800
971,07/05/2010,19000,18400,18700,18700,1313620,6600
972,10/05/2010,18600,17900,18600,17900,793700,6300
973,11/05/2010,18700,17900,18400,18700,665420,6600
974,12/05/2010,18500,18000,18200,18000,534360,6400
975,13/05/2010,18300,17900,18000,17900,569530,6300
976,14/05/2010,18100,17700,18100,17800,330710,6300
977,17/05/2010,17800,17100,17800,17100,532330,6000
978,18/05/2010,17300,16800,17000,17000,684460,6000
979,19/05/2010,16900,16200,16700,16300,887750,5800
980,20/05/2010,16700,16100,16200,16700,684190,5900
981,21/05/2010,16500,15900,16000,15900,918240,5600
982,24/05/2010,16400,15900,16300,16200,430690,5700
983,25/05/2010,16400,16100,16200,16300,642760,5800
984,26/05/2010,16600,16400,16500,16500,548210,5800
985,27/05/2010,16700,16400,16500,16700,483270,5900
986,28/05/2010,17500,17000,17100,17500,1039400,6200
987,31/05/2010,17500,16900,17400,17200,413710,6100
988,01/06/2010,17800,16800,16900,17600,593110,6200
989,02/06/2010,17600,17400,17500,17400,512700,6200
990,03/06/2010,17600,17200,17600,17200,342640,6100
991,04/06/2010,17400,17000,17200,17100,396580,6000
992,07/06/2010,16900,16500,16600,16500,834690,5800
993,08/06/2010,16700,16400,16500,16500,617420,5800
994,09/06/2010,16800,16400,16700,16500,595700,5800
995,10/06/2010,16600,16400,16500,16500,332960,5800
996,11/06/2010,16800,16600,16800,16600,558328,5900
997,14/06/2010,17300,16600,16700,16900,1024020,6000
998,15/06/2010,17100,16700,17000,16700,337880,5900
999,16/06/2010,17000,16800,17000,16800,379460,5900
1000,17/06/2010,16900,16700,16800,16900,815607,6000
1001,18/06/2010,17200,16900,17100,17100,960770,6000
1002,21/06/2010,17300,17000,17200,17000,663470,6000
1003,22/06/2010,17100,16800,16900,17000,555490,6000
1004,23/06/2010,17000,16800,16800,16900,296610,6000
1005,24/06/2010,17100,16900,17000,16900,719640,6000
1006,25/06/2010,17000,16800,16800,16900,794310,6000
1007,28/06/2010,17000,16800,16800,16800,432070,5900
1008,29/06/2010,16900,16700,16800,16800,276960,5900
1009,30/06/2010,16500,16200,16300,16300,642220,5800
1010,01/07/2010,16500,16300,16400,16500,259010,5800
1011,02/07/2010,16500,16100,16300,16200,586330,5700
1012,05/07/2010,16500,16200,16200,16500,318290,5800
1013,06/07/2010,16300,16000,16200,16100,480120,5700
1014,07/07/2010,16300,15900,16300,15900,233990,5600
1015,08/07/2010,16000,15800,16000,15800,373290,5600
1016,09/07/2010,16000,15800,15800,15800,298200,5600
1017,12/07/2010,15800,15600,15800,15800,251190,5600
1018,13/07/2010,16500,16000,16100,16300,308950,5800
1019,14/07/2010,16500,16000,16500,16100,438740,5700
1020,15/07/2010,16100,15900,16000,16000,215060,5700
1021,16/07/2010,16100,16000,16000,16000,300110,5700
1022,19/07/2010,16100,15800,16000,15900,278230,5600
1023,20/07/2010,16000,15800,15900,15900,369000,5600
1024,21/07/2010,15900,15500,15900,15700,360370,5500
1025,22/07/2010,15700,15400,15600,15400,292510,5400
1026,23/07/2010,15600,15300,15600,15400,259510,5400
1027,26/07/2010,15600,15300,15600,15400,290490,5400
1028,27/07/2010,15900,15400,15400,15600,512770,5500
1029,28/07/2010,15600,15300,15500,15300,151790,5400
1030,29/07/2010,15400,14900,15300,14900,495010,5300
1031,30/07/2010,15000,14700,14800,14700,784060,5200
1032,02/08/2010,14700,14400,14700,14500,575540,5100
1033,03/08/2010,14600,14100,14600,14200,607930,5000
1034,04/08/2010,14200,13700,14200,13800,841240,4900
1035,05/08/2010,14400,14100,14100,14400,1517680,5100
1036,06/08/2010,14700,14400,14700,14400,517640,5100
1037,09/08/2010,14400,14000,14400,14000,278450,4900
1038,10/08/2010,13900,13100,13800,13300,1023220,4800
1039,11/08/2010,13600,13000,13600,13300,804760,4800
1040,12/08/2010,13300,12700,13000,12700,790920,4600
1041,13/08/2010,12800,12400,12500,12800,633500,4600
1042,16/08/2010,13400,13000,13000,13400,699130,4800
1043,17/08/2010,13500,13100,13300,13500,475940,4900
1044,18/08/2010,13500,12900,13400,13000,711350,4700
1045,19/08/2010,13100,12900,13000,13000,598760,4700
1046,20/08/2010,13400,12800,13000,13400,584870,4800
1047,23/08/2010,13400,12900,13400,13000,273800,4700
1048,24/08/2010,12800,12400,12800,12600,413940,4600
1049,25/08/2010,12500,12000,12500,12000,479840,4300
1050,26/08/2010,12400,11700,12000,11800,577030,4300
1051,27/08/2010,12100,11700,12000,12000,303520,4300
1052,30/08/2010,12600,12300,12400,12600,638980,4600
1053,31/08/2010,13200,12600,12900,12800,885900,4600
1054,01/09/2010,13000,12500,12900,12800,377070,4600
1055,06/09/2010,13400,12900,12900,13100,886030,4700
1056,07/09/2010,13100,12800,13100,12800,621540,4600
1057,08/09/2010,12700,12300,12700,12700,591740,4600
1058,09/09/2010,12900,12600,12900,12900,243160,4700
1059,10/09/2010,12900,12400,12900,12400,451480,4500
1060,13/09/2010,12600,12200,12600,12400,465810,4500
1061,14/09/2010,12600,12400,12500,12600,358150,4600
1062,15/09/2010,12900,12400,12700,12900,1041770,4700
1063,16/09/2010,13000,12700,13000,12900,665290,4700
1064,17/09/2010,13100,12700,12800,13100,755640,4700
1065,20/09/2010,13200,13000,13200,13200,545380,4800
1066,21/09/2010,13100,12800,13000,12800,448380,4600
1067,22/09/2010,12900,12700,12800,12800,346670,4600
1068,23/09/2010,12900,12700,12700,12900,635690,4700
1069,24/09/2010,12800,12500,12600,12800,559610,4600
1070,27/09/2010,12800,12500,12800,12700,298970,4600
1071,28/09/2010,12900,12700,12900,12800,222830,4600
1072,29/09/2010,12900,12700,12800,12900,503020,4700
1073,30/09/2010,13000,12700,13000,12800,345620,4600
1074,01/10/2010,12900,12600,12800,12600,191770,4600
1075,04/10/2010,12600,12400,12600,12500,375960,4500
1076,05/10/2010,12800,12300,12500,12800,334480,4600
1077,06/10/2010,12900,12700,12800,12800,612160,4600
1078,07/10/2010,12900,12600,12700,12600,270690,4600
1079,08/10/2010,12600,12200,12600,12200,969560,4400
1080,11/10/2010,12300,11900,12200,12000,478630,4300
1081,12/10/2010,12000,11700,12000,11800,454030,4300
1082,13/10/2010,12100,11700,11800,12100,423010,4400
1083,14/10/2010,12100,11800,12100,11800,522880,4300
1084,15/10/2010,11900,11700,11900,11900,344990,4300
1085,18/10/2010,12000,11800,11800,11800,183280,4300
1086,19/10/2010,11900,11600,11900,11700,366790,4200
1087,20/10/2010,11700,11300,11600,11300,285630,4100
1088,21/10/2010,11500,11100,11300,11400,393970,4100
1089,22/10/2010,11300,11000,11100,11300,342420,4100
1090,25/10/2010,11300,11000,11300,11100,195310,4000
1091,26/10/2010,11500,11100,11100,11400,279240,4100
1092,27/10/2010,11400,11100,11400,11300,238710,4100
1093,28/10/2010,11300,11200,11200,11200,87300,4000
1094,29/10/2010,11300,11100,11200,11300,216560,4100
1095,01/11/2010,11500,11200,11300,11500,205360,4200
1096,02/11/2010,11500,11300,11500,11300,589390,4100
1097,03/11/2010,11300,11200,11300,11300,171800,4100
1098,04/11/2010,11400,11200,11300,11300,303250,4100
1099,05/11/2010,11600,11300,11300,11600,216840,4200
1100,08/11/2010,11600,11300,11600,11300,224900,4100
1101,09/11/2010,11400,11000,11400,11100,259840,4000
1102,10/11/2010,11200,11000,11100,11100,358430,4000
1103,11/11/2010,11100,10900,11100,10900,253460,3900
1104,12/11/2010,11000,10700,11000,11000,482480,4000
1105,15/11/2010,11000,10700,10700,10700,158800,3900
1106,16/11/2010,10700,10500,10700,10500,300170,3800
1107,17/11/2010,10900,10400,10400,10600,582730,3800
1108,18/11/2010,10900,10600,10800,10900,535840,3900
1109,19/11/2010,11000,10800,11000,10900,201010,3900
1110,22/11/2010,10800,10500,10600,10800,288460,3900
1111,23/11/2010,11100,10700,10700,11100,391710,4000
1112,24/11/2010,11300,10800,11100,11300,358240,4100
1113,25/11/2010,11600,11000,11300,11200,128140,4000
1114,26/11/2010,11400,11100,11200,11100,168480,4000
1115,29/11/2010,11600,11100,11100,11600,827070,4200
1116,30/11/2010,12100,11600,12100,11600,478590,4200
1117,01/12/2010,11800,11300,11800,11300,369250,4100
1118,02/12/2010,11800,11300,11300,11500,377320,4200
1119,03/12/2010,11900,11500,11900,11700,805190,4200
1120,06/12/2010,11900,11500,11700,11600,518960,4200
1121,07/12/2010,11700,11400,11600,11400,615490,4100
1122,08/12/2010,11400,10900,11300,10900,265220,3900
1123,09/12/2010,11400,10700,10700,11100,255050,4000
1124,10/12/2010,11500,11000,11300,11500,500770,4200
1125,13/12/2010,12000,11900,12000,12000,827520,4300
1126,14/12/2010,12400,11700,12000,12300,1215290,4400
1127,15/12/2010,12500,12200,12400,12200,477380,4400
1128,16/12/2010,12300,11800,11800,12100,453460,4400
1129,17/12/2010,12700,12000,12100,12700,993270,4600
1130,20/12/2010,13000,12300,13000,12300,366430,4400
1131,21/12/2010,12800,12000,12000,12300,472560,4400
1132,22/12/2010,12500,12000,12500,12000,1041850,4300
1133,23/12/2010,12200,11800,12200,11900,318690,4300
1134,24/12/2010,12000,11700,11800,11900,240450,4300
1135,27/12/2010,12000,11500,12000,11600,277250,4200
1136,28/12/2010,11700,11300,11700,11300,655190,4100
1137,29/12/2010,11800,11500,11600,11500,229940,4200
1138,30/12/2010,11700,11500,11500,11700,198690,4200
1139,31/12/2010,11700,11400,11400,11700,81990,4200
1140,04/01/2011,11800,11500,11700,11700,199940,4200
1141,05/01/2011,11700,11600,11700,11600,186390,4200
1142,06/01/2011,11700,11400,11600,11400,204910,4100
1143,07/01/2011,11600,11400,11400,11600,174420,4200
1144,10/01/2011,11700,11400,11600,11700,187370,4200
1145,11/01/2011,11600,11400,11500,11600,147200,4200
1146,12/01/2011,11600,11300,11600,11400,228390,4100
1147,13/01/2011,11700,11400,11500,11700,151480,4200
1148,14/01/2011,12200,11700,11700,12200,634600,4400
1149,17/01/2011,12400,12100,12200,12200,144890,4400
1150,18/01/2011,12300,12000,12200,12200,389480,4400
1151,19/01/2011,12400,12200,12200,12400,540440,4500
1152,20/01/2011,12500,12300,12400,12300,361050,4400
1153,21/01/2011,12500,12300,12400,12300,315350,4400
1154,24/01/2011,12400,11900,12300,12100,188710,4400
1155,25/01/2011,12000,11500,12000,12000,502900,4300
1156,26/01/2011,12000,11800,12000,11800,156010,4300
1157,27/01/2011,12100,11700,11700,12100,379420,4400
1158,28/01/2011,12300,12100,12300,12300,299970,4400
1159,08/02/2011,12700,12300,12300,12500,445430,4500
1160,09/02/2011,12500,12200,12500,12200,250420,4400
1161,10/02/2011,12300,12000,12300,12200,163450,4400
1162,11/02/2011,12300,12000,12300,12200,178020,4400
1163,14/02/2011,12800,12200,12200,12400,559980,4500
1164,15/02/2011,12500,12100,12500,12200,261730,4400
1165,16/02/2011,12400,12000,12400,12000,161360,4300
1166,17/02/2011,12100,11900,12100,12100,276060,4400
1167,18/02/2011,12100,11900,12100,12100,262050,4400
1168,21/02/2011,11800,11500,11800,11600,228940,4200
1169,22/02/2011,11800,11400,11400,11800,189030,4300
1170,23/02/2011,12100,11800,11800,11900,258170,4300
1171,24/02/2011,11800,11500,11700,11700,273860,4200
1172,25/02/2011,11800,11600,11600,11700,124270,4200
1173,28/02/2011,11800,11500,11800,11700,122950,4200
1174,01/03/2011,11800,11600,11700,11800,88800,4300
1175,02/03/2011,11700,11300,11700,11300,221050,4100
1176,03/03/2011,11300,10800,11000,10800,170580,3900
1177,04/03/2011,11000,10600,10800,10800,109430,3900
1178,07/03/2011,11000,10600,10800,10600,245660,3800
1179,08/03/2011,10700,10500,10500,10700,183280,3900
1180,09/03/2011,10700,10300,10700,10300,211330,3700
1181,10/03/2011,10700,10300,10300,10700,334920,3900
1182,11/03/2011,11000,10800,10800,10800,385530,3900
1183,14/03/2011,10700,10400,10600,10500,321000,3800
1184,15/03/2011,10600,10300,10300,10300,285660,3700
1185,16/03/2011,10500,10100,10300,10200,466220,3700
1186,17/03/2011,10300,9700,10300,9900,585420,3600
1187,18/03/2011,10300,9700,9900,9700,821890,3500
1188,21/03/2011,10100,9900,10100,9900,613060,3600
1189,22/03/2011,10200,9900,10100,10100,178680,3600
1190,23/03/2011,10400,10100,10200,10400,292900,3800
1191,24/03/2011,10400,10100,10200,10200,154680,3700
1192,25/03/2011,10200,10000,10000,10000,225560,3600
1193,28/03/2011,10100,9900,10000,10000,241430,3600
1194,29/03/2011,10100,9800,10100,9900,203050,3600
1195,30/03/2011,9900,9700,9900,9700,342480,3500
1196,31/03/2011,10000,9800,9900,10000,129900,3600
1197,01/04/2011,10000,9700,10000,9800,322630,3500
1198,04/04/2011,9900,9700,9800,9800,128360,3500
1199,05/04/2011,9900,9700,9900,9700,79630,3500
1200,06/04/2011,10000,9800,9800,9900,137700,3600
1201,07/04/2011,9900,9800,9900,9800,126810,3500
1202,08/04/2011,10000,9800,9800,9900,124620,3600
1203,13/04/2011,9900,9700,9800,9700,89010,3500
1204,14/04/2011,9800,9700,9700,9700,104800,3500
1205,15/04/2011,9800,9500,9800,9500,163900,3400
1206,18/04/2011,9600,9100,9500,9100,257270,3300
1207,19/04/2011,9400,8900,8900,9200,174150,3300
1208,20/04/2011,9400,9200,9300,9400,217400,3400
1209,21/04/2011,9400,9000,9400,9300,96660,3400
1210,22/04/2011,9200,8900,9100,8900,176420,3200
1211,25/04/2011,9100,9000,9100,9100,83230,3300
1212,26/04/2011,9200,8800,9000,8800,155310,3200
1213,27/04/2011,9000,8800,8800,8900,177700,3200
1214,28/04/2011,9000,8900,8900,9000,98770,3300
1215,29/04/2011,9100,8900,9100,8900,136930,3200
1216,04/05/2011,9000,8800,9000,8900,115170,3200
1217,05/05/2011,9000,8800,8900,9000,201360,3300
1218,06/05/2011,9000,8900,9000,8900,124970,3200
1219,09/05/2011,9000,8800,8900,9000,103790,3300
1220,10/05/2011,9000,8900,8900,9000,110420,3300
1221,11/05/2011,9000,8800,9000,8900,94090,3200
1222,12/05/2011,8900,8800,8800,8900,113550,3200
1223,13/05/2011,8900,8800,8900,8900,106930,3200
1224,16/05/2011,9000,8800,8800,8800,97250,3200
1225,17/05/2011,8800,8700,8800,8700,235930,3100
1226,18/05/2011,8900,8500,8900,8800,177710,3200
1227,19/05/2011,8800,8600,8800,8600,123580,3100
1228,20/05/2011,8600,8400,8600,8400,181290,3000
1229,23/05/2011,8300,8000,8100,8000,137700,2900
1230,24/05/2011,7800,7600,7700,7600,159920,2700
1231,25/05/2011,7300,7300,7300,7300,74310,2600
1232,26/05/2011,7500,7000,7000,7300,372050,2600
1233,27/05/2011,7400,7000,7300,7400,342120,2700
1234,30/05/2011,7300,7100,7100,7100,145500,2600
1235,31/05/2011,7000,6900,6900,7000,127660,2500
1236,01/06/2011,7300,6900,7000,7300,238040,2600
1237,02/06/2011,7600,7500,7500,7600,161730,2700
1238,03/06/2011,7900,7400,7800,7400,347520,2700
1239,06/06/2011,7400,7200,7300,7400,105260,2700
1240,07/06/2011,7700,7500,7600,7700,116980,2800
1241,08/06/2011,8000,7700,7900,8000,367980,2900
1242,09/06/2011,8000,7700,7700,8000,75780,2900
1243,10/06/2011,8400,7900,8000,8100,153560,2900
1244,13/06/2011,8000,7800,7900,8000,297650,2900
1245,14/06/2011,8200,7900,7900,7900,316040,2900
1246,15/06/2011,7900,7600,7900,7600,338140,2700
1247,16/06/2011,7800,7500,7500,7800,226290,2800
1248,17/06/2011,7800,7500,7700,7500,503100,2700
1249,20/06/2011,7600,7200,7600,7200,156110,2600
1250,21/06/2011,7500,7200,7200,7500,105110,2700
1251,22/06/2011,7500,7300,7300,7500,120390,2700
1252,23/06/2011,7400,7300,7400,7400,234040,2700
1253,24/06/2011,7700,7300,7300,7700,279910,2800
1254,27/06/2011,8000,7500,7700,8000,410630,2900
1255,28/06/2011,8400,7600,7700,8400,831180,3000
1256,29/06/2011,8400,8100,8400,8100,208420,2900
1257,30/06/2011,8100,7800,7800,8100,178230,2900
1258,01/07/2011,8100,7700,8100,7700,57340,2800
1259,04/07/2011,7600,7400,7500,7400,121690,2700
1260,05/07/2011,7600,7500,7600,7500,183130,2700
1261,06/07/2011,7500,7400,7400,7400,72340,2700
1262,07/07/2011,7400,7300,7400,7300,58940,2600
1263,08/07/2011,7400,7200,7300,7200,127940,2600
1264,11/07/2011,7200,7100,7200,7100,180050,2600
1265,12/07/2011,7100,7000,7000,7000,107390,2500
1266,13/07/2011,7200,7000,7200,7000,172730,2500
1267,14/07/2011,7200,7000,7200,7000,28800,2500
1268,15/07/2011,7000,6900,7000,6900,142970,2500
1269,18/07/2011,6800,6600,6800,6700,286350,2400
1270,19/07/2011,6800,6500,6800,6500,194090,2300
1271,20/07/2011,6800,6500,6600,6600,238730,2400
1272,21/07/2011,6700,6500,6700,6600,59550,2400
1273,22/07/2011,6800,6600,6600,6700,68840,2400
1274,25/07/2011,6700,6500,6700,6600,34040,2400
1275,26/07/2011,6700,6600,6600,6600,176090,2400
1276,27/07/2011,6600,6500,6600,6600,73030,2400
1277,28/07/2011,6700,6500,6600,6600,64020,2400
1278,29/07/2011,6600,6400,6600,6500,147190,2300
1279,01/08/2011,6500,6200,6500,6200,217960,2200
1280,02/08/2011,6200,6000,6200,6100,269970,2200
1281,03/08/2011,6100,5900,6000,6000,83870,2200
1282,04/08/2011,6300,6100,6100,6300,224550,2300
1283,05/08/2011,6400,6200,6200,6300,64200,2300
1284,08/08/2011,6300,6000,6300,6000,172170,2200
1285,09/08/2011,6000,5800,6000,5900,169860,2100
1286,10/08/2011,6000,5800,5900,5800,215860,2100
1287,11/08/2011,5900,5600,5800,5600,587160,2000
1288,12/08/2011,5700,5500,5600,5500,149840,2000
1289,15/08/2011,5600,5500,5500,5600,91410,2000
1290,16/08/2011,5700,5600,5700,5600,60400,2000
1291,17/08/2011,5800,5600,5600,5700,128800,2100
1292,18/08/2011,5900,5600,5800,5600,328450,2000
1293,19/08/2011,5700,5400,5600,5500,387190,2000
1294,22/08/2011,5700,5500,5500,5700,158770,2100
1295,23/08/2011,5800,5600,5700,5600,100020,2000
1296,24/08/2011,5700,5500,5700,5500,204120,2000
1297,25/08/2011,5700,5500,5500,5700,243230,2100
1298,26/08/2011,5900,5700,5800,5900,184030,2100
1299,29/08/2011,6100,6100,6100,6100,220740,2200
1300,30/08/2011,6400,6300,6400,6400,702760,2300
1301,31/08/2011,6700,6300,6300,6700,552280,2400
1302,01/09/2011,7000,6800,6800,7000,397920,2500
1303,05/09/2011,7300,6900,7200,7200,1069960,2600
1304,06/09/2011,7100,6900,7100,6900,940690,2500
1305,07/09/2011,7100,6900,7100,7000,714810,2500
1306,08/09/2011,7300,7100,7200,7100,764260,2600
1307,09/09/2011,7400,7200,7200,7400,861290,2700
1308,12/09/2011,7700,7600,7600,7700,1274760,2800
1309,13/09/2011,8000,8000,8000,8000,871570,2900
1310,14/09/2011,8400,8000,8400,8100,2368750,2900
1311,15/09/2011,8100,7700,7800,8100,1781630,2900
1312,16/09/2011,7900,7700,7800,7700,1310370,2800
1313,19/09/2011,7800,7400,7500,7800,721780,2800
1314,20/09/2011,7700,7500,7600,7500,761140,2700
1315,21/09/2011,7600,7200,7300,7200,873960,2600
1316,22/09/2011,7300,6900,6900,7300,2204960,2600
1317,23/09/2011,7300,7100,7200,7200,498610,2600
1318,26/09/2011,7300,7000,7200,7100,425410,2600
1319,27/09/2011,7300,7100,7100,7100,544590,2600
1320,28/09/2011,7300,7000,7200,7100,1278240,2600
1321,29/09/2011,7100,6900,7000,6900,500430,2500
1322,30/09/2011,7000,6800,6900,6900,481520,2500
1323,03/10/2011,7200,6900,7000,6900,680940,2500
1324,04/10/2011,7200,6900,6900,7200,1313380,2600
1325,05/10/2011,7400,7200,7400,7200,703220,2600
1326,06/10/2011,7400,7200,7200,7300,335630,2600
1327,07/10/2011,7500,7200,7300,7300,792920,2600
1328,10/10/2011,7300,7200,7200,7200,695990,2600
1329,11/10/2011,7300,7100,7200,7200,487760,2600
1330,12/10/2011,7300,7000,7200,7100,614910,2600
1331,13/10/2011,7200,7000,7100,7100,334470,2600
1332,14/10/2011,7200,7000,7100,7000,95010,2500
1333,17/10/2011,7200,7000,7200,7200,89140,2600
1334,18/10/2011,7100,6900,7000,7000,220390,2500
1335,19/10/2011,7000,6800,6900,6800,179160,2500
1336,20/10/2011,7000,6800,6900,6800,172520,2500
1337,21/10/2011,7100,6900,6900,7100,326110,2600
1338,24/10/2011,7300,7100,7200,7100,320940,2600
1339,25/10/2011,7000,6900,7000,6900,346180,2500
1340,26/10/2011,7000,6700,7000,6900,795130,2500
1341,27/10/2011,6900,6700,6900,6700,805950,2400
1342,28/10/2011,7000,6700,6900,6800,198260,2500
1343,31/10/2011,6900,6800,6800,6800,205780,2500
1344,01/11/2011,6900,6700,6800,6800,163660,2500
1345,02/11/2011,6900,6700,6800,6700,472340,2400
1346,03/11/2011,6700,6600,6600,6600,620210,2400
1347,04/11/2011,6700,6600,6700,6600,203330,2400
1348,07/11/2011,6900,6600,6700,6700,317390,2400
1349,08/11/2011,6800,6600,6600,6700,417190,2400
1350,09/11/2011,6800,6700,6800,6800,467380,2500
1351,10/11/2011,6800,6600,6700,6700,279830,2400
1352,11/11/2011,6800,6700,6800,6800,394740,2500
1353,14/11/2011,6700,6600,6700,6600,481310,2400
1354,15/11/2011,6700,6500,6500,6600,757320,2400
1355,16/11/2011,6800,6600,6600,6700,667000,2400
1356,17/11/2011,6800,6600,6700,6700,585760,2400
1357,18/11/2011,6800,6600,6600,6700,1005160,2400
1358,21/11/2011,6800,6500,6800,6500,231720,2300
1359,22/11/2011,6700,6500,6500,6700,477830,2400
1360,23/11/2011,6800,6600,6700,6700,302460,2400
1361,24/11/2011,6800,6600,6700,6700,260310,2400
1362,25/11/2011,6800,6600,6700,6700,140520,2400
1363,28/11/2011,6800,6600,6800,6600,99620,2400
1364,29/11/2011,6700,6600,6600,6600,144940,2400
1365,30/11/2011,6700,6600,6600,6600,316910,2400
1366,01/12/2011,6800,6600,6600,6800,31830,2500
1367,02/12/2011,6900,6700,6700,6800,162490,2500
1368,05/12/2011,7000,6600,6800,6900,380440,2500
1369,06/12/2011,7000,6900,6900,6900,211540,2500
1370,07/12/2011,7000,6800,6900,7000,276000,2500
1371,08/12/2011,7000,6800,6900,6900,390350,2500
1372,09/12/2011,7000,6900,7000,6900,288630,2500
1373,12/12/2011,7100,6900,7100,7000,326030,2500
1374,13/12/2011,7200,7000,7100,7200,563920,2600
1375,14/12/2011,7400,7200,7200,7400,680920,2700
1376,15/12/2011,7500,7200,7200,7500,680990,2700
1377,16/12/2011,7800,7500,7500,7800,566050,2800
1378,19/12/2011,8000,7700,7800,7800,280750,2800
1379,20/12/2011,7800,7500,7800,7500,163560,2700
1380,21/12/2011,7600,7200,7500,7300,98580,2600
1381,22/12/2011,7300,7000,7300,7000,763340,2500
1382,23/12/2011,7000,6700,7000,6700,83880,2400
1383,26/12/2011,6800,6700,6700,6800,200260,2500
1384,27/12/2011,6900,6700,6800,6900,180760,2500
1385,28/12/2011,7000,6800,6900,6900,292850,2500
1386,29/12/2011,7000,6800,6800,7000,241140,2500
1387,30/12/2011,7000,6900,7000,7000,373890,2500
1388,03/01/2012,7000,6800,6800,6800,133320,2500
1389,04/01/2012,6800,6700,6800,6700,35210,2400
1390,05/01/2012,6800,6600,6700,6600,87090,2400
1391,06/01/2012,6700,6500,6600,6600,197810,2400
1392,09/01/2012,6800,6600,6800,6800,151490,2500
1393,10/01/2012,6900,6700,6700,6800,806600,2500
1394,11/01/2012,6900,6800,6800,6800,282950,2500
1395,12/01/2012,6900,6700,6700,6900,57940,2500
1396,13/01/2012,7000,6900,7000,7000,86190,2500
1397,16/01/2012,7100,6900,6900,7000,379210,2500
1398,17/01/2012,7100,7000,7000,7100,109800,2600
1399,18/01/2012,7200,7100,7100,7200,102650,2600
1400,19/01/2012,7400,7200,7300,7400,206200,2700
1401,20/01/2012,7500,7100,7500,7100,121260,2600
1402,30/01/2012,7400,7300,7400,7400,98490,2700
1403,31/01/2012,7600,7400,7400,7400,305150,2700
1404,01/02/2012,7600,7500,7600,7600,232390,2700
1405,02/02/2012,7900,7600,7600,7800,215080,2800
1406,03/02/2012,7900,7800,7900,7800,431590,2800
1407,06/02/2012,7900,7600,7900,7700,194360,2800
1408,07/02/2012,8000,7700,7700,8000,306330,2900
1409,08/02/2012,8400,7900,7900,8400,184400,3000
1410,09/02/2012,8800,8400,8400,8800,344440,3200
1411,10/02/2012,8900,8400,8900,8400,387740,3000
1412,13/02/2012,8100,8000,8100,8000,288020,2900
1413,14/02/2012,8300,7800,8000,8300,192500,3000
1414,15/02/2012,8200,8000,8100,8100,110980,2900
1415,16/02/2012,8300,8100,8100,8300,302040,3000
