,Date,High,Low,Open,Close,Volume,Adj Close
908,23/08/2010,119000,118000,119000,119000,5110,16800
909,24/08/2010,117000,114000,117000,114000,16320,16100
910,25/08/2010,117000,115000,117000,115000,16580,16200
911,26/08/2010,116000,115000,116000,115000,43180,16200
912,27/08/2010,116000,115000,116000,116000,37300,16400
913,30/08/2010,118000,117000,117000,117000,27140,16500
914,31/08/2010,117000,116000,117000,117000,13690,16500
915,01/09/2010,118000,116000,117000,117000,35520,16500
916,06/09/2010,120000,117000,120000,117000,55810,16500
917,07/09/2010,117000,116000,117000,117000,9830,16500
918,08/09/2010,116000,116000,116000,116000,2690,16400
919,09/09/2010,116000,116000,116000,116000,8300,16400
920,10/09/2010,116000,116000,116000,116000,180,16400
921,13/09/2010,117000,115000,117000,115000,10980,16200
922,14/09/2010,118000,115000,115000,116000,66440,16400
923,15/09/2010,118000,116000,118000,116000,14330,16400
924,16/09/2010,116000,115000,116000,115000,43410,16200
925,17/09/2010,115000,115000,115000,115000,22870,16200
926,20/09/2010,115000,115000,115000,115000,28010,16200
927,21/09/2010,116000,115000,115000,115000,47340,16200
928,22/09/2010,117000,115000,116000,115000,83100,16200
929,23/09/2010,115000,115000,115000,115000,450,16200
930,24/09/2010,115000,115000,115000,115000,49960,16200
931,27/09/2010,117000,114000,117000,114000,25960,16100
932,28/09/2010,115000,114000,115000,114000,25370,16100
933,29/09/2010,115000,113000,114000,113000,34340,16000
934,30/09/2010,114000,113000,113000,114000,8000,16100
935,01/10/2010,114000,114000,114000,114000,7790,16100
936,04/10/2010,114000,114000,114000,114000,23370,16200
937,05/10/2010,114000,113000,114000,114000,32490,16200
938,06/10/2010,117000,114000,116000,115000,65050,16400
939,07/10/2010,115000,114000,114000,114000,17480,16200
940,08/10/2010,115000,114000,115000,114000,20840,16200
941,11/10/2010,116000,114000,116000,114000,110,16200
942,12/10/2010,114000,114000,114000,114000,100,16200
943,13/10/2010,117000,114000,117000,114000,4950,16200
944,14/10/2010,114000,113000,114000,113000,4500,16100
945,15/10/2010,114000,112000,114000,113000,9910,16100
946,18/10/2010,115000,112000,113000,113000,25970,16100
947,19/10/2010,112000,110000,110000,111000,1540,15800
948,20/10/2010,112000,111000,111000,112000,26660,16000
949,21/10/2010,112000,111000,111000,112000,10570,16000
950,22/10/2010,115000,113000,115000,113000,13140,16100
951,25/10/2010,115000,113000,114000,115000,2670,16400
952,26/10/2010,115000,115000,115000,115000,12700,16400
953,27/10/2010,115000,114000,115000,115000,12760,16400
954,28/10/2010,115000,114000,115000,115000,38810,16400
955,29/10/2010,117000,114000,117000,115000,163465,16400
956,01/11/2010,115000,115000,115000,115000,1550,16400
957,02/11/2010,115000,114000,114000,114000,690,16200
958,03/11/2010,114000,114000,114000,114000,3550,16200
959,04/11/2010,114000,113000,113000,114000,1220,16200
960,05/11/2010,114000,114000,114000,114000,300,16200
961,08/11/2010,114000,114000,114000,114000,1330,16200
962,09/11/2010,114000,113000,113000,113000,115460,16100
963,10/11/2010,113000,109000,112000,113000,7490,16100
964,11/11/2010,113000,110000,110000,113000,27140,16100
965,12/11/2010,114000,113000,114000,113000,1490,16100
966,15/11/2010,114000,114000,114000,114000,1000,16200
967,16/11/2010,110000,109000,110000,109000,2690,15500
968,17/11/2010,112000,104000,112000,111000,128350,15800
969,18/11/2010,111000,110000,110000,110000,1210,15700
970,19/11/2010,110000,105000,110000,110000,12920,15700
971,22/11/2010,109000,107000,107000,107000,37006,15200
972,23/11/2010,107000,105000,106000,107000,4490,15200
973,24/11/2010,110000,107000,107000,110000,3720,15700
974,25/11/2010,113000,110000,110000,113000,3110,16100
975,26/11/2010,113000,110000,113000,110000,119570,15700
976,29/11/2010,111000,110000,111000,110000,4320,15700
977,30/11/2010,110000,109000,110000,110000,19110,15700
978,01/12/2010,110000,110000,110000,110000,15520,15700
979,02/12/2010,110000,109000,109000,109000,1790,15500
980,03/12/2010,111000,109000,110000,111000,13070,15800
981,06/12/2010,112000,111000,112000,111000,203406,15800
982,07/12/2010,112000,111000,112000,111000,9300,15800
983,08/12/2010,112000,111000,112000,112000,22360,16000
984,09/12/2010,113000,112000,112000,112000,21600,16000
985,10/12/2010,114000,113000,114000,114000,37740,16200
986,13/12/2010,115000,113000,114000,115000,78960,16400
987,14/12/2010,116000,115000,115000,116000,38320,16500
988,15/12/2010,119000,116000,119000,116000,27170,16500
989,16/12/2010,116000,116000,116000,116000,52213,16500
990,17/12/2010,119000,116000,119000,117000,26610,16700
991,20/12/2010,119000,117000,117000,118000,5570,16800
992,21/12/2010,120000,117000,118000,120000,28110,17100
993,22/12/2010,119000,117000,119000,118000,93083,16800
994,23/12/2010,118000,117000,118000,118000,40600,16800
995,24/12/2010,119000,118000,119000,118000,9310,16800
996,27/12/2010,120000,119000,120000,120000,27810,17100
997,28/12/2010,121000,118000,118000,121000,39210,17200
998,29/12/2010,121000,118000,121000,119000,22160,17000
999,30/12/2010,118000,116000,117000,116000,71900,16500
1000,31/12/2010,120000,116000,116000,120000,43650,17100
1001,04/01/2011,120000,119000,119000,119000,5210,17000
1002,05/01/2011,119000,118000,119000,118000,52090,16800
1003,06/01/2011,118000,118000,118000,118000,7000,16800
1004,07/01/2011,118000,116000,118000,116000,33200,16500
1005,10/01/2011,116000,115000,115000,115000,24000,16400
1006,11/01/2011,115000,115000,115000,115000,42860,16400
1007,12/01/2011,118000,115000,118000,115000,9380,16400
1008,13/01/2011,115000,115000,115000,115000,107610,16400
1009,14/01/2011,119000,117000,119000,117000,2240,16700
1010,17/01/2011,118000,117000,118000,117000,21700,16700
1011,18/01/2011,117000,116000,117000,117000,45390,16700
1012,19/01/2011,118000,117000,118000,117000,4810,16700
1013,20/01/2011,119000,117000,118000,119000,15920,17000
1014,21/01/2011,120000,118000,120000,118000,25700,16800
1015,24/01/2011,118000,117000,118000,118000,22360,16800
1016,25/01/2011,118000,115000,116000,117000,19710,16700
1017,26/01/2011,118000,117000,118000,117000,4690,16700
1018,27/01/2011,118000,117000,117000,118000,29090,16800
1019,28/01/2011,118000,117000,118000,117000,7660,16700
1020,08/02/2011,117000,113000,117000,116000,7350,16500
1021,09/02/2011,120000,116000,120000,116000,11970,16500
1022,10/02/2011,116000,116000,116000,116000,49010,16500
1023,11/02/2011,116000,116000,116000,116000,-,16500
1024,14/02/2011,118000,116000,117000,117000,4490,16700
1025,15/02/2011,116000,114000,114000,115000,5130,16400
1026,16/02/2011,119000,116000,119000,117000,3980,16700
1027,17/02/2011,118000,117000,117000,118000,1750,16800
1028,18/02/2011,118000,117000,118000,117000,5960,16700
1029,21/02/2011,118000,115000,117000,115000,9110,16400
1030,22/02/2011,116000,110000,110000,116000,22040,16500
1031,23/02/2011,116000,113000,116000,113000,21200,16100
1032,24/02/2011,117000,112000,117000,112000,1210,16000
1033,25/02/2011,116000,112000,116000,114000,20020,16200
1034,28/02/2011,115000,114000,114000,114000,16150,16200
1035,01/03/2011,113000,112000,112000,113000,2580,16100
1036,02/03/2011,113000,111000,113000,111000,1430,15800
1037,03/03/2011,111000,110000,110000,111000,1110,15800
1038,04/03/2011,113000,113000,113000,113000,310,16100
1039,07/03/2011,114000,111000,111000,114000,1230,16200
1040,08/03/2011,114000,112000,114000,112000,270,16000
1041,09/03/2011,115000,114000,115000,114000,1300,16200
1042,10/03/2011,118000,114000,114000,118000,24430,16800
1043,11/03/2011,119000,118000,119000,118000,3200,16800
1044,14/03/2011,118000,115000,115000,115000,170,16400
1045,15/03/2011,115000,115000,115000,115000,-,16400
1046,16/03/2011,118000,115000,118000,115000,90770,16400
1047,17/03/2011,115000,115000,115000,115000,30250,16400
1048,18/03/2011,115000,115000,115000,115000,41340,16400
1049,21/03/2011,119000,115000,119000,115000,810,16400
1050,22/03/2011,115000,114000,115000,114000,53790,16200
1051,23/03/2011,114000,114000,114000,114000,1340,16200
1052,24/03/2011,115000,114000,114000,115000,120,16400
1053,25/03/2011,118000,114000,114000,115000,1760,16400
1054,28/03/2011,117000,115000,116000,117000,21600,16700
1055,29/03/2011,117000,114000,117000,116000,98220,16500
1056,30/03/2011,118000,116000,118000,117000,7330,16700
1057,31/03/2011,117000,116000,116000,117000,25140,16700
1058,01/04/2011,117000,115000,116000,115000,10030,16400
1059,04/04/2011,118000,116000,118000,116000,4550,16500
1060,05/04/2011,117000,116000,116000,117000,4870,16700
1061,06/04/2011,117000,116000,117000,117000,31180,16700
1062,07/04/2011,119000,117000,117000,119000,13630,17000
1063,08/04/2011,119000,118000,119000,118000,22120,16800
1064,13/04/2011,120000,119000,120000,120000,35810,17100
1065,14/04/2011,120000,119000,120000,120000,7370,17100
1066,15/04/2011,121000,120000,120000,120000,10670,17100
1067,18/04/2011,120000,118000,119000,118000,30010,16800
1068,19/04/2011,119000,118000,118000,118000,3500,16800
1069,20/04/2011,119000,118000,119000,119000,29450,17000
1070,21/04/2011,120000,119000,120000,120000,1010,17100
1071,22/04/2011,120000,119000,120000,120000,8740,17100
1072,25/04/2011,120000,119000,119000,120000,26200,17100
1073,26/04/2011,119000,118000,118000,119000,4450,17000
1074,27/04/2011,121000,119000,121000,120000,34020,17100
1075,28/04/2011,120000,118000,118000,120000,10580,17100
1076,29/04/2011,121000,120000,120000,121000,6530,17200
1077,04/05/2011,121000,121000,121000,121000,18670,17200
1078,05/05/2011,125000,119000,121000,125000,31370,17800
1079,06/05/2011,125000,124000,125000,125000,17800,17800
1080,09/05/2011,127000,125000,126000,127000,12340,18100
1081,10/05/2011,127000,124000,127000,124000,7250,17700
1082,11/05/2011,126000,125000,125000,125000,7500,17800
1083,12/05/2011,126000,125000,125000,125000,11720,17800
1084,13/05/2011,126000,125000,126000,125000,26400,17800
1085,16/05/2011,125000,125000,125000,125000,13370,17800
1086,17/05/2011,126000,124000,125000,126000,12350,18000
1087,18/05/2011,126000,125000,126000,126000,2540,18000
1088,19/05/2011,127000,125000,126000,125000,9570,17800
1089,20/05/2011,126000,125000,126000,125000,15370,17800
1090,23/05/2011,125000,119000,125000,119000,24910,17000
1091,24/05/2011,118000,114000,115000,114000,80970,16200
1092,25/05/2011,115000,109000,114000,109000,40600,15500
1093,26/05/2011,113000,104000,109000,110000,6530,15700
1094,27/05/2011,114000,110000,114000,113000,15170,16100
1095,30/05/2011,116000,113000,116000,114000,23700,16200
1096,31/05/2011,114000,113000,113000,113000,25990,16100
1097,01/06/2011,115000,113000,115000,115000,200,16400
1098,02/06/2011,118000,115000,118000,115000,4840,16400
1099,03/06/2011,116000,113000,116000,115000,3680,16400
1100,06/06/2011,117000,113000,115000,113000,4660,16100
1101,07/06/2011,118000,113000,113000,114000,21960,16200
1102,08/06/2011,114000,113000,114000,113000,12090,16100
1103,09/06/2011,114000,113000,113000,113000,32560,16100
1104,10/06/2011,117000,113000,114000,117000,2150,16700
1105,13/06/2011,119000,117000,117000,119000,9240,17000
1106,14/06/2011,119000,118000,118000,118000,4360,16800
1107,15/06/2011,119000,118000,118000,119000,12750,17000
1108,16/06/2011,120000,119000,119000,120000,4890,17100
1109,17/06/2011,121000,120000,120000,120000,27510,17100
1110,20/06/2011,122000,120000,121000,121000,2560,17200
1111,21/06/2011,123000,116000,120000,123000,14300,17500
1112,22/06/2011,128000,125000,125000,125000,110220,17800
1113,23/06/2011,127000,125000,125000,127000,14110,18100
1114,24/06/2011,128000,127000,127000,128000,61790,18200
1115,27/06/2011,129000,125000,129000,127000,55330,18100
1116,28/06/2011,55500,55000,55500,55500,79660,18900
1117,29/06/2011,57500,57000,57500,57000,63370,19500
1118,30/06/2011,58000,57000,58000,57000,10780,19500
1119,01/07/2011,58000,56500,57000,56500,15800,19300
1120,04/07/2011,57000,55000,56500,57000,39210,19500
1121,05/07/2011,57500,56000,57500,56500,7110,19300
1122,06/07/2011,57000,56000,57000,56500,12010,19300
1123,07/07/2011,57000,56500,56500,57000,21320,19500
1124,08/07/2011,57500,57000,57000,57500,23550,19600
1125,11/07/2011,58000,57000,58000,57000,3260,19500
1126,12/07/2011,57000,55000,57000,55000,29500,18800
1127,13/07/2011,56500,55000,56500,55000,26550,18800
1128,14/07/2011,56500,55000,55500,55500,14050,18900
1129,15/07/2011,56500,55500,56000,56500,8420,19300
1130,18/07/2011,57500,56500,56500,57500,52550,19600
1131,19/07/2011,58500,57500,57500,57500,39620,19600
1132,20/07/2011,58000,56000,58000,57000,9920,19500
1133,21/07/2011,57000,56000,57000,56000,3710,19100
1134,22/07/2011,58500,57000,57000,58500,46170,20000
1135,25/07/2011,59000,57500,59000,57500,4680,19600
1136,26/07/2011,59000,57000,57000,59000,6910,20100
1137,27/07/2011,61000,59500,60000,60500,25500,20700
1138,28/07/2011,61500,60500,61500,61000,2050,20800
1139,29/07/2011,61000,60000,61000,60000,6830,20500
1140,01/08/2011,60000,58500,60000,59500,2110,20300
1141,02/08/2011,59000,57000,59000,57500,6420,19600
1142,03/08/2011,57500,56500,57000,57500,7880,19600
1143,04/08/2011,58000,57000,57500,58000,14400,19800
1144,05/08/2011,59000,57000,58000,57000,37230,19500
1145,08/08/2011,59000,55500,59000,55500,56310,18900
1146,09/08/2011,54500,53000,54500,53500,35770,18300
1147,10/08/2011,56000,55500,56000,56000,8640,19100
1148,11/08/2011,55500,54000,55500,55500,32600,18900
1149,12/08/2011,56500,55500,56000,56000,62750,19100
1150,15/08/2011,57000,56000,56000,57000,24580,19500
1151,16/08/2011,59000,57000,57000,59000,56510,20100
1152,17/08/2011,60500,59000,60000,60500,49180,20700
1153,18/08/2011,61500,60500,60500,61000,54300,20800
1154,19/08/2011,61000,59500,61000,61000,63820,20800
1155,22/08/2011,61000,60000,60500,60000,52560,20500
1156,23/08/2011,61000,60000,60000,60500,28380,20700
1157,24/08/2011,60500,59500,60500,60000,85400,20500
1158,25/08/2011,58000,56500,56500,58000,26420,20800
1159,26/08/2011,59500,58000,59500,58500,63280,21000
1160,29/08/2011,59000,58500,58500,59000,84480,21200
1161,30/08/2011,60000,59000,59000,59000,77690,21200
1162,31/08/2011,59000,58500,59000,59000,111720,21200
1163,01/09/2011,59500,59000,59000,59000,28290,21200
1164,05/09/2011,59500,59000,59500,59000,55160,21200
1165,06/09/2011,59000,58000,59000,59000,267920,21200
1166,07/09/2011,60000,59000,59000,60000,173730,21600
1167,08/09/2011,60500,59500,60500,60500,203840,21700
1168,09/09/2011,61000,60500,61000,60500,234900,21700
1169,12/09/2011,60500,59000,60500,60000,13610,21600
1170,13/09/2011,60500,60000,60000,60500,135061,21700
1171,14/09/2011,61000,59500,61000,59500,87270,21400
1172,15/09/2011,60500,58000,58000,59000,81720,21200
1173,16/09/2011,60000,59000,60000,59000,21110,21200
1174,19/09/2011,60000,59000,60000,59500,17160,21400
1175,20/09/2011,60000,59500,60000,60000,34900,21600
1176,21/09/2011,60500,59500,60000,60000,64480,21600
1177,22/09/2011,63000,60000,60000,60000,92300,21600
1178,23/09/2011,61000,60000,60000,60500,7660,21700
1179,26/09/2011,61500,60500,61500,61000,58470,21900
1180,27/09/2011,61500,60000,60000,61500,59110,22100
1181,28/09/2011,64500,61500,63500,64500,80790,23200
1182,29/09/2011,66000,64500,64500,65500,32420,23500
1183,30/09/2011,68500,66000,66500,66500,103990,23900
1184,03/10/2011,69500,68000,69000,69500,39320,25000
1185,04/10/2011,69500,66500,67000,66500,41270,23900
1186,05/10/2011,68000,65000,68000,65000,148250,23400
1187,06/10/2011,66000,64500,65000,66000,18340,23700
1188,07/10/2011,68000,66000,66000,68000,25860,24400
1189,10/10/2011,68500,66000,67000,66000,7760,23700
1190,11/10/2011,68000,65500,67000,68000,23240,24400
1191,12/10/2011,69000,67000,69000,67000,19060,24100
1192,13/10/2011,67000,66000,67000,66500,11060,23900
1193,14/10/2011,67000,66000,66500,67000,86790,24100
1194,17/10/2011,68500,66500,68000,66500,10250,23900
1195,18/10/2011,66000,65000,66000,65000,31980,23400
1196,19/10/2011,67000,65000,65000,65000,14340,23400
1197,20/10/2011,66000,65000,66000,65000,18970,23400
1198,21/10/2011,66000,65000,65000,66000,13520,23700
1199,24/10/2011,67500,65000,67500,65000,206150,23400
1200,25/10/2011,65500,65000,65000,65000,128164,23400
1201,26/10/2011,66000,65000,65500,65500,78330,23500
1202,27/10/2011,65500,65000,65000,65000,12000,23400
1203,28/10/2011,67500,65500,67500,65500,16050,23500
1204,31/10/2011,67000,65000,67000,66000,29490,23700
1205,01/11/2011,67000,65000,65500,67000,121940,24100
1206,02/11/2011,67000,66500,67000,66500,160260,23900
1207,03/11/2011,66500,65500,66500,65500,37240,23500
1208,04/11/2011,66000,65000,66000,66000,113420,23700
1209,07/11/2011,67000,65500,65500,66500,19520,23900
1210,08/11/2011,66500,66000,66500,66000,129410,23700
1211,09/11/2011,66000,66000,66000,66000,13470,23700
1212,10/11/2011,66500,65000,66000,65000,2900,23400
1213,11/11/2011,66000,65000,65000,65500,39000,23500
1214,14/11/2011,67500,65500,67500,66500,62570,23900
1215,15/11/2011,66500,65000,66000,65000,26000,23400
1216,16/11/2011,67000,65000,67000,65000,18210,23400
1217,17/11/2011,65500,62500,65000,62500,101910,22800
1218,18/11/2011,62500,59500,62500,59500,83560,21700
1219,21/11/2011,62000,58000,60000,59500,16110,21700
1220,22/11/2011,60500,59500,60500,60000,307720,21900
1221,23/11/2011,61000,60000,60500,60500,2260,22100
1222,24/11/2011,60500,59000,59500,60500,42670,22100
1223,25/11/2011,60000,59000,60000,59000,6070,21500
1224,28/11/2011,60000,58500,60000,59000,10570,21500
1225,29/11/2011,61000,58000,61000,58500,27520,21400
1226,30/11/2011,59000,58000,59000,58000,11030,21200
1227,01/12/2011,58000,57500,58000,57500,45085,21000
1228,02/12/2011,58000,56500,58000,57500,9930,21000
1229,05/12/2011,59500,57500,59500,58000,9990,21200
1230,06/12/2011,58500,58000,58000,58000,14840,21200
1231,07/12/2011,58500,58000,58500,58000,47290,21200
1232,08/12/2011,58000,57000,58000,57500,2850,21000
1233,09/12/2011,57500,56000,57500,57500,250,21000
1234,12/12/2011,57500,57000,57500,57000,15530,20800
1235,13/12/2011,57000,55000,55000,55500,8250,20300
1236,14/12/2011,58000,55500,55500,58000,21200,21200
1237,15/12/2011,57500,55500,55500,57500,28110,21000
1238,16/12/2011,59000,58000,59000,58500,85970,21400
1239,19/12/2011,58500,58000,58500,58000,17500,21200
1240,20/12/2011,58000,57500,58000,57500,1380,21000
1241,21/12/2011,58000,57000,58000,57000,9200,20800
1242,22/12/2011,55500,54500,55500,54500,19000,19900
1243,23/12/2011,56000,52000,52000,56000,3010,20400
1244,26/12/2011,56500,55000,56500,56500,52018,20600
1245,27/12/2011,56000,55000,56000,55000,2110,20100
1246,28/12/2011,56500,55000,55500,55000,27340,20100
1247,29/12/2011,55000,53500,53500,55000,18840,20100
1248,30/12/2011,56000,54500,54500,56000,16130,20400
1249,03/01/2012,57000,56000,57000,56000,1300,20400
1250,04/01/2012,56500,56000,56500,56000,6040,20400
1251,05/01/2012,55500,55500,55500,55500,10,20300
1252,06/01/2012,55000,53500,55000,54000,71410,19700
1253,09/01/2012,55000,53000,55000,55000,7860,20100
1254,10/01/2012,57000,53000,53000,57000,15260,20800
1255,11/01/2012,58000,56500,58000,56500,20420,20600
1256,12/01/2012,55500,54500,54500,55000,23240,20100
1257,13/01/2012,57000,55500,55500,57000,45470,20800
1258,16/01/2012,58500,56500,58500,58000,2440,21200
1259,17/01/2012,58000,56500,56500,57000,4810,20800
1260,18/01/2012,58000,56500,58000,56500,26510,20600
1261,19/01/2012,58000,57000,58000,57000,82620,20800
1262,20/01/2012,59000,57500,59000,58000,36280,21200
1263,30/01/2012,59500,59000,59000,59500,12130,21700
1264,31/01/2012,60500,60000,60500,60500,6440,22100
1265,01/02/2012,61500,61000,61000,61500,8480,22400
1266,02/02/2012,62500,61500,62500,62000,106850,22600
1267,03/02/2012,64000,62000,64000,62000,10700,22600
1268,06/02/2012,62000,59500,62000,59500,4460,21700
1269,07/02/2012,60000,59000,60000,59000,1190,21500
1270,08/02/2012,61500,59500,60000,61500,3320,22400
1271,09/02/2012,61500,60500,61000,60500,4450,22100
1272,10/02/2012,61500,60500,61500,60500,2980,22100
1273,13/02/2012,62000,60500,60500,62000,11080,22600
1274,14/02/2012,62000,61000,61000,62000,3060,22600
1275,15/02/2012,62000,61000,62000,61000,18900,22300
1276,16/02/2012,61500,61000,61000,61500,6320,22400
1277,17/02/2012,63500,62000,62000,63500,26080,23200
1278,20/02/2012,66000,65000,65000,66000,20000,24100
1279,21/02/2012,66000,63000,66000,63000,37170,23000
1280,22/02/2012,64500,63000,64000,63500,7770,23200
1281,23/02/2012,63500,62000,63500,63000,20780,23000
1282,24/02/2012,63500,62500,63500,62500,46930,22800
1283,27/02/2012,63500,62000,63500,62500,13840,22800
1284,28/02/2012,62500,61000,62500,61000,56860,22300
1285,29/02/2012,63000,61500,61500,62000,7960,22600
1286,01/03/2012,63000,61500,63000,61500,15770,22400
1287,02/03/2012,63500,61500,63000,62000,87980,22600
1288,05/03/2012,65000,63000,63500,65000,15200,23700
1289,06/03/2012,66500,62500,66000,63000,105700,23000
1290,07/03/2012,64000,63000,63000,63500,77450,23200
1291,08/03/2012,64500,60500,63000,60500,78830,22100
1292,09/03/2012,62500,61500,61500,62500,130,22800
1293,12/03/2012,63000,62500,63000,62500,28300,22800
1294,13/03/2012,62500,62000,62500,62500,123390,22800
1295,14/03/2012,65000,62000,65000,62000,16110,22600
1296,15/03/2012,63000,62000,63000,63000,3490,23000
1297,16/03/2012,63000,63000,63000,63000,15760,23000
1298,19/03/2012,65000,62500,65000,62500,1570,22800
1299,20/03/2012,64000,61500,64000,63000,44170,23000
1300,21/03/2012,63000,60500,60500,63000,8730,23000
1301,22/03/2012,64500,63000,64500,63000,12960,23000
1302,23/03/2012,64500,62000,63000,64500,42080,23500
1303,26/03/2012,66000,64000,66000,64500,9020,23500
1304,27/03/2012,65000,63500,65000,64000,7680,23400
1305,28/03/2012,65000,64000,65000,64000,8220,23400
1306,29/03/2012,64000,63500,64000,64000,17290,23400
1307,30/03/2012,64500,64000,64500,64000,60,23400
1308,03/04/2012,64000,62000,62000,64000,3000,23400
1309,04/04/2012,64000,63000,64000,63000,9180,23000
1310,05/04/2012,65000,63000,65000,63000,10430,23000
1311,06/04/2012,63500,63000,63000,63000,8670,23000
1312,09/04/2012,63000,63000,63000,63000,31320,23000
1313,10/04/2012,63000,63000,63000,63000,59470,23000
1314,11/04/2012,65000,64000,65000,64000,2070,23400
1315,12/04/2012,63500,63000,63000,63500,3650,23200
1316,13/04/2012,63500,63000,63000,63500,41220,23200
1317,16/04/2012,64000,63000,63500,64000,60380,23400
1318,17/04/2012,63000,62500,63000,63000,3150,23000
1319,18/04/2012,63000,62500,63000,62500,3180,22800
1320,19/04/2012,62500,61500,62500,62000,6940,22600
1321,20/04/2012,62500,60500,60500,62000,53200,22600
1322,23/04/2012,64000,61000,64000,61000,61360,22300
1323,24/04/2012,62000,61000,61000,62000,8390,22600
1324,25/04/2012,64500,61500,64500,62500,8140,22800
1325,26/04/2012,62500,62000,62000,62000,9990,22600
1326,27/04/2012,63000,61500,63000,62500,48410,22800
1327,02/05/2012,62500,61000,61000,62000,9780,22600
1328,03/05/2012,62000,61500,62000,61500,850,22400
1329,04/05/2012,62500,61000,62500,61500,185100,22400
1330,07/05/2012,62000,61000,62000,61500,7350,22400
1331,08/05/2012,61500,61000,61000,61500,9610,22400
1332,09/05/2012,63500,60500,60500,63000,14360,23000
1333,10/05/2012,62000,62000,62000,62000,13580,22600
1334,11/05/2012,63000,61000,63000,63000,7000,23000
1335,14/05/2012,63500,62500,63500,62500,290,22800
1336,15/05/2012,62500,60000,62500,60000,3150,21900
1337,16/05/2012,62000,59500,62000,59500,105610,21700
1338,17/05/2012,61000,58000,58000,60500,4750,22100
1339,18/05/2012,60500,58500,60500,60000,197620,21900
1340,21/05/2012,63000,60000,60000,63000,21000,23000
1341,22/05/2012,61000,60500,61000,61000,101210,22300
1342,23/05/2012,61000,60000,61000,60000,2910,21900
1343,24/05/2012,62000,60000,62000,60000,10810,21900
1344,25/05/2012,61000,59000,61000,59000,20670,21500
1345,28/05/2012,60000,59000,59000,60000,110950,21900
1346,29/05/2012,60000,59000,60000,60000,420,21900
1347,30/05/2012,60000,60000,60000,60000,260,21900
1348,31/05/2012,62000,59500,60000,62000,32320,22600
1349,01/06/2012,60000,60000,60000,60000,100080,21900
1350,04/06/2012,58500,58500,58500,58500,520,21400
1351,05/06/2012,59500,58000,58000,58500,2520,21400
1352,06/06/2012,60000,57000,57000,60000,20920,21900
1353,07/06/2012,60000,58000,58000,60000,10950,21900
1354,08/06/2012,60000,60000,60000,60000,170,22300
1355,11/06/2012,62500,60000,62500,60000,2650,22300
1356,12/06/2012,59000,58500,58500,58500,4990,21700
1357,13/06/2012,59000,58500,58500,59000,1800,21900
1358,14/06/2012,59000,59000,59000,59000,80,21900
1359,15/06/2012,59000,58500,59000,59000,2050,21900
1360,18/06/2012,61000,58000,61000,60000,3650,22300
1361,19/06/2012,60000,60000,60000,60000,100,22300
1362,20/06/2012,59500,59000,59500,59000,510,21900
1363,21/06/2012,59500,58500,58500,59500,20,22100
1364,22/06/2012,59500,58000,59500,59000,1300,21900
1365,25/06/2012,59000,58000,58000,58000,201100,21500
1366,26/06/2012,58000,58000,58000,58000,3250,21500
1367,27/06/2012,58000,57000,57000,58000,50,21500
1368,28/06/2012,60500,58000,60500,60500,108350,22500
1369,29/06/2012,63500,61000,61000,63500,20040,23600
1370,02/07/2012,63500,60500,63500,60500,3350,22500
1371,03/07/2012,60500,58500,59000,60500,830,22500
1372,04/07/2012,62000,59000,62000,59000,7110,21900
1373,05/07/2012,59000,59000,59000,59000,1760,21900
1374,06/07/2012,61000,59000,61000,59000,1110,21900
1375,09/07/2012,60000,57000,60000,57000,5850,21200
1376,10/07/2012,59000,57000,57000,59000,17800,21900
1377,11/07/2012,60000,58000,60000,58000,1190,21500
1378,12/07/2012,59500,57500,58000,59500,750,22100
1379,13/07/2012,61500,59500,61500,60000,68650,22300
1380,16/07/2012,62000,59500,62000,59500,21900,22100
1381,17/07/2012,60500,59500,59500,59500,135048,22100
1382,18/07/2012,60000,59500,60000,59500,20280,22100
1383,19/07/2012,59500,59500,59500,59500,3910,22100
1384,20/07/2012,61000,60000,61000,60500,7150,22500
1385,23/07/2012,62000,60000,62000,60500,44230,22500
1386,24/07/2012,60500,59000,60000,60500,1650,22500
1387,25/07/2012,60500,59500,59500,60500,16620,22500
1388,26/07/2012,60500,60500,60500,60500,3420,22500
1389,27/07/2012,63000,60500,60500,63000,63020,23400
1390,30/07/2012,64000,62500,63000,63000,414154,23400
1391,31/07/2012,62500,62000,62000,62000,1870,23000
1392,01/08/2012,62000,62000,62000,62000,-,23000
1393,02/08/2012,62000,61500,62000,62000,1380,23000
1394,03/08/2012,62500,62000,62000,62500,9460,23200
1395,06/08/2012,63500,60500,63500,63500,15530,23600
1396,07/08/2012,63500,63000,63000,63000,14200,23400
1397,08/08/2012,64000,63000,64000,64000,9210,23800
1398,09/08/2012,64500,63500,64000,64500,25560,23900
1399,10/08/2012,65000,64000,64500,64000,16220,23800
1400,13/08/2012,65000,63500,65000,63500,17700,23600
1401,14/08/2012,65500,64000,64000,64000,27600,23800
1402,15/08/2012,65000,64500,65000,65000,31740,24100
1403,16/08/2012,68000,65500,66000,68000,36820,25200
1404,17/08/2012,71000,69000,71000,71000,63140,26400
1405,20/08/2012,74500,71000,74500,74500,36780,27700
1406,21/08/2012,75000,71000,74500,72500,1100889,26900
1407,22/08/2012,73500,69000,70500,69000,51480,25600
1408,23/08/2012,69500,66000,69500,66000,51140,24500
1409,24/08/2012,69000,64000,64000,69000,2670,25600
1410,27/08/2012,72000,70000,71000,70000,42920,26000
