,Date,High,Low,Open,Close,Volume,Adj Close
1871,19/06/2014,18500,18500,18500.0,18500,-,11200
1870,20/06/2014,18500,18500,18500.0,18500,-,11200
1869,23/06/2014,18500,18500,18500.0,18500,-,11200
1868,24/06/2014,20300,20300,20300.0,20300,100,12300
1867,25/06/2014,20300,20300,20300.0,20300,-,12300
1866,26/06/2014,20300,20300,20300.0,20300,-,12300
1865,27/06/2014,18300,18300,18300.0,18300,100,11100
1864,30/06/2014,16500,16500,16500.0,16500,100,10000
1863,01/07/2014,16500,16500,16500.0,16500,-,10000
1862,02/07/2014,16500,16500,16500.0,16500,-,10000
1861,03/07/2014,16500,16500,16500.0,16500,-,10000
1860,04/07/2014,16500,16500,16500.0,16500,-,10000
1859,07/07/2014,16000,14900,14900.0,16000,10300,9700
1858,08/07/2014,15000,15000,15000.0,15000,600,9100
1857,09/07/2014,14100,14100,14100.0,14100,100,8600
1856,10/07/2014,15500,15500,15500.0,15500,7000,9400
1855,11/07/2014,14100,14100,14100.0,14100,100,8600
1854,14/07/2014,15500,14200,15500.0,14200,2200,8600
1853,15/07/2014,15600,15600,15600.0,15600,100,9500
1852,16/07/2014,15600,15600,15600.0,15600,-,9500
1851,17/07/2014,16600,16600,16600.0,16600,400,10100
1850,18/07/2014,16600,16600,16600.0,16600,-,10100
1849,21/07/2014,16600,16600,16600.0,16600,-,10100
1848,22/07/2014,15100,15100,15100.0,15100,100,9200
1847,23/07/2014,15000,15000,15000.0,15000,2000,9100
1846,24/07/2014,15000,15000,15000.0,15000,-,9100
1845,25/07/2014,15000,15000,15000.0,15000,-,9100
1844,28/07/2014,15000,15000,15000.0,15000,-,9100
1843,29/07/2014,15000,15000,15000.0,15000,-,9100
1842,30/07/2014,16000,16000,16000.0,16000,100,9700
1841,31/07/2014,16000,16000,16000.0,16000,-,9700
1840,01/08/2014,16000,16000,16000.0,16000,-,9700
1839,04/08/2014,16000,16000,16000.0,16000,-,9700
1838,05/08/2014,16000,16000,16000.0,16000,-,9700
1837,06/08/2014,16000,16000,16000.0,16000,-,9700
1836,07/08/2014,16000,16000,16000.0,16000,-,9700
1835,08/08/2014,14600,14600,14600.0,14600,100,8900
1834,11/08/2014,14600,14600,14600.0,14600,-,8900
1833,12/08/2014,15600,15000,15200.0,15200,13675,9200
1832,13/08/2014,15200,15200,15200.0,15200,-,9200
1831,14/08/2014,15200,15200,15200.0,15200,-,9200
1830,15/08/2014,15200,15200,15200.0,15200,-,9200
1829,18/08/2014,16600,15200,15200.0,15700,3500,9500
1828,19/08/2014,15400,15200,15400.0,15200,4700,9200
1827,20/08/2014,16100,15600,15600.0,16100,5700,9800
1826,21/08/2014,16100,16100,16100.0,16100,-,9800
1825,22/08/2014,16200,16200,16200.0,16200,1000,9800
1824,25/08/2014,16200,16200,16200.0,16200,-,9800
1823,26/08/2014,16200,16200,16200.0,16200,-,9800
1822,27/08/2014,16200,16200,16200.0,16200,300,9800
1821,28/08/2014,16400,16300,16300.0,16400,5000,10000
1820,29/08/2014,16700,16400,16400.0,16700,700,10100
1819,03/09/2014,17300,16900,17200.0,17300,6300,10500
1818,04/09/2014,17100,17000,17000.0,17100,2200,10400
1817,05/09/2014,17100,17100,17100.0,17100,-,10400
1816,08/09/2014,17300,17300,17300.0,17300,100,10500
1815,09/09/2014,17200,16500,17200.0,16700,4200,10100
1814,10/09/2014,16700,16700,16700.0,16700,-,10100
1813,11/09/2014,16500,16500,16500.0,16500,1000,10000
1812,12/09/2014,15600,15600,15600.0,15600,-,10000
1811,15/09/2014,15600,15600,15600.0,15600,-,10000
1810,16/09/2014,15600,15600,15600.0,15600,-,10000
1809,17/09/2014,15600,15600,15600.0,15600,-,10000
1808,18/09/2014,15600,15600,15600.0,15600,-,10000
1807,19/09/2014,15600,15600,15600.0,15600,-,10000
1806,22/09/2014,15600,15600,15600.0,15600,-,10000
1805,23/09/2014,16500,16500,16500.0,16500,100,10600
1804,24/09/2014,16500,16500,16500.0,16500,-,10600
1803,25/09/2014,15100,15000,15000.0,15100,400,9700
1802,26/09/2014,15100,15100,15100.0,15100,-,9700
1801,29/09/2014,15100,15100,15100.0,15100,-,9700
1800,30/09/2014,15100,15100,15100.0,15100,-,9700
1799,01/10/2014,15100,15100,15100.0,15100,-,9700
1798,02/10/2014,15100,15100,15100.0,15100,-,9700
1797,03/10/2014,15000,15000,15000.0,15000,1900,9600
1796,06/10/2014,15000,15000,15000.0,15000,-,9600
1795,07/10/2014,15000,15000,15000.0,15000,-,9600
1794,08/10/2014,15100,15100,15100.0,15100,500,9700
1793,09/10/2014,15100,15100,15100.0,15100,-,9700
1792,10/10/2014,15100,15100,15100.0,15100,200,9700
1791,13/10/2014,15500,15300,15300.0,15500,2000,10000
1790,14/10/2014,15500,15500,15500.0,15500,-,10000
1789,15/10/2014,15500,15300,15300.0,15500,2500,10000
1788,16/10/2014,15700,15500,15500.0,15600,34600,10000
1787,17/10/2014,15600,15600,15600.0,15600,-,10000
1786,20/10/2014,15600,15600,15600.0,15600,-,10000
1785,21/10/2014,15600,15600,15600.0,15600,-,10000
1784,22/10/2014,15600,15600,15600.0,15600,-,10000
1783,23/10/2014,15600,15600,15600.0,15600,-,10000
1782,24/10/2014,15600,15600,15600.0,15600,100,10000
1781,27/10/2014,15600,15600,15600.0,15600,-,10000
1780,28/10/2014,15600,15600,15600.0,15600,-,10000
1779,29/10/2014,15600,15600,15600.0,15600,-,10000
1778,30/10/2014,17100,16500,16500.0,17100,500,11000
1777,31/10/2014,18800,18800,18800.0,18800,100,12100
1776,03/11/2014,18400,17000,17000.0,18400,600,11800
1775,04/11/2014,17000,17000,17000.0,17000,1500,10900
1774,05/11/2014,18700,17000,18700.0,17000,1100,10900
1773,06/11/2014,17000,17000,17000.0,17000,-,10900
1772,07/11/2014,17000,17000,17000.0,17000,-,10900
1771,10/11/2014,17000,17000,17000.0,17000,-,10900
1770,11/11/2014,17000,17000,17000.0,17000,-,10900
1769,12/11/2014,17000,17000,17000.0,17000,-,10900
1768,13/11/2014,17000,17000,17000.0,17000,-,10900
1767,14/11/2014,17000,17000,17000.0,17000,-,10900
1766,17/11/2014,17000,17000,17000.0,17000,-,10900
1765,18/11/2014,17000,17000,17000.0,17000,-,10900
1764,19/11/2014,17000,17000,17000.0,17000,-,10900
1763,20/11/2014,17000,17000,17000.0,17000,-,10900
1762,21/11/2014,17000,17000,17000.0,17000,-,10900
1761,24/11/2014,17000,17000,17000.0,17000,-,10900
1760,25/11/2014,17000,17000,17000.0,17000,-,10900
1759,26/11/2014,17000,17000,17000.0,17000,-,10900
1758,27/11/2014,17000,17000,17000.0,17000,-,10900
1757,28/11/2014,17000,17000,17000.0,17000,-,10900
1756,01/12/2014,17000,17000,17000.0,17000,-,10900
1755,02/12/2014,17000,17000,17000.0,17000,-,10900
1754,03/12/2014,17000,17000,17000.0,17000,-,10900
1753,04/12/2014,15700,15700,15700.0,15700,2000,10100
1752,05/12/2014,15700,15700,15700.0,15700,14300,10100
1751,08/12/2014,15700,15700,15700.0,15700,-,10100
1750,09/12/2014,15800,15700,15700.0,15800,4000,10100
1749,10/12/2014,15800,15800,15800.0,15800,900,10100
1748,11/12/2014,15800,15800,15800.0,15800,-,10100
1747,12/12/2014,15800,15800,15800.0,15800,-,10100
1746,15/12/2014,15800,15800,15800.0,15800,100,10100
1745,16/12/2014,15800,15800,15800.0,15800,3050,10100
1744,17/12/2014,16000,15600,16000.0,15600,3100,10000
1743,18/12/2014,15600,15600,15600.0,15600,-,10000
1742,19/12/2014,15600,15600,15600.0,15600,2050,10000
1741,22/12/2014,15600,15600,15600.0,15600,-,10000
1740,23/12/2014,15600,15600,15600.0,15600,-,10000
1739,24/12/2014,15600,15600,15600.0,15600,-,10000
1738,25/12/2014,15600,15600,15600.0,15600,-,10000
1737,26/12/2014,15600,15600,15600.0,15600,-,10000
1736,29/12/2014,15600,15600,15600.0,15600,-,10000
1735,30/12/2014,15600,15600,15600.0,15600,-,10000
1734,31/12/2014,15600,15600,15600.0,15600,-,10000
1733,05/01/2015,15600,15600,15600.0,15600,-,10000
1732,06/01/2015,15600,15600,15600.0,15600,-,10000
1731,07/01/2015,16900,16800,17730.0,16800,4700,10900
1730,08/01/2015,16800,16800,16800.0,16800,-,10800
1729,09/01/2015,16800,16800,17625.0,16800,100,10800
1728,12/01/2015,16800,16800,16800.0,16800,-,10800
1727,13/01/2015,16800,16800,16800.0,16800,-,10800
1726,14/01/2015,16800,16800,16800.0,16800,-,10800
1725,15/01/2015,16800,16800,17625.0,16800,2500,10800
1724,16/01/2015,16800,16800,17625.0,16800,1000,10800
1723,19/01/2015,16900,16800,17625.0,16900,8200,10900
1722,20/01/2015,16900,16900,16900.0,16900,-,10900
1721,21/01/2015,16800,16800,17625.0,16800,200,10800
1720,22/01/2015,17000,16800,17625.0,17000,5400,10900
1719,23/01/2015,17200,17200,18046.0,17200,100,11000
1718,26/01/2015,17200,17200,18046.0,17200,2600,11000
1717,27/01/2015,18000,17500,18360.0,18000,6800,11400
1716,28/01/2015,17700,17600,18570.0,17600,4900,11300
1715,29/01/2015,17700,17700,18570.0,17700,100,11400
1714,30/01/2015,17800,17600,18570.0,17800,2080,11400
1713,02/02/2015,17800,17600,18675.0,17600,11030,11300
1712,03/02/2015,17000,17000,17836.0,17000,5000,11400
1711,04/02/2015,17000,17000,17836.0,17000,80,10800
1710,05/02/2015,17000,17000,17836.0,17000,30,12600
1709,06/02/2015,17000,17000,17836.0,17000,600,11400
1708,09/02/2015,16900,16900,17731.0,16900,100,11400
1707,10/02/2015,16900,16900,16900.0,16900,-,11400
1706,11/02/2015,16900,16900,16900.0,16900,50,11400
1705,12/02/2015,16900,16900,16900.0,16900,-,11400
1704,13/02/2015,15500,15500,16262.0,15500,1000,10400
1703,24/02/2015,16000,16000,16787.0,16000,100,10800
1702,25/02/2015,16000,16000,16000.0,16000,-,10800
1701,26/02/2015,16000,16000,16000.0,16000,-,10800
1700,27/02/2015,17600,17600,18466.0,17600,100,11800
1699,02/03/2015,17600,17600,17600.0,17600,-,11800
1698,03/03/2015,17600,17600,17600.0,17600,-,11800
1697,04/03/2015,17600,17600,17600.0,17600,-,11800
1696,05/03/2015,17600,17600,17600.0,17600,-,11800
1695,06/03/2015,17600,17600,17600.0,17600,-,11800
1694,09/03/2015,17100,16800,17941.0,16900,3300,11500
1693,10/03/2015,16900,16800,17626.0,16900,1200,11400
1692,11/03/2015,16900,16900,16900.0,16900,-,11400
1691,12/03/2015,16900,16900,16900.0,16900,-,11400
1690,13/03/2015,16900,16900,16900.0,16900,-,11400
1689,16/03/2015,16900,16900,16900.0,16900,-,11400
1688,17/03/2015,16000,16000,16787.0,16000,100,10800
1687,18/03/2015,16000,16000,16000.0,16000,-,10800
1686,19/03/2015,16000,16000,16000.0,16000,-,10800
1685,20/03/2015,17000,16500,17311.0,17000,500,11200
1684,23/03/2015,17000,17000,17000.0,17000,-,11400
1683,24/03/2015,17000,17000,17000.0,17000,-,11400
1682,25/03/2015,17000,17000,17000.0,17000,-,11400
1681,26/03/2015,17000,17000,17000.0,17000,-,11400
1680,27/03/2015,16500,16500,17311.0,16500,200,11100
1679,30/03/2015,16500,16500,16500.0,16500,-,11100
1678,31/03/2015,16500,16500,16500.0,16500,-,11100
1677,01/04/2015,14900,14900,15632.0,14900,500,10000
1676,02/04/2015,14900,14900,14900.0,14900,-,10000
1675,03/04/2015,16300,16300,17101.0,16300,3500,11000
1674,06/04/2015,16300,16300,16300.0,16300,-,11000
1673,07/04/2015,16500,16500,17311.0,16500,2000,11100
1672,08/04/2015,16500,16500,17311.0,16500,1000,11100
1671,09/04/2015,16500,16500,17311.0,16500,4400,11100
1670,10/04/2015,16300,16300,17101.0,16300,1900,11000
1669,13/04/2015,16300,16200,16997.0,16300,5300,11000
1668,14/04/2015,16300,16300,16300.0,16300,-,11000
1667,15/04/2015,16300,16300,16300.0,16300,-,11000
1666,16/04/2015,16000,14800,16787.0,16000,800,10400
1665,17/04/2015,16000,16000,16000.0,16000,-,10800
1664,20/04/2015,16000,16000,16000.0,16000,-,10800
1663,21/04/2015,16000,16000,16000.0,16000,-,10800
1662,22/04/2015,16000,16000,16000.0,16000,-,10800
1661,23/04/2015,16000,16000,16787.0,16000,5600,10800
1660,24/04/2015,16000,16000,16000.0,16000,-,10800
1659,27/04/2015,16000,16000,16000.0,16000,-,10800
1658,04/05/2015,16000,16000,16000.0,16000,-,10800
1657,05/05/2015,16000,16000,16000.0,16000,-,10800
1656,06/05/2015,16000,16000,16787.0,16000,6000,10800
1655,07/05/2015,16000,16000,16787.0,16000,21300,10800
1654,08/05/2015,16000,16000,16787.0,16000,200,10800
1653,11/05/2015,16000,16000,16000.0,16000,-,10800
1652,12/05/2015,16000,16000,16000.0,16000,-,10800
1651,13/05/2015,16000,16000,16000.0,16000,-,10800
1650,14/05/2015,16000,16000,16000.0,16000,-,10800
1649,15/05/2015,16000,16000,16000.0,16000,-,10800
1648,18/05/2015,16000,16000,16000.0,16000,-,10800
1647,19/05/2015,16000,16000,16000.0,16000,-,10800
1646,20/05/2015,16000,16000,16000.0,16000,-,10800
1645,21/05/2015,16000,16000,16000.0,16000,-,10800
1644,22/05/2015,16000,16000,16787.0,16000,70,10100
1643,25/05/2015,16000,16000,16000.0,16000,-,10800
1642,26/05/2015,16000,16000,16000.0,16000,-,10800
1641,27/05/2015,16000,16000,16000.0,16000,-,10800
1640,28/05/2015,16000,16000,16787.0,16000,6500,10800
1639,29/05/2015,16000,16000,16000.0,16000,-,10800
1638,01/06/2015,16000,16000,16787.0,16000,23200,10800
1637,02/06/2015,16000,16000,16787.0,16000,8100,10800
1636,03/06/2015,16000,16000,16000.0,16000,-,10800
1635,04/06/2015,16000,16000,16787.0,16000,700,10800
1634,05/06/2015,16000,16000,16000.0,16000,-,10800
1633,08/06/2015,16000,16000,16000.0,16000,-,10800
1632,09/06/2015,16000,16000,16000.0,16000,-,10800
1631,10/06/2015,16000,16000,16787.0,16000,200,10800
1630,11/06/2015,16000,16000,16787.0,16000,1200,10800
1629,12/06/2015,16000,16000,16000.0,16000,-,10800
1628,15/06/2015,16000,16000,16000.0,16000,-,10800
1627,16/06/2015,16000,16000,16000.0,16000,-,10800
1626,17/06/2015,16000,16000,16000.0,16000,-,10800
1625,18/06/2015,16000,16000,16000.0,16000,-,10800
1624,19/06/2015,16000,16000,16787.0,16000,500,10800
1623,22/06/2015,16000,16000,16000.0,16000,-,10800
1622,23/06/2015,16000,16000,16000.0,16000,-,10800
1621,24/06/2015,16000,16000,16000.0,16000,-,10800
1620,25/06/2015,16000,16000,16787.0,16000,100,10800
1619,26/06/2015,16000,16000,16000.0,16000,-,10800
1618,29/06/2015,16000,16000,16000.0,16000,-,10800
1617,30/06/2015,16000,16000,16000.0,16000,-,10800
1616,01/07/2015,16000,16000,16787.0,16000,40,10800
1615,02/07/2015,16000,16000,16000.0,16000,-,10800
1614,03/07/2015,16000,16000,16787.0,16000,100,10800
1613,06/07/2015,16000,16000,16000.0,16000,-,10800
1612,07/07/2015,16000,16000,16000.0,16000,-,10800
1611,08/07/2015,16000,16000,16000.0,16000,-,10800
1610,09/07/2015,16000,16000,16000.0,16000,-,10800
1609,10/07/2015,16000,16000,16000.0,16000,-,10800
1608,13/07/2015,16000,16000,16000.0,16000,-,10800
1607,14/07/2015,16000,16000,16000.0,16000,-,10800
1606,15/07/2015,15800,15800,16575.0,15800,1800,10600
1605,16/07/2015,15800,15800,15800.0,15800,-,10600
1604,17/07/2015,16000,16000,16787.0,16000,2200,10800
1603,20/07/2015,16000,16000,16000.0,16000,-,10800
1602,21/07/2015,16000,16000,16000.0,16000,-,10800
1601,22/07/2015,16000,16000,16000.0,16000,-,10800
1600,23/07/2015,16000,16000,16000.0,16000,-,10800
1599,24/07/2015,16000,16000,16000.0,16000,-,10800
1598,27/07/2015,16000,16000,16000.0,16000,-,10800
1597,28/07/2015,16000,16000,16787.0,16000,2000,10800
1596,29/07/2015,16000,15800,16577.0,16000,1530,10700
1595,30/07/2015,17600,17600,18466.0,17600,1000,11800
1594,31/07/2015,17600,17600,17600.0,17600,-,11800
1593,03/08/2015,16000,16000,16787.0,16000,600,10800
1592,04/08/2015,16000,16000,16000.0,16000,-,10800
1591,05/08/2015,17500,16500,17311.0,17500,5900,11600
1590,06/08/2015,17500,17500,17500.0,17500,-,11800
1589,07/08/2015,19100,17300,18149.0,19100,1600,11700
1588,10/08/2015,17200,17200,18046.0,17200,100,11600
1587,11/08/2015,17200,16000,16787.0,17200,1100,10800
1586,12/08/2015,17200,17200,17200.0,17200,-,11600
1585,13/08/2015,17200,17200,17200.0,17200,-,11600
1584,14/08/2015,18800,17000,17833.0,18800,1300,11600
1583,17/08/2015,18800,18800,18800.0,18800,-,12600
1582,18/08/2015,18800,18800,18800.0,18800,-,12600
1581,19/08/2015,20500,17000,17836.0,20500,1600,11600
1580,20/08/2015,20500,20500,20500.0,20500,-,13800
1579,21/08/2015,20500,20500,21508.0,20500,70,12400
1578,24/08/2015,20500,20500,20500.0,20500,-,13800
1577,25/08/2015,22000,22000,23082.0,22000,100,14800
1576,26/08/2015,22000,22000,22000.0,22000,-,14800
1575,27/08/2015,19800,19800,20771.0,19800,100,13300
1574,28/08/2015,20500,17900,18780.0,20500,1600,12200
1573,31/08/2015,18500,18500,19410.0,18500,100,12400
1572,01/09/2015,18500,18500,18500.0,18500,-,12400
1571,03/09/2015,18500,18500,18500.0,18500,-,12400
1570,04/09/2015,18500,18500,18500.0,18500,-,12400
1569,07/09/2015,18500,18500,19410.0,18500,20,11200
1568,08/09/2015,20200,16800,18570.0,19900,3900,11800
1567,09/09/2015,19900,19900,19900.0,19900,-,13400
1566,10/09/2015,21800,18000,18883.0,21800,5600,12400
1565,11/09/2015,21800,21800,21800.0,21800,-,14700
1564,14/09/2015,21800,21800,21800.0,21800,-,14700
1563,15/09/2015,23800,19700,24968.0,19700,200,14700
1562,16/09/2015,19700,19700,19700.0,19700,-,13300
1561,17/09/2015,19700,19700,19700.0,19700,-,13300
1560,18/09/2015,18800,18800,18800.0,18800,-,13300
1559,21/09/2015,20500,20500,21508.0,20500,100,14500
1558,22/09/2015,22000,22000,23082.0,22000,100,15500
1557,23/09/2015,22000,22000,22000.0,22000,-,15500
1556,24/09/2015,22000,22000,22000.0,22000,-,15500
1555,25/09/2015,22000,22000,22000.0,22000,-,15500
1554,28/09/2015,22000,22000,22000.0,22000,-,15500
1553,29/09/2015,22000,22000,22000.0,22000,-,15500
1552,30/09/2015,22000,22000,22000.0,22000,-,15500
1551,01/10/2015,22000,22000,23082.0,22000,10,14000
1550,02/10/2015,22000,22000,22000.0,22000,-,15500
1549,05/10/2015,22000,22000,22000.0,22000,-,15500
1548,06/10/2015,22000,22000,22000.0,22000,-,15500
1547,07/10/2015,19800,19800,20774.0,19800,100,14000
1546,08/10/2015,19900,17900,18780.0,17900,1400,13600
1545,09/10/2015,17500,17500,18361.0,17500,100,12300
1544,12/10/2015,17500,15800,18361.0,17000,3400,11300
1543,13/10/2015,18400,18400,19305.0,18400,100,13000
1542,14/10/2015,16600,16600,17416.0,16600,200,11700
1541,15/10/2015,16200,15100,16997.0,15100,200,11100
1540,16/10/2015,16500,14000,15843.0,16500,1500,10100
1539,19/10/2015,16500,16500,16500.0,16500,-,11600
1538,20/10/2015,17900,17900,18780.0,17900,100,12600
1537,21/10/2015,19000,16200,16997.0,19000,3250,11600
1536,22/10/2015,19000,19000,19000.0,19000,-,13400
1535,23/10/2015,18700,17100,17941.0,18700,4400,12100
1534,26/10/2015,18000,17000,17836.0,17100,7600,12300
1533,27/10/2015,16400,16400,17207.0,16400,100,11600
1532,28/10/2015,17200,16600,18046.0,16600,2100,12100
1531,29/10/2015,16600,16600,16600.0,16600,-,11700
1530,30/10/2015,15100,15100,15843.0,15100,100,10600
1529,02/11/2015,15100,15100,15100.0,15100,-,10600
1528,03/11/2015,16500,16500,17311.0,16500,200,11600
1527,04/11/2015,16500,16500,17311.0,16500,400,11600
1526,05/11/2015,16500,16500,16500.0,16500,-,11600
1525,06/11/2015,16500,16500,17311.0,16500,600,11600
1524,09/11/2015,15100,15100,15843.0,15100,100,10600
1523,10/11/2015,16600,16600,17416.0,16600,7100,11700
1522,11/11/2015,15100,15100,15843.0,15100,100,10600
1521,12/11/2015,16600,13700,14374.0,16600,2200,11600
1520,13/11/2015,16600,16600,16600.0,16600,-,11700
1519,16/11/2015,16600,16600,16600.0,16600,-,11700
1518,17/11/2015,16100,16100,16892.0,16100,400,11300
1517,18/11/2015,16100,16100,16100.0,16100,-,11300
1516,19/11/2015,16100,16100,16100.0,16100,-,11300
1515,20/11/2015,16100,16100,16100.0,16100,-,11300
1514,23/11/2015,16100,16100,16100.0,16100,-,11300
1513,24/11/2015,16100,16100,16100.0,16100,-,11300
1512,25/11/2015,16100,16100,16892.0,16100,100,11300
1511,26/11/2015,16100,16100,16100.0,16100,-,11300
1510,27/11/2015,16100,16100,16100.0,16100,-,11300
1509,30/11/2015,16900,16900,17731.0,16900,1900,11900
1508,01/12/2015,17500,17400,18361.0,17400,200,12300
1507,02/12/2015,17400,17400,17400.0,17400,-,12300
1506,03/12/2015,17400,17400,17400.0,17400,-,12300
1505,04/12/2015,17400,17400,17400.0,17400,-,12300
1504,07/12/2015,17400,17400,17400.0,17400,-,12300
1503,08/12/2015,16000,16000,16787.0,16000,2700,11300
1502,09/12/2015,16000,16000,16000.0,16000,-,11300
1501,10/12/2015,16000,16000,16000.0,16000,-,11300
1500,11/12/2015,16400,16400,17207.0,16400,500,11600
1499,14/12/2015,16400,16400,16400.0,16400,-,11600
1498,15/12/2015,16400,16400,16400.0,16400,-,11600
1497,16/12/2015,16400,16400,16400.0,16400,-,11600
1496,17/12/2015,17100,17100,17941.0,17100,500,12100
1495,18/12/2015,17100,17100,17100.0,17100,-,12100
1494,21/12/2015,17100,17100,17100.0,17100,-,12100
1493,22/12/2015,17100,17100,17100.0,17100,-,12100
1492,23/12/2015,16200,16200,16997.0,16200,3800,11400
1491,24/12/2015,16200,16200,16200.0,16200,-,11400
1490,25/12/2015,16200,16200,16200.0,16200,-,11400
1489,28/12/2015,16200,16200,16200.0,16200,-,11400
1488,29/12/2015,16200,16200,16200.0,16200,-,11400
1487,30/12/2015,16200,16200,16200.0,16200,-,11400
1486,31/12/2015,17000,16600,17836.0,16600,2700,11800
1485,04/01/2016,16600,16600,16600.0,16600,-,11700
1484,05/01/2016,16600,16600,16600.0,16600,-,11700
1483,06/01/2016,16600,16600,16600.0,16600,-,11700
1482,07/01/2016,16600,16600,16600.0,16600,-,11700
1481,08/01/2016,16600,16600,16600.0,16600,-,11700
1480,11/01/2016,16600,16600,16600.0,16600,-,11700
1479,12/01/2016,16600,16600,16600.0,16600,-,11700
1478,13/01/2016,16600,16600,16600.0,16600,12,11700
1477,14/01/2016,16600,16600,16600.0,16600,-,11700
1476,15/01/2016,16600,16600,16600.0,16600,-,11700
1475,18/01/2016,16600,16000,17416.0,16600,5700,11600
1474,19/01/2016,16600,16600,16600.0,16600,-,11700
1473,20/01/2016,16600,16600,16600.0,16600,40,11700
1472,21/01/2016,16600,16600,17416.0,16600,260,11400
1471,22/01/2016,16600,16600,16600.0,16600,-,11700
1470,25/01/2016,16600,16600,17416.0,16600,1020,11700
1469,26/01/2016,16600,16600,17416.0,16600,260,11400
1468,27/01/2016,16600,16600,16600.0,16600,20,11700
1467,28/01/2016,16600,16600,16600.0,16600,-,11700
1466,29/01/2016,16600,16600,17416.0,16600,200,11700
1465,01/02/2016,16600,16600,16600.0,16600,-,11700
1464,02/02/2016,16900,16900,17731.0,16900,100,11700
1463,03/02/2016,16900,16900,16900.0,16900,-,11900
1462,04/02/2016,16900,16900,16900.0,16900,-,11900
1461,05/02/2016,16900,16900,16900.0,16900,-,11900
1460,15/02/2016,16900,16900,16900.0,16900,-,11900
1459,16/02/2016,16900,16900,16900.0,16900,-,11900
1458,17/02/2016,16900,16900,16900.0,16900,-,11900
1457,18/02/2016,17300,16900,18151.0,17000,3500,12100
1456,19/02/2016,17000,17000,17000.0,17000,-,12000
1455,22/02/2016,17500,17500,18361.0,17500,2000,12300
1454,23/02/2016,17600,17100,17941.0,17300,2500,12200
1453,24/02/2016,17300,17300,17298.0,17300,10,12200
1452,25/02/2016,17300,17300,17298.0,17300,2,12200
1451,26/02/2016,17300,17300,17300.0,17300,-,12200
1450,29/02/2016,17300,17300,17300.0,17300,-,12200
1449,01/03/2016,17300,17300,17300.0,17300,-,12200
1448,02/03/2016,17300,17300,17300.0,17300,-,12200
1447,03/03/2016,17300,17300,17300.0,17300,-,12200
1446,04/03/2016,17300,17300,17300.0,17300,-,12200
1445,07/03/2016,17300,17300,,17300,-,12200
1444,08/03/2016,17300,17300,,17300,-,12200
1443,09/03/2016,17300,17300,,17300,-,12200
1442,10/03/2016,17300,17300,,17300,-,12200
1441,11/03/2016,17600,17600,17600.0,17600,1000,12400
1440,14/03/2016,17900,17900,17900.0,17900,1000,12600
1439,15/03/2016,17900,17900,17900.0,17900,500,12600
1438,16/03/2016,16600,16600,16600.0,16600,100,11700
1437,17/03/2016,17700,17600,17600.0,17700,300,12500
1436,18/03/2016,19400,17900,17898.0,19400,38610,13700
1435,21/03/2016,19400,19400,19397.0,19400,100,13700
1434,22/03/2016,19000,19000,19000.0,19000,7000,13400
1433,23/03/2016,19900,19000,19000.0,19900,3500,14000
1432,24/03/2016,19000,18200,18199.0,19000,200,13400
1431,25/03/2016,19000,19000,,19000,-,13400
1430,28/03/2016,17500,17500,17499.0,17500,100,12300
1429,29/03/2016,17500,17500,17500.0,17500,-,12300
1428,30/03/2016,17500,17500,17499.0,17500,700,12300
1427,31/03/2016,19200,18000,19200.0,18000,200,12700
1426,01/04/2016,18300,18300,18298.0,18300,100,12900
1425,04/04/2016,18300,18300,18300.0,18300,-,12900
1424,05/04/2016,18300,18300,18300.0,18300,-,12900
1423,06/04/2016,19300,19300,19298.0,19300,100,13600
1422,07/04/2016,19300,19300,19300.0,19300,-,13600
1421,08/04/2016,19300,19300,19300.0,19300,-,13600
1420,11/04/2016,19200,19200,19198.0,19200,500,13500
1419,12/04/2016,19000,18800,19000.0,18800,300,13900
1418,13/04/2016,18800,18800,18800.0,18800,-,13900
1417,14/04/2016,18800,18800,18800.0,18800,-,13900
1416,15/04/2016,18800,18800,18800.0,18800,-,13900
1415,19/04/2016,18800,18700,18700.0,18800,800,13900
1414,20/04/2016,18800,18100,18800.0,18100,1300,13400
1413,21/04/2016,19800,19000,19800.0,19000,8200,14100
1412,22/04/2016,19000,19000,19000.0,19000,600,14100
1411,25/04/2016,19000,18700,19000.0,18900,3300,14000
1410,26/04/2016,18900,18900,18900.0,18900,-,14000
1409,27/04/2016,19200,19000,19000.0,19200,700,14200
1408,28/04/2016,19500,19300,19300.0,19500,600,14400
1407,29/04/2016,19500,19500,19500.0,19500,100,14400
1406,04/05/2016,19100,19100,19100.0,19100,300,14100
1405,05/05/2016,19900,19500,19500.0,19800,2400,14600
1404,06/05/2016,20500,20200,20200.0,20500,5700,15200
1403,09/05/2016,20500,20500,20500.0,20500,-,15200
1402,10/05/2016,20500,20500,20500.0,20500,-,15200
1401,11/05/2016,20500,20500,20500.0,20500,-,15200
1400,12/05/2016,20800,20500,20500.0,20500,10000,15200
1399,13/05/2016,20500,20400,20500.0,20500,5100,15200
1398,16/05/2016,20000,20000,20000.0,20000,200,14800
1397,17/05/2016,20000,20000,20000.0,20000,5000,14800
1396,18/05/2016,20000,20000,20000.0,20000,-,14800
1395,19/05/2016,20000,20000,20000.0,20000,4000,14800
1394,20/05/2016,20000,20000,20000.0,20000,-,14800
1393,23/05/2016,20800,20500,20500.0,20800,2000,15400
