,Date,High,Low,Open,Close,Volume,Adj Close
491,21/11/2011,9900,9900,9900.0,9900,-,2100
492,22/11/2011,9900,9900,9900.0,9900,-,2100
493,23/11/2011,9900,9900,9900.0,9900,-,2100
494,24/11/2011,9900,9900,9900.0,9900,-,2100
495,25/11/2011,9900,9900,9900.0,9900,-,2100
496,28/11/2011,9900,9900,9900.0,9900,-,2100
497,29/11/2011,9900,9900,9900.0,9900,-,2100
498,30/11/2011,9900,9900,9900.0,9900,-,2100
499,01/12/2011,9900,9900,9900.0,9900,-,2100
500,02/12/2011,9900,9900,9900.0,9900,400,2100
501,05/12/2011,9900,9900,9900.0,9900,-,2100
502,06/12/2011,9900,9900,9900.0,9900,-,2100
503,07/12/2011,9900,9900,9900.0,9900,-,2100
504,08/12/2011,9900,9900,9900.0,9900,-,2100
505,09/12/2011,9900,9900,9900.0,9900,1000,2100
506,12/12/2011,9900,9900,9900.0,9900,-,2100
507,13/12/2011,10200,10200,10200.0,10200,300,2100
508,14/12/2011,10200,10200,10200.0,10200,-,2100
509,15/12/2011,10200,10200,10200.0,10200,-,2100
510,16/12/2011,10200,10200,10200.0,10200,-,2100
511,19/12/2011,10200,10200,10200.0,10200,-,2100
512,20/12/2011,10200,10200,10200.0,10200,-,2100
513,21/12/2011,10200,10200,10200.0,10200,-,2100
514,22/12/2011,10200,10200,10200.0,10200,-,2100
515,23/12/2011,10200,10200,10200.0,10200,-,2100
516,26/12/2011,10200,10200,10200.0,10200,-,2100
517,27/12/2011,10200,10200,10200.0,10200,-,2100
518,28/12/2011,10200,10200,10200.0,10200,-,2100
519,29/12/2011,10200,10200,10200.0,10200,-,2100
520,30/12/2011,10200,10200,10200.0,10200,-,2100
521,03/01/2012,10200,10200,10200.0,10200,-,2100
522,04/01/2012,10200,10200,10200.0,10200,-,2100
523,05/01/2012,10200,10200,10200.0,10200,-,2100
524,06/01/2012,10200,10200,10200.0,10200,-,2100
525,09/01/2012,10200,10200,10200.0,10200,-,2100
526,10/01/2012,10200,10200,10200.0,10200,-,2100
527,11/01/2012,10200,10200,10200.0,10200,-,2100
528,12/01/2012,10200,10200,10200.0,10200,-,2100
529,13/01/2012,10900,10900,10900.0,10900,100,2300
530,16/01/2012,10900,10900,10900.0,10900,-,2300
531,17/01/2012,10900,10900,10900.0,10900,-,2300
532,18/01/2012,10900,10900,10900.0,10900,-,2300
533,19/01/2012,10900,10900,10900.0,10900,-,2300
534,20/01/2012,10900,10900,10900.0,10900,-,2300
535,30/01/2012,10900,10900,10900.0,10900,-,2300
536,31/01/2012,10900,10900,10900.0,10900,-,2300
537,01/02/2012,10900,10900,10900.0,10900,-,2300
538,02/02/2012,10900,10900,10900.0,10900,-,2300
539,03/02/2012,10900,10900,10900.0,10900,-,2300
540,06/02/2012,11000,11000,11000.0,11000,200,2300
541,07/02/2012,11000,11000,11000.0,11000,-,2300
542,08/02/2012,11000,11000,11000.0,11000,-,2300
543,09/02/2012,11000,11000,11000.0,11000,-,2300
544,10/02/2012,11000,11000,11000.0,11000,-,2300
545,13/02/2012,11000,11000,11000.0,11000,-,2300
546,14/02/2012,11000,11000,11000.0,11000,-,2300
547,15/02/2012,11000,11000,11000.0,11000,-,2300
548,16/02/2012,11000,11000,11000.0,11000,-,2300
549,17/02/2012,11000,11000,11000.0,11000,-,2300
550,20/02/2012,11000,11000,11000.0,11000,-,2300
551,21/02/2012,11000,11000,11000.0,11000,-,2300
552,22/02/2012,11000,11000,11000.0,11000,-,2300
553,23/02/2012,11000,11000,11000.0,11000,-,2300
554,24/02/2012,11000,11000,11000.0,11000,-,2300
555,27/02/2012,11000,11000,11000.0,11000,-,2300
556,28/02/2012,11000,11000,11000.0,11000,800,2300
557,29/02/2012,10500,10500,10500.0,10500,1100,2200
558,01/03/2012,10500,10500,10500.0,10500,-,2200
559,02/03/2012,10500,10500,10500.0,10500,-,2200
560,05/03/2012,11200,11200,11200.0,11200,100,2300
561,06/03/2012,11200,11200,11200.0,11200,-,2300
562,07/03/2012,11200,11200,11200.0,11200,-,2300
563,08/03/2012,11200,11200,11200.0,11200,-,2300
564,09/03/2012,10700,10700,10700.0,10700,200,2200
565,12/03/2012,10700,10700,10700.0,10700,-,2200
566,13/03/2012,10700,10700,10700.0,10700,-,2200
567,14/03/2012,10700,10700,10700.0,10700,-,2200
568,15/03/2012,10700,10700,10700.0,10700,-,2200
569,16/03/2012,11100,11100,11100.0,11100,1100,2300
570,19/03/2012,11100,11100,11100.0,11100,-,2300
571,20/03/2012,11100,11100,11100.0,11100,-,2300
572,21/03/2012,11100,11100,11100.0,11100,-,2300
573,22/03/2012,11300,11300,11300.0,11300,500,2400
574,23/03/2012,11300,11300,11300.0,11300,-,2400
575,26/03/2012,11300,11300,11300.0,11300,-,2400
576,27/03/2012,12000,12000,12000.0,12000,500,2500
577,28/03/2012,12000,12000,12000.0,12000,-,2500
578,29/03/2012,12000,12000,12000.0,12000,-,2500
579,30/03/2012,12000,12000,12000.0,12000,-,2500
580,03/04/2012,11300,11300,11300.0,11300,100,2400
581,04/04/2012,11500,11400,11400.0,11500,1100,2400
582,05/04/2012,11700,11700,11700.0,11700,600,2400
583,06/04/2012,11700,11700,11700.0,11700,-,2400
584,09/04/2012,11700,11700,11700.0,11700,-,2400
585,10/04/2012,11700,11700,11700.0,11700,-,2400
586,11/04/2012,12000,12000,12000.0,12000,2000,2500
587,12/04/2012,12000,12000,12000.0,12000,-,2500
588,13/04/2012,12200,12200,12200.0,12200,400,2600
589,16/04/2012,12200,12200,12200.0,12200,-,2600
590,17/04/2012,12300,12300,12300.0,12300,300,2600
591,18/04/2012,12300,12300,12300.0,12300,500,2600
592,19/04/2012,12400,12400,12400.0,12400,500,2600
593,20/04/2012,12400,12400,12400.0,12400,-,2600
594,23/04/2012,12400,12400,12400.0,12400,300,2600
595,24/04/2012,12400,12400,12400.0,12400,-,2600
596,25/04/2012,12500,12500,12500.0,12500,500,2600
597,26/04/2012,12500,12500,12500.0,12500,-,2600
598,27/04/2012,12500,12500,12500.0,12500,100,2600
599,02/05/2012,12500,12500,12500.0,12500,-,2600
600,03/05/2012,12500,12500,12500.0,12500,-,2600
601,04/05/2012,12500,12500,12500.0,12500,900,2600
602,07/05/2012,13300,13000,13000.0,13300,1000,2800
603,08/05/2012,14200,14200,14200.0,14200,1300,3000
604,09/05/2012,15100,15100,15100.0,15100,1100,3200
605,10/05/2012,15000,15000,15000.0,15000,2000,3100
606,11/05/2012,15700,15000,15500.0,15000,2600,3100
607,14/05/2012,15100,15000,15000.0,15000,4800,3100
608,15/05/2012,14900,14900,14900.0,14900,4100,3100
609,16/05/2012,15800,14800,15200.0,15800,2900,3300
610,17/05/2012,15600,15600,15600.0,15600,300,3300
611,18/05/2012,14700,14600,14700.0,14600,5000,3100
612,21/05/2012,15600,13700,15600.0,13700,400,2900
613,22/05/2012,13700,13700,13700.0,13700,2000,2900
614,23/05/2012,13700,13700,13700.0,13700,-,2900
615,24/05/2012,14600,13800,13800.0,14600,1800,3100
616,25/05/2012,15000,13600,13600.0,15000,400,3100
617,28/05/2012,15300,15200,15200.0,15300,1200,3200
618,29/05/2012,13500,13500,13500.0,13500,100,3300
619,30/05/2012,13500,13500,13500.0,13500,-,3300
620,31/05/2012,13500,13500,13500.0,13500,-,3300
621,01/06/2012,12600,12600,12600.0,12600,300,3000
622,04/06/2012,12600,12600,12600.0,12600,-,3000
623,05/06/2012,11900,11900,11900.0,11900,100,2900
624,06/06/2012,11900,11900,11900.0,11900,-,2900
625,07/06/2012,12500,12500,12500.0,12500,100,3000
626,08/06/2012,12500,12500,12500.0,12500,-,3000
627,11/06/2012,12900,12900,12900.0,12900,100,3100
628,12/06/2012,13100,12000,12000.0,13100,600,3200
629,13/06/2012,13100,13100,13100.0,13100,-,3200
630,14/06/2012,13100,13100,13100.0,13100,-,3200
631,15/06/2012,13100,13100,13100.0,13100,-,3200
632,18/06/2012,12200,12200,12200.0,12200,100,2900
633,19/06/2012,11400,11400,11400.0,11400,100,2700
634,20/06/2012,10800,10700,10800.0,10700,700,2600
635,21/06/2012,10700,10700,10700.0,10700,-,2600
636,22/06/2012,10000,10000,10000.0,10000,200,2400
637,25/06/2012,10000,10000,10000.0,10000,-,2400
638,26/06/2012,10000,10000,10000.0,10000,-,2400
639,27/06/2012,10000,10000,10000.0,10000,1000,2400
640,28/06/2012,10000,10000,10000.0,10000,-,2400
641,29/06/2012,10700,9300,10700.0,9300,600,2200
642,02/07/2012,9300,9300,9300.0,9300,-,2200
643,03/07/2012,9900,9900,9900.0,9900,400,2400
644,04/07/2012,10200,10200,9900.0,10200,500,2500
645,05/07/2012,10200,10200,10200.0,10200,-,2500
646,06/07/2012,9600,9600,9600.0,9600,100,2300
647,09/07/2012,9600,9600,9600.0,9600,-,2300
648,10/07/2012,9600,9600,9600.0,9600,-,2300
649,11/07/2012,9600,9600,9600.0,9600,-,2300
650,12/07/2012,9600,9600,9600.0,9600,-,2300
651,13/07/2012,9600,9600,9600.0,9600,-,2300
652,16/07/2012,9600,9600,9600.0,9600,-,2300
653,17/07/2012,9600,9600,9600.0,9600,-,2300
654,18/07/2012,9600,9600,9600.0,9600,-,2300
655,19/07/2012,9600,9600,9600.0,9600,-,2300
656,20/07/2012,10000,10000,10000.0,10000,1000,2400
657,23/07/2012,10000,10000,10000.0,10000,-,2400
658,24/07/2012,9900,9900,9900.0,9900,800,2400
659,25/07/2012,9900,9900,9900.0,9900,-,2400
660,26/07/2012,9900,9900,9900.0,9900,-,2400
661,27/07/2012,9900,9900,9900.0,9900,-,2400
662,30/07/2012,9900,9900,9900.0,9900,-,2400
663,31/07/2012,9900,9900,9900.0,9900,-,2400
664,01/08/2012,9900,9900,9900.0,9900,-,2400
665,02/08/2012,9900,9900,9900.0,9900,-,2400
666,03/08/2012,9900,9900,9900.0,9900,-,2400
667,06/08/2012,10100,10000,10100.0,10000,400,2400
668,07/08/2012,10000,10000,10000.0,10000,-,2400
669,08/08/2012,10000,10000,10000.0,10000,-,2400
670,09/08/2012,10000,10000,10000.0,10000,-,2400
671,10/08/2012,10000,10000,10000.0,10000,-,2400
672,13/08/2012,10000,10000,10000.0,10000,-,2400
673,14/08/2012,10000,10000,10000.0,10000,-,2400
674,15/08/2012,10000,10000,10000.0,10000,-,2400
675,16/08/2012,10000,10000,10000.0,10000,-,2400
676,17/08/2012,10000,10000,10000.0,10000,-,2400
677,20/08/2012,10000,10000,10000.0,10000,-,2400
678,21/08/2012,10000,10000,10000.0,10000,-,2400
679,22/08/2012,10000,10000,10000.0,10000,-,2400
680,23/08/2012,10400,10400,10400.0,10400,100,2500
681,24/08/2012,11000,11000,11000.0,11000,800,2600
682,27/08/2012,11000,11000,11000.0,11000,-,2600
683,28/08/2012,11000,11000,11000.0,11000,-,2600
684,29/08/2012,11200,11200,11200.0,11200,500,2700
685,30/08/2012,11200,11200,11200.0,11200,-,2700
686,31/08/2012,11200,11200,11200.0,11200,-,2700
687,04/09/2012,11200,11200,11200.0,11200,-,2700
688,05/09/2012,11300,11300,11300.0,11300,500,2700
689,06/09/2012,11300,11300,11300.0,11300,500,2700
690,07/09/2012,12000,12000,12000.0,12000,100,2900
691,10/09/2012,12000,12000,12000.0,12000,-,2900
692,11/09/2012,12000,12000,12000.0,12000,-,2900
693,12/09/2012,12000,12000,12000.0,12000,-,2900
694,13/09/2012,12000,12000,12000.0,12000,-,2900
695,14/09/2012,12000,12000,12000.0,12000,-,2900
696,17/09/2012,11600,11600,11600.0,11600,100,2800
697,18/09/2012,11400,11400,11400.0,11400,500,2700
698,19/09/2012,11400,11400,11400.0,11400,-,2700
699,20/09/2012,11400,11400,11400.0,11400,-,2700
700,21/09/2012,11000,11000,11000.0,11000,5500,2600
701,24/09/2012,11200,11000,11200.0,11000,2000,2600
702,25/09/2012,11000,11000,11000.0,11000,-,2600
703,26/09/2012,11000,11000,11000.0,11000,-,2600
704,27/09/2012,11000,11000,11000.0,11000,-,2600
705,28/09/2012,11000,11000,11000.0,11000,-,2600
706,01/10/2012,11000,11000,11000.0,11000,-,2600
707,02/10/2012,11100,11100,11100.0,11100,3300,2700
708,03/10/2012,11000,11000,11000.0,11000,3000,2600
709,04/10/2012,11000,11000,11000.0,11000,200,2600
710,05/10/2012,11000,11000,11000.0,11000,-,2600
711,08/10/2012,11000,11000,11000.0,11000,-,2600
712,09/10/2012,11000,11000,11000.0,11000,-,2600
713,10/10/2012,11100,11100,11100.0,11100,200,2700
714,11/10/2012,11100,11100,11100.0,11100,-,2700
715,12/10/2012,11100,11100,11100.0,11100,-,2700
716,15/10/2012,11100,11100,11100.0,11100,-,2700
717,16/10/2012,11100,11100,11100.0,11100,-,2700
718,17/10/2012,11100,11100,11100.0,11100,-,2700
719,18/10/2012,11100,11100,11100.0,11100,-,2700
720,19/10/2012,11100,11100,11100.0,11100,-,2700
721,22/10/2012,11300,11300,11300.0,11300,100,2700
722,23/10/2012,11300,11300,11300.0,11300,-,2700
723,24/10/2012,11300,11300,11300.0,11300,-,2700
724,25/10/2012,11300,11300,11300.0,11300,-,2700
725,26/10/2012,11300,11300,11300.0,11300,-,2700
726,29/10/2012,11300,11300,11300.0,11300,-,2700
727,30/10/2012,11300,11300,11300.0,11300,-,2700
728,31/10/2012,11300,11300,11300.0,11300,-,2700
729,01/11/2012,11300,11300,11300.0,11300,-,2700
730,02/11/2012,11300,11300,11300.0,11300,-,2700
731,05/11/2012,10600,10600,10600.0,10600,1000,2600
732,06/11/2012,9900,9900,9900.0,9900,200,2400
733,07/11/2012,9400,9400,9400.0,9400,200,2300
734,08/11/2012,9400,9400,9400.0,9400,-,2300
735,09/11/2012,10000,10000,10000.0,10000,1100,2400
736,12/11/2012,10000,10000,10000.0,10000,-,2400
737,13/11/2012,10000,10000,10000.0,10000,-,2400
738,14/11/2012,10000,10000,10000.0,10000,300,2400
739,15/11/2012,10000,10000,10000.0,10000,-,2400
740,16/11/2012,10000,10000,-,10000,-,2400
741,19/11/2012,9300,9300,9300.0,9300,300,2200
742,20/11/2012,8700,8700,8700.0,8700,200,2100
743,21/11/2012,8200,8200,8200.0,8200,200,2000
744,22/11/2012,7800,7800,7800.0,7800,200,1900
745,23/11/2012,7800,7800,-,7800,-,1900
746,26/11/2012,7800,7800,-,7800,-,1900
747,27/11/2012,8300,7400,8300.0,7400,385,1800
748,28/11/2012,7400,7400,-,7400,-,1800
749,29/11/2012,7400,7400,-,7400,-,1800
750,30/11/2012,7400,7400,-,7400,-,1800
751,03/12/2012,7400,7400,-,7400,-,1800
752,04/12/2012,7900,7900,7900.0,7900,100,1900
753,05/12/2012,7900,7900,-,7900,-,1900
754,06/12/2012,7900,7900,-,7900,-,1900
755,07/12/2012,7400,7400,7400.0,7400,300,1800
756,10/12/2012,7400,7400,-,7400,-,1800
757,11/12/2012,7400,7400,-,7400,-,1800
758,12/12/2012,7400,7400,-,7400,-,1800
759,13/12/2012,7400,7400,-,7400,-,1800
760,14/12/2012,7400,7400,-,7400,-,1800
761,17/12/2012,7900,7900,7900.0,7900,1500,1900
762,18/12/2012,7900,7900,-,7900,-,1900
763,19/12/2012,7900,7900,-,7900,-,1900
764,20/12/2012,7900,7900,-,7900,-,1900
765,21/12/2012,7900,7900,-,7900,-,1900
766,24/12/2012,7900,7900,-,7900,-,1900
767,25/12/2012,7900,7900,-,7900,-,1900
768,26/12/2012,7900,7900,-,7900,-,1900
769,27/12/2012,7900,7900,-,7900,-,1900
770,28/12/2012,8400,8400,8400.0,8400,200,2000
771,02/01/2013,8400,8400,-,8400,-,2000
772,03/01/2013,8400,8400,-,8400,-,2000
773,04/01/2013,8400,8400,-,8400,-,2000
774,07/01/2013,8400,8400,-,8400,-,2000
775,08/01/2013,8400,8400,-,8400,-,2000
776,09/01/2013,8400,8400,-,8400,-,2000
777,10/01/2013,8400,8400,-,8400,-,2000
778,11/01/2013,8400,8400,-,8400,-,2000
779,14/01/2013,8900,8900,8900.0,8900,800,2100
780,15/01/2013,8900,8900,-,8900,-,2100
781,16/01/2013,8900,8900,-,8900,-,2100
782,17/01/2013,8900,8900,-,8900,-,2100
783,18/01/2013,8900,8900,-,8900,-,2100
784,21/01/2013,8900,8900,-,8900,-,2100
785,22/01/2013,8900,8900,-,8900,-,2100
786,23/01/2013,9700,9700,9700.0,9700,200,2300
787,24/01/2013,9700,9700,-,9700,-,2300
788,25/01/2013,9700,9700,-,9700,-,2300
789,28/01/2013,10600,10500,10500.0,10600,600,2600
790,29/01/2013,11600,11600,11600.0,11600,2200,2800
791,30/01/2013,11600,11600,-,11600,-,2800
792,31/01/2013,11600,11600,-,11600,-,2800
793,01/02/2013,11000,11000,11000.0,11000,200,2600
794,04/02/2013,11000,11000,-,11000,-,2600
795,05/02/2013,11000,11000,-,11000,-,2600
796,06/02/2013,11000,11000,11000.0,11000,100,2600
797,07/02/2013,11000,11000,-,11000,-,2600
798,08/02/2013,11000,11000,-,11000,-,2600
799,18/02/2013,11000,11000,-,11000,-,2600
800,19/02/2013,12000,12000,12000.0,12000,3500,2900
801,20/02/2013,12000,12000,-,12000,-,2900
802,21/02/2013,12000,12000,-,12000,-,2900
803,22/02/2013,12000,12000,-,12000,-,2900
804,25/02/2013,12000,12000,-,12000,-,2900
805,26/02/2013,12000,12000,-,12000,-,2900
806,27/02/2013,12000,12000,-,12000,-,2900
807,28/02/2013,12000,12000,-,12000,-,2900
808,01/03/2013,12000,12000,-,12000,-,2900
809,04/03/2013,12000,12000,-,12000,-,2900
810,05/03/2013,10800,10800,10800.0,10800,100,2600
811,06/03/2013,10800,10800,-,10800,-,2600
812,07/03/2013,10800,10800,-,10800,-,2600
813,08/03/2013,10800,10800,-,10800,-,2600
814,11/03/2013,10800,10800,-,10800,-,2600
815,12/03/2013,11800,11800,11800.0,11800,2300,2800
816,13/03/2013,11800,11800,-,11800,-,2800
817,14/03/2013,11800,11800,-,11800,-,2800
818,15/03/2013,11800,11800,-,11800,-,2800
819,18/03/2013,11800,11800,-,11800,-,2800
820,19/03/2013,11800,11800,-,11800,-,2800
821,20/03/2013,11800,11800,-,11800,-,2800
822,21/03/2013,11800,11800,-,11800,-,2800
823,22/03/2013,11800,11800,-,11800,-,2800
824,25/03/2013,11800,11800,-,11800,-,2800
825,26/03/2013,11800,11800,-,11800,-,2800
826,27/03/2013,11800,11800,-,11800,-,2800
827,28/03/2013,11800,11800,-,11800,-,2800
828,29/03/2013,11800,11800,-,11800,-,2800
829,01/04/2013,11800,11800,-,11800,-,2800
830,02/04/2013,11800,11800,-,11800,-,2800
831,03/04/2013,12400,12400,12400.0,12400,2300,3000
832,04/04/2013,13600,13600,13600.0,13600,100,3300
833,05/04/2013,13600,13600,-,13600,-,3300
834,08/04/2013,13600,13600,-,13600,-,3300
835,09/04/2013,13600,13600,-,13600,-,3300
836,10/04/2013,13600,13600,-,13600,-,3300
837,11/04/2013,13600,13600,-,13600,-,3300
838,12/04/2013,12300,12300,-,12300,100,3300
839,15/04/2013,12300,12300,-,12300,-,3300
840,16/04/2013,12300,12300,-,12300,-,3300
841,17/04/2013,13500,13500,13500.0,13500,100,3600
842,18/04/2013,13500,13500,-,13500,-,3600
843,22/04/2013,13500,13500,-,13500,-,3600
844,23/04/2013,13500,13500,-,13500,-,3600
845,24/04/2013,13500,13500,-,13500,-,3600
846,25/04/2013,13500,13500,-,13500,-,3600
847,26/04/2013,13500,13500,-,13500,-,3600
848,02/05/2013,13500,13500,-,13500,-,3600
849,03/05/2013,13100,13100,13100.0,13100,500,3500
850,06/05/2013,13100,13100,-,13100,-,3500
851,07/05/2013,13100,13100,-,13100,-,3500
852,08/05/2013,13100,13100,-,13100,-,3500
853,09/05/2013,13100,13100,-,13100,-,3500
854,10/05/2013,13100,13100,-,13100,-,3500
855,13/05/2013,13100,13100,-,13100,-,3500
856,14/05/2013,13500,13500,13500.0,13500,100,3600
857,15/05/2013,13500,13500,-,13500,-,3600
858,16/05/2013,14000,13700,13700.0,14000,1900,3700
859,17/05/2013,14000,14000,14000.0,14000,300,3700
860,20/05/2013,14000,14000,-,14000,-,3700
861,21/05/2013,14000,14000,-,14000,-,3700
862,22/05/2013,14000,14000,-,14000,-,3700
863,23/05/2013,14000,14000,-,14000,-,3700
864,24/05/2013,14000,14000,-,14000,-,3700
865,27/05/2013,14000,14000,-,14000,-,3700
866,28/05/2013,14000,14000,14000.0,14000,300,3700
867,29/05/2013,12500,12500,-,12500,-,3700
868,30/05/2013,12500,12500,-,12500,-,3700
869,31/05/2013,12500,12500,-,12500,-,3700
870,03/06/2013,12500,12500,-,12500,-,3700
871,04/06/2013,12500,12500,-,12500,-,3700
872,05/06/2013,12500,12500,-,12500,-,3700
873,06/06/2013,12500,12500,-,12500,-,3700
874,07/06/2013,13000,13000,13000.0,13000,100,3900
875,10/06/2013,13000,13000,-,13000,-,3900
876,11/06/2013,13000,13000,-,13000,-,3900
877,12/06/2013,13000,13000,-,13000,-,3900
878,13/06/2013,12900,12900,12900.0,12900,1700,3800
879,14/06/2013,12900,12900,-,12900,-,3800
880,17/06/2013,12900,12900,-,12900,-,3800
881,18/06/2013,12900,12900,-,12900,-,3800
882,19/06/2013,12900,12900,-,12900,-,3800
883,20/06/2013,12900,12900,-,12900,-,3800
884,21/06/2013,12900,12900,-,12900,-,3800
885,24/06/2013,12900,12900,-,12900,-,3800
886,25/06/2013,12900,12900,-,12900,-,3800
887,26/06/2013,12900,12900,-,12900,-,3800
888,27/06/2013,12900,12900,-,12900,-,3800
889,28/06/2013,12500,12500,12500.0,12500,3700,3700
890,01/07/2013,12500,12500,-,12500,-,3700
891,02/07/2013,12500,12500,-,12500,-,3700
892,03/07/2013,12500,12500,-,12500,-,3700
893,04/07/2013,12500,12500,-,12500,-,3700
894,05/07/2013,12500,12500,12500.0,12500,3000,3700
895,08/07/2013,12500,12500,12500.0,12500,4900,3700
896,09/07/2013,12500,12500,-,12500,-,3700
897,10/07/2013,12500,12500,-,12500,-,3700
898,11/07/2013,12000,12000,12000.0,12000,5000,3600
899,12/07/2013,11500,11500,11500.0,11500,5100,3400
900,15/07/2013,11500,11500,-,11500,-,3400
901,16/07/2013,11500,11500,-,11500,-,3400
902,17/07/2013,11500,11500,-,11500,-,3400
903,18/07/2013,11500,11500,-,11500,-,3400
904,19/07/2013,11500,11500,-,11500,-,3400
905,22/07/2013,11500,11500,-,11500,-,3400
906,23/07/2013,11500,11500,-,11500,-,3400
907,24/07/2013,11500,11500,-,11500,-,3400
908,25/07/2013,11500,11500,-,11500,-,3400
909,26/07/2013,11500,11500,-,11500,-,3400
910,29/07/2013,11500,11500,-,11500,-,3400
911,30/07/2013,11500,11500,-,11500,-,3400
912,31/07/2013,11500,11500,-,11500,-,3400
913,01/08/2013,11500,11500,11500.0,11500,-,3400
914,02/08/2013,11500,11500,11500.0,11500,-,3400
915,05/08/2013,11500,11500,11500.0,11500,-,3400
916,06/08/2013,11500,11500,11500.0,11500,-,3400
917,07/08/2013,10400,10400,10400.0,10400,500,3100
918,08/08/2013,10400,10400,10400.0,10400,-,3100
919,09/08/2013,10400,10400,10400.0,10400,-,3100
920,12/08/2013,10400,10400,10400.0,10400,-,3100
921,13/08/2013,10400,10400,10400.0,10400,-,3100
922,14/08/2013,10400,10400,10400.0,10400,-,3100
923,15/08/2013,10400,10400,10400.0,10400,-,3100
924,16/08/2013,10400,10400,10400.0,10400,-,3100
925,19/08/2013,10400,10400,10400.0,10400,-,3100
926,20/08/2013,10400,10400,10400.0,10400,-,3100
927,21/08/2013,10400,10400,10400.0,10400,-,3100
928,22/08/2013,10400,10400,10400.0,10400,-,3100
929,23/08/2013,10400,10400,10400.0,10400,-,3100
930,26/08/2013,10400,10400,10400.0,10400,-,3100
931,27/08/2013,10400,10400,10400.0,10400,-,3100
932,28/08/2013,10400,10400,10400.0,10400,-,3100
933,29/08/2013,10400,10400,10400.0,10400,-,3100
934,30/08/2013,10400,10400,10400.0,10400,-,3100
935,03/09/2013,10400,10400,10400.0,10400,-,3100
936,04/09/2013,10400,10400,10400.0,10400,-,3100
937,05/09/2013,10400,10400,10400.0,10400,-,3100
938,06/09/2013,10400,10400,10400.0,10400,-,3100
939,09/09/2013,9400,9400,9400.0,9400,100,2800
940,10/09/2013,10000,8500,10000.0,8500,1500,2500
941,11/09/2013,8500,8500,8500.0,8500,-,2500
942,12/09/2013,8500,8500,8500.0,8500,-,2500
943,13/09/2013,8500,8500,8500.0,8500,-,2500
944,16/09/2013,8500,8500,8500.0,8500,-,2500
945,17/09/2013,8500,8500,8500.0,8500,-,2500
946,18/09/2013,8500,8500,8500.0,8500,-,2500
947,19/09/2013,8500,8500,8500.0,8500,-,2500
948,20/09/2013,8500,8500,8500.0,8500,-,2500
949,23/09/2013,8500,8500,8500.0,8500,-,2500
950,24/09/2013,8500,8500,8500.0,8500,-,2500
951,25/09/2013,8500,8500,8500.0,8500,-,2500
952,26/09/2013,8500,8500,8500.0,8500,-,2500
953,27/09/2013,8500,8500,8500.0,8500,-,2500
954,30/09/2013,8500,8500,8500.0,8500,-,2500
955,01/10/2013,8500,8500,8500.0,8500,-,2500
956,02/10/2013,8500,8500,8500.0,8500,-,2500
957,03/10/2013,8500,8500,8500.0,8500,-,2500
958,04/10/2013,8700,8700,8700.0,8700,800,2600
959,07/10/2013,8700,8700,8700.0,8700,-,2600
960,08/10/2013,8700,8700,8700.0,8700,-,2600
961,09/10/2013,8700,8700,8700.0,8700,-,2600
962,10/10/2013,8700,8700,8700.0,8700,-,2600
963,11/10/2013,8700,8700,8700.0,8700,-,2600
964,14/10/2013,9500,9500,9500.0,9500,200,2800
965,15/10/2013,9500,9500,9500.0,9500,-,2800
966,16/10/2013,9500,9500,9500.0,9500,-,2800
967,17/10/2013,9500,9500,9500.0,9500,-,2800
968,18/10/2013,9500,9500,9500.0,9500,-,2800
969,21/10/2013,10400,10400,10400.0,10400,1000,3100
970,22/10/2013,10400,10400,10400.0,10400,-,3100
971,23/10/2013,10400,10400,10400.0,10400,-,3100
972,24/10/2013,10400,10400,10400.0,10400,-,3100
973,25/10/2013,10400,10400,10400.0,10400,-,3100
974,28/10/2013,10400,10400,10400.0,10400,-,3100
975,29/10/2013,10400,10400,10400.0,10400,-,3100
976,30/10/2013,10400,10400,10400.0,10400,-,3100
977,31/10/2013,10400,10400,10400.0,10400,-,3100
978,01/11/2013,10400,10400,10400.0,10400,-,3100
979,04/11/2013,10400,10400,10400.0,10400,-,3100
980,05/11/2013,10400,10400,10400.0,10400,-,3100
981,06/11/2013,10400,10400,10400.0,10400,-,3100
982,07/11/2013,10400,10400,10400.0,10400,-,3100
983,08/11/2013,10400,10400,10400.0,10400,-,3100
984,11/11/2013,10400,10400,10400.0,10400,-,3100
985,12/11/2013,11000,11000,11000.0,11000,1000,3300
986,13/11/2013,11000,11000,11000.0,11000,-,3300
987,14/11/2013,11000,11000,11000.0,11000,-,3300
988,15/11/2013,12100,12100,12100.0,12100,100,3600
989,18/11/2013,12100,12100,12100.0,12100,-,3600
990,19/11/2013,13300,13300,13300.0,13300,100,4000
991,20/11/2013,14300,14300,14300.0,14300,1000,4300
992,21/11/2013,14300,14300,14300.0,14300,20,4300
993,22/11/2013,14300,14300,14300.0,14300,-,4300
994,25/11/2013,14300,14300,14300.0,14300,-,4300
995,26/11/2013,13000,13000,13000.0,13000,92300,3900
996,27/11/2013,14000,14000,14000.0,14000,800,4200
997,28/11/2013,14000,14000,14000.0,14000,-,4200
998,29/11/2013,13000,13000,13000.0,13000,1000,3900
999,02/12/2013,13000,13000,13000.0,13000,-,3900
1000,03/12/2013,13000,13000,13000.0,13000,-,3900
1001,04/12/2013,13000,13000,13000.0,13000,-,3900
1002,05/12/2013,13200,13200,13200.0,13200,100,3900
