,Date,High,Low,Open,Close,Volume,Adj Close
1049,30/03/2006,18100,18000,18000.0,18100,40990,8300
1050,31/03/2006,18800,18700,18700.0,18800,20030,8600
1051,03/04/2006,19500,19000,19000.0,19500,30150,8900
1052,04/04/2006,19500,18800,19500.0,18800,17020,8600
1053,05/04/2006,17900,17900,17900.0,17900,20930,8200
1054,06/04/2006,18700,18500,18500.0,18700,13390,8600
1055,07/04/2006,19600,19600,19600.0,19600,43480,9000
1056,10/04/2006,20500,20500,20500.0,20500,14030,9400
1057,11/04/2006,21500,21500,21500.0,21500,21520,9900
1058,12/04/2006,22500,22500,22500.0,22500,17100,10300
1059,13/04/2006,23600,23600,23600.0,23600,14590,10800
1060,14/04/2006,24700,24700,24700.0,24700,15540,11300
1061,17/04/2006,25900,25900,25900.0,25900,910,11900
1062,18/04/2006,27100,27100,27100.0,27100,14120,12400
1063,19/04/2006,28400,28400,28400.0,28400,1650,13000
1064,20/04/2006,29800,29800,29800.0,29800,11120,13700
1065,21/04/2006,31200,31200,31200.0,31200,33630,14300
1066,24/04/2006,32700,32700,32700.0,32700,127890,15000
1067,25/04/2006,34300,34300,34300.0,34300,64760,15700
1068,26/04/2006,36000,36000,36000.0,36000,33710,16500
1069,27/04/2006,37800,37000,37800.0,37000,90860,17000
1070,28/04/2006,37000,35300,37000.0,35300,10340,16200
1071,03/05/2006,33600,33600,33600.0,33600,8420,15400
1072,04/05/2006,32500,32000,32500.0,32000,46320,14700
1073,05/05/2006,30400,30400,30400.0,30400,26630,14000
1074,08/05/2006,28900,28900,28900.0,28900,2250,13300
1075,09/05/2006,27500,27500,27500.0,27500,1210,12600
1076,10/05/2006,26200,26200,26200.0,26200,800,12000
1077,11/05/2006,26200,24900,26200.0,24900,1660,11400
1078,12/05/2006,26100,23700,23700.0,26100,47010,12000
1079,15/05/2006,27400,27400,27400.0,27400,22020,12600
1080,16/05/2006,26100,26100,26100.0,26100,46600,12000
1081,17/05/2006,26000,25000,25000.0,26000,22750,11900
1082,18/05/2006,24700,24700,24700.0,24700,16710,11300
1083,19/05/2006,23500,23500,23500.0,23500,14200,10800
1084,22/05/2006,22400,22400,22400.0,22400,3410,10300
1085,23/05/2006,22000,21300,22000.0,21300,1770,9800
1086,24/05/2006,20300,20300,20300.0,20300,17730,9300
1087,25/05/2006,21300,20500,21300.0,20500,35260,9400
1088,26/05/2006,19900,19500,19500.0,19900,3750,9100
1089,29/05/2006,19900,19900,19900.0,19900,8400,9100
1090,30/05/2006,19900,19000,19900.0,19000,6000,8700
1091,31/05/2006,18400,18100,18400.0,18100,7240,8300
1092,01/06/2006,17200,17200,17200.0,17200,11750,7900
1093,02/06/2006,18000,18000,18000.0,18000,3940,8300
1094,05/06/2006,18900,18900,18900.0,18900,5750,8700
1095,06/06/2006,19800,19800,19800.0,19800,15520,9100
1096,07/06/2006,19800,19500,19800.0,19500,10700,8900
1097,08/06/2006,19500,19000,19000.0,19500,16020,8900
1098,09/06/2006,19500,19100,19100.0,19500,10140,8900
1099,12/06/2006,19500,19300,19500.0,19300,3330,8900
1100,13/06/2006,19000,19000,19000.0,19000,6200,8700
1101,14/06/2006,19500,19100,19100.0,19500,16340,8900
1102,15/06/2006,19000,19000,19000.0,19000,16150,8700
1103,16/06/2006,18900,18500,18900.0,18500,3600,8500
1104,19/06/2006,19400,18500,19400.0,18500,4020,8500
1105,20/06/2006,18500,18300,18500.0,18300,6070,8400
1106,21/06/2006,17500,17500,17500.0,17500,15330,8000
1107,22/06/2006,18300,18000,18000.0,18300,4810,8400
1108,23/06/2006,18300,18100,18300.0,18100,4260,8300
1109,26/06/2006,18100,18000,18100.0,18000,8170,8300
1110,27/06/2006,18500,18200,18500.0,18200,9790,8400
1111,28/06/2006,18500,17900,17900.0,18500,9770,8500
1112,29/06/2006,18600,18200,18200.0,18600,10410,8500
1113,30/06/2006,18700,18500,18500.0,18700,12560,8600
1114,03/07/2006,18500,18100,18500.0,18100,6810,8300
1115,04/07/2006,18100,18100,18100.0,18100,3600,8300
1116,05/07/2006,18400,18400,18400.0,18400,15200,8400
1117,06/07/2006,18500,18400,18400.0,18500,4650,8500
1118,07/07/2006,18500,18500,18500.0,18500,5740,8500
1119,10/07/2006,18500,18500,18500.0,18500,3930,8500
1120,11/07/2006,18500,18200,18500.0,18200,3160,8400
1121,12/07/2006,18100,18100,18100.0,18100,6100,8300
1122,13/07/2006,17800,17500,17500.0,17800,1440,8200
1123,14/07/2006,17800,17800,17800.0,17800,5990,8200
1124,17/07/2006,17600,17300,17300.0,17600,6110,8100
1125,18/07/2006,17500,17100,17500.0,17100,10190,7800
1126,19/07/2006,17000,16600,17000.0,16600,3820,7600
1127,20/07/2006,16600,15800,15800.0,16600,10460,7600
1128,21/07/2006,16600,16000,16600.0,16000,8960,7300
1129,24/07/2006,16000,15800,16000.0,15800,3350,7300
1130,25/07/2006,15700,15500,15700.0,15500,5250,7100
1131,26/07/2006,15500,15200,15200.0,15500,4450,7100
1132,27/07/2006,15500,15500,15500.0,15500,6400,7100
1133,28/07/2006,15900,15500,15500.0,15900,7000,7300
1134,31/07/2006,15900,15500,15900.0,15500,4400,7100
1135,01/08/2006,15500,14800,15500.0,14800,5910,6800
1136,02/08/2006,15000,14100,14100.0,15000,6370,6900
1137,03/08/2006,15700,15000,15000.0,15700,2490,7200
1138,04/08/2006,16400,16400,16400.0,16400,16050,7500
1139,07/08/2006,16000,15600,16000.0,15600,6670,7200
1140,08/08/2006,15600,15500,15500.0,15600,2200,7200
1141,09/08/2006,16000,15700,16000.0,15700,1940,7200
1142,10/08/2006,15700,15700,15700.0,15700,2200,7200
1143,11/08/2006,16000,15700,15700.0,16000,8370,7300
1144,14/08/2006,16800,16400,16400.0,16800,10640,7700
1145,15/08/2006,17200,16400,17200.0,16400,17340,7500
1146,16/08/2006,17200,17100,17100.0,17200,12000,7900
1147,17/08/2006,18000,17500,17500.0,18000,26310,8300
1148,18/08/2006,18900,18500,18900.0,18500,30620,8500
1149,21/08/2006,18500,18100,18100.0,18500,15480,8500
1150,22/08/2006,18500,18000,18500.0,18000,10950,8300
1151,23/08/2006,18200,17500,17500.0,18200,8540,8400
1152,24/08/2006,18200,18200,18200.0,18200,11100,8400
1153,25/08/2006,18200,18200,18200.0,18200,15710,8400
1154,28/08/2006,18300,18200,18200.0,18300,5690,8400
1155,29/08/2006,18500,18300,18300.0,18500,6570,8500
1156,30/08/2006,18800,18800,18800.0,18800,13050,8600
1157,31/08/2006,19100,18800,19100.0,18800,10500,8600
1158,01/09/2006,19000,19000,19000.0,19000,21320,8700
1159,05/09/2006,19800,19800,19800.0,19800,16860,9100
1160,06/09/2006,20500,19800,20500.0,19800,29700,9100
1161,07/09/2006,20300,19800,20300.0,19800,23840,9100
1162,08/09/2006,20700,20000,20000.0,20700,27310,9500
1163,11/09/2006,21700,21700,21700.0,21700,4380,10000
1164,12/09/2006,22700,21800,22700.0,21800,55840,10000
1165,13/09/2006,22000,21000,21000.0,22000,24670,10100
1166,14/09/2006,21500,21500,21500.0,21500,33480,9900
1167,15/09/2006,21000,20500,21000.0,20500,29480,9400
1168,18/09/2006,21500,20000,20000.0,21500,23670,9900
1169,19/09/2006,22500,21900,21900.0,22500,37090,10300
1170,20/09/2006,22700,22500,22700.0,22500,21350,10300
1171,21/09/2006,22500,21700,22500.0,21700,12520,10000
1172,22/09/2006,22000,21600,21600.0,22000,9300,10100
1173,25/09/2006,22000,22000,22000.0,22000,6660,10100
1174,26/09/2006,22000,22000,22000.0,22000,18400,10100
1175,27/09/2006,22200,22000,22200.0,22000,28330,10100
1176,28/09/2006,22000,21900,22000.0,21900,8610,10100
1177,29/09/2006,21900,21400,21900.0,21400,7400,9800
1178,02/10/2006,21400,21400,21400.0,21400,20240,9800
1179,03/10/2006,21400,21400,21400.0,21400,22950,9800
1180,04/10/2006,21400,21100,21400.0,21100,16800,9700
1181,05/10/2006,21100,20600,21100.0,20600,11600,9500
1182,06/10/2006,21000,20600,20600.0,21000,15980,9600
1183,09/10/2006,21000,21000,21000.0,21000,1850,9600
1184,10/10/2006,20100,20100,20100.0,20100,10320,9200
1185,11/10/2006,20900,20700,20900.0,18000,6870,9600
1186,12/10/2006,20900,20600,20600.0,20900,10750,9600
1187,13/10/2006,20700,20600,20600.0,20700,8560,9500
1188,16/10/2006,20700,20700,20700.0,20700,5920,9500
1189,17/10/2006,20000,20000,20000.0,20000,3600,9200
1190,18/10/2006,19900,19300,19900.0,19300,13740,8900
1191,19/10/2006,19700,19300,19300.0,19700,5100,9000
1192,20/10/2006,19700,19700,19700.0,19700,3430,9000
1193,23/10/2006,19700,19500,19700.0,19500,760,8900
1194,24/10/2006,19100,19100,19100.0,19100,8480,8800
1195,25/10/2006,19200,19100,19100.0,19200,990,8800
1196,26/10/2006,19500,19400,19400.0,19500,1630,8900
1197,27/10/2006,19500,19400,19500.0,19400,2610,8900
1198,30/10/2006,18900,18500,18900.0,18500,6200,8500
1199,31/10/2006,18300,17800,17800.0,18300,6210,8400
1200,01/11/2006,19100,18500,18500.0,19100,2450,8800
1201,02/11/2006,19500,19200,19500.0,19200,12940,8800
1202,03/11/2006,19200,19000,19200.0,19000,4090,8700
1203,06/11/2006,19200,19000,19200.0,19000,1450,8700
1204,07/11/2006,19000,19000,19000.0,19000,4830,8700
1205,08/11/2006,19400,19000,19400.0,19000,3830,8700
1206,09/11/2006,19000,18900,19000.0,18900,30660,8700
1207,10/11/2006,19000,18900,19000.0,18900,2880,8700
1208,13/11/2006,18600,18500,18600.0,18600,2830,8500
1209,14/11/2006,18600,18500,18500.0,18500,5830,8500
1210,15/11/2006,18700,18500,18500.0,18600,6000,8500
1211,16/11/2006,18600,18400,18600.0,18400,1900,8400
1212,17/11/2006,18500,18300,18300.0,18500,3480,8500
1213,20/11/2006,18500,18300,18300.0,18400,10820,8400
1214,21/11/2006,18000,18000,18000.0,18000,6260,8300
1215,22/11/2006,18000,17800,17800.0,18000,16770,8300
1216,23/11/2006,18200,18000,18000.0,18200,5590,8400
1217,24/11/2006,19100,19100,19100.0,19100,23010,8800
1218,27/11/2006,19500,19100,19500.0,19100,6720,8800
1219,28/11/2006,18600,18500,18500.0,18500,5620,8500
1220,29/11/2006,19000,18200,19000.0,18500,8850,8500
1221,30/11/2006,18200,18200,18200.0,18200,5580,8400
1222,01/12/2006,18200,18200,18200.0,18200,9440,8400
1223,04/12/2006,18000,18000,18000.0,18000,4450,8300
1224,05/12/2006,18000,18000,18000.0,18000,1880,8300
1225,06/12/2006,17600,17500,17600.0,17500,4420,8000
1226,07/12/2006,17300,16700,16700.0,17300,13010,7900
1227,08/12/2006,17400,17400,17400.0,17400,5500,8000
1228,11/12/2006,18000,16600,16600.0,18000,27180,8300
1229,12/12/2006,18900,18900,18900.0,18900,39900,8700
1230,13/12/2006,19800,19800,19800.0,19800,13380,9100
1231,14/12/2006,20700,20700,20700.0,20700,9470,9500
1232,15/12/2006,21700,21700,21700.0,21700,13860,10000
1233,18/12/2006,22700,22700,22700.0,22700,15290,10400
1234,19/12/2006,23800,23800,23800.0,23800,15110,10900
1235,20/12/2006,24900,24900,24900.0,24900,47080,11400
1236,21/12/2006,26100,26000,26100.0,26000,198810,11900
1237,22/12/2006,25800,24700,24700.0,25800,67520,11800
1238,25/12/2006,26100,26000,26000.0,26100,45800,12000
1239,26/12/2006,27400,27300,27300.0,27400,38990,12600
1240,27/12/2006,28700,28700,28700.0,28700,33640,13200
1241,28/12/2006,30100,30100,30100.0,30100,8400,13800
1242,29/12/2006,31600,31600,31600.0,31600,78850,14500
1243,02/01/2007,32500,30100,32500.0,30100,95620,13800
1244,03/01/2007,29000,28600,28600.0,29000,68310,13300
1245,04/01/2007,30000,27600,27600.0,30000,60940,13800
1246,05/01/2007,31000,30000,31000.0,30000,49450,13800
1247,08/01/2007,30000,28600,30000.0,28600,16100,13100
1248,09/01/2007,28600,28600,28600.0,28600,39200,13100
1249,10/01/2007,30000,29500,29500.0,30000,48020,13800
1250,11/01/2007,31500,31500,31500.0,31500,10780,14500
1251,12/01/2007,33000,33000,33000.0,33000,27540,15100
1252,15/01/2007,34600,34600,34600.0,34600,10200,15900
1253,16/01/2007,36300,36000,36000.0,36300,22680,16700
1254,17/01/2007,38100,38100,38100.0,38100,114000,17500
1255,18/01/2007,40000,40000,40000.0,40000,161470,18400
1256,19/01/2007,40900,40900,40900.0,40900,19510,19300
1257,22/01/2007,42900,42900,42900.0,42900,60420,20200
1258,23/01/2007,45000,45000,45000.0,45000,27020,21200
1259,24/01/2007,47200,47200,47200.0,47200,12900,22200
1260,25/01/2007,49500,49500,49500.0,49500,250740,23300
1261,26/01/2007,51500,50000,50000.0,51500,90480,24200
1262,29/01/2007,50500,49500,50500.0,49500,72520,23300
1263,30/01/2007,49500,49000,49500.0,49000,66930,23100
1264,31/01/2007,49000,48000,49000.0,48000,59830,22600
1265,01/02/2007,48000,45600,48000.0,45600,39520,21500
1266,02/02/2007,43400,43400,43400.0,43400,19130,20400
1267,05/02/2007,41300,41300,41300.0,41300,73630,19400
1268,06/02/2007,43300,40000,40000.0,43300,71770,20400
1269,07/02/2007,45300,45300,45300.0,45300,15550,21300
1270,08/02/2007,47500,45300,45300.0,47500,6210,22400
1271,09/02/2007,49000,45200,49000.0,45200,65390,21300
1272,12/02/2007,45200,45000,45000.0,45200,25200,21300
1273,13/02/2007,47400,47400,47400.0,47400,35400,22300
1274,14/02/2007,48500,47400,47400.0,48500,40390,22800
1275,15/02/2007,49000,48500,48500.0,49000,19370,23100
1276,26/02/2007,51000,51000,51000.0,51000,39510,24000
1277,27/02/2007,53500,51000,53500.0,51000,48710,24000
1278,28/02/2007,48500,48500,48500.0,48500,23980,22800
1279,01/03/2007,48000,46100,46100.0,48000,28690,22600
1280,02/03/2007,50000,48000,48000.0,50000,32120,23500
1281,05/03/2007,50000,50000,50000.0,50000,47250,23500
1282,06/03/2007,50000,49000,50000.0,49000,34200,23100
1283,07/03/2007,50000,49000,50000.0,49000,64120,23100
1284,08/03/2007,51000,51000,51000.0,51000,62250,24000
1285,09/03/2007,53500,53000,53000.0,53500,31640,25200
1286,12/03/2007,56000,56000,56000.0,56000,32050,26400
1287,13/03/2007,58500,58500,58500.0,58500,51000,27500
1288,14/03/2007,56000,56000,56000.0,56000,39680,26400
1289,15/03/2007,56000,53500,56000.0,53500,9320,25200
1290,16/03/2007,52000,51000,52000.0,51000,33740,24000
1291,19/03/2007,53500,53500,53500.0,53500,33150,25200
1292,20/03/2007,53500,53500,53500.0,53500,36090,25200
1293,21/03/2007,53500,51000,53500.0,51000,34310,24000
1294,22/03/2007,49000,49000,49000.0,49000,23410,23100
1295,23/03/2007,49000,48900,49000.0,48900,23910,23000
1296,26/03/2007,49000,46500,49000.0,46500,21040,21900
1297,27/03/2007,45000,44200,45000.0,44200,7780,20800
1298,28/03/2007,42000,42000,42000.0,42000,11400,19800
1299,29/03/2007,44100,42000,42000.0,44100,3000,20800
1300,30/03/2007,46300,46000,46000.0,46300,8100,21800
1301,02/04/2007,47000,44000,47000.0,44000,8490,20700
1302,03/04/2007,42000,41800,42000.0,41800,13980,19700
1303,04/04/2007,43800,43800,43800.0,43800,7470,20600
1304,05/04/2007,43800,42000,43800.0,42000,6860,19800
1305,06/04/2007,41000,40000,41000.0,40000,7490,18800
1306,09/04/2007,40000,40000,40000.0,40000,9990,18800
1307,10/04/2007,40500,40000,40000.0,40500,7730,19100
1308,11/04/2007,41500,41300,41500.0,41300,5720,19400
1309,12/04/2007,41300,39300,41300.0,39300,2500,18500
1310,13/04/2007,37500,37400,37500.0,37400,4340,17600
1311,16/04/2007,35600,35600,35600.0,35600,3840,16800
1312,17/04/2007,35600,33900,35600.0,33900,330,16000
1313,18/04/2007,34700,32300,32300.0,34700,12870,16300
1314,19/04/2007,34700,34700,34700.0,34700,15220,16300
1315,20/04/2007,34700,33000,34700.0,33000,3300,15500
1316,23/04/2007,33000,31400,33000.0,31400,3400,14800
1317,24/04/2007,30000,29900,29900.0,30000,7140,14100
1318,25/04/2007,30000,30000,30000.0,30000,12560,14100
1319,02/05/2007,30000,30000,30000.0,30000,4290,14100
1320,03/05/2007,30000,30000,30000.0,30000,9340,14100
1321,04/05/2007,30000,30000,30000.0,30000,2950,14100
1322,07/05/2007,31000,30000,30000.0,31000,4620,14600
1323,08/05/2007,32500,32000,32000.0,32500,9090,15300
1324,09/05/2007,33700,32500,33700.0,32500,7860,15300
1325,10/05/2007,31500,31500,31500.0,31500,3200,14800
1326,11/05/2007,31500,31000,31000.0,31500,4700,14800
1327,14/05/2007,33000,33000,33000.0,33000,4860,15500
1328,15/05/2007,34000,33000,33000.0,34000,15350,16000
1329,16/05/2007,34000,33000,34000.0,33000,5340,15500
1330,17/05/2007,33000,32500,33000.0,32500,3450,15300
1331,18/05/2007,33500,33000,33000.0,33500,17600,15800
1332,21/05/2007,33000,33000,33000.0,33000,4560,15500
1333,22/05/2007,33500,33000,33000.0,33500,13170,15800
1334,23/05/2007,35100,35100,35100.0,35100,3360,16500
1335,24/05/2007,36500,35000,36500.0,35000,31620,16500
1336,25/05/2007,34200,34200,34200.0,34200,4150,16100
1337,28/05/2007,34200,34200,34200.0,34200,14360,16100
1338,29/05/2007,34000,33500,34000.0,33500,12300,15800
1339,30/05/2007,33500,32500,33500.0,32500,10150,15300
1340,31/05/2007,34000,33000,33000.0,34000,3700,16000
1341,01/06/2007,34000,34000,34000.0,34000,11580,16000
1342,04/06/2007,34000,32300,32300.0,34000,9420,16000
1343,05/06/2007,34000,33000,34000.0,33000,9800,15500
1344,06/06/2007,34600,33000,33000.0,34600,24790,16300
1345,07/06/2007,36300,36300,36300.0,36300,24980,17100
1346,08/06/2007,38100,38100,38100.0,38100,48640,17900
1347,11/06/2007,40000,40000,40000.0,40000,18160,18800
1348,12/06/2007,42000,42000,42000.0,42000,67290,19800
1349,13/06/2007,42000,39900,42000.0,39900,45740,18800
1350,14/06/2007,39400,38000,39400.0,38000,12150,17900
1351,15/06/2007,37000,36400,36400.0,37000,15020,17400
1352,18/06/2007,37500,37000,37000.0,37500,6650,17700
1353,19/06/2007,37500,37500,37500.0,37500,5600,17700
1354,20/06/2007,38900,37500,38900.0,37500,3250,17700
1355,21/06/2007,37500,36800,37500.0,36800,6820,17300
1356,22/06/2007,36800,36000,36800.0,36000,9030,16900
1357,25/06/2007,35600,35000,35600.0,35000,8700,16500
1358,26/06/2007,36000,35000,36000.0,35000,8890,16500
1359,27/06/2007,35000,34000,35000.0,34000,7600,16000
1360,28/06/2007,35000,34000,35000.0,34000,7670,16000
1361,29/06/2007,34000,34000,34000.0,34000,8600,16000
1362,02/07/2007,33500,32300,33500.0,32300,4810,15200
1363,03/07/2007,31800,31500,31500.0,31800,15810,15000
1364,04/07/2007,33000,32000,32000.0,33000,12430,15500
1365,05/07/2007,34000,33500,34000.0,33500,6950,15800
1366,06/07/2007,33500,33500,33500.0,33500,5630,15800
1367,09/07/2007,33500,33500,33500.0,33500,150,15800
1368,10/07/2007,34000,33100,33100.0,34000,4010,16000
1369,11/07/2007,33500,33500,33500.0,33500,4060,15800
1370,12/07/2007,33500,33000,33000.0,33500,7790,15800
1371,13/07/2007,34000,33500,33500.0,34000,9500,16000
1372,16/07/2007,34000,32800,34000.0,32800,6120,15400
1373,17/07/2007,33000,32800,32800.0,33000,5300,15500
1374,18/07/2007,33000,33000,33000.0,33000,5370,15500
1375,19/07/2007,34000,32500,32500.0,34000,6400,16000
1376,20/07/2007,34200,34000,34000.0,34200,11630,16100
1377,23/07/2007,35500,34500,34500.0,35500,14290,16700
1378,24/07/2007,35500,34000,35500.0,34000,7970,16000
1379,25/07/2007,33600,33100,33600.0,33100,6340,15600
1380,26/07/2007,33000,32200,32200.0,33000,13210,15500
1381,27/07/2007,33000,32500,33000.0,32500,6300,15300
1382,30/07/2007,32000,31400,32000.0,31500,5520,14800
1383,31/07/2007,30000,29900,29900.0,30000,14570,14100
1384,01/08/2007,31300,29900,29900.0,31100,3770,14700
1385,02/08/2007,32000,30000,31300.0,31700,4220,14100
1386,03/08/2007,30600,29300,30600.0,30000,6030,13800
1387,06/08/2007,28600,27900,27900.0,28500,23400,13400
1388,07/08/2007,29000,28500,28500.0,28700,6890,13700
1389,08/08/2007,29500,29000,29000.0,29100,6740,13900
1390,09/08/2007,29700,28900,28900.0,29400,10050,14000
1391,10/08/2007,29600,28700,29600.0,29000,5580,13500
1392,13/08/2007,28700,28500,28700.0,28500,4730,13400
1393,14/08/2007,29300,28100,28500.0,28600,700,13700
1394,15/08/2007,29000,28900,29000.0,28900,2400,13700
1395,16/08/2007,29800,29500,29500.0,29600,10380,14000
1396,17/08/2007,30200,30000,30000.0,30000,8610,14100
1397,20/08/2007,30000,28500,30000.0,29700,4740,14100
1398,21/08/2007,31000,28700,28700.0,29900,680,14300
1399,22/08/2007,30400,30000,30400.0,30000,10,14100
1400,23/08/2007,29000,28600,29000.0,28600,2830,13500
1401,24/08/2007,28600,28600,28600.0,28600,700,13500
1402,27/08/2007,29400,29000,29000.0,29100,3930,13700
1403,28/08/2007,29000,28300,28300.0,29000,4750,13400
1404,29/08/2007,28500,28500,28500.0,28500,4830,13400
1405,30/08/2007,29000,28500,29000.0,28500,2910,13400
1406,31/08/2007,28700,28500,28500.0,28500,6000,13400
1407,04/09/2007,29900,29000,29500.0,29700,11650,14100
1408,05/09/2007,31300,31100,31300.0,31200,35510,14700
1409,06/09/2007,32800,32800,32800.0,32800,21730,15400
1410,07/09/2007,34400,34400,34400.0,34400,29610,16200
1411,10/09/2007,35000,33100,34400.0,34100,43710,15600
1412,11/09/2007,33100,31800,31800.0,32400,31060,15600
1413,12/09/2007,34700,33100,34700.0,34100,16280,15600
1414,13/09/2007,33100,33000,33100.0,33000,4950,15500
1415,14/09/2007,33000,32500,33000.0,32800,9670,15500
1416,17/09/2007,32500,31500,32500.0,32100,16120,14800
1417,18/09/2007,32400,31500,31500.0,32100,5710,14800
1418,19/09/2007,32600,31600,32600.0,32200,10200,14900
1419,20/09/2007,32500,32000,32000.0,32100,9220,15100
1420,21/09/2007,32100,32000,32100.0,32000,13440,15100
1421,24/09/2007,32000,31900,32000.0,31900,6410,15000
1422,25/09/2007,33400,32000,32000.0,33300,32400,15700
1423,26/09/2007,34100,33500,34000.0,33600,26400,15900
1424,27/09/2007,35400,34000,35400.0,34500,29170,16400
1425,28/09/2007,34800,34500,34800.0,34600,12290,16400
1426,01/10/2007,35000,34000,34000.0,34200,36350,16500
1427,02/10/2007,35000,34000,35000.0,34600,16570,16000
1428,03/10/2007,34000,32700,34000.0,33400,12600,16000
1429,04/10/2007,33900,33000,33000.0,33500,20320,15900
1430,05/10/2007,33700,32500,32500.0,33400,21760,15700
1431,08/10/2007,34900,33400,33500.0,33500,25370,16400
1432,09/10/2007,36600,34800,35000.0,35700,45210,16900
1433,10/10/2007,37200,36500,37000.0,36900,47750,17400
1434,11/10/2007,37500,35500,37500.0,36800,38320,16700
1435,12/10/2007,35500,35000,35500.0,35100,23670,16500
1436,15/10/2007,36000,35000,35000.0,35400,23470,16900
1437,16/10/2007,37600,37600,37600.0,37600,38820,17700
1438,17/10/2007,39400,39400,39400.0,39400,19980,18500
1439,18/10/2007,40500,37500,40500.0,39300,75690,17700
1440,19/10/2007,38000,35700,35700.0,36200,18520,17900
1441,22/10/2007,39500,37800,38000.0,38400,87860,18600
1442,23/10/2007,41400,38200,40000.0,39800,115870,19500
1443,24/10/2007,43400,43400,43400.0,43400,35080,20400
1444,25/10/2007,45500,45500,45500.0,45500,17950,21400
1445,26/10/2007,47700,47700,47700.0,47700,84180,22500
1446,29/10/2007,47000,45400,45400.0,45600,109380,21400
1447,30/10/2007,47600,47600,47600.0,47600,23010,22400
1448,31/10/2007,49900,47800,49900.0,49200,120000,22500
1449,01/11/2007,47300,45600,45600.0,46500,62590,21900
1450,02/11/2007,45800,44200,45000.0,45200,45740,20800
1451,05/11/2007,42500,42000,42000.0,42000,32360,19800
1452,06/11/2007,42000,40200,40200.0,40300,38630,19000
1453,07/11/2007,41900,39600,39600.0,41900,10430,19700
1454,08/11/2007,42500,41800,42500.0,41800,14170,19700
1455,09/11/2007,40800,39800,40000.0,39800,21890,18700
1456,12/11/2007,41000,38000,40000.0,39900,6750,17900
1457,13/11/2007,36600,36100,36100.0,36400,13500,17000
1458,14/11/2007,37900,36500,36500.0,37600,9180,17800
1459,15/11/2007,39000,38500,39000.0,38700,8240,18100
1460,16/11/2007,38800,38000,38500.0,38400,8090,17900
1461,19/11/2007,38000,38000,38000.0,38000,7700,17900
1462,20/11/2007,38000,37000,37000.0,37700,14000,17900
1463,21/11/2007,37500,37000,37000.0,37000,3010,17400
1464,22/11/2007,37000,37000,37000.0,37000,4000,17400
1465,23/11/2007,38000,37000,38000.0,37400,7560,17400
1466,26/11/2007,38000,37500,38000.0,37600,2450,17700
1467,27/11/2007,39000,38000,39000.0,38500,6990,18100
1468,28/11/2007,38700,38200,38500.0,38400,13070,18200
1469,29/11/2007,38700,37200,38700.0,38300,5000,17500
1470,30/11/2007,39000,38300,38500.0,38400,16270,18400
1471,03/12/2007,40900,40900,40900.0,40900,18860,19300
1472,04/12/2007,42900,42900,42900.0,42900,16180,20200
1473,05/12/2007,44900,40800,44900.0,41800,71670,20200
1474,06/12/2007,42000,41000,41200.0,41500,20040,19300
1475,07/12/2007,41500,40300,40300.0,41200,6000,19500
1476,10/12/2007,41000,40600,40600.0,40800,12290,19200
1477,11/12/2007,40900,39000,40900.0,39200,16910,18400
1478,12/12/2007,40100,37800,37800.0,38700,8830,18900
1479,13/12/2007,41400,38200,38200.0,39000,3850,18400
1480,14/12/2007,40000,39000,40000.0,39000,217,18400
1481,17/12/2007,39900,37500,39900.0,39000,3540,17700
1482,18/12/2007,37500,37000,37000.0,37000,12240,17700
1483,19/12/2007,39300,39200,39300.0,39200,15430,18500
1484,20/12/2007,40000,37700,40000.0,39800,10770,17700
1485,21/12/2007,39500,37700,37700.0,39100,10370,18600
1486,24/12/2007,40200,40000,40200.0,40000,2250,18800
1487,25/12/2007,40000,39000,39000.0,39000,7900,18800
1488,26/12/2007,40000,39000,40000.0,39100,6140,18700
1489,27/12/2007,40000,39000,39800.0,40000,3140,18400
1490,28/12/2007,39000,38500,38500.0,39000,3900,18400
1491,02/01/2008,40000,38200,39000.0,40000,1060,18000
1492,03/01/2008,38300,37000,38200.0,38000,3700,18000
1493,04/01/2008,38400,38000,38400.0,38200,2800,17900
1494,07/01/2008,37000,36600,36600.0,36800,1950,17400
1495,08/01/2008,38800,36400,36400.0,37300,2900,18300
1496,09/01/2008,39000,38500,39000.0,38500,3630,18100
1497,10/01/2008,38500,36600,38500.0,36600,6870,17200
1498,11/01/2008,38000,36000,38000.0,36300,1800,17300
1499,14/01/2008,35600,35000,35600.0,35400,11550,16500
1500,15/01/2008,34000,33300,34000.0,33400,9700,15700
1501,16/01/2008,34900,34900,34900.0,34900,3110,16400
1502,17/01/2008,36600,35400,36600.0,35900,8180,16700
1503,18/01/2008,36300,34000,36200.0,34000,524,16000
1504,21/01/2008,35000,34000,34000.0,34000,1650,16500
1505,22/01/2008,34000,33500,33500.0,34000,3000,16000
1506,23/01/2008,34000,33000,34000.0,33100,3230,15500
1507,24/01/2008,33000,32000,33000.0,33000,3800,15100
1508,25/01/2008,33000,30500,30500.0,32000,4130,15500
1509,28/01/2008,33300,32500,33300.0,32500,260,15300
1510,29/01/2008,33000,31800,31800.0,32300,7250,15500
1511,30/01/2008,34600,34000,34000.0,34600,3760,16300
1512,31/01/2008,35600,34600,35600.0,34900,3200,16300
1513,01/02/2008,36000,34600,34600.0,35600,1410,16900
1514,12/02/2008,37000,36000,36500.0,36200,4600,17400
