,Date,High,Low,Open,Close,Volume,Adj Close
897,29/06/2011,16900,16600,16900.0,16700,697080,5600
898,30/06/2011,17000,16500,16800.0,16700,637620,5600
899,01/07/2011,16800,16100,16800.0,16100,609500,5400
900,04/07/2011,16700,16100,16300.0,16500,304600,5600
901,05/07/2011,17400,16600,16600.0,17400,830700,5900
902,06/07/2011,17800,16800,17700.0,16900,230200,5700
903,07/07/2011,17100,16700,16900.0,16800,291400,5700
904,08/07/2011,16900,16600,16700.0,16700,197300,5600
905,11/07/2011,16900,16500,16900.0,16500,229400,5600
906,12/07/2011,16900,16400,16400.0,16900,330300,5700
907,13/07/2011,17100,16600,16900.0,16700,105800,5600
908,14/07/2011,16900,16600,16900.0,16600,112900,5600
909,15/07/2011,17000,16600,17000.0,16800,75000,5700
910,18/07/2011,16600,16500,16500.0,16600,95400,5600
911,19/07/2011,16600,16400,16500.0,16400,172200,5500
912,20/07/2011,17300,16500,16500.0,17000,350000,5700
913,21/07/2011,17300,16800,17200.0,16900,154800,5700
914,22/07/2011,16900,16700,16900.0,16900,143600,5700
915,25/07/2011,16800,16600,16800.0,16600,128100,5600
916,26/07/2011,17300,16800,17000.0,16900,508700,5700
917,27/07/2011,17600,17100,17200.0,17500,755900,5900
918,28/07/2011,18500,17600,17800.0,18100,545600,6100
919,29/07/2011,18400,17700,18000.0,17800,433500,6000
920,01/08/2011,17900,17200,17900.0,17300,297600,5800
921,02/08/2011,17400,16800,17100.0,16900,530300,5700
922,03/08/2011,17100,16300,16800.0,17000,325700,5700
923,04/08/2011,17900,16800,17000.0,17800,595300,6000
924,05/08/2011,18200,17200,18200.0,17600,433000,5900
925,08/08/2011,17500,17200,17200.0,17200,523500,5800
926,09/08/2011,16800,16300,16800.0,16500,644200,5600
927,10/08/2011,17200,16700,16900.0,16900,319300,5700
928,11/08/2011,16800,16000,16500.0,16600,301000,5600
929,12/08/2011,17000,16700,16900.0,16800,176700,5700
930,15/08/2011,17000,16700,17000.0,16800,138400,5700
931,16/08/2011,17100,16800,16800.0,16900,204600,5700
932,17/08/2011,17600,17000,17100.0,17600,970900,5900
933,18/08/2011,17800,17300,17500.0,17500,815900,5900
934,19/08/2011,17400,16900,17400.0,17000,650100,5700
935,22/08/2011,18100,17300,17300.0,18000,1247300,6100
936,23/08/2011,18000,17500,18000.0,17600,714900,5900
937,24/08/2011,18300,17500,18000.0,17600,771800,5900
938,25/08/2011,18700,17700,18000.0,18500,1394800,6200
939,26/08/2011,19400,18500,18500.0,19100,1483100,6400
940,29/08/2011,20500,19400,20000.0,20500,1243500,6900
941,30/08/2011,21500,20000,20000.0,21300,1140300,7200
942,31/08/2011,22500,20900,22500.0,21400,1190700,7200
943,01/09/2011,21800,21100,21400.0,21500,1369400,7300
944,05/09/2011,21400,20000,21400.0,20300,1195500,6900
945,06/09/2011,20400,19600,20100.0,20300,1368800,6900
946,07/09/2011,21200,20200,20200.0,21200,869300,7200
947,08/09/2011,22600,22500,22600.0,22600,874400,7600
948,09/09/2011,24100,22700,23800.0,24100,2563200,8100
949,12/09/2011,25500,23600,24000.0,25200,1297700,8500
950,13/09/2011,26300,25000,25400.0,25500,1040700,8600
951,14/09/2011,25700,24100,25700.0,24200,1573600,8200
952,15/09/2011,24700,23200,24000.0,24000,1817700,8100
953,16/09/2011,25200,23500,23900.0,24300,981900,8200
954,19/09/2011,25600,24100,24200.0,25600,808900,8600
955,20/09/2011,26100,24800,25500.0,24900,922500,8400
956,21/09/2011,25500,24500,25200.0,24900,997700,8400
957,22/09/2011,25500,24700,24800.0,25300,1071200,8500
958,23/09/2011,25400,24500,25400.0,24600,609500,8300
959,26/09/2011,24700,23900,24400.0,24000,799700,8100
960,27/09/2011,24600,23600,24400.0,24000,908700,8100
961,28/09/2011,24700,23900,24100.0,24000,589000,8100
962,29/09/2011,24000,22800,24000.0,23000,1199000,7800
963,30/09/2011,23400,22700,23100.0,22900,575900,7700
964,03/10/2011,23100,21900,22700.0,22200,749500,7500
965,04/10/2011,22400,21800,22000.0,22300,525000,7500
966,05/10/2011,23600,22600,22600.0,23500,1066600,7900
967,06/10/2011,24700,23800,24000.0,24700,871900,8300
968,07/10/2011,25400,24100,25000.0,24200,502900,8200
969,10/10/2011,24700,23200,23900.0,23700,355400,8000
970,11/10/2011,24400,23500,23500.0,23700,408500,8000
971,12/10/2011,23400,22700,23300.0,22800,867800,7700
972,13/10/2011,23700,22700,22900.0,23300,591000,7900
973,14/10/2011,23700,23300,23500.0,23400,223700,7900
974,17/10/2011,24000,23300,23900.0,23400,266900,7900
975,18/10/2011,23200,22800,23100.0,23000,310400,7800
976,19/10/2011,23400,22800,23000.0,23100,443600,7800
977,20/10/2011,23300,22900,23100.0,22900,277900,7700
978,21/10/2011,23700,22800,22800.0,23600,472300,8000
979,24/10/2011,23800,23400,23400.0,23500,315500,7900
980,25/10/2011,23700,23200,23500.0,23500,433200,7900
981,26/10/2011,24500,23600,23600.0,24100,594700,8100
982,27/10/2011,24500,24000,24500.0,24100,477100,8100
983,28/10/2011,25700,24700,25000.0,25700,1415200,8700
984,31/10/2011,27100,26400,26800.0,26800,1281300,9000
985,01/11/2011,27000,25700,27000.0,25800,829800,8700
986,02/11/2011,25900,24800,25900.0,25200,648580,8500
987,03/11/2011,25500,24800,25000.0,25300,705400,8500
988,04/11/2011,25700,25200,25600.0,25600,567100,8600
989,07/11/2011,25800,24600,25200.0,24900,600900,8400
990,08/11/2011,25500,24600,24700.0,25300,309500,8500
991,09/11/2011,25500,24800,25500.0,24900,479100,8400
992,10/11/2011,24700,24200,24700.0,24400,524700,8200
993,11/11/2011,25000,24000,25000.0,24100,263700,8100
994,14/11/2011,24200,23400,24200.0,23700,333200,8000
995,15/11/2011,24100,23600,23600.0,24000,290500,8100
996,16/11/2011,25300,24000,24300.0,25100,502400,8500
997,17/11/2011,25100,24400,24900.0,24400,345500,8200
998,18/11/2011,24700,24100,24400.0,24600,306100,8300
999,21/11/2011,25200,24500,24500.0,24900,331400,8400
1000,22/11/2011,25100,24500,24800.0,24800,224600,8400
1001,23/11/2011,25400,24700,25400.0,24900,465000,8400
1002,24/11/2011,24600,23900,24500.0,23900,445900,8100
1003,25/11/2011,23800,23400,23600.0,23400,329700,7900
1004,28/11/2011,24500,23600,23600.0,24000,306300,8100
1005,29/11/2011,24200,23200,24200.0,23200,418700,7800
1006,30/11/2011,23500,22500,23500.0,22600,674600,7600
1007,01/12/2011,23600,22700,23400.0,23100,286100,7800
1008,02/12/2011,23600,23000,23100.0,23500,191200,7900
1009,05/12/2011,24900,23800,23800.0,24900,620700,8400
1010,06/12/2011,25400,24200,25000.0,24300,291900,8200
1011,07/12/2011,24300,23700,24000.0,23900,278300,8100
1012,08/12/2011,24100,23500,24100.0,23700,402200,8000
1013,09/12/2011,23600,23000,23600.0,23100,238800,7800
1014,12/12/2011,23200,22800,22800.0,23200,215500,7800
1015,13/12/2011,23100,22900,23000.0,23100,149600,7800
1016,14/12/2011,23100,22400,23100.0,22500,311300,7600
1017,15/12/2011,22600,21200,22600.0,21600,501800,7300
1018,16/12/2011,22300,21500,21600.0,21900,451100,7400
1019,19/12/2011,22000,21000,22000.0,21200,342900,7200
1020,20/12/2011,20700,19900,20700.0,19900,645200,6700
1021,21/12/2011,20500,20000,20500.0,20100,228500,6800
1022,22/12/2011,18600,17700,18600.0,17800,338100,6400
1023,23/12/2011,17900,17100,17500.0,17600,394500,6300
1024,26/12/2011,18500,16100,16100.0,17500,421200,6300
1025,27/12/2011,18900,17500,18900.0,18000,353300,6500
1026,28/12/2011,19300,17800,18500.0,18500,468000,6600
1027,29/12/2011,19400,18000,19400.0,18300,350700,6600
1028,30/12/2011,19500,18400,18800.0,18600,471400,6700
1029,03/01/2012,18500,17600,18500.0,17700,426200,6400
1030,04/01/2012,17600,17100,17300.0,17100,287000,6100
1031,05/01/2012,17700,17000,17000.0,17400,397700,6200
1032,06/01/2012,17500,16900,17300.0,17100,330800,6100
1033,09/01/2012,17100,16400,17100.0,16800,340700,6000
1034,10/01/2012,17600,16700,17000.0,17600,645600,6300
1035,11/01/2012,17800,17300,17800.0,17400,221200,6200
1036,12/01/2012,17200,16900,17000.0,17000,177800,6100
1037,13/01/2012,17300,16800,16800.0,17300,189400,6200
1038,16/01/2012,17800,17000,17200.0,17500,215500,6300
1039,17/01/2012,17700,17100,17400.0,17200,309800,6200
1040,18/01/2012,17400,17100,17300.0,17300,241300,6200
1041,19/01/2012,18300,17400,17500.0,18200,455700,6500
1042,20/01/2012,18800,17900,18000.0,18700,488800,6700
1043,30/01/2012,19200,18200,18700.0,19000,301600,6800
1044,31/01/2012,20000,19100,19100.0,19500,556200,7000
1045,01/02/2012,20000,18900,19500.0,19400,531000,7000
1046,02/02/2012,20400,18700,19200.0,20300,712500,7300
1047,03/02/2012,20800,19600,20300.0,19700,661900,7100
1048,06/02/2012,20200,19300,19900.0,19700,291000,7100
1049,07/02/2012,20200,19400,19600.0,19800,661800,7100
1050,08/02/2012,20500,19900,20000.0,20400,483100,7300
1051,09/02/2012,20500,19900,20400.0,19900,570800,7100
1052,10/02/2012,20100,19000,20100.0,19100,625100,6900
1053,13/02/2012,19000,18600,19000.0,18800,579100,6700
1054,14/02/2012,19600,18100,18500.0,19300,348000,6900
1055,15/02/2012,19700,19100,19300.0,19400,464900,7000
1056,16/02/2012,19600,19300,19600.0,19400,415100,7000
1057,17/02/2012,19800,19200,19600.0,19800,358100,7100
1058,20/02/2012,20800,19900,19900.0,20800,839900,7500
1059,21/02/2012,21800,20100,21000.0,20300,768300,7300
1060,22/02/2012,21300,20300,20400.0,21200,626500,7600
1061,23/02/2012,22000,20900,21000.0,21800,943200,7800
1062,24/02/2012,22500,21300,22300.0,21500,708200,7700
1063,27/02/2012,22000,21400,21400.0,22000,1316800,7900
1064,28/02/2012,22600,21400,21900.0,21800,1057900,7800
1065,29/02/2012,22900,21700,21700.0,22900,1144500,8200
1066,01/03/2012,22900,22300,22700.0,22500,736000,8100
1067,02/03/2012,23100,22500,22500.0,22800,688600,8200
1068,05/03/2012,24300,23500,23500.0,24300,854700,8700
1069,06/03/2012,25500,22800,25500.0,22900,1170000,8200
1070,07/03/2012,23200,22200,23000.0,22600,665500,8100
1071,08/03/2012,22600,21300,22300.0,21700,1585400,7800
1072,09/03/2012,22400,21500,21700.0,22200,941800,8000
1073,12/03/2012,22200,21400,22100.0,21500,504700,7700
1074,13/03/2012,22300,21600,21600.0,22200,558400,8000
1075,14/03/2012,22300,21900,22300.0,22000,642100,7900
1076,15/03/2012,22900,21600,21900.0,22700,856300,8100
1077,16/03/2012,23700,22500,23000.0,22600,1123300,8100
1078,19/03/2012,23000,22000,22900.0,22300,439700,8000
1079,20/03/2012,22900,22400,22800.0,22800,473500,8200
1080,21/03/2012,23500,22800,22800.0,22900,793600,8200
1081,22/03/2012,23300,22600,23200.0,22900,459000,8200
1082,23/03/2012,23500,22800,22900.0,23300,587600,8400
1083,26/03/2012,23600,23000,23600.0,23000,495500,8300
1084,27/03/2012,23300,22500,23000.0,22600,749100,8100
1085,28/03/2012,22700,22100,22500.0,22500,658300,8100
1086,29/03/2012,22600,21600,22600.0,21700,611400,7800
1087,30/03/2012,21800,21100,21800.0,21200,513600,7600
1088,03/04/2012,22000,21000,21200.0,22000,337400,7900
1089,04/04/2012,22200,21500,22200.0,21600,215000,7700
1090,05/04/2012,21900,21400,21700.0,21800,324900,7800
1091,06/04/2012,22100,21600,22000.0,21600,393600,7700
1092,09/04/2012,22400,21800,21800.0,22200,765400,8000
1093,10/04/2012,22300,21800,22200.0,21800,509300,7800
1094,11/04/2012,22500,21900,22300.0,22300,341900,8000
1095,12/04/2012,22500,22000,22400.0,22000,1065000,7900
1096,13/04/2012,22200,21700,22000.0,21900,776100,7900
1097,16/04/2012,23300,21800,21800.0,23300,3426700,8400
1098,17/04/2012,24900,24100,24100.0,24600,2441400,8800
1099,18/04/2012,25000,23800,24700.0,24000,1656000,8600
1100,19/04/2012,23900,22800,23900.0,23200,971100,8300
1101,20/04/2012,23300,22300,23000.0,22500,1482600,8100
1102,23/04/2012,23300,22400,22600.0,22500,1212200,8100
1103,24/04/2012,23600,22300,22700.0,23500,1125100,8400
1104,25/04/2012,25000,23800,23800.0,24500,1476600,8800
1105,26/04/2012,24700,23700,24700.0,23700,1038800,8500
1106,27/04/2012,24300,23200,23600.0,23900,820100,8600
1107,02/05/2012,24300,23300,23900.0,23400,1036600,8400
1108,03/05/2012,24700,23100,23400.0,24300,1264600,8700
1109,04/05/2012,25800,24500,24500.0,25800,3070300,9300
1110,07/05/2012,27600,26800,27200.0,27600,764500,9900
1111,08/05/2012,29500,27900,29500.0,28300,3773200,10200
1112,09/05/2012,30000,27600,30000.0,28700,1421300,10300
1113,10/05/2012,28900,27300,28600.0,27900,1659600,10000
1114,11/05/2012,27900,26600,27000.0,26900,1725800,9700
1115,14/05/2012,27000,25000,26800.0,25300,1747600,9100
1116,15/05/2012,25700,24600,25200.0,25400,1596200,9100
1117,16/05/2012,26800,25000,25300.0,26800,1222600,9600
1118,17/05/2012,28300,26000,28000.0,26000,869500,9300
1119,18/05/2012,26800,25100,26500.0,25500,917400,9100
1120,21/05/2012,26700,25400,25500.0,26600,899100,9500
1121,22/05/2012,26700,25500,26600.0,25600,974600,9200
1122,23/05/2012,26000,24000,26000.0,24100,1087600,8600
1123,24/05/2012,25000,22800,25000.0,24000,812000,8600
1124,25/05/2012,25200,23800,24500.0,25200,920100,9000
1125,28/05/2012,25500,23900,25500.0,24000,694200,9000
1126,29/05/2012,24200,23600,24100.0,23800,397500,8900
1127,30/05/2012,24200,23600,23800.0,23700,491900,8900
1128,31/05/2012,23500,22600,23400.0,22800,553100,8600
1129,01/06/2012,24200,22900,23500.0,23200,372100,8700
1130,04/06/2012,23500,21800,23500.0,22100,730300,8300
1131,05/06/2012,22800,21500,21800.0,22400,460400,8400
1132,06/06/2012,23300,22500,22900.0,22900,467300,8600
1133,07/06/2012,24400,23200,23600.0,24200,1081100,9100
1134,08/06/2012,24600,23400,24500.0,23400,892300,8800
1135,11/06/2012,24000,23500,23500.0,23600,483100,8900
1136,12/06/2012,23500,22900,23400.0,22900,497800,8600
1137,13/06/2012,23600,22900,23000.0,23100,249500,8700
1138,14/06/2012,23200,22800,22900.0,22800,276500,8600
1139,15/06/2012,23400,23000,23200.0,23300,357100,8700
1140,18/06/2012,23800,23100,23600.0,23200,303300,8700
1141,19/06/2012,23200,22800,23200.0,22800,246900,8600
1142,20/06/2012,23100,22800,22800.0,22900,354800,8600
1143,21/06/2012,23300,22700,23200.0,22700,274400,8500
1144,22/06/2012,22900,22300,22900.0,22300,820000,8400
1145,25/06/2012,22700,21700,22600.0,21800,549600,8200
1146,26/06/2012,21700,21100,21500.0,21400,695900,8000
1147,27/06/2012,21700,21200,21500.0,21300,278500,8000
1148,28/06/2012,21600,20800,21000.0,21600,226700,8100
1149,29/06/2012,21900,21200,21800.0,21200,165900,8000
1150,02/07/2012,21400,20500,21400.0,20500,588200,7700
1151,03/07/2012,20800,19800,20500.0,20300,670200,7600
1152,04/07/2012,21000,19000,20800.0,19000,332800,7100
1153,05/07/2012,21000,19400,19700.0,21000,361700,7900
1154,06/07/2012,21500,20600,21500.0,20700,490400,7800
1155,09/07/2012,20600,19700,20600.0,19800,304100,7400
1156,10/07/2012,20200,19600,19800.0,19600,304400,7400
1157,11/07/2012,20400,19900,20100.0,20300,254100,7600
1158,12/07/2012,20900,20300,20500.0,20800,273100,7800
1159,13/07/2012,21600,20700,21000.0,21300,366400,8000
1160,16/07/2012,21400,20600,21300.0,20700,230400,7800
1161,17/07/2012,21400,20700,20900.0,21300,356800,8000
1162,18/07/2012,21500,20800,21400.0,21100,731500,7900
1163,19/07/2012,22300,21100,21200.0,22300,1075000,8400
1164,20/07/2012,23300,21500,23300.0,22000,592100,8300
1165,23/07/2012,22900,21000,22300.0,21500,597100,8100
1166,24/07/2012,21300,20500,21300.0,20700,573300,7800
1167,25/07/2012,20800,20100,20500.0,20400,461000,7700
1168,26/07/2012,20900,20500,20600.0,20700,291300,7800
1169,27/07/2012,20900,20200,20900.0,20400,426900,7700
1170,30/07/2012,20500,20000,20300.0,20300,272500,7700
1171,31/07/2012,20600,20200,20500.0,20200,137200,7600
1172,01/08/2012,20300,19900,20300.0,20100,319800,7600
1173,02/08/2012,20300,20100,20200.0,20300,130900,7700
1174,03/08/2012,20700,20100,20100.0,20600,561300,7800
1175,06/08/2012,21400,20600,20700.0,21200,748100,8000
1176,07/08/2012,21200,20600,21100.0,20700,253300,7800
1177,08/08/2012,21000,20700,20700.0,20900,152400,7900
1178,09/08/2012,21200,20700,21000.0,20700,421800,7800
1179,10/08/2012,20800,20500,20800.0,20500,318500,7700
1180,13/08/2012,20600,20300,20400.0,20400,192700,7700
1181,14/08/2012,20800,20400,20500.0,20500,387200,7700
1182,15/08/2012,20600,20200,20500.0,20500,513200,7700
1183,16/08/2012,21100,20600,20600.0,20700,672500,7800
1184,17/08/2012,21000,20700,20900.0,20700,291900,7800
1185,20/08/2012,21000,20800,20900.0,20900,129000,7900
1186,21/08/2012,20800,19400,20800.0,19400,789200,7300
1187,22/08/2012,19300,18100,18100.0,18600,908800,7000
1188,23/08/2012,18500,17300,18100.0,17300,558800,6500
1189,24/08/2012,18500,16100,16100.0,18300,1065200,6900
1190,27/08/2012,18200,17000,18200.0,17000,837900,6400
1191,28/08/2012,17500,16700,17000.0,17200,568000,6600
1192,29/08/2012,18200,17400,17400.0,18000,718800,6900
1193,30/08/2012,18100,17600,18100.0,17600,509400,6700
1194,31/08/2012,17800,17500,17500.0,17600,227700,6700
1195,04/09/2012,18200,17800,18000.0,18000,260900,6900
1196,05/09/2012,18100,17200,18000.0,17500,511400,6700
1197,06/09/2012,17600,17300,17500.0,17300,228200,6600
1198,07/09/2012,17500,17200,17400.0,17400,274100,6600
1199,10/09/2012,17200,16400,17200.0,16500,710000,6300
1200,11/09/2012,16800,16300,16600.0,16700,406800,6400
1201,12/09/2012,17200,16700,16900.0,16700,213700,6400
1202,13/09/2012,17100,16500,16800.0,17100,376900,6500
1203,14/09/2012,18000,17300,17300.0,17900,895800,6800
1204,17/09/2012,18200,17200,17500.0,17400,303100,6600
1205,18/09/2012,17400,16600,17100.0,16800,466600,6400
1206,19/09/2012,17200,16500,16800.0,17200,323200,6600
1207,20/09/2012,17100,16600,16900.0,17000,344100,6500
1208,21/09/2012,17300,16800,16900.0,17000,393400,6500
1209,24/09/2012,17000,16700,17000.0,16800,268700,6400
1210,25/09/2012,17000,16800,16900.0,17000,153600,6500
1211,26/09/2012,17200,16900,16900.0,17100,170400,6500
1212,27/09/2012,17200,16800,17200.0,17000,134300,6500
1213,28/09/2012,17100,16900,17000.0,17000,128900,6500
1214,01/10/2012,17900,17000,17100.0,17200,667100,6600
1215,02/10/2012,17500,17300,17300.0,17400,259400,6600
1216,03/10/2012,17700,17300,17500.0,17400,417400,6600
1217,04/10/2012,17500,17100,17300.0,17100,295500,6500
1218,05/10/2012,17400,17100,17200.0,17300,189000,6600
1219,08/10/2012,18200,17400,17400.0,18200,512500,6900
1220,09/10/2012,18000,17600,18000.0,17700,606300,6700
1221,10/10/2012,18000,17600,17700.0,17800,262800,6800
1222,11/10/2012,18500,17800,17800.0,17800,886800,6800
1223,12/10/2012,18000,17700,17700.0,17800,249900,6800
1224,15/10/2012,17800,17300,17500.0,17500,404400,6700
1225,16/10/2012,18400,17600,17600.0,18300,690200,7000
1226,17/10/2012,18300,17800,18200.0,17800,333300,6800
1227,18/10/2012,18000,17700,17800.0,17800,317800,6800
1228,19/10/2012,18000,17100,17900.0,17400,374600,6600
1229,22/10/2012,17400,17100,17400.0,17300,284500,6600
1230,23/10/2012,17500,17200,17200.0,17400,170200,6600
1231,24/10/2012,17500,17200,17500.0,17300,349900,6600
1232,25/10/2012,17400,17100,17400.0,17300,192100,6600
1233,26/10/2012,17500,17300,17300.0,17400,115600,6600
1234,29/10/2012,17500,17200,17400.0,17300,110000,6600
1235,30/10/2012,17400,17100,17200.0,17200,217400,6600
1236,31/10/2012,17300,17000,17300.0,17200,185600,6600
1237,01/11/2012,17200,17000,17200.0,17100,173200,6500
1238,02/11/2012,16900,16100,16900.0,16200,828600,6200
1239,05/11/2012,16400,16000,16400.0,16200,335700,6200
1240,06/11/2012,16300,16000,16300.0,16100,198100,6100
1241,07/11/2012,16700,16200,16200.0,16500,369500,6300
1242,08/11/2012,16500,16200,16500.0,16500,281600,6300
1243,09/11/2012,16800,16400,16400.0,16700,546300,6400
1244,12/11/2012,17200,16600,16600.0,16900,476100,6400
1245,13/11/2012,16900,16500,16900.0,16600,185100,6300
1246,14/11/2012,16700,16400,16600.0,16500,261000,6300
1247,15/11/2012,16500,16400,16500.0,16500,205200,6300
1248,16/11/2012,16500,16300,16500.0,16400,126100,6300
1249,19/11/2012,16500,16300,16500.0,16300,139900,6200
1250,20/11/2012,16500,16300,16300.0,16400,106200,6300
1251,21/11/2012,16400,16200,16400.0,16200,103400,6200
1252,22/11/2012,16300,16100,16100.0,16300,112800,6200
1253,23/11/2012,16300,16100,16300.0,16200,152900,6200
1254,26/11/2012,16300,16000,16300.0,16200,121900,6200
1255,27/11/2012,16100,16000,16100.0,16000,346200,6100
1256,28/11/2012,16100,15900,16000.0,15900,420200,6100
1257,29/11/2012,16100,15900,15900.0,16100,119200,6100
1258,30/11/2012,16200,15900,16200.0,16100,56800,6100
1259,03/12/2012,16100,15900,16000.0,16000,644400,6100
1260,04/12/2012,16300,15900,16000.0,16300,83700,6200
1261,05/12/2012,16500,16200,16300.0,16300,291900,6200
1262,06/12/2012,16300,16100,16300.0,16200,713800,6200
1263,07/12/2012,16300,16000,16200.0,16100,117600,6100
1264,10/12/2012,16400,16100,16200.0,16400,277200,6300
1265,11/12/2012,16400,16100,16300.0,16100,778100,6100
1266,12/12/2012,16900,16200,16200.0,16600,315500,6300
1267,13/12/2012,16700,16400,16600.0,16500,240200,6300
1268,14/12/2012,16600,16300,16400.0,16400,410100,6300
1269,17/12/2012,16600,16400,16400.0,16500,659400,6300
1270,18/12/2012,16600,16300,16500.0,16500,130000,6300
1271,19/12/2012,16700,16400,16500.0,16600,495000,6300
1272,20/12/2012,16700,16300,16700.0,16400,453400,6300
1273,21/12/2012,16300,16200,16300.0,16200,269900,6200
1274,24/12/2012,16800,16000,16000.0,16800,1085900,6400
1275,25/12/2012,17200,16700,16700.0,17100,1973300,6500
1276,26/12/2012,17400,16900,17100.0,17300,520500,6600
1277,27/12/2012,17300,16900,17300.0,16900,704900,6400
1278,28/12/2012,17100,16800,17000.0,17100,1010800,6500
1279,02/01/2013,17700,17000,17000.0,17500,750500,6700
1280,03/01/2013,17500,16900,17500.0,17100,934400,6600
1281,04/01/2013,17600,16900,17200.0,17400,721500,6700
1282,07/01/2013,18400,17500,17500.0,17800,895500,6800
1283,08/01/2013,18300,17600,17900.0,18100,1207800,6900
1284,09/01/2013,18700,17600,18300.0,17700,1368400,6800
1285,10/01/2013,18100,17300,17600.0,18000,731100,6900
1286,11/01/2013,18600,17900,18300.0,18000,1147300,6900
1287,14/01/2013,18000,17700,18000.0,17900,718100,6900
1288,15/01/2013,19000,17900,17900.0,19000,1647300,7300
1289,16/01/2013,19500,18600,19300.0,18600,927400,7100
1290,17/01/2013,18900,18200,18800.0,18300,1026400,7000
1291,18/01/2013,18900,17900,18700.0,18000,826400,6900
1292,21/01/2013,18300,17800,18200.0,17900,567100,6900
1293,22/01/2013,18000,17300,17900.0,17500,577800,6700
1294,23/01/2013,17800,17300,17500.0,17400,413200,6700
1295,24/01/2013,18100,17400,17500.0,18100,383000,6900
1296,25/01/2013,18500,18100,18200.0,18500,760000,7100
1297,28/01/2013,19500,18500,18500.0,18500,1232200,7100
1298,29/01/2013,18800,18300,18600.0,18700,632900,7200
1299,30/01/2013,19200,18800,18800.0,18800,832500,7200
1300,31/01/2013,19500,18900,19000.0,19200,1754800,7400
1301,01/02/2013,19300,18800,19200.0,19100,599000,7300
1302,04/02/2013,19200,18700,19200.0,18700,517800,7200
1303,05/02/2013,18700,18400,18700.0,18500,506300,7100
1304,06/02/2013,18900,18500,18500.0,18800,390300,7200
1305,07/02/2013,19300,18800,19100.0,19100,496500,7300
1306,08/02/2013,19300,19000,19100.0,19000,636000,7300
1307,18/02/2013,20400,19100,19100.0,20000,1364900,7700
1308,19/02/2013,20400,19800,20000.0,19900,1235900,7600
1309,20/02/2013,20200,19700,20000.0,20100,790300,7700
1310,21/02/2013,20100,18200,20100.0,18400,1451100,7100
1311,22/02/2013,19400,18300,18600.0,18900,1103100,7200
1312,25/02/2013,19300,18800,19000.0,19000,370800,7300
1313,26/02/2013,18900,18000,18800.0,18300,1195500,7000
1314,27/02/2013,18600,17800,18100.0,18600,370200,7100
1315,28/02/2013,18800,18100,18600.0,18800,427800,7200
1316,01/03/2013,18900,18400,18600.0,18900,407600,7200
1317,04/03/2013,18700,17900,18700.0,17900,455500,6900
1318,05/03/2013,18000,17400,18000.0,17500,370400,6700
1319,06/03/2013,18100,17700,17700.0,17900,299700,6900
1320,07/03/2013,18100,17700,18100.0,17700,165600,6800
1321,08/03/2013,18000,17900,17900.0,17900,167500,6900
1322,11/03/2013,18300,17800,18000.0,18200,253600,7000
1323,12/03/2013,18300,17900,18200.0,18100,208800,6900
1324,13/03/2013,18200,17900,18200.0,17900,288300,6900
1325,14/03/2013,18000,17800,17800.0,17900,90100,6900
1326,15/03/2013,18100,17900,18000.0,18100,199800,6900
1327,18/03/2013,18200,17900,18100.0,18000,188200,6900
1328,19/03/2013,18000,17800,17800.0,17800,139800,6800
1329,20/03/2013,18100,17900,18000.0,18000,254800,6900
1330,21/03/2013,18200,18000,18000.0,18100,201600,6900
1331,22/03/2013,18200,17700,18100.0,17900,275200,6900
1332,25/03/2013,18000,17800,18000.0,17900,95300,6900
1333,26/03/2013,18000,17700,17900.0,17800,182200,6800
1334,27/03/2013,18000,17700,17800.0,17900,180200,6900
1335,28/03/2013,18500,18000,18000.0,18200,548900,7000
1336,29/03/2013,18200,17900,18100.0,18200,117100,7000
1337,01/04/2013,18500,18000,18000.0,18500,364700,7100
1338,02/04/2013,18600,18300,18400.0,18400,487500,7100
1339,03/04/2013,18500,18200,18300.0,18300,298700,7000
1340,04/04/2013,18400,18100,18400.0,18200,236000,7000
1341,05/04/2013,18800,18200,18200.0,18800,625800,7200
1342,08/04/2013,18800,18100,18700.0,18600,279600,7100
1343,09/04/2013,19400,18700,18700.0,18900,757300,7200
1344,10/04/2013,19000,18000,18800.0,18100,1142000,6900
1345,11/04/2013,18400,18100,18300.0,18300,339300,7000
1346,12/04/2013,18400,18100,18200.0,18300,608500,7000
1347,15/04/2013,18200,17700,18200.0,17800,356500,6800
1348,16/04/2013,17900,17400,17600.0,17800,527800,6800
1349,17/04/2013,17900,17600,17900.0,17800,205700,6800
1350,18/04/2013,17700,17500,17700.0,17600,284400,6800
1351,22/04/2013,17600,17500,17600.0,17600,316400,6800
1352,23/04/2013,17900,17700,17800.0,17900,187200,6900
1353,24/04/2013,18100,17800,17900.0,18000,218800,6900
1354,25/04/2013,18400,18100,18100.0,18200,301400,7000
1355,26/04/2013,18400,18200,18200.0,18300,239500,7000
1356,02/05/2013,20000,18500,18500.0,18800,449100,7200
1357,03/05/2013,18800,16900,16900.0,18800,195600,7200
1358,06/05/2013,19100,18800,18900.0,19000,591500,7300
1359,07/05/2013,19000,18700,19000.0,18900,415900,7200
1360,08/05/2013,19000,18700,19000.0,18700,135100,7200
1361,09/05/2013,18900,18700,18800.0,18900,178600,7300
1362,10/05/2013,18900,18700,18900.0,18700,222300,7200
1363,13/05/2013,18000,17600,17900.0,17700,209900,7300
