,Date,High,Low,Open,Close,Volume,Adj Close
482,29/03/2010,25900,25800,25900.0,25800,9300,6800
483,30/03/2010,26000,25600,26000.0,25700,12600,6800
484,31/03/2010,25400,25300,25400.0,25400,2000,6700
485,01/04/2010,26200,25300,26200.0,26000,2300,6900
486,02/04/2010,27200,26500,26500.0,26500,12100,7000
487,05/04/2010,28000,26100,27700.0,28000,17600,7400
488,06/04/2010,28200,26800,27100.0,27000,16400,7100
489,07/04/2010,27300,27000,27100.0,27100,7400,7100
490,08/04/2010,28900,27100,27500.0,28900,23100,7600
491,09/04/2010,29700,29500,29500.0,29700,75000,7800
492,12/04/2010,31700,31000,31700.0,31600,98900,8300
493,13/04/2010,29500,29400,29500.0,29400,16800,7700
494,14/04/2010,30800,30800,30800.0,30800,100,8100
495,15/04/2010,31600,28700,30800.0,30500,39900,8000
496,16/04/2010,32600,31900,32000.0,32600,75500,8600
497,19/04/2010,34600,32000,34500.0,34000,84500,9000
498,20/04/2010,35400,34500,34500.0,35400,200000,9300
499,21/04/2010,37800,37800,37800.0,37800,34000,10000
500,22/04/2010,40400,36000,40400.0,36200,119500,9500
501,26/04/2010,36500,35900,36500.0,35900,29500,9500
502,27/04/2010,35300,33500,33500.0,34500,148100,9100
503,28/04/2010,35500,34000,35000.0,34700,42100,9100
504,29/04/2010,35000,33000,34700.0,34600,46300,9100
505,04/05/2010,36500,36500,36500.0,36500,72300,9600
506,05/05/2010,39000,36500,39000.0,38000,126700,10000
507,06/05/2010,39000,37000,39000.0,38100,174100,10000
508,07/05/2010,38000,37000,37900.0,37900,88000,10000
509,10/05/2010,39500,37400,38400.0,38000,136100,10000
510,11/05/2010,39400,36500,39000.0,36500,69400,9600
511,12/05/2010,36500,36000,36500.0,36000,24200,9500
512,13/05/2010,36500,33600,33800.0,33600,99800,8900
513,14/05/2010,35000,31500,32000.0,33500,69200,8800
514,17/05/2010,35500,33200,33200.0,35000,101200,9200
515,18/05/2010,36000,35400,36000.0,35400,8300,9300
516,19/05/2010,33700,33400,33700.0,33400,25300,8800
517,20/05/2010,33900,31200,31300.0,32600,37800,8600
518,21/05/2010,31400,30400,30400.0,30400,48700,8000
519,24/05/2010,31500,30000,30400.0,31400,26800,8300
520,25/05/2010,29200,28600,28600.0,28900,31400,7600
521,26/05/2010,30900,29500,29500.0,30900,54200,8100
522,27/05/2010,32600,30900,32000.0,31800,44600,8400
523,28/05/2010,34000,32600,32600.0,34000,61300,9000
524,31/05/2010,36100,31900,36100.0,32000,6700,8400
525,01/06/2010,31900,30000,30500.0,31300,45800,8200
526,02/06/2010,31200,30500,30800.0,31200,16500,8200
527,03/06/2010,32600,31800,32500.0,32000,46200,8400
528,04/06/2010,33200,32300,32500.0,32400,49800,8500
529,07/06/2010,31400,30300,31400.0,30300,44300,8000
530,08/06/2010,32000,30000,32000.0,31000,9300,8200
531,09/06/2010,31900,30600,31000.0,30800,24600,8100
532,10/06/2010,31500,30600,30600.0,31500,48200,8300
533,11/06/2010,29300,29000,29000.0,29300,88200,8800
534,14/06/2010,30500,29100,30500.0,30000,2100,9000
535,15/06/2010,30100,29000,30100.0,29500,16700,8800
536,16/06/2010,30500,29500,30000.0,30000,18100,9000
537,17/06/2010,29800,29000,29100.0,29100,26100,8700
538,18/06/2010,29500,29000,29300.0,29500,29800,8800
539,21/06/2010,30500,29400,29400.0,30100,17200,9000
540,22/06/2010,30900,29000,30900.0,29300,41800,8800
541,23/06/2010,31500,29200,29200.0,31400,79200,9400
542,24/06/2010,33100,32000,32500.0,33100,118800,9900
543,25/06/2010,33000,32000,32000.0,32000,70700,9600
544,28/06/2010,34500,32000,33000.0,33000,38100,9900
545,29/06/2010,33300,32000,33300.0,32000,35800,9600
546,30/06/2010,31000,30200,30500.0,31000,33200,9300
547,01/07/2010,32200,30300,30500.0,31000,50800,9300
548,02/07/2010,31900,31300,31500.0,31500,18300,9400
549,05/07/2010,32500,31200,32000.0,31200,21700,9300
550,06/07/2010,32400,30700,32400.0,30700,11600,9200
551,07/07/2010,31200,30700,30900.0,30700,6900,9200
552,08/07/2010,32100,31100,32000.0,31100,22400,9300
553,09/07/2010,31400,30600,31400.0,30800,15400,9200
554,12/07/2010,30900,29600,30000.0,30900,30700,9200
555,13/07/2010,32000,30600,31500.0,31100,30700,9300
556,14/07/2010,31500,31100,31500.0,31100,20300,9300
557,15/07/2010,31000,30000,30500.0,30800,9900,9200
558,16/07/2010,31000,30500,30500.0,30500,35700,9100
559,19/07/2010,32000,31000,31000.0,31800,53200,9500
560,20/07/2010,33000,30900,32000.0,32100,48200,9600
561,21/07/2010,33000,31600,32400.0,31600,23600,9500
562,22/07/2010,32500,31100,32300.0,32300,68400,9700
563,23/07/2010,33000,32300,32600.0,33000,65800,9900
564,26/07/2010,33500,31600,33500.0,31600,43200,9500
565,27/07/2010,33500,32000,32000.0,32200,29800,9600
566,28/07/2010,32500,31500,32500.0,31500,10100,9400
567,29/07/2010,32000,31000,31000.0,32000,11000,9600
568,30/07/2010,33300,32200,32200.0,33300,38000,10000
569,02/08/2010,32500,32000,32000.0,32000,20300,9600
570,03/08/2010,32900,31000,32900.0,31000,9500,9300
571,04/08/2010,30500,30000,30300.0,30500,11700,9100
572,05/08/2010,32500,32000,32000.0,32500,29900,9700
573,06/08/2010,32800,32000,32400.0,32600,30900,9800
574,09/08/2010,32300,31500,32200.0,31500,18500,9400
575,10/08/2010,31000,30500,30600.0,31000,42100,9300
576,11/08/2010,32500,30500,30500.0,32500,18000,9700
577,12/08/2010,30800,29500,30800.0,30200,22400,9000
578,13/08/2010,32000,30300,31900.0,32000,22000,9600
579,16/08/2010,33000,31500,31500.0,33000,32400,9900
580,17/08/2010,32400,30600,30600.0,32400,4300,9700
581,18/08/2010,31000,30300,31000.0,30500,14200,9100
582,19/08/2010,30600,30000,30600.0,30000,12000,9000
583,20/08/2010,32000,30200,30300.0,32000,8500,9600
584,23/08/2010,33100,31200,33100.0,31200,11400,9300
585,24/08/2010,33700,30600,33000.0,30600,16300,9200
586,25/08/2010,32000,32000,32000.0,32000,5000,9600
587,26/08/2010,31400,29800,29800.0,29800,23700,8900
588,27/08/2010,32400,28500,32400.0,30500,8100,9100
589,30/08/2010,32400,31200,32400.0,31400,34400,9400
590,31/08/2010,31800,31000,31800.0,31000,11200,9300
591,01/09/2010,31800,29400,30500.0,31800,30000,9500
592,06/09/2010,32200,30100,30500.0,32200,175200,9600
593,07/09/2010,32500,30100,30100.0,32000,20100,9600
594,08/09/2010,31900,31400,31900.0,31500,17000,9400
595,09/09/2010,33200,31800,32100.0,33000,51600,9900
596,10/09/2010,33000,31000,32500.0,32000,40500,9600
597,13/09/2010,31300,30000,31100.0,30700,12400,9200
598,14/09/2010,32200,31100,32000.0,32200,18200,9600
599,15/09/2010,31800,31000,31700.0,31300,43200,9400
600,16/09/2010,33100,31200,33000.0,32400,8000,9700
601,17/09/2010,33300,32000,32500.0,33300,23900,10000
602,20/09/2010,34800,32700,33500.0,33000,8800,9900
603,21/09/2010,33000,31900,32000.0,31900,16200,9500
604,22/09/2010,32900,31600,32700.0,31600,5500,9500
605,23/09/2010,31500,30500,30500.0,30600,9100,9200
606,24/09/2010,31900,31500,31900.0,31500,4000,9400
607,27/09/2010,32900,30300,32900.0,30300,6000,9100
608,28/09/2010,31800,30600,30600.0,31800,6100,9500
609,29/09/2010,31800,30200,31800.0,30200,10700,9000
610,30/09/2010,31500,30000,31500.0,30900,23100,9200
611,01/10/2010,31200,31200,31200.0,31200,5000,9300
612,04/10/2010,31000,29100,31000.0,30000,13600,9000
613,05/10/2010,29000,28100,28100.0,29000,4800,8700
614,06/10/2010,30400,29000,29000.0,29600,14800,8900
615,07/10/2010,31400,29000,31400.0,29000,53100,8700
616,08/10/2010,31200,29200,31200.0,29400,11500,8800
617,11/10/2010,30900,28600,30900.0,28600,5200,8600
618,12/10/2010,29500,28700,28800.0,29200,4700,8700
619,13/10/2010,29400,29400,29400.0,29400,5000,8800
620,14/10/2010,29800,28900,29400.0,28900,8000,8600
621,15/10/2010,29400,27400,29000.0,27400,43100,8200
622,18/10/2010,30400,30300,30300.0,30400,5000,9100
623,19/10/2010,28900,28900,28900.0,28900,300,8600
624,20/10/2010,29900,26900,29900.0,28400,17700,8500
625,21/10/2010,28000,26800,28000.0,26800,8500,8000
626,22/10/2010,27900,25600,27000.0,25600,12100,7700
627,25/10/2010,28000,25300,26000.0,25500,57600,7600
628,26/10/2010,26000,24100,25900.0,25000,21200,7500
629,27/10/2010,24500,23300,24500.0,23300,17300,7000
630,28/10/2010,24800,23000,23000.0,24000,22200,7200
631,29/10/2010,24400,24000,24400.0,24200,8200,7200
632,01/11/2010,25900,23900,25900.0,24000,8900,7200
633,02/11/2010,24000,24000,24000.0,24000,100,7200
634,03/11/2010,24800,22400,24800.0,22400,16800,6700
635,04/11/2010,23500,22500,23000.0,23000,17000,6900
636,05/11/2010,24400,23500,24000.0,23600,19700,7100
637,08/11/2010,24400,23100,24400.0,24000,13700,7200
638,09/11/2010,23000,22300,23000.0,22800,17300,6800
639,10/11/2010,23500,22000,23500.0,22900,27800,6900
640,11/11/2010,23600,22000,23600.0,22000,20000,6600
641,12/11/2010,22900,21500,21500.0,22000,16600,6600
642,15/11/2010,22900,20900,22900.0,20900,15000,6300
643,16/11/2010,22100,20300,22100.0,21300,64900,6400
644,17/11/2010,21900,20100,21500.0,20100,17300,6000
645,18/11/2010,22700,21000,21000.0,22400,17500,6700
646,19/11/2010,23900,22000,23000.0,22300,17000,6700
647,22/11/2010,21800,21500,21800.0,21500,12800,6400
648,23/11/2010,22300,21500,21500.0,21700,21700,6500
649,24/11/2010,22100,22100,22100.0,22100,2300,6600
650,25/11/2010,23500,22400,22700.0,23500,22000,7000
651,26/11/2010,24400,23300,24000.0,23300,24500,7000
652,29/11/2010,24800,23200,24500.0,24400,27200,7300
653,30/11/2010,25600,25100,25100.0,25500,30300,7600
654,01/12/2010,26900,24000,26900.0,24000,21400,7200
655,02/12/2010,26400,24300,26200.0,26200,25300,7800
656,03/12/2010,27300,27000,27000.0,27300,54900,8200
657,06/12/2010,29000,26500,28900.0,26500,62800,7900
658,07/12/2010,28800,26200,28000.0,26200,35900,7800
659,08/12/2010,27500,25200,27000.0,25200,26200,7500
660,09/12/2010,27900,26000,26000.0,27900,59100,8300
661,10/12/2010,28700,28000,28300.0,28700,52000,8600
662,13/12/2010,30400,29900,30400.0,30400,78500,9100
663,14/12/2010,31900,28000,31500.0,28200,18900,8400
664,15/12/2010,30900,28500,30600.0,28500,25100,8500
665,16/12/2010,30400,27700,30400.0,27700,6500,8300
666,17/12/2010,29700,27800,28000.0,27800,25300,8300
667,20/12/2010,28800,26300,28800.0,26300,13400,7900
668,21/12/2010,27700,25900,27700.0,25900,24600,7700
669,22/12/2010,28000,26300,28000.0,26300,13200,7900
670,23/12/2010,27500,25700,27500.0,25800,11600,7700
671,24/12/2010,27200,25300,25500.0,27200,13600,8100
672,27/12/2010,28500,27900,28500.0,27900,8100,8300
673,28/12/2010,27800,26600,27600.0,26600,20300,8000
674,29/12/2010,28500,28500,28500.0,28500,8000,8500
675,30/12/2010,27800,26600,26700.0,26600,11100,8000
676,31/12/2010,28300,25800,27500.0,25800,18400,7700
677,04/01/2011,29300,26200,29300.0,26200,6500,7800
678,05/01/2011,28600,26600,28600.0,26600,8000,8000
679,06/01/2011,27800,25700,27500.0,26000,19100,7800
680,07/01/2011,27400,25500,27400.0,25500,5000,7600
681,10/01/2011,26600,25200,25200.0,26600,2200,8000
682,11/01/2011,26200,24700,25000.0,26100,11900,7800
683,12/01/2011,26400,26300,26400.0,26300,6100,7900
684,13/01/2011,26300,25100,26300.0,25100,5200,7500
685,14/01/2011,26700,25000,26700.0,25500,10600,7600
686,17/01/2011,26300,25500,26300.0,25500,9300,7600
687,18/01/2011,26700,25500,26700.0,25500,6100,7600
688,19/01/2011,24900,24600,24600.0,24900,6400,7400
689,20/01/2011,25900,25800,25900.0,25800,10100,7700
690,21/01/2011,26100,25100,26100.0,25100,10700,7500
691,24/01/2011,25900,25800,25800.0,25900,5000,7700
692,25/01/2011,26300,24200,26300.0,24300,12900,7300
693,26/01/2011,25600,25200,25600.0,25300,5000,7600
694,27/01/2011,25000,24100,24100.0,25000,4400,7500
695,28/01/2011,26400,25600,25600.0,26200,10400,7800
696,08/02/2011,27600,26700,26700.0,27600,12900,8300
697,09/02/2011,29000,25900,29000.0,26500,35000,7900
698,10/02/2011,26900,24900,26700.0,26100,15700,8300
699,11/02/2011,26300,25000,25600.0,25600,13400,8100
700,14/02/2011,26400,25000,26400.0,25000,5400,8000
701,15/02/2011,25700,24500,25500.0,25000,7000,8000
702,16/02/2011,25300,25300,25300.0,25300,2000,8100
703,17/02/2011,27000,25300,25300.0,27000,16000,8600
704,18/02/2011,26400,24900,26300.0,24900,6300,7900
705,21/02/2011,25400,25400,25400.0,25400,4000,8100
706,22/02/2011,23700,23700,23700.0,23700,4600,7500
707,23/02/2011,23900,22100,23900.0,23500,16800,7500
708,24/02/2011,22600,22600,22600.0,22600,100,7200
709,25/02/2011,24100,22100,23900.0,22100,15200,7000
710,28/02/2011,24700,22100,24700.0,22100,7500,7000
711,01/03/2011,23000,22300,22500.0,22500,4900,7200
712,02/03/2011,22900,21000,22900.0,21000,14300,6700
713,03/03/2011,20200,20200,20200.0,20200,2200,6400
714,04/03/2011,20700,18800,20700.0,18800,20400,6000
715,07/03/2011,20000,18300,20000.0,18300,20500,5800
716,08/03/2011,19000,18000,18500.0,18000,12300,5700
717,09/03/2011,18200,18100,18200.0,18100,16000,5800
718,10/03/2011,18900,18000,18000.0,18900,18600,6000
719,11/03/2011,20000,19400,19400.0,20000,51300,6400
720,14/03/2011,20900,18600,20900.0,18600,21900,5900
721,15/03/2011,19700,18600,19400.0,18600,24700,5900
722,16/03/2011,19500,18000,19500.0,19000,11400,6000
723,17/03/2011,20000,18500,20000.0,18500,21100,5900
724,18/03/2011,20300,18500,19800.0,19500,40400,6200
725,21/03/2011,20700,20200,20600.0,20700,43400,6600
726,22/03/2011,22100,22000,22100.0,22100,44800,7000
727,23/03/2011,23600,23600,23600.0,23600,43100,7500
728,24/03/2011,25200,24000,25000.0,25100,88100,8000
729,25/03/2011,26200,24700,25900.0,26200,39400,8300
730,28/03/2011,25400,23900,25200.0,24900,85600,7900
731,29/03/2011,24800,23000,24800.0,23000,22500,7300
732,30/03/2011,24700,22400,22700.0,24700,61100,7900
733,31/03/2011,23600,22000,23600.0,22000,26300,7000
734,01/04/2011,24300,21400,21600.0,22800,56200,7300
735,04/04/2011,23600,22900,23600.0,22900,14000,7300
736,05/04/2011,23400,21700,23400.0,21700,18100,6900
737,06/04/2011,22900,22200,22900.0,22700,15900,7200
738,07/04/2011,22900,21700,22800.0,22300,20500,7100
739,08/04/2011,22600,21300,22400.0,21400,11700,6800
740,13/04/2011,22900,21000,22900.0,21000,10600,6700
741,14/04/2011,22100,21000,22100.0,21000,9700,6700
742,15/04/2011,21400,20600,21400.0,20600,18300,6600
743,18/04/2011,21800,19700,21800.0,19700,15700,6300
744,19/04/2011,21800,21800,21800.0,21800,4600,6900
745,20/04/2011,22300,20600,22300.0,20600,8600,6600
746,21/04/2011,21400,20200,21400.0,20200,10200,6400
747,22/04/2011,20800,20400,20800.0,20400,6700,6500
748,25/04/2011,21300,20500,21200.0,20600,13500,6600
749,26/04/2011,20900,19600,20900.0,19600,11200,6200
750,27/04/2011,20500,18800,18800.0,18800,23100,6000
751,28/04/2011,19900,18300,19900.0,18300,2800,5800
752,29/04/2011,20800,18200,20800.0,19500,14300,6200
753,04/05/2011,21500,19000,21300.0,19000,5500,6000
754,05/05/2011,20900,19900,20900.0,19900,100100,6300
755,06/05/2011,20900,20400,20900.0,20400,5400,6500
756,09/05/2011,20400,19500,20400.0,19500,7700,6200
757,10/05/2011,20100,18700,20100.0,19000,7900,6000
758,11/05/2011,19900,18300,19900.0,18300,13700,5800
759,12/05/2011,19800,17900,19800.0,17900,9600,5700
760,13/05/2011,19400,18100,19300.0,18100,6100,5800
761,16/05/2011,19100,18300,19100.0,18300,3800,5800
762,17/05/2011,18900,18000,18900.0,18000,9000,5700
763,18/05/2011,18400,17500,18400.0,17500,7800,5600
764,19/05/2011,18400,16700,18200.0,16700,14900,5300
765,20/05/2011,18600,17800,18600.0,17900,10700,5700
766,23/05/2011,17800,17800,17800.0,17800,3000,5700
767,24/05/2011,18100,16600,16800.0,16600,8100,5300
768,25/05/2011,17800,16400,17700.0,16400,8200,5200
769,26/05/2011,16800,16000,16000.0,16800,9100,5300
770,27/05/2011,17400,15700,17400.0,17200,3700,5500
771,30/05/2011,17400,16000,16000.0,17400,4700,5500
772,31/05/2011,16300,15200,16300.0,15200,8600,4800
773,01/06/2011,16200,14500,16200.0,16000,4500,5100
774,02/06/2011,16700,16100,16100.0,16600,1400,5300
775,03/06/2011,17200,15300,17200.0,15300,6300,4900
776,06/06/2011,15900,14800,15900.0,15700,8100,5000
777,07/06/2011,15700,15500,15700.0,15500,1600,4900
778,08/06/2011,16100,16100,16100.0,16100,1200,5100
779,09/06/2011,16200,16000,16200.0,16000,2800,5100
780,10/06/2011,16700,16200,16300.0,16700,39700,5300
781,13/06/2011,17500,16800,17500.0,17500,37800,5600
782,14/06/2011,18400,17300,18300.0,18100,38800,5800
783,15/06/2011,18000,17100,17800.0,17300,9700,5500
784,16/06/2011,18100,17500,18100.0,17600,10200,5600
785,17/06/2011,18300,16700,17000.0,16700,3300,5300
786,20/06/2011,17600,16100,16100.0,16100,4500,5100
787,21/06/2011,16400,16100,16200.0,16400,6200,5200
788,22/06/2011,16700,15200,16500.0,15200,27900,4800
789,23/06/2011,15700,14800,15700.0,14800,10300,4700
790,24/06/2011,15900,15000,15800.0,15700,10900,5000
791,27/06/2011,16200,14700,16200.0,15800,11500,5000
792,28/06/2011,15600,14500,15600.0,15200,16500,4800
793,29/06/2011,15400,14500,15300.0,14800,47200,4700
794,30/06/2011,15000,13900,14900.0,14500,164800,4600
795,01/07/2011,15300,14000,14800.0,14700,15900,4700
796,04/07/2011,14800,13400,14800.0,14500,20000,4600
797,05/07/2011,14400,13200,13200.0,13700,22200,4400
798,06/07/2011,13900,13000,13300.0,13000,35200,4100
799,07/07/2011,13900,12400,13700.0,12400,38300,3900
800,08/07/2011,13100,12900,13100.0,13000,13600,4100
801,11/07/2011,13400,12300,12300.0,12900,18200,4100
802,12/07/2011,12700,12000,12300.0,12000,49700,3800
803,13/07/2011,12400,11300,12400.0,11300,24500,3600
804,14/07/2011,11500,10900,11500.0,11100,24500,3500
805,15/07/2011,11800,11200,11400.0,11700,14700,3700
806,18/07/2011,11800,10900,10900.0,11000,14200,3500
807,19/07/2011,11500,10400,11400.0,11200,6200,3600
808,20/07/2011,11600,10900,11300.0,11400,32000,3600
809,21/07/2011,11500,10900,11000.0,10900,14800,3500
810,22/07/2011,11400,10600,11400.0,10900,6800,3500
811,25/07/2011,11300,10300,10300.0,11300,3600,3600
812,26/07/2011,11400,11000,11400.0,11400,24400,3600
813,27/07/2011,11100,10600,10600.0,11100,10800,3500
814,28/07/2011,11200,11000,11000.0,11200,8100,3600
815,29/07/2011,11200,10800,11000.0,11000,43300,3500
816,01/08/2011,11600,10800,11600.0,10800,13600,3400
817,02/08/2011,11000,10800,10900.0,11000,19200,3500
818,03/08/2011,10900,10800,10800.0,10800,7100,3400
819,04/08/2011,11500,10800,10800.0,11500,12500,3700
820,05/08/2011,11600,11000,11000.0,11300,21600,3600
821,08/08/2011,11200,10500,10500.0,10800,12400,3400
822,09/08/2011,11000,10300,10300.0,10400,29900,3300
823,10/08/2011,11200,10600,10600.0,10700,12600,3400
824,11/08/2011,10800,10600,10800.0,10800,9700,3400
825,12/08/2011,10500,10500,10500.0,10500,7500,3300
826,15/08/2011,10800,10400,10500.0,10600,20200,3400
827,16/08/2011,11100,10500,10500.0,10500,12600,3300
828,17/08/2011,11200,10600,11100.0,11200,21900,3600
829,18/08/2011,11500,10900,11300.0,11300,12400,3600
830,19/08/2011,11400,11100,11400.0,11100,6000,3500
831,22/08/2011,11700,10800,10800.0,11700,12300,3700
832,23/08/2011,11700,11400,11600.0,11500,19200,3700
833,24/08/2011,11700,11200,11300.0,11700,2600,3700
834,25/08/2011,11500,11000,11000.0,11000,5700,3500
835,26/08/2011,11400,11100,11100.0,11400,1200,3600
836,29/08/2011,11900,11400,11700.0,11700,13300,3700
837,30/08/2011,12200,11400,11400.0,12200,4300,3900
838,31/08/2011,12100,11500,11900.0,11800,9200,3800
839,01/09/2011,12000,11500,12000.0,11700,9800,3700
840,05/09/2011,11700,11500,11600.0,11500,13700,3700
841,06/09/2011,11900,11500,11500.0,11500,3500,3700
842,07/09/2011,11800,11600,11800.0,11700,6800,3700
843,08/09/2011,12200,11800,11800.0,12000,7800,3800
844,09/09/2011,12100,12000,12000.0,12100,18500,3900
845,12/09/2011,12400,12200,12200.0,12400,13500,3900
846,13/09/2011,13200,12400,12700.0,13000,16600,4100
847,14/09/2011,13500,12000,13500.0,12000,12400,3800
848,15/09/2011,12000,11600,12000.0,11800,4400,3800
849,16/09/2011,11600,11200,11300.0,11200,22300,3600
850,19/09/2011,11800,11100,11800.0,11700,5600,3700
851,20/09/2011,11900,11900,11900.0,11900,100,3800
852,21/09/2011,12100,11900,12000.0,11900,3200,3800
853,22/09/2011,12100,12000,12100.0,12000,600,3800
854,23/09/2011,12200,11600,12200.0,12100,900,3900
855,26/09/2011,12000,12000,12000.0,12000,100,3800
856,27/09/2011,12000,11200,12000.0,11300,6300,3600
857,28/09/2011,11900,11900,11900.0,11900,300,3800
858,29/09/2011,11300,11100,11300.0,11100,28500,3500
859,30/09/2011,11500,10400,11500.0,10400,27100,3300
860,03/10/2011,10900,10900,10900.0,10900,100,3500
861,04/10/2011,11000,11000,11000.0,11000,200,3500
862,05/10/2011,11000,11000,11000.0,11000,500,3500
863,06/10/2011,11000,11000,11000.0,11000,1000,3500
864,07/10/2011,11600,11000,11000.0,11600,4100,3700
865,10/10/2011,11300,11200,11200.0,11300,5200,3600
866,11/10/2011,11400,11200,11200.0,11400,11100,3600
867,12/10/2011,11500,11300,11500.0,11400,32700,3600
868,13/10/2011,12100,11600,11600.0,12100,27000,3900
869,14/10/2011,12800,12000,12000.0,12700,21800,4000
870,17/10/2011,13400,12600,13000.0,13400,17500,4300
871,18/10/2011,13900,12700,12700.0,13900,22400,4400
872,19/10/2011,14400,13400,14000.0,13400,80000,4300
873,20/10/2011,13400,13400,13400.0,13400,100,4300
874,21/10/2011,12500,12500,12500.0,12500,3300,4000
875,24/10/2011,11700,11700,11700.0,11700,13200,3700
876,25/10/2011,11700,10900,11000.0,11400,9200,3600
877,26/10/2011,11600,10200,10500.0,11600,11400,3700
878,27/10/2011,10000,9700,10000.0,9700,10000,3100
879,28/10/2011,10300,9900,10300.0,10300,127500,3300
880,31/10/2011,10700,10700,10700.0,10700,100,3400
881,01/11/2011,11400,11400,11400.0,11400,1500,3600
882,02/11/2011,12100,11500,12000.0,12000,29100,3800
883,03/11/2011,12800,12500,12700.0,12500,11000,4000
884,04/11/2011,13500,12000,13400.0,12000,7900,3800
885,07/11/2011,14300,12500,13700.0,12500,148000,4000
886,08/11/2011,13200,13200,13200.0,13200,100,4200
887,09/11/2011,12300,12300,12300.0,12300,200,3900
888,10/11/2011,12000,11500,11500.0,11700,16400,3700
889,11/11/2011,11100,11100,11100.0,11100,100,3500
890,14/11/2011,10500,10500,10500.0,10500,100,3300
891,15/11/2011,11200,9800,10500.0,10800,17400,3400
892,16/11/2011,10800,9800,10200.0,10800,183600,3400
893,17/11/2011,10400,10000,10200.0,10400,1900,3300
894,18/11/2011,11100,11100,11100.0,11100,3000,3500
895,21/11/2011,11800,11600,11700.0,11800,4800,3800
896,22/11/2011,12600,11000,12200.0,11000,20700,3500
897,23/11/2011,13000,11400,11400.0,13000,228000,4100
898,24/11/2011,12000,12000,12000.0,12000,5000,3800
899,25/11/2011,11300,11200,11200.0,11200,12100,3600
900,28/11/2011,10900,10500,10500.0,10600,19400,3400
901,29/11/2011,10700,10000,10100.0,10700,14500,3400
902,30/11/2011,10900,9500,10000.0,10600,59300,3400
903,01/12/2011,10300,9100,10000.0,10300,191800,3300
904,02/12/2011,9800,9800,9800.0,9800,200,3100
905,05/12/2011,10400,10400,10400.0,10400,100,3300
906,06/12/2011,11100,11100,11100.0,11100,700,3500
907,07/12/2011,11800,11100,11500.0,11800,28100,3800
908,08/12/2011,12100,10900,11800.0,11800,251400,3800
909,09/12/2011,11300,11200,11200.0,11200,3600,3600
910,12/12/2011,11900,11000,11900.0,11000,17900,3500
911,13/12/2011,11000,10700,11000.0,10800,15300,3400
912,14/12/2011,10300,10100,10200.0,10100,44600,3200
913,15/12/2011,9700,9500,9600.0,9600,19200,3100
914,16/12/2011,9500,9200,9200.0,9400,16000,3000
915,19/12/2011,9400,8800,9300.0,9300,52400,3000
916,20/12/2011,9600,9000,9600.0,9600,33100,3100
917,21/12/2011,9800,8600,9200.0,9800,77100,3100
918,22/12/2011,9300,9300,9300.0,9300,4400,3000
919,23/12/2011,9900,9500,9700.0,9900,16600,3200
920,26/12/2011,10100,10100,10100.0,10100,300,3200
921,27/12/2011,10100,9400,10100.0,9400,6900,3000
922,28/12/2011,9000,8800,9000.0,8800,34300,2800
923,29/12/2011,9300,8200,8200.0,9000,1000,2900
924,30/12/2011,9100,8500,9100.0,8700,28500,2800
925,03/01/2012,9000,8500,9000.0,8600,12100,2700
926,04/01/2012,8900,8600,8900.0,8700,2200,2800
927,05/01/2012,9000,8600,8600.0,9000,800,2900
928,06/01/2012,9000,8700,9000.0,8800,5900,2800
929,09/01/2012,8900,8700,8700.0,8900,3100,2800
930,10/01/2012,9200,9000,9100.0,9000,2200,2900
931,11/01/2012,9200,9000,9200.0,9000,5200,2900
932,12/01/2012,9000,8900,8900.0,8900,7000,2800
933,13/01/2012,9000,9000,9000.0,9000,6600,2900
934,16/01/2012,9100,9100,9100.0,9100,5900,2900
935,17/01/2012,9200,9200,9200.0,9200,1000,2900
936,18/01/2012,9400,9300,9300.0,9400,5400,3000
937,19/01/2012,9400,9400,9400.0,9400,1500,3000
938,20/01/2012,9400,9400,9400.0,9400,23300,3000
939,30/01/2012,10000,9800,9800.0,10000,11500,3200
940,31/01/2012,10500,10000,10500.0,10000,2600,3200
941,01/02/2012,10200,10000,10000.0,10200,200,3200
942,02/02/2012,10300,10000,10200.0,10200,12600,3200
943,03/02/2012,10500,9500,10500.0,9500,51400,3000
944,06/02/2012,9500,9500,9500.0,9500,11500,3000
945,07/02/2012,10100,10100,10100.0,10100,50900,3200
946,08/02/2012,10800,10800,10800.0,10800,12200,3400
947,09/02/2012,11500,11500,11500.0,11500,45100,3700
948,10/02/2012,12200,11500,12000.0,11900,14600,3800
949,13/02/2012,11700,10900,11700.0,11000,27000,3500
950,14/02/2012,11700,11400,11400.0,11700,14000,3700
951,15/02/2012,12000,11000,12000.0,11100,38700,3500
952,16/02/2012,11200,10700,10700.0,11200,10000,3600
953,17/02/2012,11700,11400,11400.0,11700,44700,3700
954,20/02/2012,12500,12100,12400.0,12500,100600,4000
955,21/02/2012,11400,10500,11400.0,10600,20500,3900
956,22/02/2012,11000,10400,10800.0,10700,14400,4000
957,23/02/2012,11000,10500,10600.0,10600,13500,3900
958,24/02/2012,10800,10000,10500.0,10000,44300,3700
959,27/02/2012,10200,9900,10200.0,10100,39600,3800
960,28/02/2012,10100,9300,10100.0,9400,85700,3500
961,29/02/2012,9800,9600,9600.0,9600,7100,3600
962,01/03/2012,9500,9200,9400.0,9200,13300,3400
963,02/03/2012,9600,9000,9000.0,9600,17100,3600
