,Date,High,Low,Open,Close,Volume,Adj Close
2787,12/10/2010,50200,47500,47900.0,50200,346000,8200
2786,13/10/2010,52000,48600,52000.0,49500,53000,8100
2785,14/10/2010,49900,47700,49900.0,48200,40200,7800
2784,15/10/2010,48500,46700,48500.0,46800,55900,7600
2783,18/10/2010,49100,47800,47800.0,48400,33900,7900
2782,19/10/2010,48400,46000,48400.0,46500,67000,7600
2781,20/10/2010,46000,43500,46000.0,43700,73100,7100
2780,21/10/2010,46800,44300,44700.0,46800,22200,7600
2779,22/10/2010,46700,45300,46700.0,46000,26700,7500
2778,25/10/2010,46900,44600,46900.0,46400,19400,7600
2777,26/10/2010,49000,47000,47000.0,48300,39800,7900
2776,27/10/2010,48600,46900,48600.0,46900,24000,7600
2775,28/10/2010,47800,47000,47300.0,47000,39000,7700
2774,29/10/2010,48500,47400,47600.0,47500,30300,7700
2773,01/11/2010,47400,46300,47000.0,46500,16000,7600
2772,02/11/2010,47300,46500,47300.0,46500,13500,7600
2771,03/11/2010,45700,45000,45500.0,45000,65400,7300
2770,04/11/2010,45800,45000,45000.0,45300,20500,7400
2769,05/11/2010,46800,45800,46000.0,46600,26200,7600
2768,08/11/2010,46600,45100,46600.0,45500,13600,7400
2767,09/11/2010,45200,43800,45000.0,43800,71000,7100
2766,10/11/2010,46700,43800,46700.0,44500,6300,7200
2765,11/11/2010,44000,43600,44000.0,43700,20400,7100
2764,12/11/2010,43100,42100,42600.0,42700,20100,7000
2763,15/11/2010,43700,40000,40000.0,41600,9300,6800
2762,16/11/2010,41000,40500,40600.0,41000,7300,6700
2761,17/11/2010,41000,40600,40600.0,41000,2200,6700
2760,18/11/2010,42800,40800,41000.0,41000,16300,6700
2759,19/11/2010,42100,41000,42100.0,41200,13500,6700
2758,22/11/2010,40500,39800,40200.0,40500,15000,6600
2757,23/11/2010,41200,40100,40900.0,41200,5700,6700
2756,24/11/2010,41700,40000,40200.0,40500,15100,6600
2755,25/11/2010,42900,40500,40500.0,42900,13600,7000
2754,26/11/2010,45000,42600,45000.0,42700,10500,7000
2753,29/11/2010,45000,42000,44000.0,45000,11200,7300
2752,30/11/2010,45600,43800,44500.0,45000,41800,7300
2751,01/12/2010,45000,43000,44800.0,43000,10100,7000
2750,02/12/2010,45000,43100,43900.0,44900,30100,7300
2749,03/12/2010,47000,45000,45000.0,47000,65300,7700
2748,06/12/2010,48700,45600,46500.0,46000,101700,7500
2747,07/12/2010,47000,45000,45600.0,45400,58800,7400
2746,08/12/2010,45400,43400,45400.0,43400,49800,7100
2745,09/12/2010,44800,41500,42000.0,44500,23400,7200
2744,10/12/2010,46800,44500,45500.0,46800,24300,7600
2743,13/12/2010,48400,46000,48000.0,47500,15100,7700
2742,14/12/2010,47000,45000,45200.0,45000,20400,7300
2741,15/12/2010,45900,44100,45900.0,44100,45700,7200
2740,16/12/2010,44200,42100,44100.0,43000,24600,7000
2739,17/12/2010,44800,42800,42800.0,44000,12600,7200
2738,20/12/2010,45400,43000,45400.0,43200,6500,7000
2737,21/12/2010,44800,43000,43000.0,43900,14600,7100
2736,22/12/2010,44800,43500,44800.0,43500,8400,7100
2735,23/12/2010,46200,44000,45500.0,44500,54500,7200
2734,24/12/2010,44800,44000,44800.0,44000,12500,7200
2733,27/12/2010,44600,44000,44600.0,44400,16400,7200
2732,28/12/2010,45800,44000,45800.0,44000,50200,7200
2731,29/12/2010,38000,36000,36000.0,37600,36400,7300
2730,30/12/2010,38000,36900,37500.0,38000,6000,7400
2729,31/12/2010,38000,37000,38000.0,37000,38100,7200
2728,04/01/2011,38400,37900,38400.0,37900,11100,7400
2727,05/01/2011,37500,36700,37500.0,36700,16900,7200
2726,06/01/2011,37200,36500,36800.0,36500,6600,7100
2725,07/01/2011,37000,36600,36900.0,36600,14800,7200
2724,10/01/2011,36800,36100,36800.0,36200,8100,7100
2723,11/01/2011,36300,35800,36300.0,35800,18200,7000
2722,12/01/2011,37000,36000,37000.0,36000,1700,7000
2721,13/01/2011,36900,36200,36500.0,36200,6100,7100
2720,14/01/2011,36800,36400,36400.0,36500,300,7100
2719,17/01/2011,37300,37000,37100.0,37200,3500,7300
2718,18/01/2011,37500,36500,37500.0,36500,5800,7100
2717,19/01/2011,39200,36600,39200.0,36600,9900,7200
2716,20/01/2011,37000,37000,37000.0,37000,500,7200
2715,21/01/2011,38800,37000,37100.0,37800,16300,7400
2714,24/01/2011,38500,37300,38000.0,37500,10000,7300
2713,25/01/2011,37300,36600,37300.0,36900,7800,7200
2712,26/01/2011,37800,36700,37800.0,36800,4500,7200
2711,27/01/2011,37000,36800,37000.0,36800,3800,7200
2710,28/01/2011,37700,37000,37600.0,37100,9500,7300
2709,08/02/2011,37600,37500,37600.0,37500,4600,7300
2708,09/02/2011,40000,37200,40000.0,37200,3900,7300
2707,10/02/2011,37400,37400,37400.0,37400,1100,7300
2706,11/02/2011,37400,37300,37300.0,37400,600,7300
2705,14/02/2011,37100,36600,37000.0,37000,3100,7200
2704,15/02/2011,37000,36400,36600.0,36500,12100,7100
2703,16/02/2011,37300,36000,37300.0,36000,8700,7000
2702,17/02/2011,36900,34500,36000.0,36000,9000,7000
2701,18/02/2011,36200,35500,36000.0,35900,8600,7000
2700,21/02/2011,34000,33500,34000.0,33500,14000,6500
2699,22/02/2011,33500,31200,33500.0,31200,15000,6100
2698,23/02/2011,33400,32900,33400.0,33000,22400,6400
2697,24/02/2011,33000,30900,33000.0,31500,22000,6200
2696,25/02/2011,32700,32000,32400.0,32500,12200,6400
2695,28/02/2011,33800,32400,32600.0,32500,22100,6400
2694,01/03/2011,32500,31600,32500.0,31600,3900,6200
2693,02/03/2011,33000,30000,33000.0,30000,13500,5900
2692,03/03/2011,30300,28500,28500.0,28900,13800,5600
2691,04/03/2011,29600,28800,29400.0,28900,10000,5600
2690,07/03/2011,29200,29000,29100.0,29200,21500,5700
2689,08/03/2011,29700,29100,29100.0,29200,10700,5700
2688,09/03/2011,29000,28100,29000.0,28100,36300,5500
2687,10/03/2011,29500,27000,27000.0,29200,10300,5700
2686,11/03/2011,31000,29500,29500.0,30000,36900,5900
2685,14/03/2011,30000,29100,29700.0,29100,13100,5700
2684,15/03/2011,29500,28300,29200.0,28300,65900,5500
2683,16/03/2011,29300,28700,28900.0,29300,29400,5700
2682,17/03/2011,29200,28700,29200.0,28800,18700,5600
2681,18/03/2011,29900,28600,28600.0,29800,2600,5800
2680,21/03/2011,31800,29800,31800.0,30500,15700,6000
2679,22/03/2011,30700,29000,29000.0,29500,7900,5800
2678,23/03/2011,30900,28800,28800.0,30000,5400,5900
2677,24/03/2011,30800,29400,30000.0,29400,14000,5700
2676,25/03/2011,30100,29300,29300.0,29700,12500,5800
2675,28/03/2011,30400,29800,30000.0,30000,9400,5900
2674,29/03/2011,30500,29900,30000.0,30500,38700,6000
2673,30/03/2011,31500,30300,30500.0,31000,17200,6100
2672,31/03/2011,31000,30000,31000.0,30000,12700,5900
2671,01/04/2011,30000,30000,30000.0,30000,32300,5900
2670,04/04/2011,30100,30000,30000.0,30000,3200,5900
2669,05/04/2011,30500,30000,30000.0,30100,8400,5900
2668,06/04/2011,30500,30100,30100.0,30500,5900,6000
2667,07/04/2011,30500,30300,30400.0,30300,241700,5900
2666,08/04/2011,30500,30000,30400.0,30000,223800,5900
2665,13/04/2011,30200,30000,30000.0,30100,37400,5900
2664,14/04/2011,32100,30700,32100.0,30700,5500,6000
2663,15/04/2011,30100,30000,30100.0,30000,4900,5900
2662,18/04/2011,31800,29500,31800.0,29500,3500,5800
2661,19/04/2011,30000,29700,30000.0,29900,40400,5800
2660,20/04/2011,30000,29900,30000.0,29900,2300,5800
2659,21/04/2011,30000,29900,30000.0,29900,1700,5800
2658,22/04/2011,30000,29400,30000.0,29400,1000,5700
2657,25/04/2011,31000,29300,31000.0,29400,7200,5700
2656,26/04/2011,29000,28400,28600.0,29000,6700,5700
2655,27/04/2011,29000,27500,28000.0,28500,1000,5600
2654,28/04/2011,28300,27900,28300.0,28000,6300,5500
2653,29/04/2011,28100,27800,27800.0,28000,2800,5500
2652,04/05/2011,26700,26100,26500.0,26700,62000,5200
2651,05/05/2011,26300,26000,26100.0,26200,15100,5100
2650,06/05/2011,27800,26300,27800.0,27300,11100,5300
2649,09/05/2011,27900,27500,27500.0,27900,82100,5500
2648,10/05/2011,27700,27700,27700.0,27700,2400,5400
2647,11/05/2011,28400,28000,28000.0,28400,1600,5600
2646,12/05/2011,28000,28000,28000.0,28000,2400,5500
2645,13/05/2011,29900,27500,29900.0,28800,8300,5600
2644,16/05/2011,28700,28000,28700.0,28000,7400,5500
2643,17/05/2011,28000,28000,28000.0,28000,100,5500
2642,18/05/2011,28700,28000,28700.0,28000,600,5500
2641,19/05/2011,28100,28100,28100.0,28100,-,5500
2640,20/05/2011,28100,28100,28100.0,28100,-,5500
2639,23/05/2011,26500,26200,26500.0,26200,8800,5100
2638,24/05/2011,24500,24400,24500.0,24400,6400,4800
2637,25/05/2011,22700,22700,22700.0,22700,13600,4400
2636,26/05/2011,22700,21200,21200.0,22700,40800,4400
2635,27/05/2011,23000,23000,23000.0,23000,16700,4500
2634,30/05/2011,24300,22000,24300.0,23400,11400,4600
2633,31/05/2011,22300,21000,21000.0,22200,5600,4300
2632,01/06/2011,23500,22100,23500.0,22600,3200,4400
2631,02/06/2011,24000,23900,24000.0,23900,7000,4700
2630,03/06/2011,24100,24000,24100.0,24000,15700,4700
2629,06/06/2011,23800,23300,23800.0,23300,6000,4600
2628,07/06/2011,25100,24400,24700.0,25100,11500,4900
2627,08/06/2011,26400,24000,26400.0,24000,23900,4700
2626,09/06/2011,26100,25400,25400.0,26100,3000,5100
2625,10/06/2011,27400,26600,27300.0,27400,12900,5400
2624,13/06/2011,27600,27400,27600.0,27500,7200,5400
2623,14/06/2011,28000,26900,27800.0,26900,44100,5300
2622,15/06/2011,27000,25600,27000.0,25600,15900,5000
2621,16/06/2011,27500,27000,27500.0,27200,4700,5300
2620,17/06/2011,27500,26600,26600.0,26600,6600,5200
2619,20/06/2011,27000,25600,25600.0,27000,1000,5300
2618,21/06/2011,26800,25500,25800.0,26000,5900,5100
2617,22/06/2011,26900,26000,26900.0,26400,1300,5200
2616,23/06/2011,26500,25900,26500.0,26000,8400,5100
2615,24/06/2011,27600,25100,27600.0,26400,15000,5200
2614,27/06/2011,27000,25900,27000.0,25900,7100,5100
2613,28/06/2011,22000,20500,20500.0,22000,1200,5400
2612,29/06/2011,22000,22000,22000.0,22000,500,5400
2611,30/06/2011,21400,21000,21200.0,21000,2600,5100
2610,01/07/2011,20600,19800,20500.0,19800,19600,4800
2609,04/07/2011,19300,19000,19300.0,19200,11500,4700
2608,05/07/2011,19600,19100,19300.0,19200,20600,4700
2607,06/07/2011,19200,18800,19200.0,19000,7200,4600
2606,07/07/2011,19900,19000,19900.0,19000,3000,4600
2605,08/07/2011,19000,19000,19000.0,19000,200,4600
2604,11/07/2011,20300,20300,20300.0,20300,100,5000
2603,12/07/2011,19200,19000,19200.0,19000,2400,4600
2602,13/07/2011,19000,19000,19000.0,19000,5200,4600
2601,14/07/2011,19000,19000,19000.0,19000,100,4600
2600,15/07/2011,18500,18000,18500.0,18200,16800,4500
2599,18/07/2011,19200,18300,19200.0,18700,4000,4600
2598,19/07/2011,19900,18600,19900.0,18600,2200,4500
2597,20/07/2011,19900,18600,19900.0,18600,300,4500
2596,21/07/2011,18800,18500,18500.0,18800,2000,4600
2595,22/07/2011,18600,18600,18600.0,18600,700,4500
2594,25/07/2011,19900,18600,19900.0,18600,3600,4500
2593,26/07/2011,18500,18500,18500.0,18500,1800,4500
2592,27/07/2011,18800,18500,18500.0,18600,2800,4500
2591,28/07/2011,19400,18600,19400.0,18600,15500,4500
2590,29/07/2011,19000,18000,19000.0,18000,5500,4400
2589,01/08/2011,18500,18500,18500.0,18500,4000,4500
2588,02/08/2011,18000,18000,18000.0,18000,3500,4400
2587,03/08/2011,18000,17100,17500.0,18000,4200,4400
2586,04/08/2011,18000,17500,17500.0,17900,6600,4400
2585,05/08/2011,17800,17600,17800.0,17600,2200,4300
2584,08/08/2011,17500,17200,17500.0,17200,18400,4200
2583,09/08/2011,17000,16500,17000.0,16500,11500,4000
2582,10/08/2011,17000,16500,16600.0,16900,6800,4100
2581,11/08/2011,16200,15800,16200.0,16000,14800,3900
2580,12/08/2011,16500,16000,16500.0,16300,5600,4000
2579,15/08/2011,17000,16200,16600.0,16200,5600,4000
2578,16/08/2011,17000,16700,16700.0,17000,500,4200
2577,17/08/2011,16900,16500,16500.0,16900,9900,4100
2576,18/08/2011,17000,16600,16600.0,17000,17100,4200
2575,19/08/2011,17000,16800,17000.0,16800,4400,4100
2574,22/08/2011,18000,17100,17100.0,18000,9000,4400
2573,23/08/2011,17700,17500,17500.0,17600,3600,4300
2572,24/08/2011,17600,17500,17500.0,17600,1300,4300
2571,25/08/2011,17600,17500,17600.0,17600,2200,4300
2570,26/08/2011,17500,17000,17500.0,17000,2100,4200
2569,29/08/2011,18400,17300,17300.0,18400,10800,4500
2568,30/08/2011,19100,18100,18100.0,19100,11500,4700
2567,31/08/2011,19700,18500,19000.0,19600,32100,4800
2566,01/09/2011,20200,19100,19100.0,20000,134500,4900
2565,05/09/2011,20400,19000,19000.0,19000,27800,4600
2564,06/09/2011,19500,18600,19500.0,19200,9300,4700
2563,07/09/2011,20200,20000,20000.0,20200,37800,4900
2562,08/09/2011,21000,20100,20800.0,20100,82600,4900
2561,09/09/2011,21700,20400,20400.0,21700,284145,5300
2560,12/09/2011,22500,22300,22300.0,22500,41600,5500
2559,13/09/2011,24000,24000,24000.0,24000,23700,5900
2558,14/09/2011,25600,24200,25600.0,24300,120700,5900
2557,15/09/2011,23800,23400,23400.0,23400,119500,5700
2556,16/09/2011,22000,21800,22000.0,21800,75300,5300
2555,19/09/2011,22900,21100,21100.0,22900,14200,5600
2554,20/09/2011,22300,21500,22300.0,21500,27600,5300
2553,21/09/2011,22000,21900,21900.0,22000,12600,5400
2552,22/09/2011,22400,22000,22000.0,22200,17000,5400
2551,23/09/2011,22500,21000,22500.0,21300,80000,5200
2550,26/09/2011,22400,20600,22400.0,20700,55200,5100
2549,27/09/2011,20900,20500,20600.0,20700,37400,5100
2548,28/09/2011,22000,21600,22000.0,22000,105300,5400
2547,29/09/2011,22300,20900,22300.0,21000,50600,5100
2546,30/09/2011,20900,20100,20900.0,20700,45700,5100
2545,03/10/2011,20500,20200,20200.0,20400,10200,5000
2544,04/10/2011,21000,19200,20200.0,20500,17000,5000
2543,05/10/2011,20200,19800,20200.0,20000,40300,4900
2542,06/10/2011,21500,20200,21400.0,21000,28500,5100
2541,07/10/2011,21000,20700,21000.0,20700,21800,5100
2540,10/10/2011,20200,19900,20100.0,19900,23700,4900
2539,11/10/2011,20000,19900,20000.0,19900,33100,4900
2538,12/10/2011,19400,19000,19000.0,19300,4100,4700
2537,13/10/2011,19500,19000,19000.0,19200,26400,4700
2536,14/10/2011,19500,19400,19500.0,19500,4300,4800
2535,17/10/2011,19600,19300,19600.0,19400,30000,4700
2534,18/10/2011,19500,19000,19000.0,19400,18300,4700
2533,19/10/2011,20000,19400,20000.0,19600,6900,4800
2532,20/10/2011,20200,19700,19700.0,20200,2900,4900
2531,21/10/2011,20700,19700,19700.0,20700,31300,5100
2530,24/10/2011,21000,20400,21000.0,20400,21900,5000
2529,25/10/2011,20000,19900,20000.0,19900,3000,4900
2528,26/10/2011,20000,19900,20000.0,20000,14600,4900
2527,27/10/2011,21000,20300,21000.0,20900,22800,5100
2526,28/10/2011,21900,21000,21000.0,21500,53700,5300
2525,31/10/2011,23100,21400,23000.0,21400,46000,5200
2524,01/11/2011,21800,20800,21800.0,20900,26200,5100
2523,02/11/2011,20600,20300,20600.0,20500,10800,5000
2522,03/11/2011,20500,20000,20000.0,20500,4300,5000
2521,04/11/2011,20300,20000,20200.0,20000,20400,4900
2520,07/11/2011,19900,19600,19600.0,19800,10000,4800
2519,08/11/2011,19800,19700,19700.0,19800,29600,4800
2518,09/11/2011,20000,19600,19600.0,19900,14900,4900
2517,10/11/2011,20000,19300,19600.0,19800,16900,4800
2516,11/11/2011,18100,17400,18100.0,17500,13100,4900
2515,14/11/2011,18300,18000,18000.0,18300,1900,5200
2514,15/11/2011,18400,16900,18400.0,17200,16500,4800
2513,16/11/2011,17800,17700,17800.0,17700,2000,5000
2512,17/11/2011,18200,17000,18000.0,17000,3200,4800
2511,18/11/2011,16900,16700,16800.0,16800,70500,4700
2510,21/11/2011,16900,16500,16900.0,16700,5800,4700
2509,22/11/2011,16900,16500,16500.0,16500,8800,4600
2508,23/11/2011,17300,16500,16500.0,17300,7400,4900
2507,24/11/2011,17600,16700,17000.0,16700,11700,4700
2506,25/11/2011,17800,16500,17800.0,17500,3200,4900
2505,28/11/2011,18800,16900,18800.0,17000,8200,4800
2504,29/11/2011,17000,16700,17000.0,16900,12700,4800
2503,30/11/2011,16600,16200,16600.0,16200,38100,4600
2502,01/12/2011,16100,15900,16100.0,16000,38900,4500
2501,02/12/2011,16000,15800,16000.0,15800,59900,4500
2500,05/12/2011,16800,16200,16300.0,16500,60500,4600
2499,06/12/2011,17000,16500,17000.0,16500,7300,4600
2498,07/12/2011,16600,16500,16600.0,16500,2300,4600
2497,08/12/2011,16600,16000,16500.0,16400,10000,4600
2496,09/12/2011,16300,15700,16100.0,15700,17500,4400
2495,12/12/2011,16300,16100,16100.0,16100,7400,4500
2494,13/12/2011,16100,15800,16100.0,15800,7600,4500
2493,14/12/2011,16000,15300,16000.0,15300,9200,4300
2492,15/12/2011,15600,15000,15600.0,15100,5000,4300
2491,16/12/2011,16000,16000,16000.0,16000,4400,4500
2490,19/12/2011,16000,16000,16000.0,16000,2000,4500
2489,20/12/2011,16300,15500,16300.0,16000,1000,4500
2488,21/12/2011,16200,15800,16200.0,16000,8100,4500
2487,22/12/2011,15600,15000,15600.0,15000,19500,4200
2486,23/12/2011,15000,14300,15000.0,14500,24400,4100
2485,26/12/2011,14200,13400,14000.0,13800,8600,3900
2484,27/12/2011,13400,12900,13400.0,13100,39900,3700
2483,28/12/2011,13900,13000,13000.0,13900,13500,3900
2482,29/12/2011,13400,13200,13300.0,13300,3100,3700
2481,30/12/2011,14200,13000,13000.0,14200,12100,4000
2480,03/01/2012,14300,14100,14300.0,14200,5300,4000
2479,04/01/2012,15100,13500,15100.0,14000,5700,3900
2478,05/01/2012,14100,13100,13100.0,13800,8200,3900
2477,06/01/2012,13700,13500,13600.0,13600,9700,3800
2476,09/01/2012,13600,13500,13600.0,13600,7100,3800
2475,10/01/2012,14200,13600,13600.0,14200,18200,4000
2474,11/01/2012,14300,13900,14300.0,13900,10900,3900
2473,12/01/2012,14000,13800,13800.0,14000,1300,3900
2472,13/01/2012,14300,13800,13800.0,14200,4600,4000
2471,16/01/2012,15100,14600,14600.0,15100,15400,4300
2470,17/01/2012,15100,14500,15100.0,14800,3200,4200
2469,18/01/2012,15500,14900,15500.0,15000,10100,4200
2468,19/01/2012,16000,15700,15700.0,15700,13900,4400
2467,20/01/2012,15900,15500,15900.0,15500,18400,4400
2466,30/01/2012,15500,15000,15300.0,15500,8800,4400
2465,31/01/2012,16200,15400,16100.0,15400,32400,4300
2464,01/02/2012,16000,15400,16000.0,15800,6000,4500
2463,02/02/2012,16300,15500,15700.0,16200,21100,4600
2462,03/02/2012,16500,15700,16000.0,15700,25200,4400
2461,06/02/2012,16000,15500,16000.0,15700,3900,4400
2460,07/02/2012,15900,15500,15800.0,15800,10800,4500
2459,08/02/2012,16100,15900,16000.0,15900,9300,4500
2458,09/02/2012,16000,15600,16000.0,15700,10000,4400
2457,10/02/2012,15400,15200,15300.0,15200,6600,4300
2456,13/02/2012,15200,15000,15000.0,15000,17400,4200
2455,14/02/2012,15900,15000,15000.0,15600,3200,4400
2454,15/02/2012,15600,15600,15600.0,15600,200,4400
2453,16/02/2012,15600,15300,15300.0,15600,800,4400
2452,17/02/2012,15800,15500,15700.0,15800,2600,4500
2451,20/02/2012,16200,15800,15800.0,16000,31900,4500
2450,21/02/2012,16000,15800,16000.0,15800,31900,4500
2449,22/02/2012,16700,15500,15500.0,16600,17000,4700
2448,23/02/2012,16700,16000,16700.0,16300,124300,4600
2447,24/02/2012,17100,16200,16700.0,16800,162700,4700
2446,27/02/2012,17000,16200,16600.0,16800,86200,4700
2445,28/02/2012,17300,16200,16900.0,16300,95100,4600
2444,29/02/2012,16500,16000,16100.0,16500,91900,4600
2443,01/03/2012,16300,15900,16200.0,16000,127000,4500
2442,02/03/2012,16500,16000,16200.0,16500,108000,4600
2441,05/03/2012,17400,17200,17200.0,17400,109800,4900
2440,06/03/2012,18300,16600,18100.0,16800,145500,4700
2439,07/03/2012,16800,16200,16800.0,16700,60200,4700
2438,08/03/2012,16600,15900,16400.0,16000,67400,4500
2437,09/03/2012,16000,15700,16000.0,15900,25900,4500
2436,12/03/2012,15800,15500,15700.0,15700,24000,4400
2435,13/03/2012,16100,15600,15600.0,15900,93233,4500
2434,14/03/2012,15900,15500,15800.0,15700,24500,4400
2433,15/03/2012,16100,15400,15600.0,16000,91500,4500
2432,16/03/2012,16500,15800,16500.0,15900,91500,4500
2431,19/03/2012,16200,15700,16000.0,15800,93000,4500
2430,20/03/2012,17000,15900,15900.0,17000,293000,4800
2429,21/03/2012,17700,17400,17400.0,17500,279200,4900
2428,22/03/2012,18900,17600,17600.0,18900,384600,5300
2427,23/03/2012,19900,18900,19100.0,19900,494200,5600
2426,26/03/2012,20100,18500,20100.0,18500,205100,5200
2425,27/03/2012,18900,17700,17700.0,17700,334715,5000
2424,28/03/2012,18900,17000,18000.0,18900,70900,5300
2423,29/03/2012,18700,17300,18500.0,17300,141800,4900
2422,30/03/2012,17900,16900,17300.0,16900,104000,4800
2421,03/04/2012,17900,17000,17000.0,17900,123967,5000
2420,04/04/2012,17800,17000,17800.0,17000,131719,4800
2419,05/04/2012,17800,17000,17100.0,17600,96100,5000
2418,06/04/2012,18000,17300,17700.0,17600,72200,5000
2417,09/04/2012,18500,17600,17800.0,18300,78105,5200
2416,10/04/2012,18600,17700,18300.0,17700,100005,5000
2415,11/04/2012,18600,17900,18100.0,18500,97600,5200
2414,12/04/2012,18700,18000,18300.0,18000,170131,5100
2413,13/04/2012,18100,17600,18100.0,17800,90000,5000
2412,16/04/2012,19000,17900,18000.0,18900,220179,5300
2411,17/04/2012,19700,18700,18900.0,19200,198900,5400
2410,18/04/2012,19400,18200,19000.0,18400,196000,5200
2409,19/04/2012,18600,17900,18200.0,18200,149000,5100
2408,20/04/2012,18500,18000,18000.0,18500,71141,5200
2407,23/04/2012,18600,18000,18500.0,18400,73025,5200
2406,24/04/2012,18800,18100,18200.0,18400,105500,5200
2405,25/04/2012,19500,18600,18600.0,19100,121687,5400
2404,26/04/2012,19000,18400,18900.0,18700,42300,5300
2403,27/04/2012,20000,18300,18500.0,20000,408600,5600
2402,02/05/2012,21400,20900,21400.0,21400,111200,6000
2401,03/05/2012,22800,22400,22800.0,22800,809156,6400
2400,04/05/2012,24300,24200,24300.0,24300,123400,6800
2399,07/05/2012,26000,25800,26000.0,26000,511100,7300
2398,08/05/2012,27800,27500,27500.0,27800,630628,7800
2397,09/05/2012,29500,26000,29500.0,26500,296127,7500
2396,10/05/2012,26800,24800,26600.0,25200,476261,7100
2395,11/05/2012,25600,24000,25500.0,24100,181544,6800
2394,14/05/2012,24300,22700,23100.0,22700,180700,6400
2393,15/05/2012,23500,22200,22600.0,22500,203818,6300
2392,16/05/2012,23900,22500,22700.0,23900,126865,6700
2391,17/05/2012,25500,24000,25200.0,24000,171100,6800
2390,18/05/2012,23900,22600,23900.0,22800,181200,6400
2389,21/05/2012,24300,23400,23500.0,24300,65209,6800
2388,22/05/2012,25500,23800,24700.0,24000,175874,6800
2387,23/05/2012,24500,22700,24500.0,22900,152200,6500
2386,24/05/2012,24500,21500,24500.0,23100,114200,6500
2385,25/05/2012,24700,24000,24000.0,24700,107099,7000
2384,28/05/2012,26200,24700,25100.0,24700,77800,7000
2383,29/05/2012,24900,23500,24700.0,24400,37687,6900
2382,30/05/2012,24500,23800,24500.0,24000,91600,6800
2381,31/05/2012,24000,22600,24000.0,22900,65015,6500
2380,01/06/2012,23500,22600,23000.0,23400,28988,6600
2379,04/06/2012,23600,21800,21800.0,22900,141900,6500
2378,05/06/2012,23400,22000,22900.0,22900,161700,6500
2377,06/06/2012,23500,22700,23400.0,23000,35400,6500
2376,07/06/2012,20100,18600,19000.0,20000,88100,6900
2375,08/06/2012,20800,19800,20100.0,20000,99500,6900
2374,11/06/2012,20000,19600,20000.0,19800,38400,6800
2373,12/06/2012,19600,18900,19400.0,19000,56415,6500
2372,13/06/2012,18900,18500,18700.0,18500,34905,6400
2371,14/06/2012,18600,18200,18500.0,18300,14400,6300
2370,15/06/2012,18900,18300,18300.0,18400,52700,6300
2369,18/06/2012,19000,18500,18500.0,18500,23900,6400
2368,19/06/2012,18400,18300,18400.0,18400,15200,6300
2367,20/06/2012,18900,18400,18500.0,18900,170550,6500
2366,21/06/2012,18800,18500,18500.0,18500,14900,6400
2365,22/06/2012,18700,18100,18500.0,18700,25600,6400
2364,25/06/2012,18100,17600,18100.0,17800,34500,6100
2363,26/06/2012,17800,16900,17800.0,17700,47400,6100
2362,27/06/2012,18300,17600,18000.0,18300,54800,6300
2361,28/06/2012,18000,17200,17500.0,18000,18300,6200
2360,29/06/2012,18200,17900,18000.0,18200,34900,6300
2359,02/07/2012,18200,17500,18200.0,17800,11700,6100
2358,03/07/2012,17600,16900,17000.0,17600,35600,6100
2357,04/07/2012,17200,16400,17200.0,16600,48700,5700
2356,05/07/2012,17300,16200,16200.0,17300,4200,6000
2355,06/07/2012,17700,17200,17200.0,17700,8924,6100
2354,09/07/2012,17700,16900,17700.0,17300,3200,6000
2353,10/07/2012,17500,16800,16900.0,17300,7000,6000
2352,11/07/2012,17400,16600,17300.0,17400,7219,6000
2351,12/07/2012,17600,17000,17000.0,17500,7000,6000
2350,13/07/2012,18100,17500,17900.0,18000,18200,6200
2349,16/07/2012,17700,17000,17100.0,17600,5200,6100
2348,17/07/2012,18400,17100,17100.0,18400,48500,6300
2347,18/07/2012,18300,17800,18300.0,18200,18600,6300
2346,19/07/2012,19400,18300,18500.0,19400,191900,6700
2345,20/07/2012,20700,18800,19700.0,19800,54257,6800
2344,23/07/2012,20000,19200,19800.0,19400,118400,6700
2343,24/07/2012,19100,18300,19100.0,18600,71600,6400
2342,25/07/2012,18500,17400,18400.0,18500,100200,6400
2341,26/07/2012,18600,18400,18600.0,18500,12800,6400
2340,27/07/2012,17800,17400,17800.0,17400,57500,6000
2339,30/07/2012,17500,16900,17500.0,17400,66000,6000
2338,31/07/2012,17300,16900,17100.0,16900,105802,5800
2337,01/08/2012,17000,16500,16700.0,16800,55348,5800
2336,02/08/2012,17000,16700,16800.0,16700,28285,5800
2335,03/08/2012,16700,16300,16600.0,16600,143400,5700
2334,06/08/2012,17300,16500,16500.0,17000,47603,5900
2333,07/08/2012,17100,16500,17000.0,16600,88440,5700
2332,08/08/2012,16900,16800,16800.0,16800,58300,5800
2331,09/08/2012,17100,16800,17100.0,16900,54190,5800
2330,10/08/2012,16800,16500,16800.0,16800,97720,5800
2329,13/08/2012,16800,16400,16700.0,16800,92100,5800
2328,14/08/2012,17100,16600,16900.0,16600,43300,5700
2327,15/08/2012,16700,16500,16600.0,16600,96500,5700
2326,16/08/2012,16700,16500,16600.0,16700,213484,5800
2325,17/08/2012,17800,16600,16600.0,17800,548403,6100
2324,20/08/2012,18500,17600,17900.0,17600,60240,6100
2323,21/08/2012,17600,16400,17600.0,16400,286800,5700
2322,22/08/2012,16500,15400,15400.0,15800,106400,5400
