,Date,High,Low,Open,Close,Volume,Adj Close
487,22/02/2012,12400,12400,12400.0,12400,200,3500
488,23/02/2012,12500,12500,12500.0,12500,200,3600
489,24/02/2012,12500,12500,12500.0,12500,-,3600
490,27/02/2012,12500,12500,12500.0,12500,100,3600
491,28/02/2012,12500,12500,12500.0,12500,-,3600
492,29/02/2012,12500,12500,12500.0,12500,-,3600
493,01/03/2012,12500,12500,12500.0,12500,-,3600
494,02/03/2012,13300,13300,13300.0,13300,400,3800
495,05/03/2012,13300,13300,13300.0,13300,-,3800
496,06/03/2012,13300,13300,13300.0,13300,-,3800
497,07/03/2012,13300,13300,13300.0,13300,-,3800
498,08/03/2012,13300,13300,13300.0,13300,-,3800
499,09/03/2012,14200,14200,14200.0,14200,200,4000
500,12/03/2012,14200,14200,14200.0,14200,-,4000
501,13/03/2012,14200,14200,14200.0,14200,-,4000
502,14/03/2012,14200,14200,14200.0,14200,-,4000
503,15/03/2012,14200,14200,14200.0,14200,-,4000
504,16/03/2012,14200,14200,14200.0,14200,-,4000
505,19/03/2012,14200,14200,14200.0,14200,-,4000
506,20/03/2012,13300,13300,13300.0,13300,100,3800
507,21/03/2012,13300,13300,13300.0,13300,-,3800
508,22/03/2012,13300,13300,13300.0,13300,-,3800
509,23/03/2012,13300,13300,13300.0,13300,-,3800
510,26/03/2012,13300,13300,13300.0,13300,-,3800
511,27/03/2012,13300,13300,13300.0,13300,-,3800
512,28/03/2012,13300,13300,13300.0,13300,-,3800
513,29/03/2012,13300,13300,13300.0,13300,-,3800
514,30/03/2012,13300,13300,13300.0,13300,-,3800
515,03/04/2012,13300,13300,13300.0,13300,-,3800
516,04/04/2012,13300,13300,13300.0,13300,-,3800
517,05/04/2012,14100,14100,14100.0,14100,200,4000
518,06/04/2012,14100,14100,14100.0,14100,-,4000
519,09/04/2012,14100,14100,14100.0,14100,-,4000
520,10/04/2012,14100,14100,14100.0,14100,-,4000
521,11/04/2012,13200,13200,13200.0,13200,100,3800
522,12/04/2012,13200,13200,13200.0,13200,-,3800
523,13/04/2012,13200,13200,13200.0,13200,-,3800
524,16/04/2012,12300,12300,12300.0,12300,100,3500
525,17/04/2012,11500,11500,11500.0,11500,400,3300
526,18/04/2012,11500,11500,11500.0,11500,-,3300
527,19/04/2012,12200,10700,10700.0,10700,1700,3000
528,20/04/2012,11300,10000,11300.0,10000,1900,2800
529,23/04/2012,10600,9300,10600.0,9300,1600,2600
530,24/04/2012,9900,9900,9900.0,9900,600,2800
531,25/04/2012,10500,9500,9500.0,10500,1600,3000
532,26/04/2012,10500,10500,10500.0,10500,-,3000
533,27/04/2012,11100,11100,11100.0,11100,300,3200
534,02/05/2012,11700,11700,11700.0,11700,2360,3300
535,03/05/2012,11600,10900,11600.0,10900,6000,3100
536,04/05/2012,11600,10800,11600.0,11400,400,3200
537,07/05/2012,12100,11900,11900.0,12100,2900,3400
538,08/05/2012,12900,12900,12900.0,12900,100,3700
539,09/05/2012,13000,13000,13000.0,13000,100,3700
540,10/05/2012,13900,13900,13900.0,13900,100,4000
541,11/05/2012,14300,13000,14300.0,13000,19400,3700
542,14/05/2012,13600,13600,13600.0,13600,100,3900
543,15/05/2012,14100,12700,14100.0,12700,3000,3600
544,16/05/2012,13400,13400,13400.0,13400,100,3800
545,17/05/2012,13900,13900,13900.0,13900,100,4000
546,18/05/2012,14400,14400,14400.0,14400,100,4100
547,21/05/2012,14500,13400,13400.0,14500,1000,4100
548,22/05/2012,14900,14900,14900.0,14900,100,4200
549,23/05/2012,14900,14900,14900.0,14900,-,4200
550,24/05/2012,15800,15800,15800.0,15800,100,4500
551,25/05/2012,15800,15800,15800.0,15800,-,4500
552,28/05/2012,15800,15800,15800.0,15800,15000,4500
553,29/05/2012,15800,15800,15800.0,15800,-,4500
554,30/05/2012,15800,15800,15800.0,15800,-,4500
555,31/05/2012,15800,15800,15800.0,15800,-,4500
556,01/06/2012,15800,15800,15800.0,15800,-,4500
557,04/06/2012,15800,15800,15800.0,15800,-,4500
558,05/06/2012,14700,14700,14700.0,14700,100,4200
559,06/06/2012,14700,14700,14700.0,14700,-,4200
560,07/06/2012,14700,14700,14700.0,14700,-,4200
561,08/06/2012,14700,14700,14700.0,14700,-,4200
562,11/06/2012,15200,15200,15200.0,15200,1000,4300
563,12/06/2012,15200,15200,15200.0,15200,-,4300
564,13/06/2012,15200,15200,15200.0,15200,-,4300
565,14/06/2012,15200,15200,15200.0,15200,-,4300
566,15/06/2012,15200,15200,15200.0,15200,-,4300
567,18/06/2012,16200,14200,14200.0,16200,400,4600
568,19/06/2012,16200,16200,16200.0,16200,-,4600
569,20/06/2012,16200,16200,16200.0,16200,-,4600
570,21/06/2012,16200,16200,16200.0,16200,-,4600
571,22/06/2012,17300,15100,17300.0,15100,400,4300
572,25/06/2012,15100,15100,15100.0,15100,-,4300
573,26/06/2012,15100,15100,15100.0,15100,-,4300
574,27/06/2012,15100,15100,15100.0,15100,-,4300
575,28/06/2012,15100,15100,15100.0,15100,-,4300
576,29/06/2012,15100,15100,15100.0,15100,-,4300
577,02/07/2012,15100,15100,15100.0,15100,-,4300
578,03/07/2012,15100,15100,15100.0,15100,-,4300
579,04/07/2012,15100,15100,15100.0,15100,-,4300
580,05/07/2012,16100,14100,14100.0,14100,690,4000
581,06/07/2012,13200,13200,13200.0,13200,146,3800
582,09/07/2012,14100,14100,14100.0,14100,200,4000
583,10/07/2012,13200,13200,13200.0,13200,100,3800
584,11/07/2012,14100,12300,12300.0,14100,1100,4000
585,12/07/2012,12600,12600,12600.0,12600,100,4300
586,13/07/2012,13100,13100,13100.0,13100,100,4500
587,16/07/2012,13500,12200,13500.0,12200,400,4200
588,17/07/2012,12900,11400,12900.0,11400,300,3900
589,18/07/2012,12000,10800,12000.0,12000,1300,4100
590,19/07/2012,11900,11900,11900.0,11900,700,4000
591,20/07/2012,12000,11100,12000.0,11100,200,3800
592,23/07/2012,11600,11600,11600.0,11600,-,3900
593,24/07/2012,10800,10800,10800.0,10800,100,3700
594,25/07/2012,11400,10100,11400.0,10100,338,3400
595,26/07/2012,10800,9500,10000.0,9500,1500,3200
596,27/07/2012,10900,9800,10900.0,9800,300,3300
597,30/07/2012,9300,9300,9300.0,9300,100,3200
598,31/07/2012,9900,8800,9900.0,8800,1200,3000
599,01/08/2012,10200,9300,10200.0,10200,1200,3500
600,02/08/2012,10700,9300,10700.0,9300,400,3200
601,03/08/2012,9900,9100,9900.0,9100,600,3100
602,06/08/2012,9700,9700,9700.0,9700,2400,3300
603,07/08/2012,10300,9100,10300.0,10300,1300,3500
604,08/08/2012,10700,9300,10700.0,9300,200,3200
605,09/08/2012,9800,8900,9800.0,8900,700,3000
606,10/08/2012,10000,10000,10000.0,10000,600,3400
607,13/08/2012,10500,9300,10500.0,10500,800,3600
608,14/08/2012,10700,10200,10200.0,10700,1300,3700
609,15/08/2012,10900,10800,10900.0,10800,700,3700
610,16/08/2012,11100,10100,11100.0,10100,400,3500
611,17/08/2012,10800,10400,10400.0,10800,600,3700
612,20/08/2012,11400,10300,11000.0,11000,1000,3800
613,21/08/2012,11500,10300,11500.0,10800,800,3700
614,22/08/2012,11100,9900,10900.0,11100,2600,3800
615,23/08/2012,11400,10400,11300.0,10400,400,3600
616,24/08/2012,10600,10500,10500.0,10600,600,3600
617,27/08/2012,10900,9800,10900.0,10800,1500,3700
618,28/08/2012,10200,10000,10000.0,10200,400,3500
619,29/08/2012,10200,9500,9500.0,10100,1100,3500
620,30/08/2012,9800,9400,9400.0,9800,515,3400
621,31/08/2012,9700,9200,9200.0,9200,3000,3200
622,04/09/2012,9500,8700,8700.0,9500,1100,3300
623,05/09/2012,9400,8800,8800.0,9400,500,3200
624,06/09/2012,9500,9400,9500.0,9400,400,3200
625,07/09/2012,9100,8800,8800.0,9100,1500,3100
626,10/09/2012,9500,8400,9500.0,9000,700,3100
627,11/09/2012,9400,8300,8400.0,8300,7600,2900
628,12/09/2012,8900,8100,8100.0,8100,1100,2800
629,13/09/2012,9300,8100,9300.0,9300,600,3200
630,14/09/2012,9200,8200,9200.0,8200,700,2800
631,17/09/2012,9400,8300,9200.0,9400,600,3200
632,18/09/2012,9400,8700,9400.0,8700,200,3000
633,19/09/2012,9100,8100,9100.0,8100,703,2800
634,20/09/2012,8800,8000,8800.0,8000,300,2700
635,21/09/2012,8800,8000,8800.0,8000,200,2700
636,24/09/2012,8400,8400,8400.0,8400,200,2900
637,25/09/2012,8900,7900,8900.0,7900,800,2700
638,26/09/2012,8600,7800,8300.0,7800,10500,2700
639,27/09/2012,8500,8000,8000.0,8500,236,2900
640,28/09/2012,8800,8400,8800.0,8600,10400,3000
641,01/10/2012,8600,8600,8600.0,8600,100,3000
642,02/10/2012,8600,8000,8600.0,8000,200,2700
643,03/10/2012,8600,8600,8600.0,8600,200,3000
644,04/10/2012,8600,8000,8600.0,8000,300,2700
645,05/10/2012,8600,8600,8600.0,8600,100,3000
646,08/10/2012,9000,8800,9000.0,9000,900,3100
647,09/10/2012,8900,8900,8900.0,8900,100,3100
648,10/10/2012,9400,9400,9400.0,9400,100,3200
649,11/10/2012,8800,8800,8800.0,8800,100,3000
650,12/10/2012,9000,8200,8900.0,8200,1400,2800
651,15/10/2012,8900,8200,8900.0,8200,1000,2800
652,16/10/2012,9400,9300,9400.0,9300,1100,3200
653,17/10/2012,9300,8700,9300.0,8700,1100,3000
654,18/10/2012,9200,8600,9200.0,8600,1200,3000
655,19/10/2012,9400,8500,9400.0,8500,3000,2900
656,22/10/2012,9300,9300,9300.0,9300,1300,3200
657,23/10/2012,9400,9200,9400.0,9200,1100,3200
658,24/10/2012,9400,9200,9400.0,9200,1100,3200
659,25/10/2012,9400,9300,9400.0,9300,1100,3200
660,26/10/2012,9300,8700,8700.0,9300,200,3200
661,29/10/2012,9200,9200,9200.0,9200,1000,3200
662,30/10/2012,9200,9200,9200.0,9200,-,3200
663,31/10/2012,9200,9200,9200.0,9200,-,3200
664,01/11/2012,9100,9100,9100.0,9100,1000,3100
665,02/11/2012,9400,9400,9400.0,9400,200,3200
666,05/11/2012,9400,9400,9400.0,9400,-,3200
667,06/11/2012,9400,9400,9400.0,9400,-,3200
668,07/11/2012,9200,9200,9200.0,9200,900,3200
669,08/11/2012,9200,9200,9200.0,9200,-,3200
670,09/11/2012,9200,9200,9200.0,9200,-,3200
671,12/11/2012,9200,9200,9200.0,9200,-,3200
672,13/11/2012,9100,8600,8600.0,9100,200,3100
673,14/11/2012,8300,8300,8300.0,8300,100,2900
674,15/11/2012,8200,7800,8200.0,7800,600,2700
675,16/11/2012,8600,7600,8600.0,7600,200,2600
676,19/11/2012,8100,8100,8100.0,8100,1000,2800
677,20/11/2012,8600,8600,8600.0,8600,500,3000
678,21/11/2012,8900,8900,8900.0,8900,500,3100
679,22/11/2012,9300,8300,9300.0,8300,1200,2900
680,23/11/2012,8600,8600,8600.0,8600,100,3000
681,26/11/2012,9000,8800,8800.0,9000,2000,3100
682,27/11/2012,8900,8400,8900.0,8400,1100,2900
683,28/11/2012,8300,8300,8300.0,8300,200,2900
684,29/11/2012,7900,7900,7900.0,7900,500,2700
685,30/11/2012,8400,8300,8300.0,8400,1400,2900
686,03/12/2012,7900,7900,7900.0,7900,500,2700
687,04/12/2012,8200,8200,8200.0,8200,1500,2800
688,05/12/2012,8200,8200,-,8200,-,2800
689,06/12/2012,8700,8700,8700.0,8700,100,3000
690,07/12/2012,8100,8100,8100.0,8100,200,2800
691,10/12/2012,8400,7600,7600.0,7700,2900,2600
692,11/12/2012,8200,7500,7500.0,8200,600,2800
693,12/12/2012,7700,7700,7700.0,7700,200,2600
694,13/12/2012,7600,7200,7500.0,7200,2400,2500
695,14/12/2012,7900,7800,7800.0,7900,2100,2700
696,17/12/2012,8200,7400,7400.0,7600,3200,2600
697,18/12/2012,8100,7400,7400.0,8100,3400,2800
698,19/12/2012,8000,8000,8000.0,8000,2400,2700
699,20/12/2012,8000,7500,7500.0,8000,2400,2700
700,21/12/2012,8000,8000,-,8000,-,2700
701,24/12/2012,8000,8000,-,8000,-,2700
702,25/12/2012,7900,7500,7900.0,7500,2100,2600
703,26/12/2012,7900,7900,7900.0,7900,1400,2700
704,27/12/2012,8000,7400,7400.0,8000,1100,2700
705,28/12/2012,8000,7500,7500.0,8000,1100,2700
706,02/01/2013,7500,7500,7500.0,7500,200,2600
707,03/01/2013,7900,7900,7900.0,7900,2000,2700
708,04/01/2013,8000,7400,7400.0,7900,6300,2700
709,07/01/2013,7900,7900,7900.0,7900,4000,2700
710,08/01/2013,8200,7600,7600.0,8200,5000,2800
711,09/01/2013,8100,7700,8100.0,7700,3200,2600
712,10/01/2013,7600,7600,7600.0,7600,15200,2600
713,11/01/2013,7500,7500,7500.0,7500,4060,2600
714,14/01/2013,7700,7500,7500.0,7700,11000,2600
715,15/01/2013,7500,7000,7000.0,7500,7800,2600
716,16/01/2013,7900,7900,7900.0,7900,9200,2700
717,17/01/2013,8300,7200,7200.0,8300,6300,2900
718,18/01/2013,7500,7500,7500.0,7500,200,2600
719,21/01/2013,7900,7700,7700.0,7900,15000,2700
720,22/01/2013,7700,7700,7700.0,7700,10000,2600
721,23/01/2013,7400,7400,7400.0,7400,6000,2500
722,24/01/2013,8000,8000,8000.0,8000,6000,2700
723,25/01/2013,8000,7800,8000.0,7800,8000,2700
724,28/01/2013,7500,7100,7100.0,7500,6500,2600
725,29/01/2013,7900,7700,7900.0,7700,6800,2600
726,30/01/2013,8400,7600,8400.0,7600,1100,2600
727,31/01/2013,7900,7900,7900.0,7900,6000,2700
728,01/02/2013,8200,7200,8200.0,7700,6900,2600
729,04/02/2013,8400,8300,8400.0,8400,6100,2900
730,05/02/2013,8600,8200,8600.0,8200,4800,2800
731,06/02/2013,8600,8100,8600.0,8100,7000,2800
732,07/02/2013,7900,7900,7900.0,7900,5000,2700
733,08/02/2013,7800,7200,7200.0,7800,6200,2700
734,18/02/2013,8200,8000,8200.0,8000,5800,2700
735,19/02/2013,7900,7800,7800.0,7900,6200,2700
736,20/02/2013,7900,7900,7900.0,7900,5200,2700
737,21/02/2013,7900,7800,7800.0,7900,5600,2700
738,22/02/2013,7900,7800,7800.0,7800,5100,2700
739,25/02/2013,7800,7800,7800.0,7800,5000,2700
740,26/02/2013,7900,7800,7900.0,7800,6000,2700
741,27/02/2013,7900,7700,7900.0,7700,4000,2600
742,28/02/2013,8400,7800,8400.0,7800,7400,2700
743,01/03/2013,8200,8200,8200.0,8200,1000,2800
744,04/03/2013,8000,7900,8000.0,7900,6000,2700
745,05/03/2013,7800,7800,7800.0,7800,4000,2700
746,06/03/2013,8500,8200,8500.0,8200,6500,2800
747,07/03/2013,8400,7400,8400.0,8200,6100,2800
748,08/03/2013,7800,7400,7500.0,7800,3300,2700
749,11/03/2013,8000,8000,8000.0,8000,4500,2700
750,12/03/2013,7900,7900,7900.0,7900,4000,2700
751,13/03/2013,8600,8100,8600.0,8100,3800,2800
752,14/03/2013,7300,7300,7300.0,7300,3200,2500
753,15/03/2013,7900,6900,6900.0,7900,300,2700
754,18/03/2013,8100,7200,7200.0,8000,3600,2700
755,19/03/2013,8600,7300,8600.0,8200,5200,2800
756,20/03/2013,9000,7400,9000.0,8100,5000,2800
757,21/03/2013,8400,7800,8400.0,7900,3600,2700
758,22/03/2013,7900,7200,7300.0,7800,5200,2700
759,25/03/2013,7900,7700,7900.0,7700,5300,2600
760,26/03/2013,8300,7400,8300.0,7900,39500,2700
761,27/03/2013,7700,7700,7700.0,7700,4000,2600
762,28/03/2013,8400,7700,8400.0,7700,4000,2600
763,29/03/2013,7700,7100,7100.0,7700,5300,2600
764,01/04/2013,7900,7000,7900.0,7400,7100,2500
765,02/04/2013,7700,7100,7700.0,7100,4500,2400
766,03/04/2013,7800,7600,7800.0,7600,8000,2600
767,04/04/2013,7800,7000,7000.0,7300,10600,2500
768,05/04/2013,7500,7100,7500.0,7300,9200,2500
769,08/04/2013,7400,7400,7400.0,7400,3000,2500
770,09/04/2013,7800,6800,7800.0,6800,4500,2300
771,10/04/2013,7300,7200,7200.0,7300,6300,2500
772,11/04/2013,7600,7300,7600.0,7300,7200,2500
773,12/04/2013,7400,6900,6900.0,7400,3700,2400
774,15/04/2013,8100,7000,8100.0,8000,3800,2700
775,16/04/2013,8000,8000,8000.0,8000,3500,2700
776,17/04/2013,7800,7200,7200.0,7700,9200,2600
777,18/04/2013,7900,7000,7900.0,7000,30300,2400
778,22/04/2013,8300,6900,8300.0,7800,19200,2700
779,23/04/2013,8000,7100,8000.0,7900,5700,2700
780,24/04/2013,8500,8100,8500.0,8100,16500,2800
781,25/04/2013,8100,7300,7300.0,7600,21900,2600
782,26/04/2013,7900,6900,7900.0,6900,5000,2400
783,02/05/2013,7500,7200,7500.0,7500,18300,2600
784,03/05/2013,7700,7700,7700.0,7700,7000,2600
785,06/05/2013,8000,7900,8000.0,7900,8200,2700
786,07/05/2013,7500,7400,7500.0,7400,16500,2500
787,08/05/2013,7900,6800,7900.0,7900,14100,2900
788,09/05/2013,8100,7800,8100.0,7800,22040,2900
789,10/05/2013,7800,7100,7100.0,7800,2327,2900
790,13/05/2013,7800,7800,7800.0,7800,12500,2900
791,14/05/2013,7700,7700,7700.0,7700,12755,2800
792,15/05/2013,7700,7700,7700.0,7700,12000,2800
793,16/05/2013,7600,7000,7000.0,7600,12100,2800
794,17/05/2013,7600,6900,6900.0,7600,12500,2800
795,20/05/2013,8300,7900,8300.0,7900,11800,2900
796,21/05/2013,7600,7600,7600.0,7600,12000,2800
797,22/05/2013,7500,6900,6900.0,7500,13300,2800
798,23/05/2013,7100,7100,7100.0,7100,12700,2600
799,24/05/2013,7500,6500,6500.0,7500,12100,2800
800,27/05/2013,7200,6800,6800.0,7200,12200,2600
801,28/05/2013,7500,7500,7500.0,7500,6800,2800
802,29/05/2013,7500,7500,7500.0,7500,6900,2800
803,30/05/2013,7200,7200,7200.0,7200,11800,2600
804,31/05/2013,7600,7200,7200.0,7600,11000,2800
805,03/06/2013,7400,7300,7300.0,7400,11000,2700
806,04/06/2013,7200,6800,6800.0,7200,9500,2600
807,05/06/2013,7800,6700,6800.0,7800,19027,2900
808,06/06/2013,7100,7000,7000.0,7100,11200,2600
809,07/06/2013,7500,7100,7100.0,7500,11500,2800
810,10/06/2013,7200,7200,7200.0,7200,12800,2600
811,11/06/2013,7400,7200,7200.0,7400,15800,2700
812,12/06/2013,7500,7400,7400.0,7500,22600,2800
813,13/06/2013,7500,7400,7400.0,7500,10400,2800
814,14/06/2013,7500,7200,7400.0,7500,12700,2800
815,17/06/2013,8100,7300,7400.0,8100,32000,3000
816,18/06/2013,8800,8100,8100.0,8800,17500,3200
817,19/06/2013,8700,8000,8500.0,8300,21400,3000
818,20/06/2013,8500,8200,8500.0,8200,20100,3000
819,21/06/2013,8600,7600,8200.0,7600,16200,2800
820,24/06/2013,7800,7700,7800.0,7700,20200,2800
821,25/06/2013,7000,7000,7000.0,7000,100,2600
822,26/06/2013,7700,7300,7300.0,7700,20600,2800
823,27/06/2013,8000,8000,8000.0,8000,19500,2900
824,28/06/2013,7900,7900,7900.0,7900,19600,2900
825,01/07/2013,7800,7200,7200.0,7800,13100,2900
826,02/07/2013,7100,7100,7100.0,7100,200,2600
827,03/07/2013,7600,7600,7600.0,7600,32000,2800
828,04/07/2013,8000,7100,8000.0,7100,18400,2600
829,05/07/2013,8000,7900,8000.0,7900,21600,2900
830,08/07/2013,8000,8000,8000.0,8000,26400,2900
831,09/07/2013,7900,7900,7900.0,7900,13103,2900
832,10/07/2013,7900,7900,7900.0,7900,14000,2900
833,11/07/2013,8200,7400,8200.0,7800,14900,2900
834,12/07/2013,8000,8000,8000.0,8000,26000,2900
835,15/07/2013,7900,7900,7900.0,7900,21600,2900
836,16/07/2013,8600,7700,8600.0,7700,26300,2800
837,17/07/2013,8000,8000,8000.0,8000,26300,2900
838,18/07/2013,7900,7800,7900.0,7800,24500,2900
839,19/07/2013,8100,7900,8100.0,7900,25600,2900
840,22/07/2013,8400,8200,8400.0,8200,24000,3000
841,23/07/2013,8400,8100,8400.0,8100,23600,3000
842,24/07/2013,8000,7900,8000.0,7900,24000,2900
843,25/07/2013,7900,7800,7900.0,7800,24200,2900
844,26/07/2013,8100,7700,8100.0,7700,24300,2800
845,29/07/2013,7900,7900,7900.0,7900,12000,2900
846,30/07/2013,7900,7800,7900.0,7800,23900,2900
847,31/07/2013,7700,7600,7700.0,7600,24000,2800
848,01/08/2013,7700,7700,7700.0,7700,11900,2800
849,02/08/2013,7900,7900,7900.0,7900,11600,2900
850,05/08/2013,7800,7800,7800.0,7800,8800,2900
851,06/08/2013,7700,7700,7700.0,7700,2900,2800
852,07/08/2013,7600,7600,7600.0,7600,18400,2800
853,08/08/2013,7900,7900,7900.0,7900,5000,2900
854,09/08/2013,7900,7900,7900.0,7900,-,2900
855,12/08/2013,7900,7900,7900.0,7900,11100,2900
856,13/08/2013,8200,7200,7200.0,7800,12900,2900
857,14/08/2013,7900,7900,7900.0,7900,11100,2900
858,15/08/2013,8500,7800,8000.0,7800,10900,2900
859,16/08/2013,7900,7900,7900.0,7900,10900,2900
860,19/08/2013,7200,7200,7200.0,7200,100,2600
861,20/08/2013,7900,7200,7900.0,7200,10500,2600
862,21/08/2013,7700,7200,7700.0,7300,14800,2700
863,22/08/2013,7200,6900,7200.0,6900,16600,2500
864,23/08/2013,7500,7500,7500.0,7500,9600,2800
865,26/08/2013,7700,7700,7700.0,7700,10400,2800
866,27/08/2013,7000,7000,7000.0,7000,10200,2600
867,28/08/2013,7500,6400,6500.0,7500,23200,2800
868,29/08/2013,7600,7500,7600.0,7600,12000,2800
869,30/08/2013,7600,7600,7600.0,7600,9000,2800
870,03/09/2013,7600,7600,7600.0,7600,9500,2800
871,04/09/2013,7600,7400,7600.0,7400,9500,2700
872,05/09/2013,7200,6700,7200.0,6700,10600,2500
873,06/09/2013,7100,6100,7100.0,6100,11700,2200
874,09/09/2013,6700,6400,6700.0,6400,37400,2300
875,10/09/2013,6100,5900,5900.0,6100,12900,2600
876,11/09/2013,6700,6500,6700.0,6500,23400,2700
877,12/09/2013,7100,6500,6500.0,7100,21100,3000
878,13/09/2013,7200,6400,7200.0,6400,9200,2700
879,16/09/2013,6700,6600,6700.0,6600,18700,2800
880,17/09/2013,6700,6400,6700.0,6500,27800,2700
881,18/09/2013,6400,6000,6400.0,6000,18300,2500
882,19/09/2013,6600,6500,6600.0,6500,16900,2700
883,20/09/2013,6400,6200,6400.0,6300,17400,2600
884,23/09/2013,6400,6200,6200.0,6400,26800,2700
885,24/09/2013,6900,6900,6900.0,6900,7800,2900
886,25/09/2013,7200,7200,7200.0,7200,7900,3000
887,26/09/2013,7700,6600,7700.0,6800,22000,2900
888,27/09/2013,7100,7000,7000.0,7100,14200,3000
889,30/09/2013,7100,6400,7100.0,6400,22400,2700
890,01/10/2013,7000,7000,7000.0,7000,6400,2900
891,02/10/2013,7000,7000,7000.0,7000,14200,2900
892,03/10/2013,6800,6400,6800.0,6400,7700,2700
893,04/10/2013,6400,6400,6400.0,6400,-,2700
894,07/10/2013,6400,6400,6400.0,6400,24000,2700
895,08/10/2013,7000,6500,7000.0,6500,14700,2700
896,09/10/2013,6400,6200,6400.0,6200,23100,2600
897,10/10/2013,6200,6200,6200.0,6200,-,2600
898,11/10/2013,6300,5700,6300.0,5700,14400,2400
899,14/10/2013,6200,6100,6200.0,6100,22605,2600
900,15/10/2013,6300,6200,6200.0,6200,27100,2600
901,16/10/2013,6300,6200,6300.0,6200,24000,2600
902,17/10/2013,6200,6100,6200.0,6100,11400,2600
903,18/10/2013,6100,6100,6100.0,6100,20196,2600
904,21/10/2013,6100,6000,6100.0,6000,30200,2500
905,22/10/2013,6300,6300,6300.0,6300,16800,2600
906,23/10/2013,6200,5900,6200.0,6200,21300,2600
907,24/10/2013,6300,6300,6300.0,6300,11000,2600
908,25/10/2013,6300,5700,6300.0,5700,28100,2400
909,28/10/2013,6200,5500,6200.0,5500,27700,2300
910,29/10/2013,6000,6000,6000.0,6000,10600,2500
911,30/10/2013,6400,5600,6400.0,5600,26600,2300
912,31/10/2013,5600,5600,5600.0,5600,-,2300
913,01/11/2013,6100,6000,6100.0,6000,27100,2500
914,04/11/2013,6100,5700,6100.0,5700,27600,2400
915,05/11/2013,6100,6100,6100.0,6100,9900,2600
916,06/11/2013,6100,6100,6100.0,6100,24700,2600
917,07/11/2013,6200,6100,6200.0,6200,28000,2600
918,08/11/2013,6200,6100,6200.0,6200,16700,2600
919,11/11/2013,6000,5900,6000.0,5900,6000,2500
920,12/11/2013,5900,5700,5700.0,5900,25500,2500
921,13/11/2013,6400,6300,6400.0,6300,15110,2600
922,14/11/2013,6100,5900,5900.0,6100,20010,2600
923,15/11/2013,6000,5900,6000.0,6000,26660,2500
924,18/11/2013,6100,6000,6100.0,6100,28300,2600
925,19/11/2013,6100,6000,6000.0,6100,610,2600
926,20/11/2013,6200,6100,6100.0,6200,3010,2600
927,21/11/2013,6400,6200,6400.0,6200,35003,2600
928,22/11/2013,6200,5900,6200.0,5900,25127,2500
929,25/11/2013,6100,6000,6100.0,6000,8400,2500
930,26/11/2013,6200,6000,6100.0,6100,43400,2600
931,27/11/2013,6100,6000,6100.0,6000,34000,2500
932,28/11/2013,6100,5900,6100.0,5900,12400,2500
933,29/11/2013,5900,5800,5900.0,5800,2200,2400
934,02/12/2013,6000,5500,5800.0,5500,36800,2300
935,03/12/2013,5900,5900,5900.0,5900,27200,2500
936,04/12/2013,6000,6000,6000.0,6000,25600,2500
937,05/12/2013,5900,5800,5800.0,5900,23300,2500
938,06/12/2013,6000,5800,5800.0,6000,2300,2500
939,09/12/2013,6100,5700,5700.0,6000,39000,2500
940,10/12/2013,6100,5600,5600.0,5900,13300,2500
941,11/12/2013,5700,5700,5700.0,5700,200,2400
942,12/12/2013,6000,5800,5900.0,5800,32900,2400
943,13/12/2013,6100,6000,6000.0,6100,15200,2600
944,16/12/2013,6100,5700,5700.0,6100,200,2600
945,17/12/2013,6100,5700,5700.0,6100,11400,2600
946,18/12/2013,5900,5900,5900.0,5900,12000,2500
947,19/12/2013,6100,5900,5900.0,6000,3228,2500
948,20/12/2013,6200,6000,6200.0,6000,39800,2500
949,23/12/2013,6200,6100,6200.0,6200,8600,2600
950,24/12/2013,6800,6200,6200.0,6800,2300,2900
951,25/12/2013,7300,6200,7300.0,6200,30300,2600
952,26/12/2013,6800,6600,6700.0,6600,17700,2800
953,27/12/2013,7200,6100,6100.0,6800,800,2900
954,30/12/2013,6900,6200,6900.0,6200,15200,2600
955,31/12/2013,6800,6400,6700.0,6800,40100,2900
956,02/01/2014,7400,6900,7300.0,7400,8200,3100
957,03/01/2014,7800,7400,7800.0,7700,13400,3200
958,06/01/2014,8400,8000,8000.0,8100,23600,3400
959,07/01/2014,8500,8500,8500.0,8500,251,3600
960,08/01/2014,8900,8700,8900.0,8700,12331,3600
961,09/01/2014,8800,8200,8800.0,8800,28000,3700
962,10/01/2014,8800,8600,8600.0,8800,18200,3700
963,13/01/2014,8700,8600,8600.0,8700,12651,3600
964,14/01/2014,8600,8000,8600.0,8000,15500,3400
965,15/01/2014,8000,7500,8000.0,7500,29700,3100
966,16/01/2014,8000,6800,7000.0,7800,32600,3300
967,17/01/2014,7200,7100,7200.0,7100,15800,3000
968,20/01/2014,7000,6700,7000.0,6700,22800,2800
969,21/01/2014,7200,6900,7200.0,7200,24000,3000
970,22/01/2014,7800,6600,6600.0,7800,19800,3300
971,23/01/2014,8400,8000,8400.0,8300,21500,3500
972,24/01/2014,9000,8100,8500.0,8100,16000,3400
973,27/01/2014,8600,8400,8600.0,8400,25100,3500
974,06/02/2014,8400,8400,8400.0,8400,12000,3500
