,Date,High,Low,Open,Close,Volume,Adj Close
1868,02/07/2014,13000,12800,12900.0,13000,116500,9100
1869,03/07/2014,13600,13100,13100.0,13500,367682,9400
1870,04/07/2014,13800,13400,13500.0,13800,223908,9600
1871,07/07/2014,13800,13600,13800.0,13600,127282,9500
1872,08/07/2014,13600,13400,13500.0,13600,82400,9500
1873,09/07/2014,13600,13500,13500.0,13500,60800,9400
1874,10/07/2014,13500,13200,13400.0,13400,162700,9400
1875,11/07/2014,13400,13100,13100.0,13400,95300,9400
1876,14/07/2014,13600,13100,13300.0,13600,66200,9500
1877,15/07/2014,13600,13400,13600.0,13500,73690,9400
1878,16/07/2014,13800,13500,13600.0,13600,193370,9500
1879,17/07/2014,13700,13500,13600.0,13700,42500,9600
1880,18/07/2014,14200,13500,13600.0,13900,161980,9700
1881,21/07/2014,13900,13600,13900.0,13700,102830,9600
1882,22/07/2014,13800,13700,13800.0,13700,143320,9600
1883,23/07/2014,13900,13600,13800.0,13700,131300,9600
1884,24/07/2014,13800,13600,13600.0,13700,57100,9600
1885,25/07/2014,13800,13500,13700.0,13500,85912,9400
1886,28/07/2014,13400,13000,13400.0,13100,163205,9100
1887,29/07/2014,13100,13000,13100.0,13100,168700,9100
1888,30/07/2014,13400,13100,13100.0,13400,83783,9400
1889,31/07/2014,13500,13300,13500.0,13300,56374,9300
1890,01/08/2014,13200,13000,13200.0,13200,130600,9200
1891,04/08/2014,13300,13200,13200.0,13200,71300,9200
1892,05/08/2014,13400,13200,13200.0,13300,116000,9300
1893,06/08/2014,13800,13400,13500.0,13600,414300,9500
1894,07/08/2014,13700,13500,13700.0,13600,95132,9500
1895,08/08/2014,13600,13500,13600.0,13600,70245,9500
1896,11/08/2014,13600,13400,13600.0,13600,96043,9500
1897,12/08/2014,13600,13400,13600.0,13400,66700,9400
1898,13/08/2014,13600,13300,13300.0,13500,107380,9400
1899,14/08/2014,13800,13500,13600.0,13600,145749,9500
1900,15/08/2014,13700,13600,13700.0,13600,78550,9500
1901,18/08/2014,14300,13600,13800.0,14000,494972,9800
1902,19/08/2014,14400,14000,14200.0,14100,420753,9800
1903,20/08/2014,14300,14000,14100.0,14200,109450,9900
1904,21/08/2014,14200,13800,14200.0,13900,171460,9700
1905,22/08/2014,14000,13800,14000.0,13900,166590,9700
1906,25/08/2014,14200,14000,14100.0,14100,229110,9800
1907,26/08/2014,15500,13900,14100.0,15500,780165,10800
1908,27/08/2014,15600,14700,15500.0,14800,350150,10300
1909,28/08/2014,15100,14700,14800.0,14900,175300,10400
1910,29/08/2014,14900,14600,14900.0,14700,244800,10300
1911,03/09/2014,15400,14700,15000.0,14800,271010,10300
1912,04/09/2014,14800,14500,14700.0,14700,282400,10300
1913,05/09/2014,14800,14600,14600.0,14800,216700,10300
1914,08/09/2014,15100,14700,15000.0,14800,160312,10300
1915,09/09/2014,14700,13600,14700.0,14000,294200,9800
1916,10/09/2014,14900,13700,14000.0,14000,383630,9800
1917,11/09/2014,14400,14100,14200.0,14400,138358,10100
1918,12/09/2014,14400,14200,14400.0,14400,79170,10100
1919,15/09/2014,14600,14200,14400.0,14300,205610,10000
1920,16/09/2014,14200,13800,14200.0,14100,247700,9800
1921,17/09/2014,14500,14100,14200.0,14500,286400,10100
1922,18/09/2014,15300,14500,14500.0,14600,681332,10200
1923,19/09/2014,14900,14600,14700.0,14600,109100,10200
1924,22/09/2014,15200,14200,14600.0,14300,539613,10000
1925,23/09/2014,15000,14200,14300.0,14800,465500,10300
1926,24/09/2014,14800,14400,14800.0,14800,126582,10300
1927,25/09/2014,14700,14400,14700.0,14700,203300,10300
1928,26/09/2014,14800,14200,14700.0,14300,369100,10000
1929,29/09/2014,14500,14300,14300.0,14300,93600,10000
1930,30/09/2014,14400,14200,14200.0,14400,147650,10100
1931,01/10/2014,14700,14500,14500.0,14600,170350,10200
1932,02/10/2014,14600,14500,14600.0,14600,148840,10200
1933,03/10/2014,14800,14400,14500.0,14700,263250,10300
1934,06/10/2014,14800,14500,14700.0,14700,166772,10300
1935,07/10/2014,16100,14800,15000.0,16100,1715845,11200
1936,08/10/2014,17200,16300,16300.0,16800,1136116,11700
1937,09/10/2014,17200,16400,16800.0,16800,668500,11700
1938,10/10/2014,16600,16100,16500.0,16200,666321,11300
1939,13/10/2014,16800,16000,16200.0,16400,365860,11400
1940,14/10/2014,16800,15800,16400.0,15800,193820,11000
1941,15/10/2014,16200,15300,15800.0,16200,315000,11300
1942,16/10/2014,16000,15000,16000.0,15000,569106,10500
1943,17/10/2014,15300,14900,14900.0,15300,142850,10700
1944,20/10/2014,15400,15200,15300.0,15300,101712,10700
1945,21/10/2014,15300,15100,15300.0,15200,178900,10600
1946,22/10/2014,15500,15200,15300.0,15400,188800,10800
1947,23/10/2014,15400,15100,15300.0,15100,177319,10500
1948,24/10/2014,15200,15000,15000.0,15100,121607,10500
1949,27/10/2014,15100,14400,15000.0,14400,222400,10100
1950,28/10/2014,14800,14400,14400.0,14700,144400,10300
1951,29/10/2014,15400,14700,14700.0,15300,151800,10700
1952,30/10/2014,15300,15000,15300.0,15000,165100,10500
1953,31/10/2014,15300,15000,15000.0,15200,86960,10600
1954,03/11/2014,15600,15200,15400.0,15200,88930,10600
1955,04/11/2014,15700,15100,15100.0,15500,252710,10800
1956,05/11/2014,15500,15200,15400.0,15500,169906,10800
1957,06/11/2014,15600,15300,15500.0,15500,105140,10800
1958,07/11/2014,15700,15500,15500.0,15700,159925,11000
1959,10/11/2014,16400,15700,15700.0,15900,299106,11100
1960,11/11/2014,16100,15600,16100.0,15900,117200,11100
1961,12/11/2014,15900,15500,15700.0,15800,228870,11000
1962,13/11/2014,16100,15700,15800.0,15800,207050,11000
1963,14/11/2014,15700,15300,15700.0,15700,121250,11000
1964,17/11/2014,15600,15300,15400.0,15500,158450,10800
1965,18/11/2014,15500,15300,15400.0,15300,215426,10700
1966,19/11/2014,15300,15000,15300.0,15100,230100,10500
1967,20/11/2014,15300,15100,15100.0,15200,69400,10600
1968,21/11/2014,15200,14900,15100.0,14900,205200,10400
1969,24/11/2014,15000,14600,14800.0,14700,123720,10300
1970,25/11/2014,14900,14600,14600.0,14800,96591,10300
1971,26/11/2014,14900,14500,14800.0,14500,127510,10100
1972,27/11/2014,14600,14500,14600.0,14600,83300,10200
1973,28/11/2014,15000,14700,14700.0,15000,59736,10500
1974,01/12/2014,15100,15000,15000.0,15000,70200,10500
1975,02/12/2014,15100,14900,15000.0,15100,172503,10500
1976,03/12/2014,15100,15000,15100.0,15100,62100,10500
1977,04/12/2014,15400,15100,15100.0,15300,185400,10700
1978,05/12/2014,15300,15100,15100.0,15100,121992,10500
1979,08/12/2014,15300,14900,15300.0,15000,172500,10500
1980,09/12/2014,14900,14400,14900.0,14400,239660,10100
1981,10/12/2014,14800,14300,14600.0,14800,164930,10300
1982,11/12/2014,14700,14600,14700.0,14700,59600,10300
1983,12/12/2014,14700,14600,14700.0,14600,20000,10200
1984,15/12/2014,14700,14600,14600.0,14600,67200,10200
1985,16/12/2014,14600,14300,14400.0,14400,114498,10100
1986,17/12/2014,14400,13500,14400.0,14000,186600,9800
1987,18/12/2014,14300,14000,14000.0,14300,41901,10000
1988,19/12/2014,14200,13900,14200.0,14100,69620,9800
1989,22/12/2014,14500,14000,14000.0,14200,74500,9900
1990,23/12/2014,14500,14100,14300.0,14300,174400,10000
1991,24/12/2014,14800,14500,14500.0,14800,128600,10300
1992,25/12/2014,15200,14800,14800.0,14800,231500,10300
1993,26/12/2014,14800,14500,14700.0,14800,80600,10300
1994,29/12/2014,14700,14100,14700.0,14300,97000,10000
1995,30/12/2014,14600,14200,14500.0,14600,47652,10200
1996,31/12/2014,15000,14600,14600.0,15000,89688,10500
1997,05/01/2015,15000,14600,14004.0,14600,14000,9500
1998,06/01/2015,14800,14400,13537.0,14800,95427,9600
1999,07/01/2015,15000,14800,13817.0,14900,99400,9700
2000,08/01/2015,15000,14800,13911.0,15000,92600,9800
2001,09/01/2015,15500,15100,14097.0,15200,378300,9900
2002,12/01/2015,15500,15200,14378.0,15200,137531,9900
2003,13/01/2015,15300,15000,14191.0,15200,89200,9900
2004,14/01/2015,15200,15000,14191.0,15000,73450,9800
2005,15/01/2015,15200,15000,14097.0,15200,88431,9900
2006,16/01/2015,15200,15000,14191.0,15200,85710,9900
2007,19/01/2015,15200,15000,14191.0,15100,36200,9800
2008,20/01/2015,15100,15000,14004.0,15100,91400,9800
2009,21/01/2015,14300,14000,14203.0,14200,83685,10600
2010,22/01/2015,14300,14100,14203.0,14200,51400,10600
2011,23/01/2015,14400,14200,14203.0,14200,81900,10600
2012,26/01/2015,14400,14300,14302.0,14300,56831,10700
2013,27/01/2015,14400,14100,14302.0,14100,81410,10500
2014,28/01/2015,14400,14000,14401.0,14100,58900,10500
2015,29/01/2015,14200,14000,14103.0,14200,69200,10600
2016,30/01/2015,14200,13900,14103.0,14200,76701,10600
2017,02/02/2015,14100,14000,14001.0,14100,36760,10500
2018,03/02/2015,14000,13900,14003.0,13900,62500,10400
2019,04/02/2015,13900,13800,13803.0,13900,38400,10400
2020,05/02/2015,14000,13700,13703.0,14000,10610,10500
2021,06/02/2015,14200,13900,14003.0,14200,112900,10600
2022,09/02/2015,14600,14200,14303.0,14400,302600,10800
2023,10/02/2015,15000,14500,14503.0,15000,297700,11200
2024,11/02/2015,15100,14900,14904.0,15000,313500,11200
2025,12/02/2015,15800,15000,15002.0,15600,889800,11700
2026,13/02/2015,15700,15600,15602.0,15600,236886,11700
2027,24/02/2015,15600,15100,15603.0,15500,74810,11600
2028,25/02/2015,16300,15400,15403.0,16000,834225,12000
2029,26/02/2015,16200,15800,16003.0,16200,159100,12100
2030,27/02/2015,16100,15700,16103.0,16000,116800,12000
2031,02/03/2015,16400,15700,15903.0,16200,237900,12100
2032,03/03/2015,16600,16100,16204.0,16400,426200,12300
2033,04/03/2015,16400,16100,16404.0,16200,82220,12100
2034,05/03/2015,16200,15600,16202.0,15600,370600,11700
2035,06/03/2015,15700,15500,15603.0,15700,143800,11700
2036,09/03/2015,15700,15500,15701.0,15600,38610,11700
2037,10/03/2015,15600,15300,15603.0,15500,98503,11600
2038,11/03/2015,15500,15200,15504.0,15200,89300,11400
2039,12/03/2015,15400,15200,15203.0,15200,65800,11400
2040,13/03/2015,15500,15200,15501.0,15300,90700,11400
2041,16/03/2015,15300,15000,15202.0,15100,81900,11300
2042,17/03/2015,15300,15000,15104.0,15200,149810,11400
2043,18/03/2015,15300,15000,15202.0,15100,104710,11300
2044,19/03/2015,15400,14900,15304.0,14900,62238,11100
2045,20/03/2015,15000,14900,15003.0,15000,27124,11200
2046,23/03/2015,15000,14600,15002.0,14600,93900,10900
2047,24/03/2015,14700,14300,14503.0,14700,106600,11000
2048,25/03/2015,14700,14400,14702.0,14600,106200,10900
2049,26/03/2015,14800,14400,14401.0,14600,23600,10900
2050,27/03/2015,14700,14200,14601.0,14300,89426,10700
2051,30/03/2015,14500,14200,14302.0,14300,91800,10700
2052,31/03/2015,14500,14300,14303.0,14500,79620,10800
2053,01/04/2015,14500,14100,14502.0,14100,192500,10500
2054,02/04/2015,14600,14200,14201.0,14600,54306,10900
2055,03/04/2015,14700,14500,14603.0,14700,65660,11000
2056,06/04/2015,15300,14700,14702.0,15100,172570,11300
2057,07/04/2015,15200,15000,15003.0,15200,56250,11400
2058,08/04/2015,15600,15300,15304.0,15500,178300,11600
2059,09/04/2015,16000,15500,15501.0,15800,325306,11800
2060,10/04/2015,16000,15800,15802.0,15800,120112,11800
2061,13/04/2015,15800,15300,15803.0,15500,181800,11600
2062,14/04/2015,15300,15200,15304.0,15200,9700,11400
2063,15/04/2015,15300,15000,15003.0,15200,35500,11400
2064,16/04/2015,15400,15200,15203.0,15400,24801,11500
2065,17/04/2015,15500,15400,15403.0,15400,97404,11500
2066,20/04/2015,15400,15200,15403.0,15400,65300,11500
2067,21/04/2015,15300,15000,15202.0,15100,114210,11300
2068,22/04/2015,15200,15100,15202.0,15100,68782,11300
2069,23/04/2015,15100,14600,15002.0,15100,61736,11300
2070,24/04/2015,15100,15000,15002.0,15100,30730,11300
2071,27/04/2015,15000,14800,15003.0,14900,119156,11100
2072,04/05/2015,14900,14200,14904.0,14400,256810,10800
2073,05/05/2015,14600,14200,14201.0,14600,353068,10900
2074,06/05/2015,14600,14300,14603.0,14400,349030,10800
2075,07/05/2015,14900,14300,14302.0,14600,114900,10900
2076,08/05/2015,14900,14500,14601.0,14600,50430,10900
2077,11/05/2015,14700,14500,14603.0,14700,60500,11000
2078,12/05/2015,14600,14400,14503.0,14500,88340,10800
2079,13/05/2015,14500,14400,14403.0,14400,17700,10800
2080,14/05/2015,14400,14300,14302.0,14300,31000,10700
2081,15/05/2015,14400,14300,14401.0,14300,59308,10700
2082,18/05/2015,14300,14100,14201.0,14300,20400,10700
2083,19/05/2015,14500,14300,14303.0,14500,70120,10800
2084,20/05/2015,15100,14500,14502.0,15100,83192,11300
2085,21/05/2015,15000,14700,15003.0,14900,12108,11100
2086,22/05/2015,14800,14500,14601.0,14600,72320,10900
2087,25/05/2015,14700,14500,14502.0,14600,96000,10900
2088,26/05/2015,15000,14600,14603.0,14900,116300,11100
2089,27/05/2015,14800,14700,14702.0,14800,39020,11100
2090,28/05/2015,14900,14700,14904.0,14900,30260,11100
2091,29/05/2015,14800,14600,14702.0,14800,85800,11100
2092,01/06/2015,14700,14600,14601.0,14600,41700,10900
2093,02/06/2015,14600,14500,14603.0,14500,22700,10800
2094,03/06/2015,14900,14500,14503.0,14900,139086,11100
2095,04/06/2015,14800,14600,14702.0,14800,41000,11100
2096,05/06/2015,14900,14700,14703.0,14900,46185,11100
2097,08/06/2015,14900,14800,14801.0,14800,94500,11100
2098,09/06/2015,14700,14700,14703.0,14700,33400,11000
2099,10/06/2015,14600,14500,14601.0,14600,82200,10900
2100,11/06/2015,14900,14500,14702.0,14800,114766,11100
2101,12/06/2015,15000,14800,15003.0,14900,56739,11100
2102,15/06/2015,14900,14800,14803.0,14900,37832,11100
2103,16/06/2015,14800,14700,14801.0,14800,56156,11100
2104,17/06/2015,14800,14600,14703.0,14700,75356,11000
2105,18/06/2015,14800,14600,14801.0,14600,13500,10900
2106,19/06/2015,14900,14600,14603.0,14700,73450,11000
2107,22/06/2015,14700,14700,14703.0,14700,53935,11000
2108,23/06/2015,14700,14600,14703.0,14700,40400,11000
2109,24/06/2015,14700,14600,14702.0,14600,18400,10900
2110,25/06/2015,14600,14500,14601.0,14600,70200,10900
2111,26/06/2015,14800,14700,14703.0,14700,32180,11000
2112,29/06/2015,14600,14600,14601.0,14600,29600,10900
2113,30/06/2015,14700,14500,14603.0,14500,82800,10800
2114,01/07/2015,14800,14500,14601.0,14600,60300,10900
2115,02/07/2015,14800,14600,14601.0,14600,21626,10900
2116,03/07/2015,14100,13800,14000.0,13800,21351,10900
2117,06/07/2015,14200,13800,14100.0,14000,20200,11100
2118,07/07/2015,14100,13800,14000.0,14100,77140,11200
2119,08/07/2015,14100,13800,14100.0,13800,52770,10900
2120,09/07/2015,14000,13700,13700.0,14000,21100,11100
2121,10/07/2015,14100,13800,13800.0,14100,19800,11200
2122,13/07/2015,14100,13900,14000.0,14100,13710,11200
2123,14/07/2015,14100,13800,13900.0,14000,27400,11100
2124,15/07/2015,13900,13700,13900.0,13700,64700,10800
2125,16/07/2015,13700,13600,13700.0,13700,2200,10800
2126,17/07/2015,13700,13500,13500.0,13600,37800,10800
2127,20/07/2015,13700,12300,12300.0,13500,24836,10700
2128,21/07/2015,13700,12200,12200.0,13400,15419,10600
2129,22/07/2015,13600,12100,12100.0,13500,16220,10700
2130,23/07/2015,13700,13400,13700.0,13500,25510,10700
2131,24/07/2015,13500,13300,13400.0,13500,40433,10700
2132,27/07/2015,13500,13300,13500.0,13500,74410,10700
2133,28/07/2015,13500,13300,13400.0,13400,18426,10600
2134,29/07/2015,13500,13300,13300.0,13500,50660,10700
2135,30/07/2015,13400,13200,13400.0,13400,5000,10600
2136,31/07/2015,13700,13300,13400.0,13500,43900,10700
2137,03/08/2015,13400,13300,13300.0,13400,6400,10600
2138,04/08/2015,13400,13300,13400.0,13400,7300,10600
2139,05/08/2015,13400,13300,13400.0,13300,85400,10500
2140,06/08/2015,13400,13200,13300.0,13400,54713,10600
2141,07/08/2015,13500,13200,13300.0,13500,59840,10700
2142,10/08/2015,13600,13500,13500.0,13500,21600,10700
2143,11/08/2015,13600,13400,13500.0,13600,17582,10800
2144,12/08/2015,13500,13400,13500.0,13400,14800,10600
2145,13/08/2015,13300,13200,13200.0,13200,33500,10400
2146,14/08/2015,13300,13000,13300.0,13200,34100,10400
2147,17/08/2015,13200,13100,13200.0,13100,13270,10400
2148,18/08/2015,13200,13000,13100.0,13200,16335,10400
2149,19/08/2015,13100,13000,13100.0,13100,26000,10400
2150,20/08/2015,13000,12900,13000.0,13000,20605,10300
2151,21/08/2015,13000,12700,13000.0,12800,20700,10100
2152,24/08/2015,12500,11900,12500.0,11900,57300,9400
2153,25/08/2015,12600,11900,11900.0,12300,24700,9700
2154,26/08/2015,12700,11300,11300.0,12700,38980,10000
2155,27/08/2015,12800,12600,12700.0,12600,11400,10000
2156,28/08/2015,12700,12400,12600.0,12700,14250,10000
2157,31/08/2015,12700,12500,12600.0,12700,6800,10000
2158,01/09/2015,12900,12500,12500.0,12800,16100,10100
2159,03/09/2015,12800,12300,12800.0,12700,36300,10000
2160,04/09/2015,12700,12700,12700.0,12700,300,10000
2161,07/09/2015,12700,12700,12700.0,12700,-,10000
2162,08/09/2015,12700,12400,12400.0,12700,15400,10000
2163,09/09/2015,12700,12400,12500.0,12700,21482,10000
2164,10/09/2015,12700,12300,12300.0,12700,36380,10000
2165,11/09/2015,12600,12400,12400.0,12600,102500,10000
2166,14/09/2015,12400,12300,12300.0,12400,14888,9800
2167,15/09/2015,12400,12200,12200.0,12300,21000,9700
2168,16/09/2015,12500,12300,12400.0,12300,29100,9700
2169,17/09/2015,12500,12300,12500.0,12500,27220,9900
2170,18/09/2015,12700,12500,12600.0,12700,8000,10000
2171,21/09/2015,12700,12700,12700.0,12700,-,10000
2172,22/09/2015,12900,12700,12700.0,12900,60293,10200
2173,23/09/2015,13000,12900,12900.0,12900,65600,10200
2174,24/09/2015,13100,13000,13000.0,13100,73700,10400
2175,25/09/2015,13000,12900,13000.0,13000,5800,10300
2176,28/09/2015,13000,12800,12900.0,12800,23312,10100
2177,29/09/2015,12900,12600,12600.0,12900,12900,10200
2178,30/09/2015,12900,12700,12700.0,12900,5400,10200
2179,01/10/2015,12800,12700,12800.0,12700,14500,10000
2180,02/10/2015,12800,12700,12700.0,12700,45300,10000
2181,05/10/2015,12800,12700,12700.0,12800,11400,10100
2182,06/10/2015,13000,12700,12800.0,12800,56397,10100
2183,07/10/2015,12800,12700,12800.0,12800,27690,10100
2184,08/10/2015,12800,12600,12800.0,12800,25632,10100
2185,09/10/2015,12800,12700,12800.0,12700,7514,10000
2186,12/10/2015,12800,12600,12700.0,12800,23000,10100
2187,13/10/2015,12800,12700,12700.0,12800,11100,10100
2188,14/10/2015,12800,12600,12700.0,12800,7300,10100
2189,15/10/2015,12800,12700,12700.0,12700,110700,10000
2190,16/10/2015,12700,12600,12700.0,12700,30100,10000
2191,19/10/2015,12700,12500,12700.0,12700,47680,10000
2192,20/10/2015,12700,12600,12600.0,12700,28400,10000
2193,21/10/2015,12600,12500,12600.0,12500,4032,9900
2194,22/10/2015,12600,12400,12600.0,12500,29100,9900
2195,23/10/2015,12500,12400,12500.0,12500,43000,9900
2196,26/10/2015,12500,12500,12500.0,12500,6580,9900
2197,27/10/2015,12500,12400,12400.0,12500,2000,9900
2198,28/10/2015,12400,12200,12400.0,12400,31800,9800
2199,29/10/2015,12300,12200,12200.0,12300,13200,9700
2200,30/10/2015,12400,12400,12400.0,12400,20700,9800
2201,02/11/2015,12400,12300,12300.0,12300,19660,9700
2202,03/11/2015,12400,12300,12300.0,12400,33514,9800
2203,04/11/2015,12400,12400,12400.0,12400,37600,9800
2204,05/11/2015,12500,12400,12400.0,12500,10900,9900
2205,06/11/2015,12400,12200,12300.0,12400,41100,9800
2206,09/11/2015,12300,12200,12200.0,12300,7000,9700
2207,10/11/2015,12400,12300,12400.0,12300,71200,9700
2208,11/11/2015,12400,12300,12300.0,12400,26200,9800
2209,12/11/2015,12400,12300,12300.0,12400,24200,9800
2210,13/11/2015,12400,12300,12300.0,12400,74300,9800
2211,16/11/2015,12400,12400,12400.0,12400,64700,9800
2212,17/11/2015,12600,12400,12400.0,12500,46400,9900
2213,18/11/2015,12500,12400,12400.0,12500,34000,9900
2214,19/11/2015,12600,12500,12500.0,12500,39657,9900
2215,20/11/2015,12800,12600,12600.0,12600,59900,10000
2216,23/11/2015,13000,12800,12800.0,13000,67900,10300
2217,24/11/2015,12900,12800,12800.0,12900,3100,10200
2218,25/11/2015,12800,12600,12800.0,12600,4600,10000
2219,26/11/2015,12700,12500,12500.0,12700,1175,10000
2220,27/11/2015,12700,12600,12700.0,12600,5600,10000
2221,30/11/2015,12700,12500,12700.0,12500,20343,9900
2222,01/12/2015,12700,12600,12700.0,12600,20700,10000
2223,02/12/2015,12700,12600,12600.0,12700,23400,10000
2224,03/12/2015,12800,12700,12700.0,12800,23820,10100
2225,04/12/2015,12800,12700,12800.0,12700,1250,10000
2226,07/12/2015,12900,12500,12600.0,12900,48300,10200
2227,08/12/2015,12900,12700,12700.0,12800,51300,10100
2228,09/12/2015,13000,12900,12900.0,12900,54800,10200
2229,10/12/2015,13000,12900,12900.0,12900,56340,10200
2230,11/12/2015,13100,13000,13000.0,13100,72690,10400
2231,14/12/2015,13200,13100,13100.0,13200,32640,10400
2232,15/12/2015,13200,13200,13200.0,13200,25000,10400
2233,16/12/2015,13200,13100,13100.0,13200,2000,10400
2234,17/12/2015,13200,13100,13200.0,13200,38220,10400
2235,18/12/2015,13200,13100,13200.0,13200,22700,10400
2236,21/12/2015,13200,13200,13200.0,13200,39330,10400
2237,22/12/2015,13200,13000,13000.0,13200,50000,10400
2238,23/12/2015,13200,13000,13000.0,13200,36410,10400
2239,24/12/2015,13000,13000,13000.0,13000,5100,10300
2240,25/12/2015,13000,12900,12900.0,13000,11000,10300
2241,28/12/2015,13000,13000,13000.0,13000,14700,10300
2242,29/12/2015,13400,12800,12800.0,13300,88400,10500
2243,30/12/2015,13500,13300,13300.0,13400,122250,10600
2244,31/12/2015,13400,13400,13400.0,13400,80510,10600
2245,04/01/2016,13300,13200,13200.0,13300,11560,10500
2246,05/01/2016,13100,13000,13000.0,13100,7000,10400
2247,06/01/2016,13200,13200,13200.0,13200,100,10400
2248,07/01/2016,13000,12800,13000.0,13000,26900,10300
2249,08/01/2016,13000,12700,13000.0,13000,6820,10300
2250,11/01/2016,12900,12700,12900.0,12700,200,10000
2251,12/01/2016,12900,12800,12900.0,12800,12100,10100
2252,13/01/2016,12800,12600,12800.0,12700,5720,10000
2253,14/01/2016,12700,12600,12700.0,12700,1500,10000
2254,15/01/2016,12600,12500,12600.0,12500,4900,9900
2255,18/01/2016,12400,12100,12300.0,12400,10500,9800
2256,19/01/2016,12500,12400,12400.0,12500,1600,9900
2257,20/01/2016,12500,12200,12500.0,12500,12000,9900
2258,21/01/2016,12400,12000,12100.0,12400,9020,9800
2259,22/01/2016,12400,12000,12400.0,12100,21400,9600
2260,25/01/2016,12500,12200,12200.0,12500,47600,9900
2261,26/01/2016,12500,12000,12500.0,12200,1800,9600
2262,27/01/2016,12300,12200,12200.0,12300,3900,9700
2263,28/01/2016,12100,12000,12100.0,12000,14100,9500
2264,29/01/2016,12300,12100,12200.0,12300,13400,9700
2265,01/02/2016,12500,12200,12500.0,12500,55700,9900
2266,02/02/2016,12500,12200,12200.0,12500,5100,9900
2267,03/02/2016,12500,12500,12500.0,12500,-,9900
2268,04/02/2016,12500,12500,12500.0,12500,-,9900
2269,05/02/2016,12500,12500,12500.0,12500,1000,9900
2270,15/02/2016,12500,12500,12500.0,12500,45,9900
2271,16/02/2016,12400,12400,12400.0,12400,160,9800
2272,17/02/2016,12300,12100,12300.0,12200,29560,9600
2273,18/02/2016,12200,12200,12200.0,12200,52000,9600
2274,19/02/2016,12500,12200,12200.0,12500,29300,9900
2275,22/02/2016,12300,12200,12200.0,12300,33850,9700
2276,23/02/2016,12400,12200,12200.0,12400,22600,9800
2277,24/02/2016,12400,12200,12400.0,12200,17300,9600
2278,25/02/2016,12300,12200,12300.0,12200,27300,9600
2279,26/02/2016,12200,12100,12200.0,12100,5200,9600
2280,29/02/2016,12100,12000,12100.0,12000,18700,9500
2281,01/03/2016,12200,12000,12200.0,12200,4200,9600
2282,02/03/2016,12200,12100,12100.0,12200,17830,9600
2283,03/03/2016,12200,12100,12100.0,12100,8055,9600
2284,04/03/2016,12200,12000,12100.0,12200,12650,9600
2285,07/03/2016,12100,12000,12100.0,12100,22500,9600
2286,08/03/2016,12000,11900,12000.0,11900,14300,9400
2287,09/03/2016,12200,11900,11900.0,12100,16200,9600
2288,10/03/2016,12100,12000,12000.0,12100,1200,9600
2289,11/03/2016,12800,11900,12100.0,12500,24900,9900
2290,14/03/2016,12500,12400,12400.0,12400,1390,9800
2291,15/03/2016,12400,12100,12100.0,12400,23866,9800
2292,16/03/2016,12500,12300,12300.0,12500,10966,9900
2293,17/03/2016,12500,12400,12400.0,12500,40200,9900
2294,18/03/2016,12500,12300,12500.0,12300,3000,9700
2295,21/03/2016,12500,12200,12500.0,12400,15500,9800
2296,22/03/2016,12300,12000,12300.0,12300,9305,9700
2297,23/03/2016,12600,12300,12300.0,12600,31440,10000
2298,24/03/2016,12800,12500,12600.0,12500,21400,9900
2299,25/03/2016,12500,12300,12300.0,12400,9100,9800
2300,28/03/2016,12500,12200,12300.0,12400,17312,9800
2301,29/03/2016,12300,12100,12300.0,12200,29270,9600
2302,30/03/2016,12400,12000,12000.0,12400,23600,9800
2303,31/03/2016,12600,12200,12200.0,12600,32500,10000
2304,01/04/2016,12500,12200,12200.0,12300,22100,9700
2305,04/04/2016,12400,12000,12300.0,12400,52800,9800
2306,05/04/2016,12300,12100,12300.0,12300,15960,9700
2307,06/04/2016,12300,12100,12100.0,12300,16566,9700
2308,07/04/2016,12300,12200,12300.0,12200,1534,9600
2309,08/04/2016,12200,12100,12200.0,12200,4100,9600
2310,11/04/2016,12400,12200,12200.0,12400,17800,9800
2311,12/04/2016,12400,12200,12200.0,12400,1966,9800
2312,13/04/2016,12400,12000,12200.0,12400,86390,9800
2313,14/04/2016,12500,12400,12400.0,12500,59800,9900
2314,15/04/2016,12900,12500,12500.0,12700,57280,10000
2315,19/04/2016,12800,12500,12800.0,12500,50140,9900
2316,20/04/2016,12500,12400,12500.0,12400,62410,9800
2317,21/04/2016,12500,12400,12400.0,12500,11700,9900
2318,22/04/2016,12600,12400,12500.0,12500,24510,9900
2319,25/04/2016,12500,12400,12500.0,12400,25000,9800
2320,26/04/2016,12400,12400,12400.0,12400,14618,9800
2321,27/04/2016,12400,12400,12400.0,12400,28400,9800
2322,28/04/2016,12400,12300,12400.0,12300,4930,9700
2323,29/04/2016,12400,12300,12300.0,12300,23597,9700
2324,04/05/2016,12300,12200,12200.0,12300,36097,9700
2325,05/05/2016,12300,12200,12200.0,12300,7360,9700
2326,06/05/2016,12300,12200,12300.0,12200,17700,9600
2327,09/05/2016,12200,12100,12200.0,12100,7100,9600
2328,10/05/2016,12100,12000,12100.0,12100,9216,9600
2329,11/05/2016,12100,12100,12100.0,12100,5200,9600
2330,12/05/2016,12100,12000,12100.0,12000,4700,9500
2331,13/05/2016,12000,11800,12000.0,11800,3900,9300
2332,16/05/2016,12000,11300,11900.0,11300,12905,8900
2333,17/05/2016,11800,11400,11800.0,11400,9100,9000
