,Date,High,Low,Open,Close,Volume,Adj Close
891,14/07/2010,61900,61900,61900.0,61900,4000,13100
892,15/07/2010,61900,61900,61900.0,61900,600,13100
893,16/07/2010,63300,63300,63300.0,63300,11000,13400
894,19/07/2010,67700,61000,67000.0,63400,72700,13400
895,20/07/2010,61900,61900,61900.0,61900,8000,13100
896,21/07/2010,64500,61900,64500.0,61900,45000,13100
897,22/07/2010,62500,61800,62000.0,61800,28800,13100
898,23/07/2010,62400,62000,62000.0,62000,22100,13100
899,26/07/2010,62200,62200,62200.0,62200,-,13100
900,27/07/2010,65500,64700,65500.0,64700,36100,13700
901,28/07/2010,65000,60200,60200.0,61300,26500,12900
902,29/07/2010,65000,64200,64200.0,65000,2000,13700
903,30/07/2010,64500,61000,64000.0,64500,3000,13600
904,02/08/2010,60600,60600,60600.0,60600,32000,12800
905,03/08/2010,62500,62400,62400.0,62500,15200,13200
906,04/08/2010,60500,60000,60500.0,60000,300,12700
907,05/08/2010,62000,62000,62000.0,62000,3000,13100
908,06/08/2010,60000,60000,60000.0,60000,32000,12700
909,09/08/2010,58000,57000,58000.0,57000,3000,12000
910,10/08/2010,60000,54100,60000.0,60000,700,12700
911,11/08/2010,59200,59200,59200.0,59200,15200,12500
912,12/08/2010,58000,55100,58000.0,55100,42200,11600
913,13/08/2010,59000,55000,55000.0,59000,32300,12500
914,16/08/2010,58900,56300,56300.0,58900,6700,12400
915,17/08/2010,57100,57100,57100.0,57100,15200,12100
916,18/08/2010,61000,53500,54000.0,57500,48200,12100
917,19/08/2010,60000,56800,58000.0,59800,5500,12600
918,20/08/2010,60200,58000,60100.0,58000,16300,12200
919,23/08/2010,58500,57500,58500.0,57500,2400,12100
920,24/08/2010,58000,55000,58000.0,55000,16800,11600
921,25/08/2010,56800,56800,56800.0,56800,-,12000
922,26/08/2010,59000,57000,57800.0,57000,32000,12000
923,27/08/2010,58200,58200,58200.0,58200,-,12300
924,30/08/2010,60900,60900,60900.0,60900,100,12900
925,31/08/2010,61800,56700,56700.0,61800,700,13100
926,01/09/2010,57100,57100,57100.0,57100,100,12100
927,06/09/2010,61000,61000,61000.0,61000,100,12900
928,07/09/2010,61000,61000,61000.0,61000,-,12900
929,08/09/2010,57100,57100,57100.0,57100,100,12100
930,09/09/2010,57000,55500,55500.0,56000,1300,11800
931,10/09/2010,55000,55000,55000.0,55000,100,11600
932,13/09/2010,53000,53000,53000.0,53000,500,11200
933,14/09/2010,53000,53000,53000.0,53000,-,11200
934,15/09/2010,53000,53000,53000.0,53000,500,11200
935,16/09/2010,53000,53000,53000.0,53000,-,11200
936,17/09/2010,56500,56500,56500.0,56500,100,11900
937,20/09/2010,56500,56500,56500.0,56500,-,11900
938,21/09/2010,60100,53200,60100.0,53200,700,11200
939,22/09/2010,52200,52200,52200.0,52200,100,11000
940,23/09/2010,55600,55600,55600.0,55600,100,11700
941,24/09/2010,55600,55600,55600.0,55600,-,11700
942,27/09/2010,58800,52200,58800.0,52200,300,11000
943,28/09/2010,57900,54600,54600.0,57900,200,12200
944,29/09/2010,59100,59100,59100.0,59100,100,12500
945,30/09/2010,63000,55000,55000.0,62900,9800,13300
946,01/10/2010,57300,57300,57300.0,57300,-,12100
947,04/10/2010,57300,57300,57300.0,57300,-,12100
948,05/10/2010,57300,57300,57300.0,57300,500,12100
949,06/10/2010,57300,57300,57300.0,57300,-,12100
950,07/10/2010,55800,53600,55800.0,53600,900,11300
951,08/10/2010,55800,53600,54900.0,53600,900,11600
952,11/10/2010,54900,54900,54900.0,54900,-,11600
953,12/10/2010,58700,51700,58700.0,57400,700,12100
954,13/10/2010,55000,51500,55000.0,51500,500,10900
955,14/10/2010,56400,51000,53600.0,56400,400,11900
956,15/10/2010,51100,51000,51100.0,51000,700,10800
957,18/10/2010,51000,51000,51000.0,51000,-,10800
958,19/10/2010,53900,51000,51000.0,53900,400,11400
959,20/10/2010,53900,48600,48600.0,53400,300,11300
960,21/10/2010,53400,52000,52000.0,53400,300,11300
961,22/10/2010,53500,53500,53500.0,53500,100,11300
962,25/10/2010,53900,53900,53900.0,53900,100,11400
963,26/10/2010,57200,57200,57200.0,57200,100,12100
964,27/10/2010,53200,53200,53200.0,53200,1000,11200
965,28/10/2010,55300,55300,55300.0,55300,100,11700
966,29/10/2010,52000,52000,52000.0,52000,100,11000
967,01/11/2010,52000,52000,52000.0,52000,-,11000
968,02/11/2010,52900,52900,52900.0,52900,100,11200
969,03/11/2010,52900,52900,52900.0,52900,-,11200
970,04/11/2010,52900,52900,52900.0,52900,-,11200
971,05/11/2010,52500,52500,52500.0,52500,100,11100
972,08/11/2010,52500,52500,52500.0,52500,-,11100
973,09/11/2010,48900,48900,48900.0,48900,1100,10300
974,10/11/2010,51900,51900,51900.0,51900,100,11000
975,11/11/2010,54700,54700,54700.0,54700,100,11600
976,12/11/2010,50900,50900,50900.0,50900,100,10700
977,15/11/2010,50900,47400,47400.0,50000,42400,10600
978,16/11/2010,50900,48200,50900.0,49000,15000,10300
979,17/11/2010,50000,49700,49700.0,50000,1500,10600
980,18/11/2010,50000,50000,50000.0,50000,-,10600
981,19/11/2010,53500,52000,52000.0,53000,6300,11200
982,22/11/2010,53000,53000,53000.0,53000,-,11200
983,23/11/2010,56700,50000,56500.0,50000,53800,10600
984,24/11/2010,56200,56200,56200.0,56200,-,11900
985,25/11/2010,52300,52300,52300.0,52300,200,11000
986,26/11/2010,50000,49000,50000.0,49000,15300,10300
987,29/11/2010,50000,46200,46200.0,50000,5100,10600
988,30/11/2010,49900,47900,49900.0,47900,7100,10100
989,01/12/2010,48400,45100,48400.0,45100,500,9500
990,02/12/2010,49000,49000,49000.0,49000,100,10300
991,03/12/2010,52200,47100,52200.0,52200,1200,11000
992,06/12/2010,48600,48600,48600.0,48600,100,10300
993,07/12/2010,49900,49900,49900.0,49900,100,10500
994,08/12/2010,49900,49900,49900.0,49900,-,10500
995,09/12/2010,49900,49900,49900.0,49900,-,10500
996,10/12/2010,53000,46500,46700.0,50000,12400,10600
997,13/12/2010,50000,50000,50000.0,50000,100,10600
998,14/12/2010,46900,46900,46900.0,46900,800,9900
999,15/12/2010,49500,44700,44800.0,49500,1000,10500
1000,16/12/2010,50100,44000,44000.0,50100,600,10600
1001,17/12/2010,49400,49400,49400.0,49400,100,10400
1002,20/12/2010,52500,52500,52500.0,52500,100,11100
1003,21/12/2010,52500,52500,52500.0,52500,-,11100
1004,22/12/2010,49500,48900,49500.0,48900,10200,10300
1005,23/12/2010,49500,46100,49500.0,49500,5700,10500
1006,24/12/2010,50000,48500,48500.0,50000,800,10600
1007,27/12/2010,49500,49000,49000.0,49000,21900,10300
1008,28/12/2010,52500,49300,49300.0,52500,61100,11100
1009,29/12/2010,54600,54600,54600.0,54600,100,11500
1010,30/12/2010,58400,58400,58400.0,58400,100,12300
1011,31/12/2010,62400,54400,54400.0,54500,31800,11500
1012,04/01/2011,54600,54600,54600.0,54600,400,11500
1013,05/01/2011,54600,54600,54600.0,54600,-,11500
1014,06/01/2011,54600,54600,54600.0,54600,-,11500
1015,07/01/2011,54600,54600,54600.0,54600,-,11500
1016,10/01/2011,54000,54000,54000.0,54000,100,11400
1017,11/01/2011,54000,54000,54000.0,54000,-,11400
1018,12/01/2011,54000,54000,54000.0,54000,-,11400
1019,13/01/2011,54000,54000,54000.0,54000,-,11400
1020,14/01/2011,53200,50600,53200.0,50600,600,10700
1021,17/01/2011,51000,51000,51000.0,51000,-,10800
1022,18/01/2011,51000,51000,51000.0,51000,-,10800
1023,19/01/2011,51000,51000,51000.0,51000,-,10800
1024,20/01/2011,51000,51000,51000.0,51000,-,10800
1025,21/01/2011,51000,51000,51000.0,51000,-,10800
1026,24/01/2011,51000,51000,51000.0,51000,-,10800
1027,25/01/2011,51000,51000,51000.0,51000,-,10800
1028,26/01/2011,51000,51000,51000.0,51000,-,10800
1029,27/01/2011,51000,51000,51000.0,51000,-,10800
1030,28/01/2011,51000,51000,51000.0,51000,-,10800
1031,08/02/2011,51000,51000,51000.0,51000,-,10800
1032,09/02/2011,51000,51000,51000.0,51000,-,10800
1033,10/02/2011,51000,51000,51000.0,51000,-,10800
1034,11/02/2011,51000,51000,51000.0,51000,-,10800
1035,14/02/2011,51000,51000,51000.0,51000,-,10800
1036,15/02/2011,51000,51000,51000.0,51000,-,10800
1037,16/02/2011,51000,51000,51000.0,51000,-,10800
1038,17/02/2011,54500,54500,54500.0,54500,100,11500
1039,18/02/2011,54500,54500,54500.0,54500,-,11500
1040,21/02/2011,54500,54500,54500.0,54500,-,11500
1041,22/02/2011,54500,54500,54500.0,54500,-,11500
1042,23/02/2011,54500,54500,54500.0,54500,-,11500
1043,24/02/2011,54500,54500,54500.0,54500,-,11500
1044,25/02/2011,54500,54500,54500.0,54500,-,11500
1045,28/02/2011,50700,50700,50700.0,50700,600,10700
1046,01/03/2011,51600,51600,51600.0,51600,100,10900
1047,02/03/2011,51600,51600,51600.0,51600,-,10900
1048,03/03/2011,48000,48000,48000.0,48000,200,10100
1049,04/03/2011,44700,44700,44700.0,44700,900,9400
1050,07/03/2011,44700,44700,44700.0,44700,-,9400
1051,08/03/2011,44700,44700,44700.0,44700,-,9400
1052,09/03/2011,47800,47800,47800.0,47800,100,10100
1053,10/03/2011,47800,47800,47800.0,47800,-,10100
1054,11/03/2011,47800,47800,47800.0,47800,-,10100
1055,14/03/2011,47800,47800,47800.0,47800,-,10100
1056,15/03/2011,47800,47800,47800.0,47800,-,10100
1057,16/03/2011,47800,47800,47800.0,47800,-,10100
1058,17/03/2011,44600,44600,44600.0,44600,100,9400
1059,18/03/2011,47700,47700,47700.0,47700,100,10100
1060,21/03/2011,49900,49900,49900.0,49900,100,10500
1061,22/03/2011,46500,46500,46500.0,46500,100,9800
1062,23/03/2011,49500,49500,49500.0,49500,100,10500
1063,24/03/2011,49500,49500,49500.0,49500,-,10500
1064,25/03/2011,46500,46100,46500.0,46100,400,9700
1065,28/03/2011,46300,46300,46300.0,46300,-,9800
1066,29/03/2011,46700,46700,46700.0,46700,100,9900
1067,30/03/2011,46700,46700,46700.0,46700,-,9900
1068,31/03/2011,46700,46700,46700.0,46700,-,9900
1069,01/04/2011,46700,46700,46700.0,46700,-,9900
1070,04/04/2011,46700,46700,46700.0,46700,-,9900
1071,05/04/2011,46700,46700,46700.0,46700,-,9900
1072,06/04/2011,46700,46700,46700.0,46700,-,9900
1073,07/04/2011,46700,46700,46700.0,46700,-,9900
1074,08/04/2011,46700,46700,46700.0,46700,-,9900
1075,13/04/2011,46700,46700,46700.0,46700,-,9900
1076,14/04/2011,46700,46700,46700.0,46700,-,9900
1077,15/04/2011,46700,46700,46700.0,46700,-,9900
1078,18/04/2011,46700,46700,46700.0,46700,-,9900
1079,19/04/2011,46700,46700,46700.0,46700,-,9900
1080,20/04/2011,46700,46700,46700.0,46700,-,9900
1081,21/04/2011,43500,43500,43500.0,43500,3000,9200
1082,22/04/2011,40500,40500,40500.0,40500,400,8600
1083,25/04/2011,37800,37800,37800.0,37800,100,8000
1084,26/04/2011,40000,35200,35200.0,40000,1300,8400
1085,27/04/2011,38900,38900,38900.0,38900,-,8200
1086,28/04/2011,38900,38900,38900.0,38900,-,8200
1087,29/04/2011,38900,36200,36200.0,38900,1100,8200
1088,04/05/2011,38700,38700,38700.0,38700,-,8200
1089,05/05/2011,41300,36000,36000.0,41300,300,8700
1090,06/05/2011,36700,36700,36700.0,36700,100,7800
1091,09/05/2011,36700,36700,36700.0,36700,-,7800
1092,10/05/2011,36700,36700,36700.0,36700,-,7800
1093,11/05/2011,39000,34300,34300.0,39000,900,8200
1094,12/05/2011,37700,33000,37700.0,33000,200,7000
1095,13/05/2011,35400,35400,35400.0,35400,-,7500
1096,16/05/2011,35400,35400,35400.0,35400,-,7500
1097,17/05/2011,35400,35400,35400.0,35400,-,7500
1098,18/05/2011,33000,33000,33000.0,33000,1100,7000
1099,19/05/2011,35000,35000,35000.0,35000,100,7400
1100,20/05/2011,35000,35000,35000.0,35000,-,7400
1101,23/05/2011,35000,35000,35000.0,35000,-,7400
1102,24/05/2011,35000,35000,35000.0,35000,-,7400
1103,25/05/2011,35000,35000,35000.0,35000,-,7400
1104,26/05/2011,37300,36000,36000.0,37300,600,7900
1105,27/05/2011,33700,33700,33700.0,33700,100,7100
1106,30/05/2011,31400,31400,31400.0,31400,100,6600
1107,31/05/2011,33500,33500,33500.0,33500,100,7100
1108,01/06/2011,35800,35800,35800.0,35800,1000,7600
1109,02/06/2011,38200,33300,38200.0,38000,5600,8000
1110,03/06/2011,36400,34100,34100.0,36400,5300,7700
1111,06/06/2011,36500,36500,36500.0,36500,1000,7700
1112,07/06/2011,38800,38000,38000.0,38800,1000,8200
1113,08/06/2011,40600,35500,38000.0,35500,2000,7500
1114,09/06/2011,38900,38900,38900.0,38900,1000,8600
1115,10/06/2011,41600,36200,41600.0,36200,3000,8000
1116,13/06/2011,38000,38000,38000.0,38000,-,8400
1117,14/06/2011,38000,38000,38000.0,38000,-,8400
1118,15/06/2011,38000,38000,38000.0,38000,-,8400
1119,16/06/2011,38000,38000,38000.0,38000,-,8400
1120,17/06/2011,35400,35400,35400.0,35400,100,7800
1121,20/06/2011,35400,35400,35400.0,35400,-,7800
1122,21/06/2011,35400,35400,35400.0,35400,-,7800
1123,22/06/2011,35400,35400,35400.0,35400,-,7800
1124,23/06/2011,35400,35400,35400.0,35400,-,7800
1125,24/06/2011,33100,33100,33100.0,33100,200,7300
1126,27/06/2011,31100,31100,31100.0,31100,100,6800
1127,28/06/2011,29400,29400,29400.0,29400,100,6500
1128,29/06/2011,31400,28500,31400.0,28500,200,6300
1129,30/06/2011,32100,27900,32100.0,32100,600,7100
1130,01/07/2011,30700,30700,30700.0,30700,-,6800
1131,04/07/2011,28600,28600,28600.0,28600,700,6300
1132,05/07/2011,30600,26900,30600.0,26900,300,5900
1133,06/07/2011,28100,28100,28100.0,28100,-,6200
1134,07/07/2011,26200,26200,26200.0,26200,400,5800
1135,08/07/2011,26200,26200,26200.0,26200,-,5800
1136,11/07/2011,24400,24400,24400.0,24400,3300,5400
1137,12/07/2011,24400,24400,24400.0,24400,-,5400
1138,13/07/2011,24400,24400,24400.0,24400,-,5400
1139,14/07/2011,24400,24400,24400.0,24400,-,5400
1140,15/07/2011,24400,24400,24400.0,24400,-,5400
1141,18/07/2011,24400,24400,24400.0,24400,-,5400
1142,19/07/2011,25000,25000,25000.0,25000,1000,5500
1143,20/07/2011,25000,25000,25000.0,25000,-,5500
1144,21/07/2011,25000,25000,25000.0,25000,-,5500
1145,22/07/2011,25000,25000,25000.0,25000,-,5500
1146,25/07/2011,26000,26000,26000.0,26000,1100,5700
1147,26/07/2011,26000,26000,26000.0,26000,-,5700
1148,27/07/2011,26000,26000,26000.0,26000,-,5700
1149,28/07/2011,26000,26000,26000.0,26000,-,5700
1150,29/07/2011,26000,26000,26000.0,26000,-,5700
1151,01/08/2011,27600,27600,27600.0,27600,100,6100
1152,02/08/2011,27600,27600,27600.0,27600,-,6100
1153,03/08/2011,27600,27600,27600.0,27600,-,6100
1154,04/08/2011,27600,27600,27600.0,27600,-,6100
1155,05/08/2011,27600,27600,27600.0,27600,-,6100
1156,08/08/2011,27600,27600,27600.0,27600,-,6100
1157,09/08/2011,27600,27600,27600.0,27600,-,6100
1158,10/08/2011,27600,27600,27600.0,27600,-,6100
1159,11/08/2011,27600,27600,27600.0,27600,-,6100
1160,12/08/2011,27600,27600,27600.0,27600,-,6100
1161,15/08/2011,27600,27600,27600.0,27600,-,6100
1162,16/08/2011,25700,25700,25700.0,25700,100,5700
1163,17/08/2011,25700,25700,25700.0,25700,-,5700
1164,18/08/2011,25700,25700,25700.0,25700,-,5700
1165,19/08/2011,25000,25000,25000.0,25000,400,5500
1166,22/08/2011,25000,25000,25000.0,25000,-,5500
1167,23/08/2011,25000,25000,25000.0,25000,-,5500
1168,24/08/2011,25000,25000,25000.0,25000,-,5500
1169,25/08/2011,25000,25000,25000.0,25000,-,5500
1170,26/08/2011,23300,23300,23300.0,23300,100,5100
1171,29/08/2011,23300,23300,23300.0,23300,-,5100
1172,30/08/2011,23300,23300,23300.0,23300,-,5100
1173,31/08/2011,23300,23300,23300.0,23300,-,5100
1174,01/09/2011,21800,21800,21800.0,21800,100,4800
1175,05/09/2011,20300,20300,20300.0,20300,100,4500
1176,06/09/2011,20300,20300,20300.0,20300,-,4500
1177,07/09/2011,20300,20300,20300.0,20300,-,4500
1178,08/09/2011,20300,20300,20300.0,20300,500,4500
1179,09/09/2011,21700,21700,21700.0,21700,500,4800
1180,12/09/2011,21700,21700,21700.0,21700,-,4800
1181,13/09/2011,22100,21700,21800.0,21700,3100,4800
1182,14/09/2011,21800,21800,21800.0,21800,-,4800
1183,15/09/2011,21800,21800,21800.0,21800,-,4800
1184,16/09/2011,21800,21800,21800.0,21800,-,4800
1185,19/09/2011,21800,21800,21800.0,21800,-,4800
1186,20/09/2011,21800,21800,21800.0,21800,-,4800
1187,21/09/2011,21800,21800,21800.0,21800,-,4800
1188,22/09/2011,21700,21700,21700.0,21700,100,4800
1189,23/09/2011,21700,21700,21700.0,21700,-,4800
1190,26/09/2011,21700,21700,21700.0,21700,-,4800
1191,27/09/2011,21700,21700,21700.0,21700,-,4800
1192,28/09/2011,22200,22000,22200.0,22000,300,4800
1193,29/09/2011,22100,21900,21900.0,22100,1100,4900
1194,30/09/2011,22100,22100,22100.0,22100,-,4900
1195,03/10/2011,22100,22100,22100.0,22100,-,4900
1196,04/10/2011,22100,22100,22100.0,22100,-,4900
1197,05/10/2011,21900,21900,21900.0,21900,100,4800
1198,06/10/2011,21900,21900,21900.0,21900,-,4800
1199,07/10/2011,21900,21900,21900.0,21900,-,4800
1200,10/10/2011,21900,21900,21900.0,21900,-,4800
1201,11/10/2011,21900,21900,21900.0,21900,-,4800
1202,12/10/2011,21900,21900,21900.0,21900,-,4800
1203,13/10/2011,20400,20400,20400.0,20400,100,4500
1204,14/10/2011,19000,19000,19000.0,19000,400,4200
1205,17/10/2011,19000,19000,19000.0,19000,-,4200
1206,18/10/2011,17700,17700,17700.0,17700,2100,3900
1207,19/10/2011,16900,16500,16600.0,16500,3800,3600
1208,20/10/2011,16600,16600,16600.0,16600,-,3700
1209,21/10/2011,16600,16600,16600.0,16600,-,3700
1210,24/10/2011,15500,15500,15500.0,15500,200,3400
1211,25/10/2011,16500,16500,16500.0,16500,1700,3600
1212,26/10/2011,16500,16500,16500.0,16500,1600,3600
1213,27/10/2011,16500,16300,16500.0,16300,1600,3600
1214,28/10/2011,16500,16400,16500.0,16400,2100,3600
1215,31/10/2011,15300,15300,15300.0,15300,900,3400
1216,01/11/2011,15300,15300,15300.0,15300,-,3400
1217,02/11/2011,15300,15300,15300.0,15300,-,3400
1218,03/11/2011,15300,15300,15300.0,15300,-,3400
1219,04/11/2011,15300,15300,15300.0,15300,-,3400
1220,07/11/2011,15300,15300,15300.0,15300,-,3400
1221,08/11/2011,14300,14300,14300.0,14300,100,3100
1222,09/11/2011,15300,15300,15300.0,15300,100,3400
1223,10/11/2011,15300,15300,15300.0,15300,-,3400
1224,11/11/2011,15300,15300,15300.0,15300,-,3400
1225,14/11/2011,15300,15300,15300.0,15300,-,3400
1226,15/11/2011,15300,15300,15300.0,15300,-,3400
1227,16/11/2011,15300,15300,15300.0,15300,-,3400
1228,17/11/2011,15300,15300,15300.0,15300,-,3400
1229,18/11/2011,15300,15300,15300.0,15300,-,3400
1230,21/11/2011,15300,15300,15300.0,15300,-,3400
1231,22/11/2011,15300,15300,15300.0,15300,-,3400
1232,23/11/2011,15300,15300,15300.0,15300,-,3400
1233,24/11/2011,15300,15300,15300.0,15300,-,3400
1234,25/11/2011,14300,14300,14300.0,14300,300,3100
1235,28/11/2011,14300,14300,14300.0,14300,-,3100
1236,29/11/2011,14300,14300,14300.0,14300,-,3100
1237,30/11/2011,14300,14300,14300.0,14300,-,3100
1238,01/12/2011,14300,14300,14300.0,14300,-,3100
1239,02/12/2011,14300,14300,14300.0,14300,-,3100
1240,05/12/2011,14300,14300,14300.0,14300,-,3100
1241,06/12/2011,14300,14300,14300.0,14300,-,3100
1242,07/12/2011,14000,14000,14000.0,14000,3000,3100
1243,08/12/2011,14000,14000,14000.0,14000,-,3100
1244,09/12/2011,14000,14000,14000.0,14000,-,3100
1245,12/12/2011,14000,14000,14000.0,14000,-,3100
1246,13/12/2011,14000,14000,14000.0,14000,100,3100
1247,14/12/2011,14000,14000,14000.0,14000,-,3100
1248,15/12/2011,14000,14000,14000.0,14000,-,3100
1249,16/12/2011,14000,14000,14000.0,14000,200,3100
1250,19/12/2011,13100,13100,13100.0,13100,10000,2900
1251,20/12/2011,13100,13100,13100.0,13100,-,2900
1252,21/12/2011,12200,12200,12200.0,12200,4900,2700
1253,22/12/2011,12200,12200,12200.0,12200,-,2700
1254,23/12/2011,13000,11400,11500.0,13000,5400,2900
1255,26/12/2011,12400,12400,12400.0,12400,100,2700
1256,27/12/2011,12400,12400,12400.0,12400,-,2700
1257,28/12/2011,13200,13200,13200.0,13200,100,2900
1258,29/12/2011,14100,14100,14100.0,14100,900,3100
1259,30/12/2011,15000,15000,15000.0,15000,1000,3300
1260,03/01/2012,15000,15000,15000.0,15000,-,3300
1261,04/01/2012,15000,15000,15000.0,15000,-,3300
1262,05/01/2012,15000,15000,15000.0,15000,-,3300
1263,06/01/2012,15000,15000,15000.0,15000,-,3300
1264,09/01/2012,15000,15000,15000.0,15000,-,3300
1265,10/01/2012,15000,15000,15000.0,15000,-,3300
1266,11/01/2012,15000,15000,15000.0,15000,-,3300
1267,12/01/2012,15000,15000,15000.0,15000,-,3300
1268,13/01/2012,15000,15000,15000.0,15000,-,3300
1269,16/01/2012,15000,15000,15000.0,15000,-,3300
1270,17/01/2012,15000,15000,15000.0,15000,-,3300
1271,18/01/2012,16000,16000,16000.0,16000,300,3500
1272,19/01/2012,16000,16000,16000.0,16000,-,3500
1273,20/01/2012,16000,16000,16000.0,16000,-,3500
1274,30/01/2012,17100,17100,17100.0,17100,100,3800
1275,31/01/2012,18100,18100,18100.0,18100,100,4000
1276,01/02/2012,18100,18100,18100.0,18100,-,4000
1277,02/02/2012,18100,18100,18100.0,18100,-,4000
1278,03/02/2012,19200,19200,19200.0,19200,100,4200
1279,06/02/2012,19200,19200,19200.0,19200,-,4200
1280,07/02/2012,19200,19200,19200.0,19200,-,4200
1281,08/02/2012,19200,19200,19200.0,19200,-,4200
1282,09/02/2012,19200,19200,19200.0,19200,-,4200
1283,10/02/2012,19200,19200,19200.0,19200,-,4200
1284,13/02/2012,19200,19200,19200.0,19200,-,4200
1285,14/02/2012,19200,19200,19200.0,19200,-,4200
1286,15/02/2012,19200,19200,19200.0,19200,-,4200
1287,16/02/2012,19200,19200,19200.0,19200,-,4200
1288,17/02/2012,19200,19200,19200.0,19200,-,4200
1289,20/02/2012,19200,19200,19200.0,19200,-,4200
1290,21/02/2012,19200,19200,19200.0,19200,-,4200
1291,22/02/2012,19200,19200,19200.0,19200,-,4200
1292,23/02/2012,19200,19200,19200.0,19200,-,4200
1293,24/02/2012,19200,19200,19200.0,19200,-,4200
1294,27/02/2012,19200,19200,19200.0,19200,-,4200
1295,28/02/2012,19200,19200,19200.0,19200,-,4200
1296,29/02/2012,19200,19200,19200.0,19200,-,4200
1297,01/03/2012,19200,19200,19200.0,19200,-,4200
1298,02/03/2012,19100,17900,17900.0,19100,1000,4200
1299,05/03/2012,19200,18000,18000.0,18500,3100,4100
1300,06/03/2012,19300,16900,19300.0,19100,900,4200
1301,07/03/2012,19300,17100,17100.0,19300,700,4200
1302,08/03/2012,17000,16800,17000.0,16800,1200,3700
1303,09/03/2012,16100,16000,16000.0,16000,2500,3500
1304,12/03/2012,16900,16900,16900.0,16900,200,3700
1305,13/03/2012,17800,17800,17800.0,17800,1000,3900
1306,14/03/2012,18000,18000,18000.0,18000,200,4000
1307,15/03/2012,18500,18500,18500.0,18500,100,4100
1308,16/03/2012,19000,19000,19000.0,19000,100,4200
1309,19/03/2012,19000,19000,19000.0,19000,-,4200
1310,20/03/2012,19000,19000,19000.0,19000,-,4200
1311,21/03/2012,17700,17700,17700.0,17700,300,3900
1312,22/03/2012,18400,16500,16500.0,18400,600,4000
1313,23/03/2012,19300,16900,18000.0,19200,8900,4200
1314,26/03/2012,19500,19400,19400.0,19500,1400,4300
1315,27/03/2012,20700,18200,20700.0,18200,3200,4000
1316,28/03/2012,19400,19400,19400.0,19400,100,4300
1317,29/03/2012,20000,18100,18200.0,20000,2800,4400
1318,30/03/2012,21200,21200,21200.0,21200,100,4700
1319,03/04/2012,22000,22000,22000.0,22000,2040,4800
1320,04/04/2012,22000,22000,22000.0,22000,-,4800
1321,05/04/2012,22000,21500,22000.0,21500,2100,4700
1322,06/04/2012,21500,21500,21500.0,21500,-,4700
1323,09/04/2012,22400,22400,22400.0,22400,100,4900
1324,10/04/2012,22400,22400,22400.0,22400,-,4900
1325,11/04/2012,22400,22400,22400.0,22400,-,4900
1326,12/04/2012,22400,22400,22400.0,22400,-,4900
1327,13/04/2012,22400,22400,22400.0,22400,-,4900
1328,16/04/2012,22400,22400,22400.0,22400,-,4900
1329,17/04/2012,21000,20900,20900.0,20900,5200,4600
1330,18/04/2012,21000,21000,21000.0,21000,100,4600
1331,19/04/2012,22000,19600,19700.0,22000,1100,4800
1332,20/04/2012,22000,22000,22000.0,22000,-,4800
1333,23/04/2012,20500,20500,20500.0,20500,1070,4500
1334,24/04/2012,20500,20500,20500.0,20500,-,4500
1335,25/04/2012,21700,19100,19100.0,21700,300,4800
1336,26/04/2012,22400,22000,22400.0,22000,200,4800
1337,27/04/2012,23500,22000,23500.0,22000,300,4800
1338,02/05/2012,22500,20500,22500.0,20500,4500,4500
1339,03/05/2012,21500,19500,19500.0,21500,2100,4700
1340,04/05/2012,21500,21500,21500.0,21500,5900,4700
1341,07/05/2012,21500,21000,21500.0,21000,200,4600
1342,08/05/2012,21300,21300,21300.0,21300,-,4700
1343,09/05/2012,22700,22700,22700.0,22700,10100,5000
1344,10/05/2012,21900,21900,21900.0,21900,100,5200
1345,11/05/2012,23400,22800,22800.0,23400,3900,5600
1346,14/05/2012,23400,23400,23400.0,23400,-,5600
1347,15/05/2012,21800,21800,21800.0,21800,1000,5200
1348,16/05/2012,21800,21800,21800.0,21800,-,5200
1349,17/05/2012,21800,21800,21800.0,21800,-,5200
1350,18/05/2012,20300,20300,20300.0,20300,5300,4800
1351,21/05/2012,20300,20300,20300.0,20300,-,4800
1352,22/05/2012,18900,18900,18900.0,18900,200,4500
1353,23/05/2012,20200,20200,20200.0,20200,100,4800
1354,24/05/2012,20200,20200,20200.0,20200,-,4800
1355,25/05/2012,20200,20200,20200.0,20200,-,4800
1356,28/05/2012,20200,20200,20200.0,20200,-,4800
1357,29/05/2012,20200,20200,20200.0,20200,-,4800
1358,30/05/2012,18800,18800,18800.0,18800,17000,4500
1359,31/05/2012,20100,20100,20100.0,20100,102,4800
1360,01/06/2012,20100,20100,20100.0,20100,-,4800
1361,04/06/2012,20100,20100,20100.0,20100,-,4800
1362,05/06/2012,20100,20100,20100.0,20100,-,4800
1363,06/06/2012,20100,20100,20100.0,20100,-,4800
1364,07/06/2012,20100,20100,20100.0,20100,-,4800
1365,08/06/2012,20100,20100,20100.0,20100,-,4800
1366,11/06/2012,18700,18700,18700.0,18700,4000,4500
1367,12/06/2012,18700,18700,18700.0,18700,-,4500
1368,13/06/2012,18700,18700,18700.0,18700,-,4500
1369,14/06/2012,18700,18700,18700.0,18700,-,4500
1370,15/06/2012,18700,18700,18700.0,18700,-,4500
1371,18/06/2012,18700,18700,18700.0,18700,-,4500
1372,19/06/2012,18700,18700,18700.0,18700,-,4500
