,Date,High,Low,Open,Close,Volume,Adj Close
920,14/09/2010,12800,12800,12800.0,12800,100,4100
921,15/09/2010,12800,12700,12800.0,12700,5800,4100
922,16/09/2010,12800,12800,12800.0,12800,900,4100
923,17/09/2010,13000,12800,12800.0,13000,5000,4200
924,20/09/2010,13300,12900,13300.0,12900,2100,4200
925,21/09/2010,12800,12400,12500.0,12800,6500,4100
926,22/09/2010,12600,12500,12600.0,12500,2500,4000
927,23/09/2010,12600,12100,12600.0,12100,3400,3900
928,24/09/2010,12200,12200,12200.0,12200,4200,3900
929,27/09/2010,12600,12600,12600.0,12600,100,4100
930,28/09/2010,12700,12700,12700.0,12700,100,4100
931,29/09/2010,12300,12200,12300.0,12200,3000,3900
932,30/09/2010,12500,12200,12200.0,12500,1400,4000
933,01/10/2010,12400,12400,12400.0,12400,-,4000
934,04/10/2010,12600,12100,12200.0,12600,400,4100
935,05/10/2010,11600,11600,11600.0,11600,800,3700
936,06/10/2010,12400,12400,12400.0,12400,100,4000
937,07/10/2010,12200,12200,12200.0,12200,1700,3900
938,08/10/2010,12200,12200,12200.0,12200,100,3900
939,11/10/2010,12200,12200,12200.0,12200,-,3900
940,12/10/2010,12000,11400,12000.0,11500,10100,3700
941,13/10/2010,12000,12000,12000.0,12000,300,3900
942,14/10/2010,12400,12000,12400.0,12000,1900,3900
943,15/10/2010,11500,11300,11300.0,11500,1900,3700
944,18/10/2010,12300,11500,11500.0,12300,1300,4000
945,19/10/2010,11000,11000,11000.0,11000,500,3500
946,20/10/2010,10500,10300,10500.0,10300,10300,3300
947,21/10/2010,11000,11000,11000.0,11000,100,3500
948,22/10/2010,11600,11400,11600.0,11400,200,3700
949,25/10/2010,11000,11000,11000.0,11000,500,3500
950,26/10/2010,11700,11500,11500.0,11500,2700,3700
951,27/10/2010,11100,11100,11100.0,11100,2800,3600
952,28/10/2010,10800,10600,10800.0,10800,2500,3500
953,29/10/2010,11300,11000,11000.0,11300,200,3600
954,01/11/2010,11200,11200,11200.0,11200,71500,3600
955,02/11/2010,11400,11400,11400.0,11400,27900,3700
956,03/11/2010,10900,10800,10800.0,10800,2900,3500
957,04/11/2010,11200,10600,10600.0,11200,1800,3600
958,05/11/2010,11400,11400,11400.0,11400,600,3700
959,08/11/2010,11500,10800,10800.0,11500,200,3700
960,09/11/2010,10900,10500,10600.0,10900,5000,3500
961,10/11/2010,10000,10000,10000.0,10000,100,3200
962,11/11/2010,10000,10000,10000.0,10000,2500,3200
963,12/11/2010,9900,9700,9900.0,9700,7000,3100
964,15/11/2010,10000,9700,10000.0,9700,7100,3100
965,16/11/2010,9300,9300,9300.0,9300,100,3000
966,17/11/2010,9000,9000,9000.0,9000,1400,2900
967,18/11/2010,9600,9600,9600.0,9600,5100,3100
968,19/11/2010,10200,10200,10200.0,10200,400,3300
969,22/11/2010,9700,9700,9700.0,9700,100,3100
970,23/11/2010,9700,9700,9700.0,9700,-,3100
971,24/11/2010,9500,9500,9500.0,9500,1500,3100
972,25/11/2010,9900,9200,9200.0,9800,8500,3200
973,26/11/2010,9600,9600,9600.0,9600,500,3100
974,29/11/2010,10000,9900,9900.0,10000,4200,3200
975,30/11/2010,10700,10100,10100.0,10700,6300,3400
976,01/12/2010,10400,9700,10400.0,9700,22200,3100
977,02/12/2010,10400,9500,9500.0,10400,1200,3300
978,03/12/2010,11000,10900,10900.0,11000,7200,3500
979,06/12/2010,11000,10700,11000.0,10900,14900,3500
980,07/12/2010,10500,10300,10500.0,10300,8000,3300
981,08/12/2010,10100,9900,10100.0,9900,7600,3200
982,09/12/2010,10000,9600,9700.0,10000,3900,3200
983,10/12/2010,10300,10300,10300.0,10300,100,3300
984,13/12/2010,11000,10900,11000.0,11000,20700,3500
985,14/12/2010,11100,10400,11100.0,10400,6000,3300
986,15/12/2010,10600,10300,10300.0,10600,3700,3400
987,16/12/2010,10700,10100,10100.0,10700,200,3400
988,17/12/2010,10700,10700,10700.0,10700,600,3400
989,20/12/2010,10300,10300,10300.0,10300,100,3300
990,21/12/2010,10100,10000,10000.0,10000,8300,3200
991,22/12/2010,9800,9800,9800.0,9800,4900,3200
992,23/12/2010,9800,9800,9800.0,9800,3200,3200
993,24/12/2010,9800,9800,9800.0,9800,-,3200
994,27/12/2010,10300,9600,9800.0,9600,5200,3100
995,28/12/2010,10400,10000,10400.0,10000,7100,3200
996,29/12/2010,10400,9800,10400.0,9800,5900,3200
997,30/12/2010,10700,9900,10700.0,9900,12700,3200
998,31/12/2010,10300,10000,10300.0,10000,8700,3200
999,04/01/2011,9900,9800,9800.0,9900,10300,3200
1000,05/01/2011,9800,9800,9800.0,9800,5100,3200
1001,06/01/2011,10300,10300,10300.0,10300,100,3300
1002,07/01/2011,10300,10300,10300.0,10300,-,3300
1003,10/01/2011,10000,9800,9800.0,10000,1500,3200
1004,11/01/2011,10200,10200,10200.0,10200,1000,3300
1005,12/01/2011,9800,9700,9700.0,9800,7000,3200
1006,13/01/2011,9800,9800,9800.0,9800,200,3200
1007,14/01/2011,10000,9600,10000.0,9600,7800,3100
1008,17/01/2011,10200,10000,10000.0,10000,46000,3200
1009,18/01/2011,9800,9800,9800.0,9800,73600,3200
1010,19/01/2011,10000,10000,10000.0,10000,100,3200
1011,20/01/2011,10200,10200,10200.0,10200,1000,3300
1012,21/01/2011,10200,10200,10200.0,10200,-,3300
1013,24/01/2011,9600,9600,9600.0,9600,42900,3100
1014,25/01/2011,9800,9600,9800.0,9600,600,3100
1015,26/01/2011,9800,9700,9700.0,9800,9800,3200
1016,27/01/2011,9800,9700,9800.0,9800,1100,3200
1017,28/01/2011,9700,9700,9700.0,9700,100,3100
1018,08/02/2011,10200,10200,10200.0,10200,100,3300
1019,09/02/2011,10300,9900,10300.0,9900,2900,3200
1020,10/02/2011,10000,10000,10000.0,10000,2000,3200
1021,11/02/2011,10100,10000,10100.0,10000,3300,3200
1022,14/02/2011,10000,10000,10000.0,10000,5500,3200
1023,15/02/2011,10000,10000,10000.0,10000,200,3200
1024,16/02/2011,10000,10000,10000.0,10000,1800,3200
1025,17/02/2011,9900,9900,9900.0,9900,1700,3200
1026,18/02/2011,10000,9600,9600.0,10000,200,3200
1027,21/02/2011,9600,9400,9600.0,9400,1700,3000
1028,22/02/2011,9500,9500,9500.0,9500,-,3100
1029,23/02/2011,9700,9600,9600.0,9600,2000,3100
1030,24/02/2011,9500,9300,9400.0,9500,4500,3100
1031,25/02/2011,9700,9500,9600.0,9700,6400,3100
1032,28/02/2011,9900,9900,9900.0,9900,300,3200
1033,01/03/2011,10100,10100,10100.0,10100,41000,3300
1034,02/03/2011,10100,9700,9900.0,9700,9900,3100
1035,03/03/2011,9900,9800,9900.0,9800,6700,3200
1036,04/03/2011,10000,9500,9500.0,10000,8400,3200
1037,07/03/2011,9800,9800,9800.0,9800,3400,3200
1038,08/03/2011,9500,8700,8700.0,9500,700,3300
1039,09/03/2011,9000,8500,9000.0,8800,2300,3100
1040,10/03/2011,9000,8600,9000.0,9000,3700,3200
1041,11/03/2011,9100,8700,9000.0,8900,10300,3100
1042,14/03/2011,8700,8500,8700.0,8500,47600,3000
1043,15/03/2011,9000,8500,8500.0,8600,1400,3000
1044,16/03/2011,8600,8600,8600.0,8600,300,3000
1045,17/03/2011,8700,8600,8700.0,8700,2100,3100
1046,18/03/2011,9100,9000,9100.0,9000,10200,3200
1047,21/03/2011,9600,9600,9600.0,9600,200,3400
1048,22/03/2011,10100,10100,10100.0,10100,200,3500
1049,23/03/2011,9900,9400,9500.0,9900,1000,3500
1050,24/03/2011,9500,9500,9500.0,9500,-,3300
1051,25/03/2011,9700,9700,9700.0,9700,100,3400
1052,28/03/2011,9800,9800,9800.0,9800,68400,3400
1053,29/03/2011,9800,9800,9800.0,9800,-,3400
1054,30/03/2011,9800,9800,9800.0,9800,-,3400
1055,31/03/2011,9800,9800,9800.0,9800,-,3400
1056,01/04/2011,9800,9800,9800.0,9800,-,3400
1057,04/04/2011,9800,9800,9800.0,9800,-,3400
1058,05/04/2011,9800,9800,9800.0,9800,-,3400
1059,06/04/2011,9200,9200,9200.0,9200,100,3200
1060,07/04/2011,8700,8600,8600.0,8700,2000,3100
1061,08/04/2011,8400,8300,8400.0,8300,4000,2900
1062,13/04/2011,8600,8600,8600.0,8600,100,3000
1063,14/04/2011,8700,8600,8600.0,8700,4700,3100
1064,15/04/2011,8700,8700,8700.0,8700,600,3100
1065,18/04/2011,8200,8200,8200.0,8200,2000,2900
1066,19/04/2011,8200,8200,8200.0,8200,3000,2900
1067,20/04/2011,8400,7900,8400.0,8000,6500,2800
1068,21/04/2011,8100,7900,8000.0,8100,7800,2800
1069,22/04/2011,8000,8000,8000.0,8000,5300,2800
1070,25/04/2011,8400,8400,8400.0,8400,900,2900
1071,26/04/2011,8000,7900,8000.0,7900,900,2800
1072,27/04/2011,7700,7600,7700.0,7600,1200,2700
1073,28/04/2011,7700,7700,7700.0,7700,-,2700
1074,29/04/2011,7900,7400,7400.0,7900,300,2800
1075,04/05/2011,8000,8000,8000.0,8000,1700,2800
1076,05/05/2011,7900,7500,7900.0,7500,7500,2600
1077,06/05/2011,7600,7500,7500.0,7600,6600,2700
1078,09/05/2011,7400,7400,7400.0,7400,5700,2600
1079,10/05/2011,7900,6900,7400.0,7000,2700,2500
1080,11/05/2011,7400,7000,7100.0,7400,900,2600
1081,12/05/2011,7700,7100,7200.0,7100,2900,2500
1082,13/05/2011,7100,7100,7100.0,7100,1400,2500
1083,16/05/2011,7300,7100,7100.0,7100,3200,2500
1084,17/05/2011,7100,7100,7100.0,7100,400,2500
1085,18/05/2011,7100,7100,7100.0,7100,1400,2500
1086,19/05/2011,7200,7100,7200.0,7100,9100,2500
1087,20/05/2011,7100,7000,7100.0,7000,4400,2500
1088,23/05/2011,6700,6600,6700.0,6600,1300,2300
1089,24/05/2011,7000,6400,6400.0,7000,4700,2500
1090,25/05/2011,6600,6400,6600.0,6400,15000,2200
1091,26/05/2011,6600,6000,6100.0,6200,30500,2200
1092,27/05/2011,6100,6000,6100.0,6000,14100,2100
1093,30/05/2011,6400,5800,6100.0,6400,15000,2200
1094,31/05/2011,6100,5900,6000.0,5900,19300,2100
1095,01/06/2011,6400,6000,6200.0,6000,21100,2100
1096,02/06/2011,6500,6500,6500.0,6500,7500,2300
1097,03/06/2011,6400,6400,6400.0,6400,2400,2200
1098,06/06/2011,6500,6300,6500.0,6400,4800,2200
1099,07/06/2011,6800,6800,6800.0,6800,400,2400
1100,08/06/2011,6600,6400,6400.0,6500,7100,2300
1101,09/06/2011,6700,6600,6600.0,6600,3300,2300
1102,10/06/2011,7000,7000,7000.0,7000,4700,2500
1103,13/06/2011,7400,7200,7200.0,7400,3000,2600
1104,14/06/2011,7700,7400,7700.0,7400,1600,2600
1105,15/06/2011,7500,7000,7500.0,7000,8000,2500
1106,16/06/2011,7700,7200,7200.0,7700,2000,2700
1107,17/06/2011,7200,7100,7200.0,7100,1100,2500
1108,20/06/2011,6800,6800,6800.0,6800,2900,2400
1109,21/06/2011,6900,6900,6900.0,6900,4000,2400
1110,22/06/2011,6900,6900,6900.0,6900,5000,2400
1111,23/06/2011,6900,6700,6900.0,6700,2100,2300
1112,24/06/2011,6800,6400,6500.0,6800,8100,2400
1113,27/06/2011,6500,6300,6500.0,6400,20300,2200
1114,28/06/2011,6300,6300,6300.0,6300,12100,2200
1115,29/06/2011,6500,6400,6400.0,6500,5700,2300
1116,30/06/2011,6600,6600,6600.0,6600,1700,2300
1117,01/07/2011,6600,6400,6600.0,6500,7900,2300
1118,04/07/2011,6600,6500,6500.0,6600,5200,2300
1119,05/07/2011,6700,6600,6600.0,6700,1300,2300
1120,06/07/2011,6600,6600,6600.0,6600,-,2300
1121,07/07/2011,6700,6600,6600.0,6700,3700,2300
1122,08/07/2011,6700,6700,6700.0,6700,-,2300
1123,11/07/2011,6700,6700,6700.0,6700,200,2300
1124,12/07/2011,6700,6700,6700.0,6700,-,2300
1125,13/07/2011,6700,6700,6700.0,6700,-,2300
1126,14/07/2011,7000,7000,7000.0,7000,100,2500
1127,15/07/2011,6700,6700,6700.0,6700,4200,2300
1128,18/07/2011,6700,6700,6700.0,6700,-,2300
1129,19/07/2011,6700,6700,6700.0,6700,-,2300
1130,20/07/2011,7000,6900,7000.0,6900,2400,2400
1131,21/07/2011,7000,7000,7000.0,7000,-,2500
1132,22/07/2011,7000,7000,7000.0,7000,-,2500
1133,25/07/2011,6800,6700,6700.0,6800,8100,2400
1134,26/07/2011,6700,6600,6700.0,6600,2000,2300
1135,27/07/2011,6700,6700,6700.0,6700,1500,2300
1136,28/07/2011,6700,6600,6600.0,6700,3300,2300
1137,29/07/2011,6900,6800,6900.0,6800,4600,2400
1138,01/08/2011,6700,6700,6700.0,6700,1000,2300
1139,02/08/2011,6700,6700,6700.0,6700,-,2300
1140,03/08/2011,6700,6700,6700.0,6700,1100,2300
1141,04/08/2011,6900,6800,6800.0,6900,1100,2400
1142,05/08/2011,6800,6800,6800.0,6800,5000,2400
1143,08/08/2011,6800,6800,6800.0,6800,17000,2400
1144,09/08/2011,6700,6600,6700.0,6700,3100,2300
1145,10/08/2011,6800,6800,6800.0,6800,3500,2400
1146,11/08/2011,6800,6800,6800.0,6800,5600,2400
1147,12/08/2011,6800,6800,6800.0,6800,200,2400
1148,15/08/2011,7000,7000,7000.0,7000,100,2500
1149,16/08/2011,7000,7000,7000.0,7000,-,2500
1150,17/08/2011,7400,6900,6900.0,7400,11700,2600
1151,18/08/2011,7200,7200,7200.0,7200,8700,2500
1152,19/08/2011,7200,7000,7000.0,7200,13700,2500
1153,22/08/2011,7600,7600,7600.0,7600,100,2700
1154,23/08/2011,7600,7600,7600.0,7600,-,2700
1155,24/08/2011,7300,7300,7300.0,7300,13000,2600
1156,25/08/2011,7400,7300,7300.0,7400,3000,2600
1157,26/08/2011,7500,7500,7500.0,7500,1300,2600
1158,29/08/2011,7800,7700,7700.0,7800,6700,2700
1159,30/08/2011,7800,7800,7800.0,7800,-,2700
1160,31/08/2011,8000,7700,7700.0,8000,8100,2800
1161,01/09/2011,8400,8000,8000.0,8400,6100,2900
1162,05/09/2011,8200,8200,8200.0,8200,-,2900
1163,06/09/2011,8100,8100,8100.0,8100,3800,2800
1164,07/09/2011,8500,8200,8200.0,8500,8800,3000
1165,08/09/2011,8700,8600,8700.0,8600,600,3000
1166,09/09/2011,8700,8700,8700.0,8700,4900,3100
1167,12/09/2011,8700,8700,8700.0,8700,3200,3100
1168,13/09/2011,8900,8600,8600.0,8700,5300,3100
1169,14/09/2011,8800,8700,8800.0,8700,22100,3100
1170,15/09/2011,8700,8700,8700.0,8700,-,3100
1171,16/09/2011,8500,8400,8500.0,8400,3100,2900
1172,19/09/2011,8700,8700,8700.0,8700,100,3100
1173,20/09/2011,8800,8200,8200.0,8400,3100,2900
1174,21/09/2011,8800,8500,8700.0,8500,31500,3000
1175,22/09/2011,7900,7900,7900.0,7900,3100,3000
1176,23/09/2011,7900,7900,7900.0,7900,10400,3000
1177,26/09/2011,7900,7900,7900.0,7900,-,3000
1178,27/09/2011,7900,7900,7900.0,7900,-,3000
1179,28/09/2011,7800,7700,7800.0,7700,6000,2900
1180,29/09/2011,7700,7700,7700.0,7700,8700,2900
1181,30/09/2011,7700,7500,7500.0,7600,7800,2900
1182,03/10/2011,7200,7100,7200.0,7200,2000,2700
1183,04/10/2011,7100,7100,7100.0,7100,-,2700
1184,05/10/2011,7500,7500,7500.0,7500,3800,2900
1185,06/10/2011,8000,8000,8000.0,8000,1000,3100
1186,07/10/2011,8000,8000,8000.0,8000,-,3100
1187,10/10/2011,7600,7600,7600.0,7600,8000,2900
1188,11/10/2011,7500,7500,7500.0,7500,5500,2900
1189,12/10/2011,7500,7200,7400.0,7500,22500,2900
1190,13/10/2011,7400,7400,7400.0,7400,-,2800
1191,14/10/2011,7400,7400,7400.0,7400,-,2800
1192,17/10/2011,7500,7500,7500.0,7500,10000,2900
1193,18/10/2011,7700,7700,7700.0,7700,300,2900
1194,19/10/2011,7700,7700,7700.0,7700,-,2900
1195,20/10/2011,7700,7700,7700.0,7700,-,2900
1196,21/10/2011,7600,7600,7600.0,7600,29300,2900
1197,24/10/2011,7600,7600,7600.0,7600,3700,2900
1198,25/10/2011,7600,7600,7600.0,7600,-,2900
1199,26/10/2011,7600,7600,7600.0,7600,-,2900
1200,27/10/2011,7600,7600,7600.0,7600,-,2900
1201,28/10/2011,8000,7100,7100.0,8000,1100,3100
1202,31/10/2011,7700,7700,7700.0,7700,100,2900
1203,01/11/2011,7700,7700,7700.0,7700,-,2900
1204,02/11/2011,7700,7700,7700.0,7700,-,2900
1205,03/11/2011,7700,7700,7700.0,7700,-,2900
1206,04/11/2011,7200,7200,7200.0,7200,100,2700
1207,07/11/2011,7200,7200,7200.0,7200,-,2700
1208,08/11/2011,7200,7200,7200.0,7200,-,2700
1209,09/11/2011,7200,7200,7200.0,7200,-,2700
1210,10/11/2011,7200,7200,7200.0,7200,-,2700
1211,11/11/2011,7200,7200,7200.0,7200,-,2700
1212,14/11/2011,7200,7200,7200.0,7200,-,2700
1213,15/11/2011,7200,7200,7200.0,7200,-,2700
1214,16/11/2011,7200,7200,7200.0,7200,-,2700
1215,17/11/2011,7200,7200,7200.0,7200,-,2700
1216,18/11/2011,7200,7200,7200.0,7200,-,2700
1217,21/11/2011,7200,7200,7200.0,7200,-,2700
1218,22/11/2011,6800,6800,6800.0,6800,100,2600
1219,23/11/2011,6800,6800,6800.0,6800,-,2600
1220,24/11/2011,6800,6800,6800.0,6800,-,2600
1221,25/11/2011,6800,6800,6800.0,6800,-,2600
1222,28/11/2011,6800,6800,6800.0,6800,1000,2600
1223,29/11/2011,6800,6800,6800.0,6800,1000,2600
1224,30/11/2011,6800,6800,6800.0,6800,200,2600
1225,01/12/2011,6800,6800,6800.0,6800,-,2600
1226,02/12/2011,6800,6800,6800.0,6800,2000,2600
1227,05/12/2011,6800,6800,6800.0,6800,-,2600
1228,06/12/2011,7200,7200,7200.0,7200,100,2700
1229,07/12/2011,7200,7200,7200.0,7200,-,2700
1230,08/12/2011,7700,7700,7700.0,7700,100,2900
1231,09/12/2011,8200,8200,8200.0,8200,100,3100
1232,12/12/2011,8200,8200,8200.0,8200,-,3100
1233,13/12/2011,8200,8200,8200.0,8200,-,3100
1234,14/12/2011,7700,7700,7700.0,7700,100,2900
1235,15/12/2011,7700,7700,7700.0,7700,-,2900
1236,16/12/2011,7700,7700,7700.0,7700,-,2900
1237,19/12/2011,7500,7500,7500.0,7500,2000,2900
1238,20/12/2011,8000,7800,8000.0,7800,1200,3000
1239,21/12/2011,7800,7800,7800.0,7800,-,3000
1240,22/12/2011,8100,8100,8100.0,8100,100,3100
1241,23/12/2011,8100,8100,8100.0,8100,-,3100
1242,26/12/2011,8100,8100,8100.0,8100,-,3100
1243,27/12/2011,8100,8100,8100.0,8100,-,3100
1244,28/12/2011,8100,8100,8100.0,8100,-,3100
1245,29/12/2011,7600,7600,7600.0,7600,300,2900
1246,30/12/2011,7600,7600,7600.0,7600,-,2900
1247,03/01/2012,7600,7600,7600.0,7600,-,2900
1248,04/01/2012,8100,8100,8100.0,8100,100,3100
1249,05/01/2012,8100,8100,8100.0,8100,-,3100
1250,06/01/2012,8100,8100,8100.0,8100,-,3100
1251,09/01/2012,8100,8100,8100.0,8100,-,3100
1252,10/01/2012,8100,8100,8100.0,8100,-,3100
1253,11/01/2012,8100,8100,8100.0,8100,-,3100
1254,12/01/2012,8100,8100,8100.0,8100,-,3100
1255,13/01/2012,8100,8100,8100.0,8100,-,3100
1256,16/01/2012,7600,7600,7600.0,7600,100,2900
1257,17/01/2012,7600,7600,7600.0,7600,-,2900
1258,18/01/2012,7600,7600,7600.0,7600,-,2900
1259,19/01/2012,7600,7600,7600.0,7600,2100,2900
1260,20/01/2012,7600,7600,7600.0,7600,-,2900
1261,30/01/2012,7600,7600,7600.0,7600,-,2900
1262,31/01/2012,7500,7100,7100.0,7500,10800,2900
1263,01/02/2012,7500,7500,7500.0,7500,-,2900
1264,02/02/2012,7500,7500,7500.0,7500,700,2900
1265,03/02/2012,7500,7500,7500.0,7500,-,2900
1266,06/02/2012,7500,7500,7500.0,7500,2500,2900
1267,07/02/2012,7500,7200,7200.0,7500,5100,2900
1268,08/02/2012,7500,7500,7500.0,7500,-,2900
1269,09/02/2012,7700,7600,7700.0,7700,12500,2900
1270,10/02/2012,7600,7600,7600.0,7600,-,2900
1271,13/02/2012,7600,7600,7600.0,7600,-,2900
1272,14/02/2012,7200,7200,7200.0,7200,100,2700
1273,15/02/2012,7400,7400,7400.0,7400,1000,2800
1274,16/02/2012,7900,7900,7900.0,7900,300,3000
1275,17/02/2012,7900,7900,7900.0,7900,-,3000
1276,20/02/2012,7900,7900,7900.0,7900,2500,3000
1277,21/02/2012,8000,7900,7900.0,8000,4300,3100
1278,22/02/2012,8000,8000,8000.0,8000,-,3100
1279,23/02/2012,8000,7900,8000.0,7900,21000,3000
1280,24/02/2012,8000,8000,8000.0,8000,2100,3100
1281,27/02/2012,8200,8000,8200.0,8200,11700,3100
1282,28/02/2012,8200,8100,8200.0,8200,5100,3100
1283,29/02/2012,8600,8100,8100.0,8600,57700,3300
1284,01/03/2012,8800,8400,8400.0,8800,4300,3400
1285,02/03/2012,8800,8300,8800.0,8300,4800,3200
1286,05/03/2012,9300,8800,8800.0,9300,35000,3600
1287,06/03/2012,9000,8600,8600.0,8900,2300,3400
1288,07/03/2012,9000,8900,8900.0,8900,16200,3400
1289,08/03/2012,8900,8700,8800.0,8900,5300,3400
1290,09/03/2012,8900,8900,8900.0,8900,3000,3400
1291,12/03/2012,8700,8700,8700.0,8700,300,3300
1292,13/03/2012,8600,8600,8600.0,8600,1000,3300
1293,14/03/2012,8600,8600,8600.0,8600,-,3300
1294,15/03/2012,8600,8600,8600.0,8600,-,3300
1295,16/03/2012,8600,8600,8600.0,8600,-,3300
1296,19/03/2012,8600,8600,8600.0,8600,-,3300
1297,20/03/2012,8600,8600,8600.0,8600,-,3300
1298,21/03/2012,8700,8700,8700.0,8700,100,3300
1299,22/03/2012,7900,7900,7900.0,7900,-,3300
1300,23/03/2012,8400,8400,8400.0,8400,100,3500
1301,26/03/2012,8800,8800,8800.0,8800,400,3700
1302,27/03/2012,9000,8200,8200.0,9000,1100,3800
1303,28/03/2012,9000,9000,9000.0,9000,-,3800
1304,29/03/2012,8400,8400,8400.0,8400,400,3500
1305,30/03/2012,8400,8400,8400.0,8400,-,3500
1306,03/04/2012,8400,8400,8400.0,8400,-,3500
1307,04/04/2012,8400,8400,8400.0,8400,-,3500
1308,05/04/2012,8400,8400,8400.0,8400,-,3500
1309,06/04/2012,8400,8400,8400.0,8400,-,3500
1310,09/04/2012,8400,8400,8400.0,8400,-,3500
1311,10/04/2012,8400,8400,8400.0,8400,-,3500
1312,11/04/2012,8900,8200,8900.0,8200,1100,3400
1313,12/04/2012,8400,8200,8200.0,8400,4500,3500
1314,13/04/2012,8400,8400,8400.0,8400,-,3500
1315,16/04/2012,8500,8300,8300.0,8500,14000,3600
1316,17/04/2012,8500,8500,8500.0,8500,3000,3600
1317,18/04/2012,8500,8500,8500.0,8500,-,3600
1318,19/04/2012,8200,8200,8200.0,8200,1000,3400
1319,20/04/2012,8200,8200,8200.0,8200,2000,3400
1320,23/04/2012,8300,8200,8300.0,8200,2000,3400
1321,24/04/2012,8500,8400,8500.0,8400,2600,3500
1322,25/04/2012,8600,8500,8500.0,8500,14600,3600
1323,26/04/2012,8500,8500,8500.0,8500,11000,3600
1324,27/04/2012,8700,8700,8700.0,8700,100,3700
1325,02/05/2012,8700,8700,8700.0,8700,-,3700
1326,03/05/2012,8500,8500,8500.0,8500,4000,3600
1327,04/05/2012,8600,8600,8600.0,8600,400,3600
1328,07/05/2012,9200,8800,8800.0,9200,6200,3900
1329,08/05/2012,9800,8800,8800.0,9800,600,4100
1330,09/05/2012,9800,9800,9800.0,9800,-,4100
1331,10/05/2012,10400,10400,10400.0,10400,100,4400
1332,11/05/2012,10000,10000,10000.0,10000,200,4200
1333,14/05/2012,9800,9800,9800.0,9800,200,4100
1334,15/05/2012,9800,9800,9800.0,9800,-,4100
1335,16/05/2012,9200,9200,9200.0,9200,100,3900
1336,17/05/2012,9000,9000,9000.0,9000,5100,3800
1337,18/05/2012,9000,9000,9000.0,9000,-,3800
1338,21/05/2012,9500,9000,9000.0,9500,3300,4000
1339,22/05/2012,9000,9000,9000.0,9000,100,3800
1340,23/05/2012,9000,9000,9000.0,9000,900,3800
1341,24/05/2012,9000,9000,9000.0,9000,-,3800
1342,25/05/2012,9400,9100,9300.0,9400,3900,4000
1343,28/05/2012,9300,9300,9300.0,9300,10000,3900
1344,29/05/2012,9100,9000,9100.0,9000,5600,3800
1345,30/05/2012,9000,9000,9000.0,9000,-,3800
1346,31/05/2012,9000,9000,9000.0,9000,4500,3800
1347,01/06/2012,9300,8500,8500.0,9000,7800,3800
1348,04/06/2012,9000,9000,9000.0,9000,400,3800
1349,05/06/2012,9000,9000,9000.0,9000,-,3800
1350,06/06/2012,9000,9000,9000.0,9000,5700,3800
1351,07/06/2012,9000,9000,9000.0,9000,-,3800
1352,08/06/2012,9100,9000,9100.0,9000,4600,3800
1353,11/06/2012,9500,9000,9000.0,9300,6400,3900
1354,12/06/2012,9300,9300,9300.0,9300,-,3900
1355,13/06/2012,9300,9300,9300.0,9300,-,3900
1356,14/06/2012,9300,9300,9300.0,9300,-,3900
1357,15/06/2012,9300,9300,9300.0,9300,1000,3900
1358,18/06/2012,9300,9300,9300.0,9300,800,3900
1359,19/06/2012,9200,9200,9200.0,9200,4000,3900
1360,20/06/2012,9200,9200,9200.0,9200,12600,3900
1361,21/06/2012,9200,9200,9200.0,9200,3100,3900
1362,22/06/2012,9200,9200,9200.0,9200,1200,3900
1363,25/06/2012,8700,8700,8700.0,8700,500,3700
1364,26/06/2012,8700,8700,8700.0,8700,-,3700
1365,27/06/2012,9200,9200,9200.0,9200,100,3900
1366,28/06/2012,9200,8800,9000.0,9200,3200,3900
1367,29/06/2012,9200,9200,9200.0,9200,-,3900
1368,02/07/2012,9200,9200,9200.0,9200,200,3900
1369,03/07/2012,9200,9200,9200.0,9200,100,3900
1370,04/07/2012,9200,9200,9200.0,9200,200,3900
1371,05/07/2012,9200,9200,9200.0,9200,-,3900
1372,06/07/2012,9300,9300,9300.0,9300,200,3900
1373,09/07/2012,9300,9300,9300.0,9300,-,3900
1374,10/07/2012,9000,9000,9000.0,9000,1600,3800
1375,11/07/2012,9000,9000,9000.0,9000,-,3800
1376,12/07/2012,9000,9000,9000.0,9000,-,3800
1377,13/07/2012,9400,9200,9300.0,9400,2500,4000
1378,16/07/2012,9000,9000,9000.0,9000,100,3800
1379,17/07/2012,9400,9400,9400.0,9400,1500,4000
1380,18/07/2012,9400,9400,9400.0,9400,-,4000
1381,19/07/2012,10000,10000,10000.0,10000,100,4200
1382,20/07/2012,10500,10000,10500.0,10000,200,4200
1383,23/07/2012,9400,9400,9400.0,9400,900,4000
1384,24/07/2012,10000,10000,10000.0,10000,100,4200
1385,25/07/2012,10000,10000,10000.0,10000,-,4200
1386,26/07/2012,10000,10000,10000.0,10000,-,4200
1387,27/07/2012,9500,9400,9500.0,9400,900,4000
1388,30/07/2012,9400,9400,9400.0,9400,-,4000
1389,31/07/2012,10000,9400,10000.0,9700,3000,4100
1390,01/08/2012,9400,9400,9400.0,9400,100,4000
1391,02/08/2012,9500,9000,9000.0,9500,200,4000
1392,03/08/2012,9800,9800,9800.0,9800,300,4100
1393,06/08/2012,9800,9800,9800.0,9800,-,4100
1394,07/08/2012,9800,9800,9800.0,9800,-,4100
1395,08/08/2012,9200,9200,9200.0,9200,100,3900
